,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
35,P,Danny Coulombe,2018.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Fernando Rodney,2018.0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Yusmeiro Petit,2018.0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jeremy Bleich,2018.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Santiago Casilla,2018.0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Ryan Buchter,2018.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Shawn Kelley,2018.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Emilio Pagan,2018.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Daniel Gossett,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Blake Treinen,2018.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Dean Kiekhefer,2018.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Ryan Dull,2018.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Wilmer Font,2018.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Andrew Triggs,2018.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Liam Hendriks,2018.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Chris Hatcher,2018.0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Chris Bassitt,2018.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Carlos Ramirez,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Trevor Cahill,2018.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Lou Trivino,2018.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Aaron Brooks,2018.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jorge Alfaro,2018.0,25,108,377,344,35,90,16,2,10,37,3,0,18,138,.262,.324,.407,.731,95,140,2,14,0,1,6
2,1B,Carlos Santana,2018.0,32,161,679,560,82,128,28,2,24,86,2,1,110,93,.229,.352,.414,.766,105,232,12,1,0,8,6
3,2B,Cesar Hernandez,2018.0,28,161,708,605,91,153,15,3,15,60,19,6,95,155,.253,.356,.362,.718,94,219,12,4,1,3,4
4,SS,Scott Kingery,2018.0,24,147,484,452,55,102,23,2,8,35,10,3,24,126,.226,.267,.338,.605,61,153,2,3,0,5,1
5,3B,Maikel Franco,2018.0,25,131,465,433,48,117,17,1,22,68,1,0,29,62,.270,.314,.467,.780,106,202,15,0,0,3,7
6,LF,Rhys Hoskins,2018.0,25,153,660,558,89,137,38,0,34,96,5,3,87,150,.246,.354,.496,.850,125,277,7,9,0,5,2
7,CF,Odubel Herrera,2018.0,26,148,597,550,64,140,19,3,22,71,5,2,38,122,.255,.310,.420,.730,94,231,11,7,1,1,3
8,RF,Nick Williams,2018.0,24,140,448,407,53,104,12,3,17,50,3,2,32,111,.256,.324,.425,.749,99,173,4,9,0,0,2
10,RF,Aaron Altherr,2018.0,27,105,285,243,28,44,11,1,8,38,3,2,36,91,.181,.295,.333,.628,69,81,13,4,0,2,0
11,C,Andrew Knapp,2018.0,26,84,215,187,19,37,6,2,4,15,1,0,24,75,.198,.294,.316,.610,64,59,2,2,1,1,1
12,IF,Asdrubal Cabrera,2018.0,32,49,185,171,20,39,13,0,5,17,0,0,12,38,.228,.286,.392,.678,80,67,4,2,0,0,0
13,CF,Roman Quinn,2018.0,25,50,143,131,13,34,6,4,2,12,10,4,10,35,.260,.317,.412,.729,94,54,1,1,1,0,0
14,SS,J.P. Crawford,2018.0,23,49,138,117,17,25,6,3,3,12,2,0,13,37,.214,.319,.393,.712,90,46,2,5,2,0,0
15,C,Wilson Ramos,2018.0,30,33,101,89,9,30,8,1,1,17,0,0,10,19,.337,.396,.483,.879,135,43,3,0,0,2,1
16,UT,Jesmuel Valentin,2018.0,24,46,89,79,8,14,5,1,1,6,0,0,8,24,.177,.258,.304,.562,51,24,1,1,0,1,0
17,SS,Pedro Florimon,2018.0,31,50,76,71,13,16,6,1,2,5,1,2,5,30,.225,.276,.423,.699,84,30,0,0,0,0,0
18,RF,Jose Bautista,2018.0,37,27,57,45,12,11,4,0,2,6,2,1,11,15,.244,.404,.467,.870,133,21,0,1,0,0,0
19,1B,Justin Bour,2018.0,30,29,54,49,6,11,3,0,1,5,1,0,4,13,.224,.296,.347,.643,72,17,2,1,0,0,0
20,OF,Dylan Cozens,2018.0,24,26,44,38,2,6,2,0,1,2,1,0,6,24,.158,.273,.289,.562,52,11,0,0,0,0,0
21,3B,Mitch Walding,2018.0,25,13,19,17,1,1,0,0,1,2,0,0,2,12,.059,.158,.235,.393,4,4,1,0,0,0,0
22,UT,Trevor Plouffe,2018.0,32,7,12,12,1,3,0,0,1,3,0,0,0,6,.250,.250,.500,.750,95,6,0,0,0,0,0
24,P,Aaron Nola,2018.0,25,32,70,62,0,3,1,0,0,4,0,0,1,36,.048,.063,.065,.128,-65,4,3,0,7,0,0
25,P,Jake Arrieta,2018.0,32,28,50,45,3,6,0,0,1,3,0,0,3,27,.133,.188,.200,.388,4,9,1,0,2,0,0
26,P,Zach Eflin,2018.0,24,25,50,44,3,4,0,0,1,1,0,0,0,31,.091,.091,.159,.250,-35,7,0,0,6,0,0
27,P,Nick Pivetta,2018.0,25,31,45,40,3,4,1,0,0,1,0,0,2,20,.100,.143,.125,.268,-27,5,2,0,3,0,0
28,P,Vince Velasquez,2018.0,26,30,45,40,2,9,1,0,0,1,0,0,0,11,.225,.225,.250,.475,28,10,2,0,5,0,0
29,P,Ben Lively,2018.0,26,5,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Ranger Suarez,2018.0,22,4,6,6,0,1,0,1,0,0,0,0,0,2,.167,.167,.500,.667,69,3,0,0,0,0,0
31,P,Enyel De Los Santos,2018.0,22,7,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0
32,P,Drew Hutchison,2018.0,27,10,4,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,131,1,0,0,0,0,0
33,P,Drew Anderson,2018.0,24,5,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
34,P,Austin Davis,2018.0,25,31,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Mark Leiter Jr.,2018.0,27,12,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Jake Thompson,2018.0,24,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Seranthony Dominguez,2018.0,23,48,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,52,0,0,0,0,0,0
38,P,Jerad Eickhoff,2018.0,27,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Hector Neris,2018.0,29,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Tommy Hunter,2018.0,31,60,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Yacksel Rios,2018.0,25,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Pat Neshek,2018.0,37,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Luis Avilan,2018.0,28,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Luis Garcia,2018.0,31,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Hoby Milner,2018.0,27,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Aaron Loup,2018.0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Victor Arano,2018.0,23,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Adam Morgan,2018.0,28,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Zac Curtis,2018.0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Edubray Ramos,2018.0,25,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Francisco Cervelli,2018.0,32,104,404,332,39,86,15,3,12,57,2,3,51,84,.259,.378,.431,.809,123,143,7,15,2,4,1
2,1B,Josh Bell,2018.0,25,148,583,501,74,131,31,4,12,62,2,5,77,104,.261,.357,.411,.768,111,206,12,0,0,5,2
3,2B,Josh Harrison,2018.0,30,97,374,344,41,86,13,1,8,37,3,0,18,68,.250,.293,.363,.656,80,125,8,5,2,5,1
4,SS,Jordy Mercer,2018.0,31,117,436,394,43,99,29,2,6,39,2,0,32,87,.251,.315,.381,.696,91,150,12,6,1,3,9
5,3B,Colin Moran,2018.0,25,144,465,415,49,115,19,1,11,58,0,2,39,82,.277,.340,.407,.747,105,169,6,4,0,7,4
6,LF,Corey Dickerson,2018.0,29,135,533,504,65,151,35,7,13,55,8,3,21,80,.300,.330,.474,.804,119,239,14,4,0,4,4
7,CF,Starling Marte,2018.0,29,145,606,559,81,155,32,5,20,72,33,14,35,109,.277,.327,.460,.787,114,257,11,8,1,3,2
8,RF,Gregory Polanco,2018.0,26,130,535,461,75,117,32,6,23,81,12,2,61,117,.254,.340,.499,.839,128,230,11,3,0,7,5
10,2B,Adam Frazier,2018.0,26,113,352,318,52,88,23,2,10,35,1,3,29,53,.277,.342,.456,.798,118,145,3,3,1,1,2
11,C,Elias Diaz,2018.0,27,82,277,252,33,72,12,0,10,34,0,1,21,40,.286,.339,.452,.792,116,114,4,1,0,3,1
12,3B,David Freese,2018.0,35,94,265,241,29,68,10,1,9,42,0,0,18,56,.282,.336,.444,.780,113,107,10,3,0,3,1
13,UT,Sean Rodriguez,2018.0,33,66,173,150,21,25,5,1,5,19,1,0,22,60,.167,.277,.313,.591,63,47,1,1,0,0,1
14,OF,Austin Meadows,2018.0,23,49,165,154,16,45,8,2,5,13,4,1,8,35,.292,.327,.468,.795,116,72,1,1,0,2,2
15,UT,Jose Osuna,2018.0,25,51,111,106,14,24,9,0,3,11,0,0,3,22,.226,.252,.396,.648,75,42,2,1,0,1,0
16,OF,Jordan Luplow,2018.0,24,37,103,92,16,17,1,3,3,7,2,2,10,18,.185,.272,.359,.631,72,33,7,1,0,0,0
17,SS,Kevin Newman,2018.0,24,31,97,91,7,19,2,0,0,6,0,1,4,23,.209,.247,.231,.478,33,21,2,1,0,1,1
18,MI,Max Moroff,2018.0,25,26,67,59,7,11,1,0,3,9,0,0,7,24,.186,.284,.356,.640,75,21,0,1,0,0,1
19,UT,Pablo Reyes,2018.0,24,18,63,58,9,17,2,0,3,7,0,1,5,11,.293,.349,.483,.832,127,28,2,0,0,0,0
20,SS,Adeiny Hechavarria,2018.0,29,15,47,43,2,10,4,0,1,3,0,0,3,11,.233,.277,.395,.672,83,17,3,0,0,1,1
21,C,Jacob Stallings,2018.0,28,14,41,37,2,8,0,0,0,5,0,0,3,9,.216,.268,.216,.485,36,8,2,0,0,1,0
22,IF,Kevin Kramer,2018.0,24,21,40,37,5,5,0,0,0,4,0,0,2,20,.135,.175,.135,.310,-13,5,0,0,0,1,0
23,,Ryan Lavarnway,2018.0,30,6,6,6,1,4,1,0,0,1,0,0,0,1,.667,.667,.833,1.500,311,5,0,0,0,0,0
24,3B,Jung Ho Kang,2018.0,31,3,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,2,0,0,0,0,0
25,LF,Christopher Bostick,2018.0,25,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Jameson Taillon,2018.0,26,30,63,57,0,4,1,0,0,3,0,0,1,22,.070,.086,.088,.174,-52,5,1,0,5,0,0
28,P,Ivan Nova,2018.0,31,27,56,53,1,1,0,0,0,0,0,0,0,30,.019,.019,.019,.038,-90,1,1,0,3,0,0
29,P,Trevor Williams,2018.0,26,28,51,43,3,5,0,0,0,0,0,0,2,13,.116,.156,.116,.272,-23,5,0,0,6,0,0
30,P,Joe Musgrove,2018.0,25,19,35,31,2,5,1,0,0,0,0,0,0,12,.161,.161,.194,.355,-3,6,0,0,4,0,0
31,P,Chad Kuhl,2018.0,25,17,27,21,2,3,0,0,0,1,0,0,0,5,.143,.143,.143,.286,-21,3,0,0,6,0,0
32,P,Nick Kingham,2018.0,26,18,25,23,1,2,1,0,0,4,0,0,1,10,.087,.160,.130,.290,-18,3,0,1,0,0,0
33,P,Steven Brault,2018.0,26,43,21,20,0,3,1,0,0,0,0,0,1,5,.150,.190,.200,.390,8,4,0,0,0,0,0
34,P,Chris Archer,2018.0,29,9,17,17,0,2,1,0,0,0,0,0,0,6,.118,.118,.176,.294,-20,3,1,0,0,0,0
35,P,Clay Holmes,2018.0,25,11,6,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Tyler Glasnow,2018.0,24,32,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Richard Rodriguez,2018.0,28,61,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Casey Sadler,2018.0,27,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Michael Feliz,2018.0,25,44,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Alex McRae,2018.0,25,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Felipe Vazquez,2018.0,26,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Enny Romero,2018.0,27,2,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,698,2,0,0,0,0,0
43,P,Tanner Anderson,2018.0,25,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Kyle Crick,2018.0,25,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Keone Kela,2018.0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Josh Smoker,2018.0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Dovydas Neverauskas,2018.0,25,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Nick Burdi,2018.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,George Kontos,2018.0,33,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Edgar Santana,2018.0,26,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Austin Hedges,2018.0,25,91,326,303,29,70,14,2,14,37,3,0,21,90,.231,.282,.429,.711,95,130,9,1,0,1,3
2,1B,Eric Hosmer,2018.0,28,157,677,613,72,155,31,2,18,69,7,4,62,142,.253,.322,.398,.720,100,244,18,1,0,1,10
3,2B,Jose Pirela,2018.0,28,146,473,438,54,109,23,2,5,32,6,3,30,89,.249,.300,.345,.645,80,151,10,3,0,2,1
4,SS,Freddy Galvis,2018.0,28,162,656,602,62,149,31,5,13,67,8,6,45,147,.248,.299,.380,.680,88,229,8,2,1,6,2
5,3B,Christian Villanueva,2018.0,27,110,384,351,42,83,15,0,20,46,3,0,23,104,.236,.299,.450,.750,106,158,12,9,0,1,0
6,LF,Hunter Renfroe,2018.0,26,117,441,403,53,100,23,1,26,68,2,1,30,109,.248,.302,.504,.805,120,203,9,3,0,5,2
7,CF,Manuel Margot,2018.0,23,141,519,477,50,117,26,8,8,51,11,10,32,88,.245,.292,.384,.675,87,183,9,2,1,7,4
8,RF,Franmil Reyes,2018.0,22,87,285,261,36,73,9,0,16,31,0,0,24,80,.280,.340,.498,.838,131,130,5,0,0,0,0
10,OF,Travis Jankowski,2018.0,27,117,387,347,45,90,12,3,4,17,24,7,37,73,.259,.332,.346,.678,90,120,7,1,2,0,0
11,UT,Wil Myers,2018.0,27,83,343,312,39,79,25,1,11,39,13,1,30,94,.253,.318,.446,.763,110,139,10,0,0,1,1
12,IF,Cory Spangenberg,2018.0,27,116,329,298,35,70,9,4,7,25,6,1,25,108,.235,.298,.362,.661,84,108,6,2,4,0,0
13,2B,Carlos Asuaje,2018.0,26,79,218,189,15,37,8,1,2,19,1,1,24,46,.196,.286,.280,.566,59,53,5,1,1,3,1
14,C,A.J. Ellis,2018.0,37,66,183,151,19,41,8,0,1,15,0,0,26,37,.272,.378,.344,.722,104,52,2,1,3,2,1
15,LF,Franchy Cordero,2018.0,23,40,154,139,19,33,5,1,7,19,5,2,14,55,.237,.307,.439,.746,105,61,1,0,1,0,0
16,C,Rafael Lopez,2018.0,30,37,117,102,11,18,2,0,3,13,1,0,13,43,.176,.265,.284,.549,54,29,1,0,0,2,3
17,OF,Matt Szczur,2018.0,28,57,84,75,11,14,3,0,1,6,3,0,8,24,.187,.265,.267,.532,50,20,2,0,1,0,0
18,CI,Chase Headley,2018.0,34,27,60,52,2,6,1,0,0,4,0,0,6,20,.115,.233,.135,.368,7,7,3,2,0,0,0
19,C,Francisco Mejia,2018.0,22,20,58,54,6,10,2,0,3,8,0,0,3,19,.185,.241,.389,.630,72,21,2,1,0,0,0
20,2B,Luis Urias,2018.0,21,12,53,48,5,10,1,0,2,5,1,0,3,10,.208,.264,.354,.618,71,17,0,1,0,1,0
21,SS,Javy Guerra,2018.0,22,13,19,16,2,2,0,0,0,1,0,0,3,9,.125,.263,.125,.388,14,2,0,0,0,0,0
23,P,Clayton Richard,2018.0,34,26,51,42,3,4,1,0,1,3,0,0,2,24,.095,.156,.190,.346,-4,8,0,1,6,0,0
24,P,Tyson Ross,2018.0,31,23,42,38,1,6,0,0,0,3,1,0,1,16,.158,.175,.158,.333,-6,6,1,0,2,1,0
25,P,Joey Lucchesi,2018.0,25,24,39,34,2,2,0,0,0,1,0,0,4,21,.059,.154,.059,.213,-37,2,0,0,0,1,0
26,P,Eric Lauer,2018.0,23,23,37,30,1,2,1,0,0,1,0,0,1,15,.067,.094,.100,.194,-46,3,0,0,5,1,0
27,P,Robbie Erlin,2018.0,27,38,27,23,1,5,0,0,0,0,0,0,1,11,.217,.250,.217,.467,33,5,0,0,3,0,0
28,P,Bryan Mitchell,2018.0,27,14,19,18,0,2,0,0,0,0,0,0,0,10,.111,.111,.111,.222,-37,2,0,0,1,0,0
29,P,Jordan Lyles,2018.0,27,25,17,13,2,0,0,0,0,1,0,0,2,7,.000,.133,.000,.133,-58,0,1,0,2,0,0
30,P,Jacob Nix,2018.0,22,9,16,15,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,Luis Perdomo,2018.0,25,10,9,8,0,2,0,0,0,1,0,0,0,3,.250,.222,.250,.472,32,2,0,0,0,1,0
32,P,Brett Kennedy,2018.0,23,6,9,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,1,0,0
33,P,Matt Strahm,2018.0,26,39,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Walker Lockett,2018.0,24,4,5,4,0,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-37,0,0,0,0,0,0
35,P,Adam Cimber,2018.0,27,38,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Kazuhisa Makita,2018.0,33,25,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Kirby Yates,2018.0,31,60,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Kyle McGrath,2018.0,25,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Phil Hughes,2018.0,32,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Tyler Webb,2018.0,27,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Brad Hand,2018.0,28,39,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Jose Castillo,2018.0,22,34,1,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Trey Wingenter,2018.0,24,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Buddy Baumann,2018.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Brad Wieck,2018.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Colten Brewer,2018.0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Rowan Wick,2018.0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Miguel Diaz,2018.0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Phil Maton,2018.0,25,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Robert Stock,2018.0,28,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Craig Stammen,2018.0,34,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Mike Zunino,2018.0,27,113,405,373,37,75,18,0,20,44,0,0,24,150,.201,.259,.410,.669,85,153,7,6,0,2,0
2,1B,Ryon Healy,2018.0,26,133,524,493,51,116,15,0,24,73,0,0,27,113,.235,.277,.412,.688,91,203,21,2,0,2,0
3,2B,Dee Strange-Gordon,2018.0,30,141,588,556,62,149,17,8,4,36,30,12,9,80,.268,.288,.349,.637,79,194,10,9,9,5,0
4,SS,Jean Segura,2018.0,28,144,632,586,91,178,29,3,10,63,20,11,32,69,.304,.341,.415,.755,112,243,17,4,4,6,2
5,3B,Kyle Seager,2018.0,30,155,630,583,62,129,36,1,22,78,2,2,38,138,.221,.273,.400,.673,86,233,10,5,0,4,3
6,LF,Denard Span,2018.0,34,94,328,294,36,80,15,6,7,30,3,2,23,55,.272,.329,.435,.765,113,128,5,5,0,6,0
7,CF,Guillermo Heredia,2018.0,27,125,337,292,29,69,14,1,5,19,2,4,32,52,.236,.318,.342,.661,87,100,4,4,7,2,0
8,RF,Mitch Haniger,2018.0,27,157,683,596,90,170,38,4,26,93,8,2,70,148,.285,.366,.493,.859,139,294,8,10,0,7,4
9,DH,Nelson Cruz,2018.0,37,144,591,519,70,133,18,1,37,97,1,0,55,122,.256,.342,.509,.850,135,264,15,14,0,3,5
11,2B,Robinson Cano,2018.0,35,80,348,310,44,94,22,0,10,50,0,0,32,47,.303,.374,.471,.845,136,146,9,4,0,2,2
12,OF,Ben Gamel,2018.0,26,101,293,257,37,70,14,4,1,19,7,3,31,61,.272,.358,.370,.728,106,95,4,4,0,1,1
13,UT,Andrew Romine,2018.0,32,72,131,119,15,25,2,1,0,2,1,0,7,39,.210,.260,.244,.504,44,29,2,1,4,0,0
14,C,David Freitas,2018.0,29,36,106,93,9,20,6,0,1,5,0,0,8,25,.215,.277,.312,.589,66,29,2,0,1,0,0
15,1B,Daniel Vogelbach,2018.0,25,37,102,87,9,18,2,0,4,13,0,0,13,26,.207,.324,.368,.691,95,32,4,2,0,0,0
16,OF,Cameron Maybin,2018.0,31,30,97,91,12,22,2,1,1,8,2,0,6,20,.242,.289,.319,.607,71,29,4,0,0,0,0
17,C,Chris Herrmann,2018.0,30,36,87,76,6,18,4,2,2,7,0,0,10,24,.237,.322,.421,.743,107,32,0,0,0,1,0
18,IF,Gordon Beckham,2018.0,31,22,50,44,3,8,1,0,0,1,1,0,4,11,.182,.250,.205,.455,31,9,1,0,2,0,0
19,OF,Ichiro Suzuki,2018.0,44,15,47,44,5,9,0,0,0,0,0,0,3,7,.205,.255,.205,.460,33,9,0,0,0,0,0
20,UT,Kristopher Negron,2018.0,32,18,30,29,6,6,0,0,1,3,2,0,1,9,.207,.233,.310,.544,52,9,1,0,0,0,0
21,C,Mike Marjama,2018.0,28,10,29,27,1,3,3,0,0,0,0,1,2,6,.111,.172,.222,.395,10,6,2,0,0,0,0
22,UT,Taylor Motter,2018.0,28,7,17,15,2,4,0,0,1,1,0,0,2,5,.267,.353,.467,.820,129,7,0,0,0,0,0
23,OF,John Andreoli,2018.0,28,3,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,57,1,0,0,0,0,0
24,3B,Zach Vincej,2018.0,27,1,4,4,0,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,184,2,0,0,0,0,0
26,P,Wade LeBlanc,2018.0,33,3,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,89,1,0,0,1,0,0
27,P,Felix Hernandez,2018.0,32,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,2,0,0,0,0
28,P,Mike Leake,2018.0,30,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Marco Gonzales,2018.0,26,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
30,P,Erasmo Ramirez,2018.0,28,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Christian Bergman,2018.0,30,1,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,184,1,0,0,0,0,0
32,P,Roenis Elias,2018.0,29,3,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,184,1,0,0,0,0,0
33,P,Nick Vincent,2018.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Justin Grimm,2018.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
