,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
12,RF,Aaron Altherr,2016.0,25,57,227,198,23,39,6,0,4,22,7,2,23,69,.197,.300,.288,.587,59,57,4,6,0,0,2
13,IF,Andres Blanco,2016.0,32,90,209,190,26,48,15,1,4,21,2,3,11,41,.253,.316,.405,.721,92,77,7,7,0,1,0
14,C,Carlos Ruiz,2016.0,37,48,193,165,18,43,6,0,3,12,3,1,24,28,.261,.368,.352,.719,95,58,3,4,0,0,1
15,OF,Jimmy Paredes,2016.0,27,76,150,143,13,31,7,0,4,17,0,1,5,44,.217,.242,.350,.591,56,50,0,0,1,1,0
16,UT,Darin Ruf,2016.0,29,43,89,83,8,17,2,0,3,9,0,1,4,25,.205,.236,.337,.573,51,28,5,0,0,2,0
17,OF,David Lough,2016.0,30,30,79,67,6,16,3,1,0,4,1,2,9,8,.239,.342,.313,.655,78,21,0,2,0,1,1
18,OF,Roman Quinn,2016.0,23,15,69,57,10,15,4,0,0,6,5,1,8,19,.263,.373,.333,.706,92,19,0,2,2,0,0
19,UT,Emmanuel Burriss,2016.0,31,39,50,45,3,5,1,1,0,0,1,0,2,10,.111,.184,.178,.361,-2,8,1,2,1,0,0
20,OF,Cedric Hunter,2016.0,28,13,36,34,3,3,0,0,1,1,0,0,2,6,.088,.139,.176,.315,-16,6,1,0,0,0,0
21,C,A.J. Ellis,2016.0,35,11,35,32,3,10,3,0,1,9,1,0,3,7,.313,.371,.500,.871,131,16,0,0,0,0,0
22,2B,Taylor Featherston,2016.0,26,19,28,26,2,3,1,0,0,1,2,0,2,11,.115,.179,.154,.332,-9,4,0,0,0,0,0
23,C,Jorge Alfaro,2016.0,23,6,17,16,0,2,0,0,0,0,0,0,1,8,.125,.176,.125,.301,-17,2,0,0,0,0,1
25,P,Jeremy Hellickson,2016.0,29,31,66,54,3,9,1,0,0,4,0,0,4,24,.167,.224,.185,.409,12,10,1,0,8,0,0
26,P,Jerad Eickhoff,2016.0,25,30,62,61,4,8,3,0,0,5,0,0,1,12,.131,.145,.180,.325,-13,11,3,0,0,0,0
27,P,Vince Velasquez,2016.0,24,23,44,40,4,8,1,0,0,0,0,0,1,16,.200,.220,.225,.445,20,9,1,0,3,0,0
28,P,Adam Morgan,2016.0,26,22,36,32,1,3,1,0,0,1,0,0,1,11,.094,.121,.125,.246,-34,4,0,0,3,0,0
29,P,Aaron Nola,2016.0,23,18,35,30,1,1,1,0,0,0,0,0,3,17,.033,.147,.067,.214,-40,2,1,1,1,0,0
30,P,Zach Eflin,2016.0,22,10,23,23,2,6,2,0,0,0,0,0,0,8,.261,.261,.348,.609,61,8,2,0,0,0,0
31,P,Jake Thompson,2016.0,22,9,17,14,0,2,1,0,0,0,0,0,0,5,.143,.143,.214,.357,-6,3,1,0,3,0,0
32,P,Alec Asher,2016.0,24,5,11,11,0,1,0,0,0,2,0,0,0,6,.091,.091,.091,.182,-51,1,0,0,0,0,0
33,P,Brett Oberholtzer,2016.0,26,24,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-23,1,0,0,0,0,0
34,P,Charlie Morton,2016.0,32,4,7,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,1,1,0,1,0,0
35,P,Phil Klein,2016.0,27,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Frank Herrmann,2016.0,32,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Severino Gonzalez,2016.0,23,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Luis Garcia,2016.0,29,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
39,P,Colton Murray,2016.0,26,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Edubray Ramos,2016.0,23,40,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
41,P,Jeanmar Gomez,2016.0,28,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Daniel Stumpf,2016.0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Elvis Araujo,2016.0,24,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Andrew Bailey,2016.0,32,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Patrick Schuster,2016.0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Dalier Hinojosa,2016.0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,David Hernandez,2016.0,31,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Hector Neris,2016.0,27,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,James Russell,2016.0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Joely Rodriguez,2016.0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Michael Mariot,2016.0,27,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Francisco Cervelli,2016.0,30,101,393,326,42,86,14,1,1,33,6,2,56,72,.264,.377,.322,.699,91,105,14,6,0,5,1
2,1B,John Jaso,2016.0,32,132,432,380,45,102,25,3,8,42,0,4,45,74,.268,.353,.413,.766,105,157,8,5,1,1,0
3,2B,Josh Harrison,2016.0,28,131,522,487,57,138,25,7,4,59,19,4,18,76,.283,.311,.388,.699,86,189,10,5,4,8,0
4,SS,Jordy Mercer,2016.0,29,149,584,519,66,133,22,3,11,59,1,1,51,83,.256,.328,.374,.701,88,194,11,5,7,2,8
5,3B,Jung Ho Kang,2016.0,29,103,370,318,45,81,19,0,21,62,3,1,36,79,.255,.354,.513,.867,129,163,11,14,0,2,1
6,LF,Starling Marte,2016.0,27,129,529,489,71,152,34,5,9,46,47,12,23,104,.311,.362,.456,.818,118,223,8,16,1,0,5
7,CF,Andrew McCutchen,2016.0,29,153,675,598,81,153,26,3,24,79,6,7,69,143,.256,.336,.430,.766,104,257,15,5,0,3,7
8,RF,Gregory Polanco,2016.0,24,144,587,527,79,136,34,4,22,86,17,6,53,119,.258,.323,.463,.786,107,244,13,0,1,6,6
10,CI,David Freese,2016.0,33,141,492,437,63,118,23,0,13,55,0,0,45,142,.270,.352,.412,.764,104,180,15,10,0,0,2
11,UT,Sean Rodriguez,2016.0,31,140,342,300,49,81,16,1,18,56,2,1,33,102,.270,.349,.510,.859,127,153,6,5,1,3,2
12,OF,Matthew Joyce,2016.0,31,140,293,231,45,56,10,1,13,42,1,1,59,67,.242,.403,.463,.866,132,107,9,3,0,0,4
13,UT,Adam Frazier,2016.0,24,66,160,146,21,44,8,1,2,11,4,1,12,26,.301,.356,.411,.767,105,60,0,1,0,1,0
14,UT,Josh Bell,2016.0,23,45,152,128,18,35,8,0,3,19,0,1,21,19,.273,.368,.406,.775,108,52,4,0,0,3,0
15,C,Chris Stewart,2016.0,34,34,113,98,10,21,4,0,1,7,0,0,12,15,.214,.319,.286,.604,64,28,2,3,0,0,2
16,C,Eric Fryer,2016.0,30,36,92,78,12,17,2,1,0,8,0,2,10,18,.218,.300,.269,.569,55,21,1,0,2,2,0
17,C,Erik Kratz,2016.0,36,18,57,56,3,6,1,0,1,4,0,0,0,18,.107,.107,.179,.286,-25,10,2,0,1,0,0
18,2B,Alen Hanson,2016.0,23,27,33,31,5,7,1,0,0,1,2,1,2,5,.226,.273,.258,.531,44,8,0,0,0,0,1
19,CI,Jason Rogers,2016.0,28,23,33,25,2,2,0,1,0,2,0,0,7,9,.080,.303,.160,.463,30,4,1,1,0,0,0
20,IF,Cole Figueroa,2016.0,29,23,27,26,0,4,0,0,0,3,1,0,1,2,.154,.185,.154,.339,-7,4,0,0,0,0,0
21,MI,Pedro Florimon,2016.0,29,18,25,24,4,5,1,1,0,4,0,1,1,12,.208,.240,.333,.573,52,8,0,0,0,0,0
22,C,Jacob Stallings,2016.0,26,5,15,15,0,6,1,0,0,2,1,0,0,4,.400,.400,.467,.867,132,7,0,0,0,0,0
23,DH,Mike Morse,2016.0,34,6,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,C,Elias Diaz,2016.0,25,1,4,4,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,,Max Moroff,2016.0,23,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Gerrit Cole,2016.0,25,21,43,40,3,8,1,0,1,3,0,0,0,19,.200,.220,.300,.520,38,12,0,1,2,0,0
28,P,Francisco Liriano,2016.0,32,21,42,42,2,12,1,0,1,5,0,0,0,16,.286,.286,.381,.667,77,16,0,0,0,0,0
29,P,Jeff Locke,2016.0,28,30,39,32,0,4,0,0,0,0,0,0,1,17,.125,.152,.125,.277,-24,4,0,0,6,0,0
30,P,Jameson Taillon,2016.0,24,17,36,32,0,3,0,0,0,2,0,0,0,17,.094,.094,.094,.188,-49,3,2,0,4,0,0
31,P,Jon Niese,2016.0,29,21,33,30,1,3,1,0,0,1,0,0,2,14,.100,.156,.133,.290,-21,4,1,0,1,0,0
32,P,Chad Kuhl,2016.0,23,14,26,23,0,2,0,0,0,0,0,0,1,9,.087,.125,.087,.212,-41,2,0,0,2,0,0
33,P,Ivan Nova,2016.0,29,11,24,22,1,3,0,0,0,0,0,0,0,15,.136,.136,.136,.273,-26,3,0,0,2,0,0
34,P,Ryan Vogelsong,2016.0,38,24,23,19,1,1,0,0,0,1,0,0,1,13,.053,.143,.053,.195,-44,1,0,1,2,0,0
35,P,Juan Nicasio,2016.0,29,49,20,19,1,3,0,0,0,1,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,1,0,0
36,P,Steven Brault,2016.0,24,8,9,8,1,2,0,0,0,0,0,0,0,0,.250,.250,.250,.500,35,2,0,0,1,0,0
37,P,Tyler Glasnow,2016.0,22,7,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-23,1,0,0,0,0,0
38,P,A.J. Schugel,2016.0,27,32,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
39,P,Wilfredo Boscan,2016.0,26,5,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0
40,P,Trevor Williams,2016.0,24,7,3,1,1,0,0,0,0,1,0,0,2,1,.000,.667,.000,.667,103,0,0,0,0,0,0
41,P,Rob Scahill,2016.0,29,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Kyle Lobstein,2016.0,26,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Arquimedes Caminero,2016.0,29,37,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Tony Watson,2016.0,31,65,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
45,P,Wade LeBlanc,2016.0,31,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
46,P,Drew Hutchison,2016.0,25,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
47,P,Jared Hughes,2016.0,30,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
48,P,Mark Melancon,2016.0,31,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Cory Luebke,2016.0,31,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Antonio Bastardo,2016.0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Phil Coke,2016.0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Felipe Vazquez,2016.0,24,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Curtis Partch,2016.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Neftali Feliz,2016.0,28,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Jorge Rondon,2016.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Zach Phillips,2016.0,29,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Kelvin Marte,2016.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Derek Norris,2016.0,27,125,458,415,50,77,17,0,14,42,9,2,36,139,.186,.255,.328,.583,58,136,9,4,0,3,5
2,1B,Wil Myers,2016.0,25,157,676,599,99,155,29,4,28,94,28,6,68,160,.259,.336,.461,.797,115,276,12,4,0,5,1
3,2B,Ryan Schimpf,2016.0,28,89,330,276,48,60,17,5,20,51,1,1,42,105,.217,.336,.533,.869,132,147,3,9,0,3,3
4,SS,Alexei RamArez,2016.0,34,128,444,421,33,101,19,2,5,41,6,9,17,56,.240,.275,.330,.605,64,139,7,4,0,2,3
5,3B,Yangervis Solarte,2016.0,28,109,443,405,55,116,26,1,15,71,1,1,30,63,.286,.341,.467,.808,118,189,7,5,0,3,1
6,LF,Melvin Upton Jr.,2016.0,31,92,374,344,46,88,11,2,16,45,20,5,23,106,.256,.304,.439,.743,99,151,5,2,1,3,1
7,CF,Travis Jankowski,2016.0,25,131,383,335,53,82,13,2,2,12,30,12,42,100,.245,.332,.313,.646,78,105,5,2,3,0,0
8,RF,Matt Kemp,2016.0,31,100,431,409,54,107,24,0,23,69,0,0,16,100,.262,.285,.489,.774,106,200,8,0,0,6,3
10,CF,Jon Jay,2016.0,31,90,374,347,49,101,26,1,2,26,2,0,19,78,.291,.339,.389,.728,98,135,5,6,1,0,0
11,LF,Alex Dickerson,2016.0,26,84,285,253,39,65,16,2,10,37,5,1,26,44,.257,.333,.455,.788,112,115,5,4,0,2,2
12,3B,Brett Wallace,2016.0,29,119,256,217,19,41,10,0,6,20,0,0,29,83,.189,.309,.318,.627,72,69,2,9,0,1,3
13,IF,Adam Rosales,2016.0,33,105,248,214,37,49,12,3,13,35,4,0,29,88,.229,.319,.495,.814,118,106,2,1,0,4,2
14,C,Christian Bethancourt,2016.0,24,73,204,193,20,44,9,0,6,25,1,2,10,56,.228,.265,.368,.633,70,71,9,0,0,1,0
15,2B,Alexi Amarista,2016.0,27,65,150,140,9,36,2,0,0,11,9,2,8,26,.257,.295,.271,.567,57,38,5,0,1,1,2
16,SS,Luis Sardinas,2016.0,23,34,120,108,13,31,6,1,2,13,3,1,11,23,.287,.353,.417,.770,109,45,0,0,1,0,3
17,RF,Jabari Blash,2016.0,26,38,84,71,7,12,2,0,3,5,1,0,11,34,.169,.298,.324,.622,70,23,3,2,0,0,0
18,2B,Jemile Weeks,2016.0,29,17,57,50,5,7,1,1,0,2,1,0,3,14,.140,.204,.200,.404,11,10,1,1,3,0,0
19,2B,Cory Spangenberg,2016.0,25,14,53,48,6,11,1,1,1,8,1,0,4,13,.229,.302,.354,.656,79,17,0,1,0,0,0
20,C,Hector Sanchez,2016.0,26,26,46,42,3,12,1,0,3,7,0,0,3,8,.286,.348,.524,.872,134,22,0,1,0,0,0
21,RF,Oswaldo Arcia,2016.0,25,14,45,43,2,5,1,0,2,4,0,0,2,14,.116,.156,.279,.435,15,12,0,0,0,0,0
22,UT,Jose Pirela,2016.0,26,15,41,39,2,6,2,0,0,0,0,1,1,9,.154,.175,.205,.380,3,8,0,0,1,0,0
23,OF,Manuel Margot,2016.0,21,10,37,37,4,9,4,1,0,3,2,0,0,7,.243,.243,.405,.649,73,15,0,0,0,0,0
24,RF,Hunter Renfroe,2016.0,24,11,36,35,8,13,3,0,4,14,0,0,1,5,.371,.389,.800,1.189,213,28,1,0,0,0,1
25,C,Austin Hedges,2016.0,23,8,26,24,2,3,1,0,0,1,0,1,0,7,.125,.154,.167,.321,-12,4,0,1,0,1,0
26,SS,Jose Rondon,2016.0,22,8,26,25,1,3,0,0,0,1,0,0,1,4,.120,.154,.120,.274,-24,3,1,0,0,0,0
27,2B,Carlos Asuaje,2016.0,24,7,25,24,2,5,2,0,0,2,0,0,1,4,.208,.240,.292,.532,44,7,0,0,0,0,0
28,MI,Nick Noonan,2016.0,27,7,20,18,0,3,0,0,0,1,0,1,1,5,.167,.200,.167,.367,2,3,0,0,0,1,0
29,OF,Patrick Kivlehan,2016.0,26,5,19,16,5,4,0,0,1,2,0,0,2,9,.250,.368,.438,.806,119,7,0,1,0,0,0
31,P,Christian Friedrich,2016.0,28,23,43,37,2,2,0,0,0,2,0,0,3,23,.054,.125,.054,.179,-48,2,1,0,3,0,0
32,P,Luis Perdomo,2016.0,23,32,43,38,1,5,1,0,0,1,0,0,1,15,.132,.175,.158,.333,-8,6,0,1,3,0,0
33,P,Colin Rea,2016.0,25,19,38,33,3,4,0,0,0,1,0,0,2,16,.121,.171,.121,.293,-18,4,0,0,3,0,0
34,P,Drew Pomeranz,2016.0,27,17,35,33,2,5,0,0,1,4,0,0,0,19,.152,.152,.242,.394,5,8,1,0,2,0,0
35,P,Edwin Jackson,2016.0,32,15,27,23,2,5,1,0,0,2,1,0,3,11,.217,.308,.261,.569,58,6,0,0,1,0,0
36,P,Andrew Cashner,2016.0,29,14,22,18,2,3,0,0,0,1,0,0,2,6,.167,.250,.167,.417,17,3,0,0,2,0,0
37,P,Paul Clemens,2016.0,28,15,21,19,1,0,0,0,0,0,0,0,1,9,.000,.050,.000,.050,-85,0,1,0,1,0,0
38,P,Clayton Richard,2016.0,32,11,20,16,0,1,0,0,0,1,0,0,1,9,.063,.118,.063,.180,-49,1,0,0,3,0,0
39,P,James Shields,2016.0,34,10,19,17,1,3,0,0,0,0,0,0,0,11,.176,.176,.176,.353,-3,3,0,0,2,0,0
40,P,Jarred Cosart,2016.0,26,9,11,10,1,1,0,0,0,0,0,0,0,4,.100,.100,.100,.200,-45,1,0,0,1,0,0
41,P,Cesar Vargas,2016.0,24,7,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0
42,P,Robbie Erlin,2016.0,25,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Erik Johnson,2016.0,26,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
44,P,Carlos Villanueva,2016.0,32,48,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
45,P,Brad Hand,2016.0,26,77,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
46,P,Tyson Ross,2016.0,29,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
47,P,Brandon Maurer,2016.0,25,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Michael Kirkman,2016.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Leonel Campos,2016.0,28,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Buddy Baumann,2016.0,28,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Kevin Quackenbush,2016.0,27,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Fernando Rodney,2016.0,39,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Jake Smith,2016.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Brandon Morrow,2016.0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Ryan Buchter,2016.0,29,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Jose Torres,2016.0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Jose Dominguez,2016.0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Tayron Guerrero,2016.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,P,Matt Thornton,2016.0,39,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
60,P,Keith Hessler,2016.0,27,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Chris Iannetta,2016.0,33,94,338,295,23,62,14,0,7,24,0,0,38,83,.210,.303,.329,.631,75,97,4,2,1,2,0
2,1B,Adam Lind,2016.0,32,126,430,401,48,96,17,0,20,58,0,1,26,89,.239,.286,.431,.717,94,173,14,1,0,2,3
3,2B,Robinson Cano,2016.0,33,161,715,655,107,195,33,2,39,103,0,1,47,100,.298,.350,.533,.882,138,349,18,8,0,5,8
4,SS,Ketel Marte,2016.0,22,119,466,437,55,113,21,2,1,33,11,5,18,84,.259,.287,.323,.610,68,141,10,2,3,6,0
5,3B,Kyle Seager,2016.0,28,158,676,597,89,166,36,3,30,99,3,1,69,108,.278,.359,.499,.859,133,298,18,8,0,2,10
6,LF,Nori Aoki,2016.0,34,118,467,417,63,118,24,4,4,28,7,9,34,45,.283,.349,.388,.738,104,162,9,9,5,1,0
7,CF,Leonys MartAn,2016.0,28,143,576,518,72,128,17,3,15,47,24,6,44,149,.247,.306,.378,.684,88,196,10,3,4,7,0
8,RF,Seth Smith,2016.0,33,137,438,378,62,94,15,0,16,63,0,0,48,89,.249,.342,.415,.758,108,157,11,8,0,4,1
9,DH,Nelson Cruz,2016.0,35,155,667,589,96,169,27,1,43,105,2,0,62,159,.287,.360,.555,.915,147,327,15,9,0,7,5
11,1B,Dae-ho Lee,2016.0,34,104,317,292,33,74,9,0,14,49,0,0,20,74,.253,.312,.428,.740,102,125,8,5,0,0,2
12,RF,Franklin Gutierrez,2016.0,33,98,283,248,33,61,9,0,14,39,1,0,29,85,.246,.329,.452,.780,112,112,6,3,0,3,0
13,SS,Shawn O'Malley,2016.0,28,89,232,210,24,48,9,2,2,17,6,2,18,59,.229,.299,.319,.618,71,67,4,3,1,0,0
14,C,Mike Zunino,2016.0,25,55,192,164,16,34,7,0,12,31,0,0,21,65,.207,.318,.470,.787,113,77,0,6,0,1,0
15,LF,Guillermo Heredia,2016.0,25,45,107,92,12,23,3,0,1,12,1,1,12,15,.250,.349,.315,.664,86,29,1,2,1,0,0
16,SS,Luis Sardinas,2016.0,23,32,77,72,12,13,0,0,2,5,1,1,1,25,.181,.203,.264,.467,27,19,3,1,3,0,0
17,C,Steve Clevenger,2016.0,30,22,76,68,7,15,3,0,1,7,0,0,8,14,.221,.303,.309,.611,70,21,3,0,0,0,0
18,OF,Ben Gamel,2016.0,24,27,47,40,8,8,2,0,1,5,0,0,5,15,.200,.289,.325,.614,69,13,0,0,2,0,0
19,C,Jesus Sucre,2016.0,28,9,29,25,4,12,2,0,1,5,0,0,2,5,.480,.552,.680,1.232,238,17,1,2,0,0,0
20,OF,Daniel Robertson,2016.0,30,9,21,19,1,5,1,0,0,1,0,1,1,3,.263,.300,.316,.616,71,6,2,0,1,0,0
21,UT,Stefen Romero,2016.0,27,9,19,17,1,4,1,0,0,3,0,0,1,4,.235,.263,.294,.557,54,5,0,0,0,1,0
22,1B,Daniel Vogelbach,2016.0,23,8,13,12,0,1,0,0,0,0,0,0,1,6,.083,.154,.083,.237,-31,1,0,0,0,0,0
23,MI,Mike Freeman,2016.0,28,13,13,13,1,5,1,0,0,1,0,0,0,2,.385,.385,.462,.846,132,6,1,0,0,0,0
24,DH,Chris Taylor,2016.0,25,2,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,0,0,0
26,P,Felix Hernandez,2016.0,30,3,8,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0
27,P,Wade Miley,2016.0,29,3,7,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-21,1,0,0,0,0,0
28,P,James Paxton,2016.0,27,2,4,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-21,0,0,0,0,0,0
29,P,Hisashi Iwakuma,2016.0,35,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
30,P,Joel Peralta,2016.0,40,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Nate Karns,2016.0,28,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Edwin Diaz,2016.0,22,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Nick Vincent,2016.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Vidal Nuno III,2016.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Wade LeBlanc,2016.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Tony Zych,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Joe Wieland,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Mike Montgomery,2016.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,David Rollins,2016.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Dan Altavilla,2016.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Ariel Miranda,2016.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Steve Johnson,2016.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Adrian Sampson,2016.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Steve Cishek,2016.0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Cody Martin,2016.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Mayckol Guaipe,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Tom Wilhelmsen,2016.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Drew Storen,2016.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Donn Roach,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
