,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
37,P,Sean Gallagher,2010.0,24,31,5,4,1,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0
38,P,Jack Taschner,2010.0,32,17,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0
39,P,Evan Meek,2010.0,27,66,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0,0,1,0,0
40,P,Chan Ho Park,2010.0,37,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Brian Bass,2010.0,28,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Dana Eveland,2010.0,26,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Justin Thomas,2010.0,26,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Javier Lopez,2010.0,32,45,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Joel Hanrahan,2010.0,28,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Brendan Donnelly,2010.0,38,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Chris Leroux,2010.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Octavio Dotel,2010.0,36,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Joe Martinez,2010.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Chris Jakubauskas,2010.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Hayden Penn,2010.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Chris Resop,2010.0,27,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Wil Ledezma,2010.0,29,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Steven Jackson,2010.0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yorvit Torrealba,2010.0,31,95,363,325,31,88,14,0,7,37,7,5,33,67,.271,.343,.378,.721,103,123,12,3,1,1,2
2,1B,Adrian Gonzalez,2010.0,28,160,693,591,87,176,33,0,31,101,0,0,93,114,.298,.393,.511,.904,152,302,15,2,2,4,35
3,2B,David Eckstein,2010.0,35,116,492,442,49,118,23,0,1,29,8,1,27,35,.267,.321,.326,.647,83,144,6,9,12,2,0
4,SS,Miguel Tejada,2010.0,36,59,253,235,31,63,10,0,8,32,2,0,15,28,.268,.317,.413,.730,104,97,3,2,1,0,0
5,3B,Chase Headley,2010.0,26,161,674,610,77,161,29,3,11,58,17,5,56,139,.264,.327,.375,.702,97,229,11,3,1,4,3
6,LF,Scott Hairston,2010.0,30,104,336,295,34,62,10,0,10,36,6,1,31,69,.210,.295,.346,.640,80,102,3,6,0,4,1
7,CF,Tony Gwynn,2010.0,27,117,339,289,30,59,9,3,3,20,17,4,41,50,.204,.304,.287,.591,68,83,3,1,7,1,4
8,RF,Will Venable,2010.0,27,131,445,392,60,96,11,7,13,51,29,7,45,128,.245,.324,.408,.732,104,160,3,3,0,5,8
10,MI,Jerry Hairston,2010.0,34,119,476,430,53,105,13,2,10,50,9,6,31,54,.244,.299,.353,.652,83,152,5,5,4,6,2
11,OF,Chris Denorfia,2010.0,29,99,317,284,41,77,15,2,9,36,8,4,27,51,.271,.335,.433,.769,114,123,5,2,1,3,3
12,C,Nick Hundley,2010.0,26,85,307,273,33,68,18,2,8,43,0,5,25,66,.249,.308,.418,.726,102,114,8,1,2,6,0
13,SS,Everth Cabrera,2010.0,23,76,241,212,22,44,6,3,1,22,10,6,19,54,.208,.279,.278,.557,58,59,8,2,8,0,3
14,RF,Ryan Ludwick,2010.0,31,59,239,209,19,44,7,0,6,26,0,1,24,57,.211,.301,.330,.631,78,69,9,4,0,2,0
15,UT,Oscar Salazar,2010.0,32,85,148,131,19,31,4,0,3,19,1,2,16,23,.237,.318,.336,.653,84,44,4,0,0,1,1
16,OF,Aaron Cunningham,2010.0,24,53,147,132,17,38,12,1,1,15,1,3,7,28,.288,.331,.417,.748,109,55,3,3,2,3,1
17,LF,Kyle Blanks,2010.0,23,33,120,102,14,16,6,1,3,15,1,0,15,46,.157,.283,.324,.607,70,33,1,3,0,0,0
18,UT,Matt Stairs,2010.0,42,78,111,99,14,23,6,0,6,16,2,0,11,32,.232,.306,.475,.781,116,47,1,0,0,1,2
19,CF,Luis Durango,2010.0,24,28,53,48,8,12,0,0,0,4,5,0,4,7,.250,.308,.250,.558,59,12,3,0,1,0,0
20,IF,Lance Zawadzki,2010.0,25,20,42,35,4,7,2,0,0,1,1,0,5,7,.200,.300,.257,.557,59,9,1,0,2,0,2
21,1B,Mike Baxter,2010.0,25,9,9,8,0,1,0,0,0,1,0,0,0,2,.125,.111,.125,.236,-34,1,1,0,0,1,0
22,UT,Chris Stewart,2010.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
23,P,Clayton Richard,2010.0,26,32,72,61,5,9,2,0,0,5,0,0,1,21,.148,.172,.180,.352,-1,11,0,1,8,1,0
24,P,Jon Garland,2010.0,30,34,69,56,6,12,1,0,0,2,0,0,6,18,.214,.286,.232,.518,48,13,0,0,6,1,0
25,P,Mat Latos,2010.0,22,29,63,54,3,6,2,0,1,3,0,0,0,29,.111,.111,.204,.315,-14,11,1,0,9,0,0
26,P,Kevin Correia,2010.0,29,27,52,44,4,6,1,0,0,5,0,0,2,20,.136,.174,.159,.333,-5,7,0,0,6,0,0
27,P,Wade LeBlanc,2010.0,25,25,49,44,2,13,0,0,0,1,0,0,1,12,.295,.311,.295,.607,72,13,0,0,4,0,0
28,P,Tim Stauffer,2010.0,28,32,21,17,2,3,2,0,0,2,0,0,2,12,.176,.263,.294,.557,57,5,0,0,2,0,0
29,P,Chris Young,2010.0,31,4,6,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-48,0,0,0,0,0,0
30,P,Cory Luebke,2010.0,25,4,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Sean Gallagher,2010.0,24,15,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Heath Bell,2010.0,32,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Ernesto Frieri,2010.0,24,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Ryan Webb,2010.0,24,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Cesar Ramos,2010.0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Joe Thatcher,2010.0,28,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Edward Mujica,2010.0,26,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Luis Perdomo,2010.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Mike Adams,2010.0,31,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Adam Russell,2010.0,27,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Luke Gregerson,2010.0,26,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Adam Moore,2010.0,26,60,218,205,12,40,6,0,4,15,0,1,8,63,.195,.230,.283,.513,44,58,3,2,1,2,1
2,1B,Casey Kotchman,2010.0,27,125,457,414,37,90,20,1,9,51,0,0,35,57,.217,.280,.336,.616,73,139,15,3,0,5,6
3,2B,Chone Figgins,2010.0,32,161,702,602,62,156,21,2,1,35,42,15,74,114,.259,.340,.306,.646,84,184,19,3,17,6,0
4,SS,Josh Wilson,2010.0,29,108,388,361,22,82,14,2,2,25,5,0,14,74,.227,.278,.294,.572,62,106,6,12,0,1,0
5,3B,Jose Lopez,2010.0,26,150,622,593,49,142,29,0,10,58,3,2,23,66,.239,.270,.339,.609,71,201,20,3,0,3,1
6,LF,Michael Saunders,2010.0,23,100,327,289,29,61,11,2,10,33,6,3,35,84,.211,.295,.367,.662,86,106,1,0,2,1,0
7,CF,Franklin Gutierrez,2010.0,27,152,629,568,61,139,25,3,12,64,25,3,50,137,.245,.303,.363,.666,87,206,10,1,2,8,5
8,RF,Ichiro Suzuki,2010.0,36,162,732,680,74,214,30,3,6,43,42,9,45,86,.315,.359,.394,.754,113,268,3,3,3,1,13
9,DH,Russell Branyan,2010.0,34,57,238,205,23,44,10,0,15,33,1,0,30,82,.215,.319,.483,.802,123,99,4,2,0,1,2
11,LF,Milton Bradley,2010.0,32,73,278,244,28,50,9,1,8,29,8,2,28,75,.205,.292,.348,.641,80,85,2,3,1,2,2
12,SS,Jack Wilson,2010.0,32,61,211,193,17,48,11,1,0,14,1,2,7,35,.249,.282,.316,.598,68,61,2,3,5,3,0
13,C,Rob Johnson,2010.0,27,61,209,178,24,34,10,0,2,13,1,1,25,46,.191,.293,.281,.574,63,50,5,2,1,3,2
14,UT,Matt Tuiasosopo,2010.0,24,50,138,127,12,22,5,0,4,11,0,0,9,49,.173,.234,.307,.541,51,39,3,1,1,0,0
15,LF,Ryan Langerhans,2010.0,30,60,132,107,16,21,2,1,3,4,4,1,24,51,.196,.344,.318,.661,88,34,0,0,1,0,1
16,C,Josh Bard,2010.0,32,39,126,112,9,24,7,0,3,10,0,0,10,27,.214,.276,.357,.634,77,40,4,0,3,1,0
17,1B,Justin Smoak,2010.0,23,30,122,113,11,27,4,0,5,14,0,0,8,34,.239,.287,.407,.694,93,46,3,0,0,1,0
18,DH,Mike Sweeney,2010.0,36,30,110,99,11,26,3,0,6,18,2,0,9,14,.263,.327,.475,.802,123,47,3,1,0,1,0
19,DH,Ken Griffey Jr.,2010.0,40,33,108,98,6,18,2,0,0,7,0,0,9,17,.184,.250,.204,.454,30,20,3,0,0,1,0
20,3B,Matt Mangini,2010.0,24,11,41,38,2,8,0,0,0,1,0,0,2,13,.211,.250,.211,.461,32,8,1,0,1,0,0
21,C,Eliezer Alfonzo,2010.0,31,13,41,41,4,9,1,0,1,4,0,0,0,10,.220,.220,.317,.537,49,13,2,0,0,0,0
22,UT,Mike Carp,2010.0,24,14,41,37,1,7,2,0,0,0,0,0,4,8,.189,.268,.243,.512,46,9,0,0,0,0,0
23,LF,Eric Byrnes,2010.0,34,15,38,32,1,3,2,0,0,0,1,0,6,9,.094,.237,.156,.393,14,5,1,0,0,0,0
24,OF,Greg Halman,2010.0,22,9,30,29,1,4,1,0,0,3,1,0,1,11,.138,.167,.172,.339,-4,5,0,0,0,0,0
25,SS,Chris Woodward,2010.0,34,8,22,19,0,3,1,0,0,0,0,0,3,9,.158,.273,.211,.483,39,4,0,0,0,0,0
26,C,Guillermo Quiroz,2010.0,28,2,7,7,1,2,1,0,0,0,0,0,0,1,.286,.286,.429,.714,98,3,0,0,0,0,0
28,P,Jason Vargas,2010.0,27,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
29,P,Felix Hernandez,2010.0,24,1,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
30,P,Ryan Rowland-Smith,2010.0,27,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Cliff Lee,2010.0,31,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Doug Fister,2010.0,26,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Brian Sweeney,2010.0,36,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
34,P,Luke French,2010.0,24,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,David Aardsma,2010.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Anthony Varvaro,2010.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,David Pauley,2010.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Chad Cordero,2010.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Kanekoa Texeira,2010.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Chris Seddon,2010.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Shawn Kelley,2010.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Ian Snell,2010.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jesus Colome,2010.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Dan Cortes,2010.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jamey Wright,2010.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Sean White,2010.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Garrett Olson,2010.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Brandon League,2010.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Mark Lowe,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Buster Posey,2010.0,23,108,443,406,58,124,23,2,18,67,0,2,30,55,.305,.357,.505,.862,133,205,12,4,0,3,5
2,1B,Aubrey Huff,2010.0,33,157,668,569,100,165,35,5,26,86,7,0,83,91,.290,.385,.506,.891,142,288,17,9,0,7,5
3,2B,Freddy Sanchez,2010.0,32,111,479,431,55,126,22,1,7,47,3,1,32,68,.292,.342,.397,.739,102,171,9,3,8,5,1
4,SS,Juan Uribe,2010.0,31,148,575,521,64,129,24,2,24,85,1,2,45,92,.248,.310,.440,.749,102,229,20,4,0,5,6
5,3B,Pablo Sandoval,2010.0,23,152,616,563,61,151,34,3,13,63,3,2,47,81,.268,.323,.409,.732,99,230,26,1,0,5,12
6,LF,Pat Burrell,2010.0,33,96,341,289,41,77,16,0,18,51,0,2,47,77,.266,.364,.509,.872,136,147,5,0,0,5,4
7,CF,Aaron Rowand,2010.0,32,105,357,331,42,76,12,2,11,34,5,3,16,74,.230,.281,.378,.659,78,125,11,8,1,1,3
8,RF,Nate Schierholtz,2010.0,26,137,252,227,34,55,13,3,3,17,4,5,20,38,.242,.311,.366,.676,85,83,3,3,1,1,5
10,OF,Andres Torres,2010.0,32,139,570,507,84,136,43,8,16,63,26,7,56,128,.268,.343,.479,.823,122,243,10,2,5,0,2
11,SS,Edgar Renteria,2010.0,33,72,267,243,26,67,11,2,3,22,3,0,21,43,.276,.332,.374,.707,93,91,8,0,2,1,3
12,C,Bengie Molina,2010.0,35,61,221,202,17,52,6,0,3,17,0,0,14,19,.257,.312,.332,.644,77,67,7,3,0,2,4
13,1B,Travis Ishikawa,2010.0,26,116,173,158,18,42,11,0,3,22,0,0,13,29,.266,.320,.392,.712,94,62,3,0,1,1,2
14,C,Eli Whiteside,2010.0,30,56,141,126,19,30,6,1,4,10,1,2,8,35,.238,.299,.397,.696,89,50,4,3,3,0,0
15,RF,Jose Guillen,2010.0,34,42,139,128,9,34,5,0,3,15,0,0,5,29,.266,.317,.375,.692,89,48,8,5,0,1,0
16,LF,Mark DeRosa,2010.0,35,26,104,93,9,18,3,0,1,10,0,2,9,16,.194,.279,.258,.537,48,24,6,2,0,0,0
17,OF,John Bowker,2010.0,26,41,90,82,9,17,3,0,3,8,0,0,6,23,.207,.256,.354,.609,65,29,1,0,0,2,1
18,2B,Matt Downs,2010.0,26,29,88,78,6,19,7,0,1,7,0,0,8,18,.244,.318,.372,.690,88,29,1,1,0,1,0
19,OF,Cody Ross,2010.0,29,33,82,73,11,21,4,0,3,7,0,1,7,21,.288,.354,.466,.819,122,34,2,1,0,1,0
20,IF,Mike Fontenot,2010.0,30,28,76,71,10,20,2,0,0,5,0,2,5,13,.282,.329,.310,.639,76,22,0,0,0,0,0
21,UT,Eugenio Velez,2010.0,28,29,66,55,7,9,2,0,2,8,0,0,6,9,.164,.246,.309,.555,51,17,0,0,5,0,0
22,IF,Ryan Rohlinger,2010.0,26,12,18,15,1,3,0,0,0,1,0,0,2,5,.200,.294,.200,.494,39,3,1,0,1,0,0
23,2B,Emmanuel Burriss,2010.0,25,7,5,5,3,2,0,0,0,0,0,0,0,1,.400,.400,.400,.800,120,2,0,0,0,0,0
24,CF,Darren Ford,2010.0,24,7,0,0,1,0,0,0,0,0,2,1,0,0,,,,,,0,0,0,0,0,0
25,P,Tim Lincecum,2010.0,26,33,83,67,2,7,0,0,0,5,0,0,3,29,.104,.143,.104,.247,-31,7,1,0,13,0,0
26,P,Matt Cain,2010.0,25,33,77,66,3,7,1,0,0,1,0,0,1,33,.106,.119,.121,.241,-34,8,0,0,10,0,0
27,P,Barry Zito,2010.0,32,32,66,51,1,6,0,0,0,2,0,0,1,17,.118,.135,.118,.252,-30,6,0,0,14,0,0
28,P,Jonathan Sanchez,2010.0,27,32,66,58,2,8,0,1,0,3,0,0,0,26,.138,.153,.172,.325,-11,10,0,1,7,0,0
29,P,Madison Bumgarner,2010.0,20,20,44,39,2,7,1,0,0,3,0,0,2,11,.179,.220,.205,.425,17,8,1,0,3,0,0
30,P,Todd Wellemeyer,2010.0,31,13,21,20,2,2,0,0,0,0,0,0,0,11,.100,.100,.100,.200,-45,2,1,0,1,0,0
31,P,Brian Wilson,2010.0,28,69,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
32,P,Joe Martinez,2010.0,27,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Sergio Romo,2010.0,27,67,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Guillermo Mota,2010.0,36,55,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
35,P,Jeremy Affeldt,2010.0,31,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Dan Runzler,2010.0,25,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Denny Bautista,2010.0,29,29,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,451,1,0,0,0,0,0
38,P,Ramon Ramirez,2010.0,28,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Chris Ray,2010.0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Santiago Casilla,2010.0,29,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Waldis Joaquin,2010.0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Brandon Medders,2010.0,30,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Javier Lopez,2010.0,32,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yadier Molina,2010.0,27,136,521,465,34,122,19,0,6,62,8,4,42,51,.262,.329,.342,.671,84,159,19,7,2,5,6
2,1B,Albert Pujols,2010.0,30,159,700,587,115,183,39,1,42,118,14,4,103,76,.312,.414,.596,1.011,173,350,23,4,0,6,38
3,2B,Skip Schumaker,2010.0,30,137,529,476,66,126,18,1,5,42,5,3,43,64,.265,.328,.338,.667,83,161,7,4,2,4,2
4,SS,Brendan Ryan,2010.0,28,139,486,439,50,98,19,3,2,36,11,4,33,60,.223,.279,.294,.573,57,129,6,2,9,3,5
5,3B,David Freese,2010.0,27,70,270,240,28,71,12,1,4,36,1,1,21,59,.296,.361,.404,.765,109,97,7,4,4,1,0
6,LF,Matt Holliday,2010.0,30,158,675,596,95,186,45,1,28,103,9,5,69,93,.312,.390,.532,.922,149,317,13,8,0,2,10
7,CF,Colby Rasmus,2010.0,23,144,534,464,85,128,28,3,23,66,12,8,63,148,.276,.361,.498,.859,132,231,5,1,2,4,9
8,RF,Ryan Ludwick,2010.0,31,77,314,281,44,79,20,2,11,43,0,3,24,64,.281,.343,.484,.827,123,136,4,4,0,3,0
10,IF,Felipe Lopez,2010.0,30,109,425,376,50,87,18,1,7,36,8,2,43,77,.231,.310,.340,.651,78,128,7,1,3,2,1
11,OF,Jon Jay,2010.0,25,105,323,287,47,86,19,2,4,27,2,4,24,50,.300,.359,.422,.780,113,121,5,3,8,1,0
12,RF,Randy Winn,2010.0,36,87,162,144,16,36,8,1,3,17,5,0,13,22,.250,.311,.382,.693,89,55,4,1,1,3,1
13,2B,Aaron Miles,2010.0,33,79,151,139,14,39,5,0,0,9,0,1,6,14,.281,.311,.317,.627,73,44,1,1,3,2,1
14,RF,Nick Stavinoha,2010.0,28,79,126,121,11,31,4,0,2,9,0,0,4,28,.256,.286,.339,.625,70,41,5,1,0,0,0
15,3B,Pedro Feliz,2010.0,35,40,125,120,14,25,0,1,1,9,0,0,4,10,.208,.232,.250,.482,32,30,4,0,0,1,0
16,RF,Allen Craig,2010.0,25,44,124,114,12,28,7,0,4,18,0,1,9,26,.246,.298,.412,.711,92,47,1,0,0,1,1
17,MI,Tyler Greene,2010.0,26,44,122,104,14,23,3,1,2,10,2,0,13,24,.221,.328,.327,.655,80,34,1,4,0,1,4
18,UT,Joe Mather,2010.0,27,36,64,60,7,13,4,0,0,3,1,1,2,11,.217,.242,.283,.525,43,17,2,0,2,0,0
19,C,Jason LaRue,2010.0,36,29,63,56,3,11,1,0,2,5,0,0,5,7,.196,.274,.321,.596,63,18,3,1,1,0,0
20,C,Matt Pagnozzi,2010.0,27,15,44,39,4,14,2,0,1,10,0,0,2,8,.359,.405,.487,.892,143,19,1,1,2,0,0
21,3B,Daniel Descalso,2010.0,23,11,37,34,6,9,2,0,0,4,1,0,2,6,.265,.324,.324,.648,78,11,0,1,0,0,0
22,C,Bryan Anderson,2010.0,23,15,35,32,1,9,2,0,0,4,0,0,1,7,.281,.314,.344,.658,80,11,0,1,0,1,0
23,1B,Mark Hamilton,2010.0,25,9,15,14,0,2,0,0,0,0,0,0,1,5,.143,.200,.143,.343,-4,2,0,0,0,0,0
24,C,Steven Hill,2010.0,25,1,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,329,4,0,0,0,0,0
26,P,Adam Wainwright,2010.0,28,36,96,84,4,14,5,0,0,6,0,0,7,23,.167,.231,.226,.457,26,19,2,0,5,0,0
27,P,Chris Carpenter,2010.0,35,34,84,72,2,8,0,0,1,4,0,0,1,25,.111,.135,.153,.288,-21,11,2,1,10,0,0
28,P,Jaime Garcia,2010.0,23,29,60,54,8,10,1,0,0,2,0,0,2,13,.185,.214,.204,.418,15,11,1,0,4,0,0
29,P,Kyle Lohse,2010.0,31,21,37,35,2,6,2,0,0,3,0,0,0,8,.171,.171,.229,.400,8,8,0,0,2,0,0
30,P,Jake Westbrook,2010.0,32,12,27,25,1,3,1,0,0,1,0,0,1,11,.120,.154,.160,.314,-14,4,0,0,1,0,0
31,P,Jeff Suppan,2010.0,35,14,23,21,1,4,1,0,0,1,0,0,1,5,.190,.227,.238,.465,28,5,0,0,1,0,0
32,P,Brad Penny,2010.0,32,9,20,19,1,3,0,0,1,4,0,0,0,6,.158,.158,.316,.474,26,6,1,0,1,0,0
33,P,Blake Hawksworth,2010.0,27,44,18,16,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,2,0,0
34,P,P.J. Walters,2010.0,25,7,9,7,0,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,1,0,0
35,P,Adam Ottavino,2010.0,24,5,7,6,0,0,0,0,0,0,0,0,1,5,.000,.143,.000,.143,-56,0,0,0,0,0,0
36,P,Mitchell Boggs,2010.0,26,58,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Ryan Franklin,2010.0,37,57,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Jason Motte,2010.0,28,55,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Kyle McClellan,2010.0,26,67,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0
40,P,Dennys Reyes,2010.0,33,56,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Trever Miller,2010.0,37,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Fernando Salas,2010.0,25,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Evan MacLane,2010.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Mike MacDougal,2010.0,33,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,John Jaso,2010.0,26,109,404,339,57,89,18,3,5,44,4,0,59,39,.263,.372,.378,.750,111,128,8,2,1,3,1
2,1B,Carlos Pena,2010.0,32,144,582,484,64,95,18,0,28,84,5,1,87,158,.196,.325,.407,.732,103,197,2,7,0,4,4
3,2B,Sean Rodriguez,2010.0,25,118,378,343,53,86,19,2,9,40,13,3,21,97,.251,.308,.397,.705,95,136,10,8,5,1,1
4,SS,Jason Bartlett,2010.0,30,135,532,468,71,119,27,3,4,47,11,6,45,83,.254,.324,.350,.675,89,164,6,5,11,3,1
5,3B,Evan Longoria,2010.0,24,151,661,574,96,169,46,5,22,104,15,5,72,124,.294,.372,.507,.879,143,291,15,5,0,10,12
6,LF,Carl Crawford,2010.0,28,154,663,600,110,184,30,13,19,90,47,10,46,104,.307,.356,.495,.851,135,297,2,3,3,5,3
7,CF,Melvin Upton Jr.,2010.0,25,154,610,536,89,127,38,4,18,62,42,9,67,164,.237,.322,.424,.745,106,227,13,2,1,4,1
8,RF,Ben Zobrist,2010.0,29,151,655,541,77,129,28,2,10,75,24,3,92,107,.238,.346,.353,.699,96,191,10,3,7,12,1
9,DH,Willy Aybar,2010.0,27,100,309,270,22,62,13,0,6,43,0,0,30,61,.230,.309,.344,.654,83,93,4,3,2,4,1
