,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
47,P,Phillippe Aumont,2012.0,23,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jeremy Horst,2012.0,26,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Josh Lindblom,2012.0,25,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Tyson Brummett,2012.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jonathan Papelbon,2012.0,31,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Rod Barajas,2012.0,36,104,361,321,29,66,11,0,11,31,0,0,29,69,.206,.283,.343,.625,73,110,4,7,0,4,5
2,1B,Casey McGehee,2012.0,29,92,293,265,27,61,13,1,8,35,1,1,24,60,.230,.297,.377,.674,86,100,7,2,0,2,0
3,2B,Neil Walker,2012.0,26,129,530,472,62,132,27,0,14,69,7,5,47,104,.280,.342,.426,.768,112,201,11,2,1,8,1
4,SS,Clint Barmes,2012.0,33,144,493,455,34,104,16,1,8,45,0,2,20,106,.229,.272,.321,.593,64,146,9,8,8,2,3
5,3B,Pedro Alvarez,2012.0,25,149,586,525,64,128,25,1,30,85,1,0,57,180,.244,.317,.467,.784,115,245,10,1,0,3,6
6,LF,Alex Presley,2012.0,26,104,370,346,46,82,14,7,10,25,9,7,18,72,.237,.279,.405,.683,87,140,5,2,4,0,0
7,CF,Andrew McCutchen,2012.0,25,157,673,593,107,194,29,6,31,96,20,12,70,132,.327,.400,.553,.953,162,328,9,5,0,5,13
8,RF,Jose Tabata,2012.0,23,103,374,333,43,81,20,3,3,16,8,12,29,58,.243,.315,.348,.664,85,116,7,6,6,0,0
10,UT,Garrett Jones,2012.0,31,145,515,475,68,130,28,3,27,86,2,0,33,103,.274,.317,.516,.832,126,245,3,0,0,7,2
11,MI,Josh Harrison,2012.0,24,104,276,249,34,58,9,5,3,16,7,3,10,37,.233,.279,.345,.624,73,86,3,7,7,3,0
12,C,Michael McKenry,2012.0,27,88,275,240,25,56,14,0,12,39,0,0,29,73,.233,.320,.442,.762,109,106,7,3,0,3,1
13,LF,Starling Marte,2012.0,23,47,182,167,18,43,3,6,5,17,12,5,8,50,.257,.300,.437,.737,102,73,5,3,2,2,0
14,RF,Travis Snider,2012.0,24,50,145,128,17,32,5,1,1,9,2,0,14,34,.250,.324,.328,.652,82,42,2,1,0,2,0
15,1B,Gaby Sanchez,2012.0,28,50,130,116,18,28,6,0,4,13,0,0,13,20,.241,.323,.397,.720,99,46,6,1,0,0,1
16,OF,Drew Sutton,2012.0,29,24,79,74,10,18,8,1,1,7,0,1,4,26,.243,.278,.419,.697,91,31,1,0,0,1,0
17,1B,Matt Hague,2012.0,26,30,74,70,5,16,2,0,0,7,1,0,3,14,.229,.270,.257,.527,48,18,1,1,0,0,0
18,2B,Brock Holt,2012.0,24,24,72,65,6,19,2,1,0,3,0,0,4,14,.292,.329,.354,.682,90,23,1,0,2,1,0
19,MI,Jordy Mercer,2012.0,25,42,68,62,7,13,5,1,1,5,0,1,4,14,.210,.265,.371,.636,74,23,0,1,0,1,0
20,OF,Nate McLouth,2012.0,30,34,62,57,4,8,2,0,0,2,0,0,5,18,.140,.210,.175,.385,9,10,0,0,0,0,0
21,UT,Yamaico Navarro,2012.0,24,29,56,50,4,8,0,0,1,4,0,2,5,13,.160,.232,.220,.452,27,11,2,0,0,1,0
22,OF,Gorkys Hernandez,2012.0,24,25,26,24,2,2,0,0,0,2,2,0,1,5,.083,.154,.083,.237,-31,2,1,1,0,0,0
23,1B,Jeff Clement,2012.0,28,23,24,22,1,3,1,0,0,1,0,0,2,7,.136,.208,.182,.390,10,4,2,0,0,0,0
24,MI,Chase d'Arnaud,2012.0,25,8,6,6,2,0,0,0,0,1,1,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,OF,Eric Fryer,2012.0,26,6,5,4,0,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,87,1,0,0,0,0,0
27,P,A.J. Burnett,2012.0,35,29,71,63,1,4,0,0,0,2,0,0,3,36,.063,.106,.063,.170,-51,4,1,0,5,0,0
28,P,James McDonald,2012.0,27,32,63,49,8,7,0,0,0,1,0,0,8,23,.143,.263,.143,.406,18,7,1,0,6,0,0
29,P,Kevin Correia,2012.0,31,30,55,47,1,5,0,0,0,0,0,1,0,21,.106,.106,.106,.213,-40,5,0,0,8,0,0
30,P,Erik Bedard,2012.0,33,23,44,37,2,4,1,0,0,0,0,0,1,14,.108,.132,.135,.267,-25,5,0,0,6,0,0
31,P,Jeff Karstens,2012.0,29,19,29,28,3,3,0,0,0,2,0,0,0,15,.107,.107,.107,.214,-40,3,0,0,1,0,0
32,P,Wandy Rodriguez,2012.0,33,13,27,24,1,4,0,0,0,1,0,0,0,5,.167,.167,.167,.333,-7,4,0,0,3,0,0
33,P,Charlie Morton,2012.0,28,8,15,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0
34,P,Jeff Locke,2012.0,24,8,11,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-49,1,0,0,0,0,0
35,P,Brad Lincoln,2012.0,27,25,10,10,2,2,0,0,0,0,0,0,0,6,.200,.200,.200,.400,12,2,0,0,0,0,0
36,P,Kyle McPherson,2012.0,24,10,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-48,0,0,0,0,0,0
37,P,Chris Resop,2012.0,29,58,5,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,1,0,0
38,P,Chris Leroux,2012.0,28,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Tony Watson,2012.0,27,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Jared Hughes,2012.0,26,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Joel Hanrahan,2012.0,30,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Juan Cruz,2012.0,33,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Doug Slaten,2012.0,32,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Chad Qualls,2012.0,33,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Hisanori Takahashi,2012.0,37,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Daniel McCutchen,2012.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Evan Meek,2012.0,29,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jason Grilli,2012.0,35,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Bryan Morris,2012.0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Rick van den Hurk,2012.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Justin Wilson,2012.0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Nick Hundley,2012.0,28,58,225,204,14,32,7,1,3,22,0,3,15,56,.157,.219,.245,.464,31,50,4,2,1,3,2
2,1B,Yonder Alonso,2012.0,25,155,619,549,47,150,39,0,9,62,3,0,62,101,.273,.348,.393,.741,110,216,14,3,1,4,9
3,2B,Logan Forsythe,2012.0,25,91,350,315,45,86,13,3,6,26,8,2,28,57,.273,.343,.390,.733,107,123,6,6,0,1,0
4,SS,Everth Cabrera,2012.0,25,115,449,398,49,98,19,3,2,24,44,4,43,110,.246,.324,.324,.648,85,129,3,3,5,0,2
5,3B,Chase Headley,2012.0,28,161,699,604,95,173,31,2,31,115,17,6,86,157,.286,.376,.498,.875,145,301,7,4,0,5,2
6,LF,Carlos Quentin,2012.0,29,86,340,284,44,74,21,0,16,46,0,1,36,41,.261,.374,.504,.877,146,143,6,17,0,3,2
7,CF,Cameron Maybin,2012.0,25,147,561,507,67,123,20,5,8,45,26,7,44,110,.243,.306,.349,.656,85,177,12,4,3,3,1
8,RF,Will Venable,2012.0,29,148,470,417,62,110,26,8,9,45,24,6,41,94,.264,.335,.429,.765,115,179,2,5,5,2,2
10,OF,Chris Denorfia,2012.0,31,130,382,348,56,102,19,6,8,36,13,5,27,52,.293,.345,.451,.796,123,157,9,2,2,3,0
11,LF,Jesus Guzman,2012.0,28,120,321,287,32,71,18,2,9,48,3,3,29,71,.247,.319,.418,.737,107,120,2,2,1,2,3
12,2B,Alexi Amarista,2012.0,23,105,300,275,35,66,15,5,5,32,8,4,17,42,.240,.282,.385,.668,87,106,2,0,6,2,1
13,C,Yasmani Grandal,2012.0,23,60,226,192,28,57,7,1,8,36,0,0,31,39,.297,.394,.469,.863,143,90,8,1,0,2,1
14,C,John Baker,2012.0,31,63,214,193,17,46,8,0,0,14,2,1,20,41,.238,.310,.280,.590,69,54,4,0,1,0,2
15,OF,Mark Kotsay,2012.0,36,82,156,143,9,37,8,0,2,14,0,2,11,14,.259,.314,.357,.671,90,51,2,1,0,1,1
16,SS,Andy Parrino,2012.0,26,55,138,116,9,24,5,0,1,6,1,0,17,35,.207,.316,.276,.592,70,32,2,2,2,1,7
17,2B,Orlando Hudson,2012.0,34,35,131,123,11,26,0,5,1,11,3,2,8,27,.211,.260,.317,.577,62,39,3,0,0,0,0
18,SS,Jason Bartlett,2012.0,32,29,98,83,8,11,5,0,0,4,0,0,12,27,.133,.240,.193,.432,25,16,6,0,2,1,0
19,OF,Jeremy Hermida,2012.0,28,13,27,24,2,6,1,1,0,2,1,0,3,7,.250,.333,.375,.708,101,9,0,0,0,0,1
20,UT,James Darnell,2012.0,25,7,19,17,1,4,1,0,1,1,0,0,2,2,.235,.316,.471,.786,119,8,3,0,0,0,0
21,OF,Blake Tekotte,2012.0,25,11,15,15,0,2,0,0,0,0,1,0,0,4,.133,.133,.133,.267,-24,2,0,0,0,0,0
22,C,Eddy Rodriguez,2012.0,26,2,7,5,1,1,0,0,1,1,0,0,2,3,.200,.429,.800,1.229,238,4,0,0,0,0,0
23,UT,Kyle Blanks,2012.0,25,4,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,56,1,0,0,0,0,0
24,C,Ali Solis,2012.0,24,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Clayton Richard,2012.0,28,34,79,69,5,6,2,0,1,7,0,0,1,40,.087,.099,.159,.258,-28,11,1,0,8,1,0
27,P,Edinson Volquez,2012.0,28,31,62,56,2,4,1,0,0,1,0,0,1,29,.071,.088,.089,.177,-50,5,0,0,5,0,0
28,P,Jason Marquis,2012.0,33,16,36,32,3,9,3,0,0,1,0,0,0,12,.281,.303,.375,.678,91,12,0,1,3,0,0
29,P,Eric Stults,2012.0,32,18,34,28,3,7,2,0,0,3,0,0,0,10,.250,.250,.321,.571,61,9,1,0,6,0,0
30,P,Anthony Bass,2012.0,24,24,31,31,3,4,0,1,0,5,1,0,0,13,.129,.129,.194,.323,-10,6,0,0,0,0,0
31,P,Ross Ohlendorf,2012.0,29,12,17,16,2,1,0,0,0,0,0,0,0,8,.063,.063,.063,.125,-64,1,1,0,1,0,0
32,P,Andrew Werner,2012.0,25,8,14,12,0,1,0,0,0,0,0,0,0,4,.083,.083,.083,.167,-52,1,1,0,2,0,0
33,P,Kip Wells,2012.0,35,8,14,12,1,1,0,0,0,0,0,0,0,5,.083,.154,.083,.237,-30,1,0,1,1,0,0
34,P,Jeff Suppan,2012.0,37,8,14,10,0,1,0,0,0,0,0,0,1,1,.100,.182,.100,.282,-17,1,0,0,3,0,0
35,P,Cory Luebke,2012.0,27,5,12,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Casey Kelly,2012.0,22,7,12,10,0,2,0,0,0,0,0,0,0,4,.200,.200,.200,.400,14,2,1,0,2,0,0
37,P,Joe Wieland,2012.0,22,5,8,8,0,2,1,0,0,2,0,0,0,2,.250,.250,.375,.625,74,3,0,0,0,0,0
38,P,Andrew Cashner,2012.0,25,33,8,7,0,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,16,1,0,0,0,0,0
39,P,Miles Mikolas,2012.0,23,25,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Tim Stauffer,2012.0,30,1,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
41,P,Micah Owings,2012.0,29,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Brad Boxberger,2012.0,24,23,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
43,P,Nick Vincent,2012.0,25,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Cory Burns,2012.0,24,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Alex Hinshaw,2012.0,29,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
46,P,Dustin Moseley,2012.0,30,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
47,P,Luke Gregerson,2012.0,28,74,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
48,P,Joe Thatcher,2012.0,30,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Josh Spence,2012.0,24,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Tommy Layne,2012.0,27,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Dale Thayer,2012.0,31,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Matt Palmer,2012.0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Huston Street,2012.0,28,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Brad Brach,2012.0,26,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Ernesto Frieri,2012.0,26,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Miguel Olivo,2012.0,33,87,323,315,27,70,14,0,12,29,3,6,7,85,.222,.239,.381,.620,73,120,8,0,1,0,0
2,1B,Justin Smoak,2012.0,25,132,535,483,49,105,14,0,19,51,1,0,49,111,.217,.290,.364,.654,85,176,12,1,0,2,2
3,2B,Dustin Ackley,2012.0,24,153,668,607,84,137,22,2,12,50,13,3,59,124,.226,.294,.328,.622,77,199,3,0,1,1,7
4,SS,Brendan Ryan,2012.0,30,141,470,407,42,79,19,3,3,31,11,5,44,98,.194,.277,.278,.555,59,113,4,5,8,6,0
5,3B,Kyle Seager,2012.0,24,155,651,594,62,154,35,1,20,86,13,5,46,110,.259,.316,.423,.738,108,251,9,5,2,4,1
6,LF,Casper Wells,2012.0,27,93,316,285,42,65,12,3,10,36,3,0,26,80,.228,.302,.396,.698,97,113,3,4,1,0,0
7,CF,Michael Saunders,2012.0,25,139,553,507,71,125,31,3,19,57,21,4,43,132,.247,.306,.432,.738,108,219,6,1,1,1,0
8,RF,Ichiro Suzuki,2012.0,38,95,423,402,49,105,15,5,4,28,15,2,17,40,.261,.288,.353,.642,82,142,10,0,0,4,4
9,DH,Jesus Montero,2012.0,22,135,553,515,46,134,20,0,15,62,0,2,29,99,.260,.298,.386,.685,94,199,15,2,0,7,4
11,DH,John Jaso,2012.0,28,108,361,294,41,81,19,2,10,50,5,0,56,51,.276,.394,.456,.850,142,134,6,5,1,5,1
12,LF,Chone Figgins,2012.0,34,66,194,166,18,30,5,2,2,11,4,1,19,48,.181,.262,.271,.533,53,45,3,0,7,2,0
13,UT,Mike Carp,2012.0,26,59,189,164,17,35,6,0,5,20,1,0,21,46,.213,.312,.341,.654,87,56,7,3,0,1,1
14,LF,Trayvon Robinson,2012.0,24,46,164,145,16,32,4,1,3,12,6,3,14,43,.221,.294,.324,.618,76,47,2,1,4,0,1
15,CF,Franklin Gutierrez,2012.0,29,40,163,150,18,39,10,1,4,17,3,1,9,31,.260,.309,.420,.729,105,63,5,2,1,1,0
16,RF,Eric Thames,2012.0,25,40,130,123,10,27,5,2,6,14,1,0,6,47,.220,.256,.439,.695,93,54,0,0,1,0,0
17,3B,Alex Liddi,2012.0,23,38,126,116,8,26,4,1,3,10,2,1,9,49,.224,.278,.353,.631,79,41,0,0,0,1,0
18,SS,Munenori Kawasaki,2012.0,31,61,115,104,13,20,1,0,0,7,2,2,8,18,.192,.257,.202,.459,34,21,2,1,2,0,0
19,OF,Carlos Peguero,2012.0,25,17,57,56,2,10,2,1,2,7,0,0,1,28,.179,.193,.357,.550,52,20,0,0,0,0,0
20,MI,Carlos Triunfel,2012.0,22,10,24,22,2,5,2,0,0,3,0,0,1,4,.227,.261,.318,.579,64,7,0,0,1,0,0
21,DH,Luis Jimenez,2012.0,30,7,18,17,0,1,0,0,0,0,0,0,1,4,.059,.111,.059,.170,-49,1,0,0,0,0,0
23,P,Jason Vargas,2012.0,29,2,6,5,2,2,0,0,0,1,0,0,1,2,.400,.500,.400,.900,162,2,0,0,0,0,0
24,P,Kevin Millwood,2012.0,37,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Hector Noesi,2012.0,25,2,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,187,2,0,0,0,0,0
26,P,Felix Hernandez,2012.0,26,1,3,3,0,1,1,0,0,2,0,0,0,1,.333,.333,.667,1.000,176,2,0,0,0,0,0
27,P,Blake Beavan,2012.0,23,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Erasmo Ramirez,2012.0,22,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,George Sherrill,2012.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Josh Kinney,2012.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Stephen Pryor,2012.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Lucas Luetge,2012.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Shawn Kelley,2012.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Tom Wilhelmsen,2012.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Charlie Furbush,2012.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Steve Delabar,2012.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Oliver Perez,2012.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Hisashi Iwakuma,2012.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Brandon League,2012.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Carter Capps,2012.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Buster Posey,2012.0,25,148,610,530,78,178,39,1,24,103,1,1,69,96,.336,.408,.549,.957,171,291,19,2,0,9,7
2,1B,Brandon Belt,2012.0,24,145,472,411,47,113,27,6,7,56,12,2,54,106,.275,.360,.421,.781,123,173,2,3,0,4,5
3,2B,Ryan Theriot,2012.0,32,104,384,352,45,95,16,1,0,28,13,5,24,47,.270,.316,.321,.637,83,113,12,1,4,3,1
4,SS,Brandon Crawford,2012.0,25,143,476,435,44,108,26,3,4,45,1,4,33,95,.248,.304,.349,.653,86,152,4,3,2,3,6
5,3B,Pablo Sandoval,2012.0,25,108,442,396,59,112,25,2,12,63,1,1,38,59,.283,.342,.447,.789,123,177,13,1,0,7,4
6,LF,Melky Cabrera,2012.0,27,113,501,459,84,159,25,10,11,60,13,5,36,63,.346,.390,.516,.906,157,237,8,0,1,5,4
7,CF,Angel Pagan,2012.0,30,154,659,605,95,174,38,15,8,56,29,7,48,97,.288,.338,.440,.778,120,266,6,0,2,4,5
8,RF,Hunter Pence,2012.0,29,59,248,219,28,48,11,2,7,45,1,0,19,60,.219,.287,.384,.671,90,84,1,4,1,5,1
10,OF,Gregor Blanco,2012.0,28,141,453,393,56,96,14,5,5,34,26,6,51,104,.244,.333,.344,.676,94,135,0,2,5,2,2
11,IF,Joaquin Arias,2012.0,27,112,344,319,30,86,13,5,5,34,5,1,13,44,.270,.304,.389,.693,97,124,12,5,2,5,4
12,2B,Marco Scutaro,2012.0,36,61,268,243,40,88,16,1,3,44,2,1,13,14,.362,.385,.473,.859,144,115,7,0,6,6,0
13,C,Hector Sanchez,2012.0,22,74,227,218,22,61,15,0,3,34,0,0,5,52,.280,.295,.390,.685,94,85,8,1,0,3,0
14,RF,Nate Schierholtz,2012.0,28,77,196,175,15,44,4,5,5,16,3,2,18,36,.251,.321,.417,.739,109,73,1,1,0,2,2
15,2B,Emmanuel Burriss,2012.0,27,60,150,136,15,29,1,0,0,7,5,3,10,25,.213,.270,.221,.491,43,30,6,1,2,1,1
16,1B,Brett Pill,2012.0,27,48,114,105,10,22,3,0,4,11,1,0,6,19,.210,.265,.352,.618,75,37,5,2,1,0,1
17,UT,Aubrey Huff,2012.0,35,52,95,78,7,15,4,0,1,7,0,0,16,12,.192,.326,.282,.608,77,22,3,0,0,1,1
18,OF,Justin Christian,2012.0,32,34,61,56,6,7,1,0,0,2,2,1,5,3,.125,.197,.143,.340,0,8,0,0,0,0,0
19,LF,Xavier Nady,2012.0,33,19,57,50,6,12,3,1,1,7,0,0,6,13,.240,.333,.400,.733,109,20,5,1,0,0,0
20,2B,Charlie Culberson,2012.0,23,6,23,22,0,3,0,0,0,1,0,0,0,7,.136,.136,.136,.273,-22,3,0,0,1,0,0
21,3B,Conor Gillaspie,2012.0,24,6,20,20,2,3,1,0,0,2,0,0,0,2,.150,.150,.200,.350,-1,4,0,0,0,0,0
22,OF,Francisco Peguero,2012.0,24,17,16,16,6,3,0,0,0,0,3,0,0,7,.188,.188,.188,.375,8,3,0,0,0,0,0
23,C,Eli Whiteside,2012.0,32,12,14,11,3,1,1,0,0,2,0,0,1,4,.091,.214,.182,.396,15,2,0,1,0,1,0
25,P,Matt Cain,2012.0,27,33,84,74,6,13,2,0,1,6,0,0,2,33,.176,.197,.243,.441,25,18,0,0,8,0,0
26,P,Madison Bumgarner,2012.0,22,30,75,68,4,11,1,0,2,6,0,0,1,25,.162,.174,.265,.439,23,18,0,0,6,0,0
27,P,Barry Zito,2012.0,34,31,69,53,3,4,0,0,0,2,0,0,6,12,.075,.169,.075,.245,-26,4,1,0,10,0,0
28,P,Ryan Vogelsong,2012.0,34,29,66,54,5,5,1,0,0,0,0,0,3,31,.093,.155,.111,.266,-22,6,1,1,8,0,0
29,P,Tim Lincecum,2012.0,28,31,61,45,2,4,0,0,0,3,0,0,6,26,.089,.196,.089,.285,-14,4,0,0,10,0,0
30,P,Santiago Casilla,2012.0,31,68,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,92,1,0,0,0,0,0
31,P,Eric Hacker,2012.0,29,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Clay Hensley,2012.0,32,57,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Jeremy Affeldt,2012.0,33,62,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Yusmeiro Petit,2012.0,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Brad Penny,2012.0,34,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Dan Otero,2012.0,27,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Steve Edlefsen,2012.0,27,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,George Kontos,2012.0,27,41,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Jose Mijares,2012.0,27,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Shane Loux,2012.0,32,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Brian Wilson,2012.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Travis Blackley,2012.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Sergio Romo,2012.0,29,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jean Machi,2012.0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Javier Lopez,2012.0,34,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Guillermo Mota,2012.0,38,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Dan Runzler,2012.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yadier Molina,2012.0,29,138,563,505,65,159,28,0,22,76,12,3,45,55,.315,.373,.501,.874,137,253,10,5,3,5,4
2,1B,Allen Craig,2012.0,27,119,514,469,76,144,35,0,22,92,2,1,37,89,.307,.354,.522,.876,137,245,15,1,0,7,1
3,2B,Daniel Descalso,2012.0,25,143,426,374,41,85,10,7,4,26,6,3,37,83,.227,.303,.324,.627,72,121,5,5,7,3,3
4,SS,Rafael Furcal,2012.0,34,121,531,477,69,126,18,3,5,49,12,4,44,57,.264,.325,.346,.671,85,165,7,1,5,4,1
5,3B,David Freese,2012.0,29,144,567,501,70,147,25,1,20,79,3,3,57,122,.293,.372,.467,.839,129,234,19,7,0,2,2
6,LF,Matt Holliday,2012.0,32,157,688,599,95,177,36,2,27,102,4,4,75,132,.295,.379,.497,.877,138,298,16,9,0,5,3
7,CF,Jon Jay,2012.0,27,117,502,443,70,135,22,4,4,40,19,7,34,71,.305,.373,.400,.773,113,177,9,15,9,1,3
8,RF,Carlos Beltran,2012.0,35,151,619,547,83,147,26,1,32,97,13,6,65,124,.269,.346,.495,.842,128,271,9,2,1,4,15
