,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
44,P,Wei-Chung Wang,2019.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,A.J. Puk,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Liam Hendriks,2019.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Brian Schlitter,2019.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jake Diekman,2019.0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jesus Luzardo,2019.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Lou Trivino,2019.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Aaron Brooks,2019.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,J.T. Realmuto,2019.0,28,145,593,538,92,148,36,3,25,83,9,1,41,123,.275,.328,.493,.820,109,265,12,5,0,8,2
2,1B,Rhys Hoskins,2019.0,26,160,705,570,86,129,33,5,29,85,2,2,116,173,.226,.364,.454,.819,111,259,10,11,0,6,6
3,2B,Cesar Hernandez,2019.0,29,161,667,612,77,171,31,3,14,71,9,2,45,100,.279,.333,.408,.741,92,250,9,6,0,4,4
4,SS,Jean Segura,2019.0,29,144,618,576,79,161,37,4,12,60,10,2,30,73,.280,.323,.420,.743,91,242,11,8,1,3,1
5,3B,Maikel Franco,2019.0,26,123,428,389,48,91,17,0,17,56,0,0,36,61,.234,.297,.409,.705,81,159,14,0,0,3,19
6,LF,Andrew McCutchen,2019.0,32,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,116,100,1,0,0,0,0
7,CF,Scott Kingery,2019.0,25,126,500,458,64,118,34,4,19,55,15,4,34,147,.258,.315,.474,.788,101,217,3,5,1,2,1
8,RF,Bryce Harper,2019.0,26,157,682,573,98,149,36,1,35,114,15,3,99,178,.260,.372,.510,.882,126,292,10,6,0,4,11
10,OF,Adam Haseley,2019.0,23,67,242,222,30,59,14,0,5,26,4,0,14,60,.266,.324,.396,.720,86,88,7,5,1,0,1
11,C,Andrew Knapp,2019.0,27,74,160,136,12,29,9,0,2,8,0,0,18,51,.213,.318,.324,.642,68,44,2,3,3,0,2
12,LF,Jay Bruce,2019.0,32,51,149,145,16,32,6,0,12,31,0,0,3,29,.221,.235,.510,.745,85,74,4,0,0,1,0
13,UT,Sean Rodriguez,2019.0,34,76,139,112,24,25,5,0,4,12,1,1,19,41,.223,.348,.375,.723,89,42,2,3,4,1,0
14,CF,Odubel Herrera,2019.0,27,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,63,43,0,1,0,1,0
15,LF,Corey Dickerson,2019.0,30,34,137,133,13,39,10,2,8,34,0,0,3,33,.293,.307,.579,.886,122,77,1,0,0,1,0
16,UT,Brad Miller,2019.0,29,66,130,118,22,31,3,1,12,21,1,0,11,35,.263,.331,.610,.941,136,72,2,1,0,0,0
17,CF,Roman Quinn,2019.0,26,44,122,108,18,23,3,1,4,11,8,0,12,34,.213,.298,.370,.668,72,40,2,1,1,0,0
18,LF,Nick Williams,2019.0,25,67,112,106,9,16,4,0,2,5,0,0,4,43,.151,.196,.245,.442,14,26,1,2,0,0,0
19,UT,Phil Gosselin,2019.0,30,44,68,65,5,17,3,0,0,7,0,0,3,16,.262,.294,.308,.602,57,20,1,0,0,0,0
20,1B,Logan Morrison,2019.0,31,29,38,35,5,7,1,0,2,3,0,0,3,10,.200,.263,.400,.663,69,14,1,0,0,0,0
21,OF,Aaron Altherr,2019.0,28,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0
22,OF,Jose Pirela,2019.0,29,12,19,17,1,4,1,0,1,2,0,0,2,4,.235,.316,.471,.786,100,8,0,0,0,0,0
23,C,Deivy Grullon,2019.0,23,4,9,9,0,1,1,0,0,1,0,0,0,2,.111,.111,.222,.333,-17,2,1,0,0,0,0
24,,Mitch Walding,2019.0,26,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,,Dylan Cozens,2019.0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,,Rob Brantly,2019.0,29,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Aaron Nola,2019.0,26,32,70,59,6,7,2,0,0,2,0,0,6,35,.119,.200,.153,.353,-6,9,0,0,5,0,0
29,P,Zach Eflin,2019.0,25,31,52,50,3,8,1,0,0,2,0,0,0,27,.160,.160,.180,.340,-12,9,0,0,2,0,0
30,P,Jake Arrieta,2019.0,33,23,50,45,2,7,1,0,0,4,0,0,1,19,.156,.174,.178,.352,-8,8,1,0,4,0,0
31,P,Vince Velasquez,2019.0,27,33,36,30,2,7,0,0,1,3,0,0,2,9,.233,.281,.333,.615,59,10,1,0,4,0,0
32,P,Nick Pivetta,2019.0,26,29,27,25,1,2,0,0,0,0,0,0,1,19,.080,.115,.080,.195,-47,2,0,0,1,0,0
33,P,Jerad Eickhoff,2019.0,28,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0
34,P,Drew Smyly,2019.0,30,10,19,18,1,0,0,0,0,0,0,0,1,8,.000,.053,.000,.053,-84,0,0,0,0,0,0
35,P,Jason Vargas,2019.0,36,10,14,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,0,0,2,0,0
36,P,Cole Irvin,2019.0,25,14,8,6,1,1,0,0,0,0,0,0,2,2,.167,.375,.167,.542,50,1,0,0,0,0,0
37,P,Ranger Suarez,2019.0,23,34,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,31,1,0,0,1,0,0
38,P,Juan Nicasio,2019.0,32,45,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Hector Neris,2019.0,30,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Drew Anderson,2019.0,25,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,J.D. Hammer,2019.0,24,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Enyel De Los Santos,2019.0,23,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Blake Parker,2019.0,34,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Seranthony Dominguez,2019.0,24,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Pat Neshek,2019.0,38,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Nick Vincent,2019.0,32,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Edgar Garcia,2019.0,22,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Victor Arano,2019.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Fernando Salas,2019.0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Adam Morgan,2019.0,29,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Tommy Hunter,2019.0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Mike Morin,2019.0,28,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Jared Hughes,2019.0,33,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Austin Davis,2019.0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Jose Alvarez,2019.0,30,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Edubray Ramos,2019.0,26,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,David Robertson,2019.0,34,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Yacksel Rios,2019.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Elias Diaz,2019.0,28,101,332,303,31,73,14,0,2,28,0,0,23,56,.241,.296,.307,.603,60,93,11,2,1,3,0
2,1B,Josh Bell,2019.0,26,143,613,527,94,146,37,3,37,116,0,1,74,118,.277,.367,.569,.936,142,300,11,5,0,7,13
3,2B,Adam Frazier,2019.0,27,152,608,554,80,154,33,7,10,50,5,5,40,75,.278,.336,.417,.753,98,231,6,9,4,1,4
4,SS,Kevin Newman,2019.0,25,130,531,493,61,152,20,6,12,64,16,8,28,62,.308,.353,.446,.800,110,220,5,7,2,1,2
5,3B,Colin Moran,2019.0,26,149,503,466,46,129,30,1,13,80,0,1,30,117,.277,.322,.429,.751,96,200,13,3,0,4,4
6,LF,Bryan Reynolds,2019.0,24,134,546,491,83,154,37,4,16,68,3,2,46,121,.314,.377,.503,.880,130,247,9,6,0,3,0
7,CF,Starling Marte,2019.0,30,132,586,539,97,159,31,6,23,82,25,6,25,94,.295,.342,.503,.845,119,271,15,16,2,4,1
8,RF,Melky Cabrera,2019.0,34,133,397,378,43,106,22,1,7,47,2,0,17,41,.280,.313,.399,.713,87,151,14,1,1,0,3
10,UT,Jose Osuna,2019.0,26,95,285,261,41,69,20,0,10,36,0,0,18,48,.264,.310,.456,.766,99,119,6,1,0,4,0
11,C,Jacob Stallings,2019.0,29,71,210,191,26,50,5,0,6,13,0,0,16,40,.262,.325,.382,.708,87,73,3,2,1,0,5
12,3B,Jung Ho Kang,2019.0,32,65,185,172,15,29,7,1,10,24,0,0,11,60,.169,.222,.395,.617,58,68,4,1,0,1,0
13,RF,Gregory Polanco,2019.0,27,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,89,65,4,1,0,0,1
14,SS,Cole Tucker,2019.0,22,56,159,147,16,31,10,3,2,13,0,0,10,40,.211,.266,.361,.626,63,53,2,1,1,0,1
15,UT,Pablo Reyes,2019.0,25,71,157,143,18,29,7,2,2,19,1,1,13,36,.203,.274,.322,.596,57,46,0,1,0,0,0
16,SS,Erik Gonzalez,2019.0,27,53,156,142,15,36,4,1,1,6,4,1,9,37,.254,.301,.317,.618,64,45,5,1,3,1,3
17,LF,Corey Dickerson,2019.0,30,44,142,127,20,40,18,0,4,25,1,0,13,23,.315,.373,.551,.924,140,70,3,0,0,2,4
18,C,Francisco Cervelli,2019.0,33,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,42,27,4,4,1,0,0
19,OF,JB Shuck,2019.0,32,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,62,12,0,1,1,0,0
20,UT,Kevin Kramer,2019.0,25,22,50,42,5,7,1,0,0,5,0,1,6,17,.167,.260,.190,.450,23,8,0,0,0,2,0
21,UT,Jake Elmore,2019.0,32,20,49,47,3,10,1,0,0,4,0,1,2,8,.213,.245,.234,.479,28,11,0,0,0,0,0
22,OF,Jason Martin,2019.0,23,20,40,36,5,9,2,0,0,2,2,0,4,10,.250,.325,.306,.631,69,11,0,0,0,0,0
23,UT,Corban Joseph,2019.0,30,9,11,11,1,2,1,0,0,0,0,0,0,1,.182,.182,.273,.455,18,3,0,0,0,0,0
24,C,Steven Baron,2019.0,28,7,10,10,0,2,1,0,0,1,0,0,0,6,.200,.200,.300,.500,30,3,0,0,0,0,0
26,P,Joe Musgrove,2019.0,26,44,61,51,8,8,2,1,0,3,0,0,2,19,.157,.189,.235,.424,11,12,1,0,8,0,0
27,P,Steven Brault,2019.0,27,33,50,42,8,14,1,0,1,2,0,0,1,8,.333,.349,.429,.777,104,18,1,0,7,0,0
28,P,Trevor Williams,2019.0,27,23,44,36,2,6,0,0,0,4,0,0,2,17,.167,.211,.167,.377,2,6,0,0,6,0,0
29,P,Chris Archer,2019.0,30,22,41,35,1,4,0,0,0,2,0,0,3,19,.114,.184,.114,.298,-18,4,0,0,3,0,0
30,P,Jordan Lyles,2019.0,28,16,26,25,1,2,0,0,0,2,0,0,0,16,.080,.115,.080,.195,-46,2,1,1,0,0,0
31,P,Dario Agrazal,2019.0,24,14,24,22,0,2,0,0,0,2,0,0,0,9,.091,.087,.091,.178,-53,2,0,0,1,1,0
32,P,Mitch Keller,2019.0,23,10,11,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,1,0,0
33,P,Jameson Taillon,2019.0,27,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,33,2,0,0,3,0,0
34,P,Nick Kingham,2019.0,27,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0
35,P,Alex McRae,2019.0,26,11,7,6,0,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,78,2,0,0,1,0,0
36,P,Clay Holmes,2019.0,26,32,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Montana DuRapau,2019.0,27,14,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,33,1,0,0,0,0,0
38,P,James Marvel,2019.0,25,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Parker Markel,2019.0,28,15,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Felipe Vazquez,2019.0,27,51,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Yefry Ramirez,2019.0,25,9,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Chris Stratton,2019.0,28,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Luis Escobar,2019.0,23,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Francisco Liriano,2019.0,35,67,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,434,1,0,0,0,0,0
45,P,Tyler Lyons,2019.0,31,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
46,P,Rookie Davis,2019.0,26,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
47,P,Richard Rodriguez,2019.0,29,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Geoff Hartlieb,2019.0,25,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Kyle Crick,2019.0,26,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Keone Kela,2019.0,26,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Wei-Chung Wang,2019.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Dovydas Neverauskas,2019.0,26,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Nick Burdi,2019.0,26,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Williams Jerez,2019.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Michael Feliz,2019.0,26,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Yacksel Rios,2019.0,26,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Austin Hedges,2019.0,26,102,347,312,28,55,9,0,11,36,1,0,27,109,.176,.252,.311,.563,50,97,3,5,2,1,3
2,1B,Eric Hosmer,2019.0,29,160,667,619,72,164,29,2,22,99,0,3,40,163,.265,.310,.425,.735,94,263,12,3,0,5,3
3,2B,Ian Kinsler,2019.0,37,87,281,258,28,56,12,0,9,22,2,4,19,54,.217,.278,.368,.646,71,95,5,3,0,1,0
4,SS,Fernando Tatis Jr.,2019.0,20,84,372,334,61,106,13,6,22,53,16,6,30,110,.317,.379,.590,.969,154,197,4,5,0,3,1
5,3B,Manny Machado,2019.0,26,156,661,587,81,150,21,2,32,85,5,3,65,128,.256,.334,.462,.796,110,271,24,6,0,3,3
6,LF,Wil Myers,2019.0,28,155,490,435,58,104,22,1,18,53,16,7,51,168,.239,.321,.418,.739,96,182,12,2,1,1,0
7,CF,Manuel Margot,2019.0,24,151,441,398,59,93,19,3,12,37,20,4,38,88,.234,.304,.387,.691,83,154,6,2,3,0,1
8,RF,Franmil Reyes,2019.0,23,99,354,321,43,82,9,0,27,46,0,0,29,93,.255,.314,.536,.849,121,172,12,0,0,4,1
10,OF,Hunter Renfroe,2019.0,27,140,494,440,64,95,19,1,33,64,5,0,46,154,.216,.289,.489,.778,103,215,6,2,0,6,1
11,2B,Greg Garcia,2019.0,29,134,372,311,52,77,13,4,4,31,0,2,53,83,.248,.364,.354,.718,94,110,4,5,1,2,1
12,OF,Josh Naylor,2019.0,22,94,279,253,29,63,15,0,8,32,1,1,25,64,.249,.315,.403,.719,91,102,4,0,0,1,1
13,MI,Luis Urias,2019.0,22,71,249,215,27,48,8,1,4,24,0,1,25,56,.223,.329,.326,.655,77,70,8,9,0,0,0
14,C,Francisco Mejia,2019.0,23,79,244,226,27,60,11,2,8,22,1,1,13,56,.265,.316,.438,.754,99,99,6,4,0,1,1
15,IF,Ty France,2019.0,24,69,201,184,20,43,8,1,7,24,0,2,9,49,.234,.294,.402,.696,84,74,8,7,0,1,0
16,LF,Nick Martini,2019.0,29,26,96,82,7,20,4,1,0,5,0,0,12,21,.244,.344,.317,.661,80,26,0,1,0,1,0
17,C,Austin Allen,2019.0,25,34,71,65,4,14,4,0,0,3,0,0,6,21,.215,.282,.277,.559,51,18,2,0,0,0,3
18,IF,Seth Mejias-Brean,2019.0,28,14,33,30,3,7,2,0,2,5,0,0,3,9,.233,.303,.500,.803,109,15,1,0,0,0,0
19,OF,Travis Jankowski,2019.0,28,25,24,22,4,4,0,0,0,0,2,2,2,4,.182,.250,.182,.432,19,4,0,0,0,0,0
20,OF,Franchy Cordero,2019.0,24,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,6,0,0,0,1,0
21,LF,Alex Dickerson,2019.0,29,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,0,0,0
22,C,Luis Torrens,2019.0,23,7,16,14,2,3,1,0,0,0,0,0,2,6,.214,.313,.286,.598,63,4,1,0,0,0,0
23,LF,Jose Pirela,2019.0,29,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0
25,P,Joey Lucchesi,2019.0,26,28,54,48,0,3,0,0,0,1,0,0,1,36,.063,.082,.063,.144,-60,3,0,0,5,0,0
26,P,Eric Lauer,2019.0,24,29,48,40,1,4,2,0,0,0,0,0,1,23,.100,.122,.150,.272,-28,6,0,0,6,0,0
27,P,Chris Paddack,2019.0,23,25,46,42,3,5,0,0,0,2,0,0,0,19,.119,.119,.119,.238,-36,5,0,0,4,0,0
28,P,Cal Quantrill,2019.0,24,21,30,25,1,2,0,0,0,1,0,1,1,6,.080,.115,.080,.195,-46,2,0,0,4,0,0
29,P,Matt Strahm,2019.0,27,45,27,21,1,6,2,0,0,1,0,0,2,12,.286,.348,.381,.729,96,8,0,0,4,0,0
30,P,Dinelson Lamet,2019.0,26,13,24,21,1,3,0,0,0,0,0,0,0,11,.143,.143,.143,.286,-23,3,0,0,3,0,0
31,P,Nick Margevicius,2019.0,23,17,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0
32,P,Luis Perdomo,2019.0,26,44,7,7,0,1,0,0,0,1,0,0,0,2,.143,.143,.143,.286,-23,1,0,0,0,0,0
33,P,Logan Allen,2019.0,22,7,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,1,0,1,0,0,0
34,P,Ronald Bolanos,2019.0,22,5,5,5,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Phil Maton,2019.0,26,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0
36,P,Robbie Erlin,2019.0,28,34,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
37,P,Garrett Richards,2019.0,31,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
38,P,Brad Wieck,2019.0,27,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Pedro Avila,2019.0,22,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
40,P,AdriA!n MorejA3n,2019.0,20,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Gerardo Reyes,2019.0,26,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Miguel Diaz,2019.0,24,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Craig Stammen,2019.0,35,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Matt Wisler,2019.0,26,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Trey Wingenter,2019.0,25,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Michel BA!ez,2019.0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Eric Yardley,2019.0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Carl Edwards Jr.,2019.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Aaron Loup,2019.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Andres Munoz,2019.0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Kirby Yates,2019.0,32,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Robert Stock,2019.0,29,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Adam Warren,2019.0,31,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Javy Guerra,2019.0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Jose Castillo,2019.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,David Bednar,2019.0,24,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Omar Narvaez,2019.0,27,132,482,428,63,119,12,0,22,55,0,0,47,92,.278,.353,.460,.813,119,197,5,4,0,3,1
2,1B,Austin Nola,2019.0,29,79,267,238,37,64,12,1,10,31,1,0,23,63,.269,.342,.454,.796,114,108,8,4,1,1,1
3,2B,Dee Strange-Gordon,2019.0,31,117,421,393,36,108,12,6,3,34,22,5,18,61,.275,.304,.359,.663,80,141,8,1,3,6,1
4,SS,J.P. Crawford,2019.0,24,93,396,345,43,78,21,4,7,46,5,3,43,83,.226,.313,.371,.684,86,128,4,2,3,3,0
5,3B,Kyle Seager,2019.0,31,106,443,393,55,94,19,1,23,63,2,2,44,86,.239,.321,.468,.789,111,184,12,4,0,2,0
6,LF,Domingo Santana,2019.0,26,121,507,451,63,114,20,1,21,69,8,3,50,164,.253,.329,.441,.770,107,199,11,2,0,2,1
7,CF,Mallex Smith,2019.0,26,134,566,510,70,116,19,9,6,37,46,9,42,141,.227,.300,.335,.635,73,171,7,11,2,1,0
8,RF,Mitch Haniger,2019.0,28,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,108,114,3,5,0,2,1
9,DH,Daniel Vogelbach,2019.0,26,144,558,462,73,96,17,0,30,76,0,0,92,149,.208,.341,.439,.780,111,203,4,2,0,2,2
11,SS,Tim Beckham,2019.0,29,88,328,304,39,72,21,1,15,47,1,3,21,102,.237,.293,.461,.753,100,140,7,3,0,0,0
12,1B,Edwin Encarnacion,2019.0,36,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,137,128,3,4,0,3,0
13,UT,Dylan Moore,2019.0,26,113,282,247,31,51,14,2,9,28,11,9,25,93,.206,.302,.389,.691,87,96,6,9,1,0,0
14,C,Tom Murphy,2019.0,28,75,281,260,32,71,12,1,18,40,2,0,19,87,.273,.324,.535,.858,128,139,0,1,0,1,0
15,3B,Ryon Healy,2019.0,27,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,98,77,1,1,0,4,0
16,UT,Jay Bruce,2019.0,32,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,114,88,1,1,0,2,0
17,UT,Shed Long,2019.0,23,42,168,152,21,40,12,1,5,15,3,3,16,40,.263,.333,.454,.787,112,69,1,0,0,0,0
18,LF,Tim Lopes,2019.0,25,41,128,111,11,30,7,0,1,12,6,3,15,29,.270,.359,.360,.720,98,40,1,1,0,1,0
19,LF,Mac Williamson,2019.0,28,25,87,77,10,14,0,0,3,10,0,1,9,26,.182,.276,.299,.575,57,23,1,1,0,0,0
20,RF,Kyle Lewis,2019.0,23,18,75,71,10,19,5,0,6,13,0,0,3,29,.268,.293,.592,.885,131,42,0,0,0,1,0
21,CF,Keon Broxton,2019.0,29,29,63,52,5,6,0,0,2,5,2,4,8,33,.115,.238,.231,.469,29,12,0,1,0,2,0
22,CF,Braden Bishop,2019.0,25,27,60,56,3,6,0,0,0,4,0,0,3,21,.107,.153,.107,.260,-27,6,0,0,1,0,0
23,OF,Jake Fraley,2019.0,24,12,41,40,3,6,2,0,0,1,0,0,0,14,.150,.171,.200,.371,1,8,0,1,0,0,0
24,UT,Ryan Court,2019.0,31,12,25,24,1,5,1,0,1,5,0,0,1,11,.208,.240,.375,.615,64,9,0,0,0,0,0
25,OF,Kristopher Negron,2019.0,33,10,25,23,3,5,0,0,0,1,1,0,2,9,.217,.280,.217,.497,40,5,0,0,0,0,0
26,MI,Donovan Walton,2019.0,25,7,19,16,2,3,0,0,0,2,0,1,3,5,.188,.316,.188,.503,44,3,0,0,0,0,0
27,RF,Ichiro Suzuki,2019.0,45,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0
