,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
3,2B,Neil Walker,2013.0,27,133,551,478,62,120,24,4,16,53,1,2,50,85,.251,.339,.418,.757,114,200,14,15,5,3,4
4,SS,Clint Barmes,2013.0,34,108,330,304,22,64,15,0,5,23,0,0,14,70,.211,.249,.309,.558,58,94,5,2,9,1,3
5,3B,Pedro Alvarez,2013.0,26,152,614,558,70,130,22,2,36,100,2,0,48,186,.233,.296,.473,.770,115,264,16,4,0,4,7
6,LF,Starling Marte,2013.0,24,135,566,510,83,143,26,10,12,35,41,15,25,138,.280,.343,.441,.784,121,225,6,24,6,1,2
7,CF,Andrew McCutchen,2013.0,26,157,674,583,97,185,38,5,21,84,27,10,78,101,.317,.404,.508,.911,157,296,13,9,0,4,12
8,RF,Travis Snider,2013.0,25,111,285,261,28,56,12,2,5,25,2,3,24,75,.215,.281,.333,.614,74,87,1,0,0,0,3
10,UT,Garrett Jones,2013.0,32,144,440,403,41,94,26,2,15,51,2,0,31,101,.233,.289,.419,.708,98,169,10,2,0,4,0
11,MI,Jordy Mercer,2013.0,26,103,365,333,33,95,22,2,8,27,3,2,22,62,.285,.336,.435,.772,117,145,7,4,5,1,6
12,OF,Jose Tabata,2013.0,24,106,341,308,35,87,17,5,6,33,3,1,23,45,.282,.342,.429,.771,118,132,6,5,5,0,0
13,C,Michael McKenry,2013.0,28,41,122,115,9,25,6,0,3,14,0,0,5,24,.217,.262,.348,.610,72,40,2,2,0,0,0
14,RF,Marlon Byrd,2013.0,35,30,115,107,14,34,9,0,3,17,0,0,6,20,.318,.357,.486,.843,137,52,5,1,0,1,0
15,UT,Brandon Inge,2013.0,36,50,110,105,5,19,3,0,1,7,0,0,2,32,.181,.204,.238,.442,25,25,2,1,2,0,0
16,UT,Josh Harrison,2013.0,25,60,95,88,10,22,1,2,3,14,2,0,2,10,.250,.290,.409,.699,96,36,4,3,2,0,0
17,1B,Justin Morneau,2013.0,32,25,92,77,6,20,4,0,0,3,0,0,13,12,.260,.370,.312,.681,96,24,3,1,0,1,1
18,OF,Alex Presley,2013.0,27,29,73,72,8,19,1,1,2,4,0,1,1,18,.264,.274,.389,.663,86,28,1,0,0,0,0
19,C,Tony Sanchez,2013.0,25,22,66,60,9,14,4,0,2,5,0,0,3,14,.233,.288,.400,.688,93,24,2,2,0,1,0
20,MI,John McDonald,2013.0,38,16,35,31,0,2,1,0,0,1,0,0,3,8,.065,.171,.097,.268,-21,3,1,1,0,0,0
21,OF,Andrew Lambo,2013.0,24,18,33,30,4,7,2,0,1,2,0,1,3,11,.233,.303,.400,.703,98,12,0,0,0,0,0
22,OF,Felix Pie,2013.0,28,27,31,29,5,4,1,0,0,2,1,2,2,13,.138,.194,.172,.366,5,5,0,0,0,0,0
23,C,John Buck,2013.0,32,9,24,24,1,8,0,0,0,2,0,0,0,5,.333,.333,.333,.667,91,8,1,0,0,0,0
25,P,A.J. Burnett,2013.0,36,29,67,59,1,4,0,0,0,2,0,0,2,33,.068,.098,.068,.166,-52,4,2,0,6,0,0
26,P,Francisco Liriano,2013.0,29,23,56,47,0,3,0,0,0,1,0,0,4,18,.064,.137,.064,.201,-40,3,3,0,5,0,0
27,P,Jeff Locke,2013.0,25,29,54,47,3,5,0,0,0,0,0,0,2,19,.106,.143,.106,.249,-28,5,0,0,5,0,0
28,P,Charlie Morton,2013.0,29,19,38,36,1,5,0,0,0,1,0,0,0,11,.139,.139,.139,.278,-21,5,0,0,2,0,0
29,P,Gerrit Cole,2013.0,22,17,36,34,3,7,0,0,0,5,0,0,1,14,.206,.229,.206,.434,25,7,0,0,1,0,0
30,P,Wandy Rodriguez,2013.0,34,13,24,22,0,2,0,0,0,1,0,0,0,8,.091,.091,.091,.182,-48,2,0,0,2,0,0
31,P,Jeanmar Gomez,2013.0,25,31,13,13,0,1,0,0,0,0,0,0,0,9,.077,.077,.077,.154,-56,1,0,0,0,0,0
32,P,James McDonald,2013.0,28,8,12,11,2,3,0,0,0,0,0,0,1,5,.273,.333,.273,.606,75,3,0,0,0,0,0
33,P,Brandon Cumpton,2013.0,24,6,12,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-68,0,0,0,2,0,0
34,P,Vin Mazzaro,2013.0,26,54,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-5,1,0,0,0,0,0
35,P,Jonathan Sanchez,2013.0,30,6,6,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-47,0,0,0,0,0,0
36,P,Justin Wilson,2013.0,25,54,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0
37,P,Bryan Morris,2013.0,26,52,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,14,1,0,0,0,0,0
38,P,Tony Watson,2013.0,28,63,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
39,P,Kris Johnson,2013.0,28,4,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
40,P,Jared Hughes,2013.0,27,29,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Stolmy Pimentel,2013.0,23,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Chris Leroux,2013.0,29,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Ryan Reid,2013.0,28,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Phil Irwin,2013.0,26,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Mark Melancon,2013.0,28,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Kyle Farnsworth,2013.0,37,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Duke Welker,2013.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Mike Zagurski,2013.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jason Grilli,2013.0,36,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,JosA(c) Contreras,2013.0,41,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Vic Black,2013.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Nick Hundley,2013.0,29,114,408,373,35,87,19,0,13,44,1,0,26,98,.233,.290,.389,.679,94,145,7,5,1,3,5
2,1B,Yonder Alonso,2013.0,26,97,375,334,34,94,11,0,6,45,6,0,32,47,.281,.341,.368,.710,106,123,9,2,0,7,5
3,2B,Jedd Gyorko,2013.0,24,125,525,486,62,121,26,0,23,63,1,1,33,123,.249,.301,.444,.745,113,216,14,4,0,2,1
4,SS,Everth Cabrera,2013.0,26,95,435,381,54,108,15,5,4,31,37,12,41,69,.283,.355,.381,.736,113,145,1,2,10,1,0
5,3B,Chase Headley,2013.0,29,141,600,520,59,130,35,2,13,50,8,4,67,142,.250,.347,.400,.747,116,208,9,11,0,2,7
6,LF,Carlos Quentin,2013.0,30,82,320,276,42,76,21,0,13,44,0,0,31,55,.275,.363,.493,.855,145,136,7,9,0,4,0
7,CF,Alexi Amarista,2013.0,24,146,396,368,35,87,14,4,5,32,4,2,22,57,.236,.282,.337,.619,79,124,7,2,3,1,1
8,RF,Will Venable,2013.0,30,151,515,481,64,129,22,8,22,53,22,6,29,118,.268,.312,.484,.796,126,233,6,2,2,1,4
10,OF,Chris Denorfia,2013.0,32,144,520,473,67,132,21,2,10,47,11,0,42,84,.279,.337,.395,.732,111,187,13,1,0,4,2
11,UT,Jesus Guzman,2013.0,29,126,318,288,33,65,17,0,9,35,3,0,27,79,.226,.297,.378,.675,94,109,4,2,1,0,1
12,UT,Kyle Blanks,2013.0,26,88,308,280,31,68,14,0,8,35,1,1,21,85,.243,.305,.379,.684,97,106,2,5,0,2,1
13,2B,Logan Forsythe,2013.0,26,75,243,220,22,47,6,1,6,19,6,1,19,54,.214,.281,.332,.613,77,73,5,2,1,1,2
14,OF,Mark Kotsay,2013.0,37,104,171,155,8,30,2,0,1,12,0,2,13,25,.194,.253,.226,.479,40,35,1,0,1,2,0
15,SS,Ronny Cedeno,2013.0,30,38,133,123,12,33,2,2,2,9,3,3,8,31,.268,.318,.366,.684,98,45,2,1,1,0,1
16,C,Yasmani Grandal,2013.0,24,28,108,88,13,19,8,0,1,9,0,0,18,18,.216,.352,.341,.693,102,30,1,1,0,1,2
17,1B,Tommy Medica,2013.0,25,19,79,69,9,20,2,0,3,10,0,0,10,23,.290,.380,.449,.829,139,31,0,0,0,0,0
18,C,Rene Rivera,2013.0,29,23,71,67,4,17,3,1,0,7,0,0,2,16,.254,.268,.328,.596,72,22,1,0,0,2,1
19,SS,Pedro Ciriaco,2013.0,27,23,68,63,5,15,1,1,1,4,6,0,3,10,.238,.284,.333,.617,78,21,2,1,1,0,2
20,CF,Cameron Maybin,2013.0,26,14,57,51,7,8,1,0,1,5,4,1,4,9,.157,.232,.235,.467,36,12,3,1,1,0,1
21,C,John Baker,2013.0,32,16,46,40,0,6,0,0,0,2,0,0,6,12,.150,.261,.150,.411,23,6,4,0,0,0,0
22,OF,Rey Fuentes,2013.0,22,23,36,33,4,5,0,0,0,1,3,0,3,16,.152,.222,.152,.374,11,5,0,0,0,0,0
23,LF,Jaff Decker,2013.0,23,13,31,26,3,4,0,0,1,2,0,1,3,4,.154,.233,.269,.503,45,7,0,0,1,1,0
24,C,Chris Robinson,2013.0,29,8,12,12,1,2,0,0,1,3,0,0,0,3,.167,.167,.417,.583,62,5,0,0,0,0,0
25,3B,Cody Ransom,2013.0,37,5,11,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Eric Stults,2013.0,33,35,69,61,2,10,1,0,1,4,0,0,0,21,.164,.177,.230,.407,17,14,0,1,7,0,0
28,P,Andrew Cashner,2013.0,26,33,60,53,7,13,1,0,1,3,2,0,1,25,.245,.259,.321,.580,67,17,0,0,6,0,0
29,P,Edinson Volquez,2013.0,29,24,43,34,3,4,1,0,1,4,0,0,1,20,.118,.143,.235,.378,7,8,0,0,8,0,0
30,P,Jason Marquis,2013.0,34,20,43,42,0,5,1,0,0,2,0,0,0,12,.119,.119,.143,.262,-25,6,1,0,1,0,0
31,P,Tyson Ross,2013.0,26,33,36,33,0,6,0,0,0,0,0,0,0,18,.182,.182,.182,.364,6,6,0,0,3,0,0
32,P,Ian Kennedy,2013.0,28,10,20,16,1,2,1,0,0,0,0,0,3,9,.125,.263,.188,.451,33,3,0,0,1,0,0
33,P,Robbie Erlin,2013.0,22,10,19,16,0,1,0,0,0,1,0,0,1,5,.063,.118,.063,.180,-46,1,0,0,2,0,0
34,P,Clayton Richard,2013.0,29,13,15,14,1,3,0,0,0,1,0,0,0,5,.214,.214,.214,.429,25,3,0,0,1,0,0
35,P,Burch Smith,2013.0,23,8,10,9,0,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-7,1,0,0,0,0,0
36,P,Tim Stauffer,2013.0,31,42,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Sean O'Sullivan,2013.0,25,7,6,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,40,2,0,0,0,0,0
38,P,Thad Weber,2013.0,28,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Anthony Bass,2013.0,25,21,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Dale Thayer,2013.0,32,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Brad Boxberger,2013.0,25,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Nick Vincent,2013.0,26,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Joe Thatcher,2013.0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Tommy Layne,2013.0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Huston Street,2013.0,29,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Brad Brach,2013.0,27,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Colt Hynes,2013.0,28,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Miles Mikolas,2013.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Luke Gregerson,2013.0,29,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Mike Zunino,2013.0,22,52,193,173,22,37,5,0,5,14,1,0,16,49,.214,.290,.329,.620,78,57,5,3,0,1,0
2,1B,Justin Smoak,2013.0,26,131,521,454,53,108,19,0,20,50,0,0,64,119,.238,.334,.412,.746,113,187,11,2,0,1,1
3,2B,Nick Franklin,2013.0,22,102,412,369,38,83,20,1,12,45,6,1,42,113,.225,.303,.382,.686,96,141,2,0,0,1,1
4,SS,Brendan Ryan,2013.0,31,87,287,260,23,50,10,0,3,21,4,2,21,60,.192,.254,.265,.520,50,69,11,1,4,1,1
5,3B,Kyle Seager,2013.0,25,160,695,615,79,160,32,2,22,69,9,3,68,122,.260,.338,.426,.764,118,262,8,7,0,5,1
6,LF,Raul Ibanez,2013.0,41,124,496,454,54,110,20,2,29,65,0,0,42,128,.242,.306,.487,.793,123,221,8,0,0,0,1
7,CF,Michael Saunders,2013.0,26,132,468,406,59,96,23,3,12,46,13,5,54,118,.236,.323,.397,.720,106,161,6,1,1,6,4
8,RF,Mike Morse,2013.0,31,76,307,283,31,64,13,0,13,27,0,0,20,80,.226,.283,.410,.693,96,116,10,3,0,1,1
9,DH,Kendrys Morales,2013.0,30,156,657,602,64,167,34,0,23,80,0,0,49,114,.277,.336,.449,.785,123,270,21,5,0,1,6
11,UT,Dustin Ackley,2013.0,25,113,427,384,40,97,18,2,4,31,2,3,37,72,.253,.319,.341,.660,90,131,6,1,4,1,1
12,SS,Brad Miller,2013.0,23,76,335,306,41,81,11,6,8,36,5,3,24,52,.265,.318,.418,.737,110,128,2,1,2,2,0
13,OF,Endy Chavez,2013.0,35,97,279,266,22,71,10,0,2,14,1,3,9,31,.267,.290,.327,.617,77,87,9,0,3,1,1
14,OF,Jason Bay,2013.0,34,68,236,206,30,42,6,0,11,20,3,1,26,62,.204,.298,.393,.691,97,81,6,2,1,1,1
15,OF,Franklin Gutierrez,2013.0,30,41,151,145,18,36,7,0,10,24,3,1,5,43,.248,.273,.503,.777,117,73,2,0,1,0,0
16,C,Kelly Shoppach,2013.0,33,35,125,107,11,21,7,0,3,9,0,0,12,45,.196,.293,.346,.638,83,37,0,3,2,1,1
17,C,Jesus Montero,2013.0,23,29,110,101,6,21,1,1,3,9,0,1,8,21,.208,.264,.327,.590,69,33,2,0,0,1,0
18,C,Henry Blanco,2013.0,41,35,107,96,8,12,2,0,3,14,0,0,10,26,.125,.215,.240,.455,31,23,2,1,0,0,0
19,IF,Robert Andino,2013.0,29,29,85,76,5,14,4,0,0,4,0,0,7,27,.184,.253,.237,.490,42,18,3,0,2,0,0
20,OF,Abraham Almonte,2013.0,24,25,82,72,10,19,4,0,2,9,1,0,6,21,.264,.313,.403,.715,104,29,2,0,2,2,0
21,C,Humberto Quintero,2013.0,33,22,72,67,5,15,1,0,2,4,0,0,3,15,.224,.257,.328,.586,67,22,3,0,2,0,0
22,IF,Carlos Triunfel,2013.0,23,17,47,44,1,6,1,0,0,2,0,0,0,11,.136,.152,.159,.311,-10,7,1,1,1,1,0
23,C,Jesus Sucre,2013.0,25,8,29,26,1,5,0,0,0,3,0,0,2,1,.192,.241,.192,.434,27,5,2,0,0,1,0
24,1B,Alex Liddi,2013.0,24,8,18,17,0,1,1,0,0,0,0,0,1,7,.059,.111,.118,.229,-34,2,0,0,0,0,0
25,RF,Carlos Peguero,2013.0,26,2,7,6,1,2,0,0,1,1,1,0,1,2,.333,.429,.833,1.262,251,5,0,0,0,0,1
26,C,Brandon Bantz,2013.0,26,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Joe Saunders,2013.0,32,3,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
29,P,Felix Hernandez,2013.0,27,2,6,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-46,0,0,0,0,0,0
30,P,Aaron Harang,2013.0,35,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Hisashi Iwakuma,2013.0,32,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Jeremy Bonderman,2013.0,30,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,James Paxton,2013.0,24,1,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,61,0,0,0,0,0,0
34,P,Erasmo Ramirez,2013.0,23,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Brandon Maurer,2013.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Kameron Loe,2013.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Stephen Pryor,2013.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Lucas Luetge,2013.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Yoervis Medina,2013.0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Blake Beavan,2013.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Bobby LaFromboise,2013.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Chance Ruffin,2013.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Tom Wilhelmsen,2013.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Hector Noesi,2013.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Charlie Furbush,2013.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Oliver Perez,2013.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Taijuan Walker,2013.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Danny Farquhar,2013.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Carter Capps,2013.0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Buster Posey,2013.0,26,148,595,520,61,153,34,1,15,72,2,1,60,70,.294,.371,.450,.821,134,234,15,8,0,7,8
2,1B,Brandon Belt,2013.0,25,150,571,509,76,147,39,4,17,67,5,2,52,125,.289,.360,.481,.841,139,245,4,6,1,3,4
3,2B,Marco Scutaro,2013.0,37,127,547,488,57,145,23,3,2,31,2,0,45,34,.297,.357,.369,.726,109,180,13,2,9,3,0
4,SS,Brandon Crawford,2013.0,26,149,550,499,52,124,24,3,9,43,1,2,42,96,.248,.311,.363,.674,93,181,10,5,1,3,6
5,3B,Pablo Sandoval,2013.0,26,141,584,525,52,146,27,2,14,79,0,0,47,79,.278,.341,.417,.758,116,219,19,6,0,6,5
6,LF,Gregor Blanco,2013.0,29,141,511,452,50,120,17,6,3,41,14,9,52,95,.265,.341,.350,.690,99,158,10,1,3,3,4
7,CF,Angel Pagan,2013.0,31,71,305,280,44,79,16,3,5,30,9,4,23,36,.282,.334,.414,.749,113,116,1,0,0,2,0
8,RF,Hunter Pence,2013.0,30,162,687,629,91,178,35,5,27,99,22,3,52,115,.283,.339,.483,.822,133,304,17,3,0,3,3
10,OF,Andres Torres,2013.0,35,103,300,272,33,68,17,1,2,21,4,3,22,61,.250,.302,.342,.644,84,93,7,0,2,4,1
11,IF,Joaquin Arias,2013.0,28,102,236,225,17,61,9,2,1,19,1,0,4,33,.271,.284,.342,.627,79,77,4,1,4,2,1
12,2B,Tony Abreu,2013.0,28,53,147,138,21,37,12,3,2,14,0,2,6,33,.268,.301,.442,.743,110,61,5,1,1,1,1
13,C,Hector Sanchez,2013.0,23,63,140,129,8,32,4,0,3,19,0,0,7,29,.248,.300,.349,.649,86,45,1,3,0,1,0
14,IF,Nick Noonan,2013.0,24,62,111,105,12,23,2,0,0,5,0,0,6,24,.219,.261,.238,.499,45,25,1,0,0,0,3
15,OF,Juan Perez,2013.0,26,34,97,89,8,23,5,0,1,8,2,0,6,21,.258,.302,.348,.650,86,31,3,0,1,1,0
16,C,Guillermo Quiroz,2013.0,31,43,95,86,5,16,7,0,1,6,0,0,5,21,.186,.237,.302,.539,53,26,4,1,2,1,1
17,LF,Roger Kieschnick,2013.0,26,38,95,84,6,17,0,1,0,5,0,0,11,29,.202,.295,.226,.521,52,19,3,0,0,0,2
18,UT,Brett Pill,2013.0,28,48,92,85,11,19,4,0,3,12,0,0,5,17,.224,.272,.376,.648,84,32,5,1,0,1,0
19,LF,Jeff Francoeur,2013.0,29,22,63,62,1,12,2,0,0,4,1,0,1,12,.194,.206,.226,.432,24,14,2,0,0,0,0
20,LF,Kensuke Tanaka,2013.0,32,15,34,30,4,8,0,0,0,2,2,0,4,3,.267,.353,.267,.620,81,8,0,0,0,0,0
21,OF,Francisco Peguero,2013.0,25,18,30,29,4,6,1,0,1,1,2,0,1,2,.207,.233,.345,.578,63,10,2,0,0,0,0
22,SS,Ehire Adrianza,2013.0,23,9,20,18,3,4,1,0,1,3,0,0,1,5,.222,.263,.444,.708,98,8,1,0,1,0,0
23,LF,Cole Gillespie,2013.0,29,3,10,9,0,0,0,0,0,0,0,0,1,0,.000,.100,.000,.100,-68,0,0,0,0,0,1
24,DH,Johnny Monell,2013.0,27,8,9,8,2,1,0,0,0,1,0,0,0,3,.125,.222,.125,.347,3,1,0,1,0,0,0
26,P,Madison Bumgarner,2013.0,23,29,69,56,3,6,0,0,0,4,0,0,5,30,.107,.177,.107,.285,-16,6,1,0,7,1,0
27,P,Tim Lincecum,2013.0,29,30,67,57,3,6,0,1,0,1,0,0,3,34,.105,.150,.140,.290,-16,8,0,0,7,0,0
28,P,Matt Cain,2013.0,28,30,64,52,0,5,0,0,0,2,0,0,2,22,.096,.130,.096,.226,-34,5,1,0,10,0,0
29,P,Barry Zito,2013.0,35,29,43,34,3,5,0,0,0,2,0,0,0,8,.147,.147,.147,.294,-15,5,1,0,9,0,0
30,P,Ryan Vogelsong,2013.0,35,17,36,29,2,2,0,0,0,2,0,0,3,17,.069,.156,.069,.225,-32,2,0,0,4,0,0
31,P,Chad Gaudin,2013.0,30,28,29,25,0,1,0,0,0,1,0,0,2,14,.040,.111,.040,.151,-54,1,0,0,2,0,0
32,P,Yusmeiro Petit,2013.0,28,7,17,16,0,1,0,0,0,2,0,0,1,5,.063,.118,.063,.180,-46,1,1,0,0,0,0
33,P,Mike Kickham,2013.0,24,10,6,6,0,1,1,0,0,0,0,0,0,1,.167,.167,.333,.500,39,2,0,0,0,0,0
34,P,Guillermo Moscoso,2013.0,29,11,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
35,P,George Kontos,2013.0,28,48,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Eric Surkamp,2013.0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Jean Machi,2013.0,31,50,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Sandy Rosario,2013.0,27,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Ramon Ramirez,2013.0,31,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jeremy Affeldt,2013.0,34,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jake Dunning,2013.0,24,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Santiago Casilla,2013.0,32,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Heath Hembree,2013.0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Sergio Romo,2013.0,30,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Javier Lopez,2013.0,35,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jose Mijares,2013.0,28,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yadier Molina,2013.0,30,136,541,505,68,161,44,0,12,80,3,2,30,55,.319,.359,.477,.836,129,241,14,3,0,3,4
2,1B,Allen Craig,2013.0,28,134,563,508,71,160,29,2,13,97,2,0,40,100,.315,.373,.457,.830,129,232,12,10,0,5,2
3,2B,Matt Carpenter,2013.0,27,157,717,626,126,199,55,7,11,78,3,3,72,98,.318,.392,.481,.873,140,301,4,9,3,7,1
4,SS,Pete Kozma,2013.0,25,143,448,410,44,89,20,0,1,35,3,1,34,91,.217,.275,.273,.548,53,112,6,0,1,3,8
5,3B,David Freese,2013.0,30,138,521,462,53,121,26,1,9,60,1,2,47,106,.262,.340,.381,.721,99,176,25,9,0,3,1
6,LF,Matt Holliday,2013.0,33,141,602,520,103,156,31,1,22,94,6,1,69,86,.300,.389,.490,.879,142,255,31,9,0,4,5
7,CF,Jon Jay,2013.0,28,157,628,548,75,151,27,2,7,67,10,5,52,103,.276,.351,.370,.721,100,203,13,14,9,5,7
8,RF,Carlos Beltran,2013.0,36,145,600,554,79,164,30,3,24,84,2,1,38,90,.296,.339,.491,.830,127,272,12,1,1,6,1
10,MI,Daniel Descalso,2013.0,26,123,358,328,43,78,25,1,5,43,6,3,22,56,.238,.290,.366,.656,80,120,7,3,3,2,5
11,1B,Matt Adams,2013.0,24,108,319,296,46,84,14,0,17,51,0,1,23,80,.284,.335,.503,.839,129,149,9,0,0,0,0
12,OF,Shane Robinson,2013.0,28,99,171,144,22,36,2,1,2,16,5,1,23,17,.250,.345,.319,.664,86,46,2,0,0,4,0
13,C,Tony Cruz,2013.0,26,51,129,123,13,25,6,1,1,13,0,0,4,25,.203,.240,.293,.533,47,36,7,2,0,0,1
