,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
28,P,Ben Lively,2017.0,25,14,26,26,2,6,0,0,2,8,0,0,0,9,.231,.231,.462,.692,76,12,0,0,0,0,0
29,P,Mark Leiter Jr.,2017.0,26,23,26,25,0,2,0,0,0,0,0,0,0,12,.080,.080,.080,.160,-57,2,1,0,1,0,0
30,P,Vince Velasquez,2017.0,25,16,25,24,1,6,0,0,0,1,0,0,1,4,.250,.280,.250,.530,42,6,1,0,0,0,0
31,P,Zach Eflin,2017.0,23,10,22,21,1,3,0,0,0,2,0,0,0,13,.143,.143,.143,.286,-24,3,0,0,1,0,0
32,P,Jake Thompson,2017.0,23,11,14,12,1,2,1,0,0,0,0,0,1,5,.167,.231,.250,.481,27,3,0,0,1,0,0
33,P,Henderson Alvarez III,2017.0,27,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Adam Morgan,2017.0,27,36,3,2,0,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,217,1,0,0,0,0,0
35,P,Clay Buchholz,2017.0,32,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Hoby Milner,2017.0,26,37,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Jesen Therrien,2017.0,24,14,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Ricardo Pinto,2017.0,23,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Edubray Ramos,2017.0,24,56,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Yacksel Rios,2017.0,24,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Pat Neshek,2017.0,36,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jeanmar Gomez,2017.0,29,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Luis Garcia,2017.0,30,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Hector Neris,2017.0,28,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Victor Arano,2017.0,22,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Pedro Beato,2017.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Zac Curtis,2017.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Drew Anderson,2017.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Joely Rodriguez,2017.0,25,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Kevin Siegrist,2017.0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Joaquin Benoit,2017.0,39,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Casey Fien,2017.0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Juan Nicasio,2017.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Francisco Cervelli,2017.0,31,81,304,265,31,66,13,2,5,31,0,2,32,65,.249,.342,.370,.712,90,98,7,6,0,1,0
2,1B,Josh Bell,2017.0,24,159,620,549,75,140,26,6,26,90,2,4,66,117,.255,.334,.466,.800,109,256,15,1,0,4,4
3,2B,Josh Harrison,2017.0,29,128,542,486,66,132,26,2,16,47,12,4,28,90,.272,.339,.432,.771,103,210,5,23,2,3,2
4,SS,Jordy Mercer,2017.0,30,145,558,502,52,128,24,5,14,58,0,4,51,88,.255,.326,.406,.733,93,204,16,3,0,2,13
5,3B,David Freese,2017.0,34,130,503,426,44,112,16,0,10,52,0,1,58,116,.263,.368,.371,.739,98,158,10,15,0,4,5
6,LF,Starling Marte,2017.0,28,77,339,309,48,85,7,2,7,31,21,4,20,63,.275,.333,.379,.712,89,117,5,8,0,2,0
7,CF,Andrew McCutchen,2017.0,30,156,650,570,94,159,30,2,28,88,11,5,73,116,.279,.363,.486,.849,123,277,10,4,0,3,5
8,RF,Gregory Polanco,2017.0,25,108,411,379,39,95,20,0,11,35,8,1,27,60,.251,.305,.391,.695,83,148,5,3,0,1,4
10,UT,Adam Frazier,2017.0,25,121,454,406,55,112,20,6,6,53,9,5,36,57,.276,.344,.399,.743,97,162,9,8,1,3,2
11,RF,John Jaso,2017.0,33,126,302,256,28,54,19,0,10,35,1,1,40,66,.211,.328,.402,.730,93,103,5,5,0,1,2
12,UT,Jose Osuna,2017.0,24,104,227,215,31,50,13,4,7,30,0,0,9,40,.233,.269,.428,.697,81,92,10,2,0,1,0
13,C,Elias Diaz,2017.0,26,64,200,188,18,42,14,0,1,19,1,0,11,38,.223,.265,.314,.579,53,59,8,0,0,1,0
14,C,Chris Stewart,2017.0,35,51,144,131,8,24,1,2,0,4,0,0,9,22,.183,.241,.221,.463,24,29,3,1,3,0,1
15,MI,Max Moroff,2017.0,24,56,140,120,19,24,4,1,3,21,0,1,16,43,.200,.302,.325,.627,67,39,0,2,1,1,0
16,UT,Sean Rodriguez,2017.0,32,39,106,95,12,16,1,0,3,5,0,0,8,38,.168,.255,.274,.528,41,26,2,3,0,0,0
17,OF,Jordan Luplow,2017.0,23,27,87,78,6,16,3,1,3,11,0,1,6,22,.205,.276,.385,.660,73,30,4,2,0,1,0
18,MI,Gift Ngoepe,2017.0,27,28,63,54,10,12,2,1,0,6,0,0,8,26,.222,.323,.296,.619,67,16,0,0,1,0,0
19,MI,Alen Hanson,2017.0,24,37,59,57,8,11,0,2,0,1,2,1,2,9,.193,.220,.263,.483,28,15,0,0,0,0,0
20,IF,Phil Gosselin,2017.0,28,28,42,40,3,6,1,0,0,2,0,1,2,9,.150,.190,.175,.365,-2,7,1,0,0,0,0
21,UT,Christopher Bostick,2017.0,24,20,32,27,6,8,2,0,0,1,0,1,4,9,.296,.406,.370,.777,109,10,0,1,0,0,0
22,C,Jacob Stallings,2017.0,27,5,16,14,3,5,2,0,0,3,0,0,2,2,.357,.438,.500,.938,149,7,0,0,0,0,1
23,OF,Danny Ortiz,2017.0,27,9,13,12,1,1,0,0,0,0,0,0,1,1,.083,.154,.083,.237,-34,1,0,0,0,0,0
24,,John Bormann,2017.0,24,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Gerrit Cole,2017.0,26,32,68,55,3,9,1,0,1,3,0,0,1,21,.164,.179,.236,.415,9,13,1,0,12,0,0
27,P,Ivan Nova,2017.0,30,29,60,51,0,1,0,0,0,0,0,0,0,31,.020,.020,.020,.039,-90,1,0,0,9,0,0
28,P,Chad Kuhl,2017.0,24,30,52,48,2,5,2,0,0,3,0,0,1,16,.104,.122,.146,.268,-29,7,1,0,3,0,0
29,P,Trevor Williams,2017.0,25,30,47,41,1,2,0,0,0,0,0,0,2,17,.049,.093,.049,.142,-60,2,1,0,4,0,0
30,P,Jameson Taillon,2017.0,25,23,43,38,2,6,0,0,0,0,0,0,0,15,.158,.158,.158,.316,-15,6,2,0,5,0,0
31,P,Tyler Glasnow,2017.0,23,18,23,17,1,5,0,0,0,3,0,0,4,7,.294,.455,.294,.749,106,5,0,1,1,0,0
32,P,Steven Brault,2017.0,25,12,13,13,2,3,1,0,0,2,0,0,0,0,.231,.231,.308,.538,41,4,0,0,0,0,0
33,P,Wade LeBlanc,2017.0,32,46,5,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,7,1,0,0,0,0,0
34,P,Jhan Marinez,2017.0,28,24,4,4,0,1,1,0,0,0,0,0,0,3,.250,.250,.500,.750,92,2,0,0,0,0,0
35,P,A.J. Schugel,2017.0,28,30,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0
36,P,Josh Lindblom,2017.0,30,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Johnny Barbato,2017.0,24,23,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Tony Watson,2017.0,32,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Antonio Bastardo,2017.0,31,8,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
40,P,Angel Sanchez,2017.0,27,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Felipe Vazquez,2017.0,25,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Dovydas Neverauskas,2017.0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jack Leathersich,2017.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Daniel Hudson,2017.0,30,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,George Kontos,2017.0,32,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Dan Runzler,2017.0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Joaquin Benoit,2017.0,39,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Edgar Santana,2017.0,25,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Juan Nicasio,2017.0,30,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Austin Hedges,2017.0,24,120,417,387,36,83,17,0,18,55,4,1,23,122,.214,.262,.398,.660,73,154,10,3,1,3,3
2,1B,Wil Myers,2017.0,26,155,649,567,80,138,29,3,30,74,20,6,70,180,.243,.328,.464,.792,109,263,15,5,0,7,3
3,2B,Carlos Asuaje,2017.0,25,89,343,307,28,83,14,1,4,21,0,1,28,76,.270,.334,.362,.696,87,111,6,2,5,1,0
4,SS,Erick Aybar,2017.0,33,108,370,333,37,78,15,1,7,22,11,4,28,57,.234,.300,.348,.648,73,116,5,4,3,2,2
5,3B,Cory Spangenberg,2017.0,26,129,486,444,57,117,18,2,13,46,11,3,34,128,.264,.322,.401,.723,92,178,2,5,2,1,1
6,LF,Jose Pirela,2017.0,27,83,344,312,43,90,25,4,10,40,4,3,27,71,.288,.347,.490,.837,121,153,8,2,1,2,0
7,CF,Manuel Margot,2017.0,22,126,529,487,53,128,18,7,13,39,17,7,35,106,.263,.313,.409,.721,91,199,6,2,1,4,0
8,RF,Hunter Renfroe,2017.0,25,122,479,445,51,103,25,1,26,58,3,0,27,140,.231,.284,.467,.751,96,208,4,6,0,1,1
10,IF,Yangervis Solarte,2017.0,29,128,512,466,49,119,21,0,18,64,3,0,37,61,.255,.314,.416,.731,94,194,18,5,0,4,4
11,UT,Allen Cordoba,2017.0,21,100,227,202,17,42,2,2,4,15,2,2,18,54,.208,.282,.297,.579,56,60,2,4,0,3,1
12,OF,Matt Szczur,2017.0,27,104,214,176,26,40,11,2,3,15,0,2,32,40,.227,.358,.364,.722,95,64,2,4,2,0,0
13,3B,Ryan Schimpf,2017.0,29,53,197,165,24,26,2,0,14,25,0,0,27,70,.158,.284,.424,.709,86,70,0,3,0,2,0
14,RF,Jabari Blash,2017.0,27,61,195,164,24,35,6,0,5,16,1,2,28,66,.213,.333,.341,.675,82,56,5,2,0,1,0
15,C,Hector Sanchez,2017.0,27,75,143,137,14,30,4,0,8,25,0,0,5,41,.219,.245,.423,.668,74,58,4,0,0,1,1
16,C,Luis Torrens,2017.0,21,56,139,123,7,20,3,1,0,7,0,0,12,30,.163,.243,.203,.446,22,25,4,1,3,0,3
17,CF,Franchy Cordero,2017.0,22,30,99,92,15,21,3,3,3,9,1,1,6,44,.228,.276,.424,.699,83,39,0,0,1,0,0
18,LF,Travis Jankowski,2017.0,26,27,87,75,10,14,2,0,0,1,4,0,9,28,.187,.282,.213,.496,36,16,2,1,2,0,0
19,SS,Dusty Coleman,2017.0,30,27,71,66,6,15,3,0,4,9,1,0,2,33,.227,.268,.455,.722,88,30,1,2,0,1,0
20,IF,Luis Sardinas,2017.0,24,29,53,49,3,8,0,0,0,1,1,0,4,11,.163,.226,.163,.390,7,8,1,0,0,0,0
21,IF,Chase d'Arnaud,2017.0,30,22,51,49,5,7,2,0,1,3,5,1,2,17,.143,.176,.245,.421,11,12,0,0,0,0,1
22,3B,Christian Villanueva,2017.0,26,12,32,32,5,11,1,0,4,7,0,0,0,10,.344,.344,.750,1.094,181,24,0,0,0,0,0
23,C,Rocky Gale,2017.0,29,3,10,10,1,1,0,0,1,2,0,0,0,2,.100,.100,.400,.500,24,4,0,0,0,0,0
25,P,Clayton Richard,2017.0,33,31,68,57,2,7,1,0,1,4,0,0,1,31,.123,.167,.193,.360,-4,11,0,2,8,0,0
26,P,Jhoulys Chacin,2017.0,29,33,61,54,0,12,2,0,0,4,1,0,0,11,.222,.222,.259,.481,29,14,2,0,7,0,0
27,P,Luis Perdomo,2017.0,24,27,53,46,3,5,1,4,0,3,0,0,1,20,.109,.128,.304,.432,10,14,1,0,6,0,0
28,P,Dinelson Lamet,2017.0,24,19,38,35,0,3,0,0,0,0,0,0,0,22,.086,.086,.086,.171,-54,3,0,0,3,0,0
29,P,Travis Wood,2017.0,30,11,17,17,3,4,0,0,2,6,0,0,0,7,.235,.235,.588,.824,110,10,0,0,0,0,0
30,P,Trevor Cahill,2017.0,29,9,17,13,1,4,1,0,0,2,0,0,1,3,.308,.357,.385,.742,99,5,0,0,3,0,0
31,P,Jered Weaver,2017.0,34,8,10,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,1,0,0,0,0
32,P,Jordan Lyles,2017.0,26,5,9,8,1,2,0,0,0,3,0,0,1,3,.250,.333,.250,.583,61,2,0,0,0,0,0
33,P,Craig Stammen,2017.0,33,57,8,6,2,3,1,0,0,0,0,0,2,2,.500,.625,.667,1.292,247,4,0,0,0,0,0
34,P,Christian Bethancourt,2017.0,25,8,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0
35,P,Jarred Cosart,2017.0,27,7,6,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0
36,P,Miguel Diaz,2017.0,22,31,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
37,P,Zach Lee,2017.0,25,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Brad Hand,2017.0,27,66,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
39,P,Kyle Lloyd,2017.0,26,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Kevin Quackenbush,2017.0,28,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Dillon Overton,2017.0,25,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Jose Torres,2017.0,23,57,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0
43,P,Kyle McGrath,2017.0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Brandon Maurer,2017.0,26,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Tim Melville,2017.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Buddy Baumann,2017.0,29,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jake Esch,2017.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Ryan Buchter,2017.0,30,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Kirby Yates,2017.0,30,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jose Ruiz,2017.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Phil Maton,2017.0,24,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jose Valdez,2017.0,27,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Cory Mazzoni,2017.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Carter Capps,2017.0,26,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Mike Zunino,2017.0,26,124,435,387,52,97,25,0,25,64,1,0,39,160,.251,.331,.509,.840,125,197,8,8,0,1,0
2,1B,Danny Valencia,2017.0,32,130,500,450,54,115,19,3,15,66,2,2,40,122,.256,.314,.411,.725,97,185,16,2,0,8,0
3,2B,Robinson Cano,2017.0,34,150,648,592,79,166,33,0,23,97,1,0,49,85,.280,.338,.453,.791,114,268,18,4,0,3,8
4,SS,Jean Segura,2017.0,27,125,566,524,80,157,30,2,11,45,22,8,34,83,.300,.349,.427,.776,111,224,14,6,0,1,3
5,3B,Kyle Seager,2017.0,29,154,650,578,72,144,33,1,27,88,2,1,58,110,.249,.323,.450,.773,109,260,6,8,0,6,6
6,LF,Ben Gamel,2017.0,25,134,550,509,68,140,27,5,11,59,4,1,36,122,.275,.322,.413,.735,100,210,8,1,1,3,1
7,CF,Jarrod Dyson,2017.0,32,111,390,346,56,87,13,3,5,30,28,7,28,55,.251,.324,.350,.674,85,121,3,10,4,2,2
8,RF,Mitch Haniger,2017.0,26,96,410,369,58,104,25,2,16,47,5,4,31,93,.282,.352,.491,.843,127,181,9,9,1,0,0
9,DH,Nelson Cruz,2017.0,36,155,645,556,91,160,28,0,39,119,1,1,70,140,.288,.375,.549,.924,149,305,15,12,0,7,7
11,OF,Guillermo Heredia,2017.0,26,123,426,386,43,96,16,0,6,24,1,5,27,64,.249,.315,.337,.652,79,130,9,11,1,1,2
12,SS,Taylor Motter,2017.0,27,92,280,258,29,51,12,0,7,26,12,1,21,62,.198,.257,.326,.583,58,84,9,0,0,1,0
13,1B,Yonder Alonso,2017.0,30,42,150,132,20,35,5,0,6,18,1,0,18,30,.265,.353,.439,.793,116,58,3,0,0,0,0
14,C,Carlos Ruiz,2017.0,38,53,145,125,14,27,8,0,3,11,1,0,14,38,.216,.313,.352,.665,82,44,4,4,1,1,0
15,OF,Leonys MartAn,2017.0,29,34,122,115,12,20,2,1,3,8,6,4,5,29,.174,.221,.287,.508,38,33,2,2,0,0,1
16,DH,Boog Powell,2017.0,24,23,43,36,6,7,0,0,0,2,0,0,6,9,.194,.310,.194,.504,44,7,1,0,1,0,0
17,IF,Mike Freeman,2017.0,29,16,34,30,3,2,0,0,1,1,0,0,4,9,.067,.176,.167,.343,-5,5,0,0,0,0,1
18,1B,Daniel Vogelbach,2017.0,24,16,31,28,0,6,1,0,0,2,0,0,3,9,.214,.290,.250,.540,51,7,2,0,0,0,0
19,C,Tuffy Gosewisch,2017.0,33,11,31,28,1,2,0,0,0,0,0,0,1,14,.071,.103,.071,.175,-50,2,2,0,2,0,0
20,OF,Jacob Hannemann,2017.0,26,11,20,20,3,3,0,0,1,1,0,1,0,4,.150,.150,.300,.450,19,6,0,0,0,0,0
21,MI,Tyler Smith,2017.0,25,10,19,16,2,3,1,0,0,1,0,0,1,8,.188,.263,.250,.513,42,4,0,1,0,1,0
22,IF,Gordon Beckham,2017.0,30,11,18,17,2,3,0,0,0,0,1,0,1,2,.176,.222,.176,.399,12,3,2,0,0,0,0
23,IF,Danny Espinosa,2017.0,30,8,17,16,2,3,2,0,0,2,1,0,1,7,.188,.235,.313,.548,48,5,0,0,0,0,0
24,C,Mike Marjama,2017.0,27,5,9,9,1,3,1,0,1,1,0,0,0,1,.333,.333,.778,1.111,190,7,0,0,0,0,0
26,P,Ariel Miranda,2017.0,28,4,6,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Sam Gaviglio,2017.0,27,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,0,0,0,0,0
28,P,Andrew Albers,2017.0,31,1,3,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,453,1,0,0,2,0,0
29,P,Erasmo Ramirez,2017.0,27,1,3,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,268,2,0,0,0,0,0
30,P,Yovani Gallardo,2017.0,31,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,176,1,0,0,0,0,0
31,P,Emilio Pagan,2017.0,26,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Marco Gonzales,2017.0,25,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Christian Bergman,2017.0,29,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Casey Lawrence,2017.0,29,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Jean Machi,2017.0,35,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Edwin Diaz,2017.0,23,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Nick Vincent,2017.0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Andrew Moore,2017.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Tony Zych,2017.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Chris Heston,2017.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,James Pazos,2017.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Dan Altavilla,2017.0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Dillon Overton,2017.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Felix Hernandez,2017.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Ryan Weber,2017.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Steve Cishek,2017.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Cody Martin,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,David Phelps,2017.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,James Paxton,2017.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Zac Curtis,2017.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Rob Whalen,2017.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Thyago Vieira,2017.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Tyler Cloyd,2017.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Hisashi Iwakuma,2017.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Ryan Garton,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Evan Marshall,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Max Povse,2017.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Shae Simmons,2017.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,P,Marc Rzepczynski,2017.0,31,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
60,P,Evan Scribner,2017.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
61,P,Casey Fien,2017.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
62,P,Chase De Jong,2017.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
63,P,Mike Leake,2017.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Buster Posey,2017.0,30,140,568,494,62,158,34,0,12,67,6,1,61,66,.320,.400,.462,.861,127,228,17,8,0,5,13
2,1B,Brandon Belt,2017.0,29,104,451,382,63,92,27,3,18,51,3,2,66,104,.241,.355,.469,.823,115,179,5,2,0,1,2
3,2B,Joe Panik,2017.0,26,138,573,511,60,147,28,5,10,53,4,1,46,54,.288,.347,.421,.768,102,215,10,5,3,8,4
4,SS,Brandon Crawford,2017.0,30,144,570,518,58,131,34,1,14,77,3,5,42,113,.253,.305,.403,.709,85,209,18,1,0,9,3
5,3B,Eduardo Nunez,2017.0,30,76,318,302,37,93,21,0,4,31,18,5,12,29,.308,.334,.417,.752,97,126,8,1,1,2,0
6,LF,Jarrett Parker,2017.0,28,51,177,166,14,41,12,2,4,23,2,1,10,54,.247,.294,.416,.709,85,69,2,1,0,0,2
7,CF,Denard Span,2017.0,33,129,542,497,73,135,31,5,12,43,12,7,40,69,.272,.329,.427,.756,98,212,11,3,1,1,0
8,RF,Hunter Pence,2017.0,34,134,539,493,55,128,13,5,13,67,2,3,40,102,.260,.315,.385,.701,84,190,8,2,0,4,1
10,OF,Gorkys Hernandez,2017.0,29,128,348,310,40,79,20,1,0,22,12,4,31,73,.255,.327,.326,.652,74,101,6,3,2,2,3
11,C,Nick Hundley,2017.0,33,101,303,287,27,70,23,0,9,35,0,0,12,81,.244,.272,.418,.691,79,120,6,0,2,2,2
12,IF,Kelby Tomlinson,2017.0,27,104,222,194,32,50,4,2,1,11,9,1,23,46,.258,.332,.314,.646,73,61,8,0,2,3,2
13,3B,Pablo Sandoval,2017.0,30,47,171,160,17,36,9,0,5,20,0,0,8,29,.225,.263,.375,.638,66,60,7,1,0,2,0
14,1B,Ryder Jones,2017.0,23,53,164,150,12,26,5,2,2,5,1,0,10,52,.173,.244,.273,.517,37,41,3,4,0,0,3
15,3B,Christian Arroyo,2017.0,22,34,135,125,9,24,5,0,3,14,1,2,8,32,.192,.244,.304,.548,44,38,4,1,0,1,1
