,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
49,P,Miguel GonzA!lez,2014.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,B.J. Rosenberg,2014.0,28,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jonathan Papelbon,2014.0,33,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Russell Martin,2014.0,31,111,460,379,45,110,20,0,11,67,4,4,59,78,.290,.402,.430,.832,135,163,16,15,2,5,5
2,1B,Ike Davis,2014.0,27,131,397,336,39,79,18,0,10,46,0,4,57,74,.235,.343,.378,.721,103,127,8,0,0,4,3
3,2B,Neil Walker,2014.0,28,137,571,512,74,139,25,3,23,76,2,2,45,88,.271,.342,.467,.809,126,239,12,11,1,2,2
4,SS,Jordy Mercer,2014.0,27,149,555,506,56,129,27,2,12,55,4,1,35,89,.255,.305,.387,.693,94,196,14,4,5,5,12
5,3B,Pedro Alvarez,2014.0,27,122,445,398,46,92,13,1,18,56,8,3,45,113,.231,.312,.405,.717,101,161,12,2,0,0,6
6,LF,Starling Marte,2014.0,25,135,545,495,73,144,29,6,13,56,30,11,33,131,.291,.356,.453,.808,127,224,5,17,0,0,0
7,CF,Andrew McCutchen,2014.0,27,146,648,548,89,172,38,6,25,83,18,3,84,115,.314,.410,.542,.952,166,297,9,10,0,6,8
8,RF,Gregory Polanco,2014.0,22,89,312,277,50,65,9,0,7,33,14,5,30,59,.235,.307,.343,.650,84,95,1,0,2,2,1
10,UT,Josh Harrison,2014.0,26,143,550,520,77,164,38,7,13,52,18,7,22,81,.315,.347,.490,.837,133,255,6,4,2,2,1
11,OF,Travis Snider,2014.0,26,140,359,322,37,85,15,1,13,38,1,1,34,67,.264,.338,.438,.776,117,141,10,2,1,0,2
12,1B,Gaby Sanchez,2014.0,30,123,290,262,31,60,18,1,7,33,2,0,23,58,.229,.293,.385,.679,90,101,6,2,0,3,0
13,RF,Jose Tabata,2014.0,25,80,186,174,14,49,5,2,0,17,1,2,7,26,.282,.314,.333,.647,83,58,12,2,1,2,0
14,C,Chris Stewart,2014.0,32,49,154,136,9,40,5,0,0,10,0,1,12,27,.294,.362,.331,.693,98,45,2,3,2,1,2
15,SS,Clint Barmes,2014.0,35,48,116,102,15,25,5,0,0,7,1,1,9,18,.245,.328,.294,.622,77,30,2,4,0,1,2
16,C,Tony Sanchez,2014.0,26,26,80,75,3,20,1,0,2,13,0,0,3,28,.267,.300,.360,.660,86,27,0,1,0,1,0
17,UT,Michael Martinez,2014.0,31,26,44,39,2,5,1,0,0,2,0,0,4,13,.128,.209,.154,.363,5,6,0,0,1,0,1
18,3B,Brent Morel,2014.0,27,23,41,39,1,7,2,0,0,4,0,0,2,9,.179,.220,.231,.450,27,9,1,0,0,0,1
19,IF,Jayson Nix,2014.0,31,16,39,36,1,4,0,0,0,1,1,0,1,4,.111,.158,.111,.269,-22,4,1,1,1,0,0
20,UT,Andrew Lambo,2014.0,25,21,39,39,3,10,4,0,0,1,0,0,0,8,.256,.256,.359,.615,72,14,2,0,0,0,0
21,1B,Travis Ishikawa,2014.0,30,15,38,34,2,7,1,1,1,3,0,0,3,11,.206,.263,.382,.646,80,13,2,0,0,1,0
22,LF,Jaff Decker,2014.0,24,5,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,,Matt Hague,2014.0,28,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
24,SS,Chase d'Arnaud,2014.0,27,8,0,0,2,0,0,0,0,0,0,2,0,0,,,,,,0,0,0,0,0,0
25,P,Edinson Volquez,2014.0,30,30,64,53,3,2,0,0,0,2,0,0,3,27,.038,.089,.038,.127,-62,2,0,0,8,0,0
26,P,Gerrit Cole,2014.0,23,22,52,46,3,8,0,0,1,2,0,0,2,17,.174,.208,.239,.447,26,11,2,0,4,0,0
27,P,Francisco Liriano,2014.0,30,28,52,45,1,5,0,0,0,0,0,0,2,14,.111,.149,.111,.260,-25,5,1,0,5,0,0
28,P,Jeff Locke,2014.0,26,20,50,45,3,5,0,0,0,0,0,0,2,30,.111,.149,.111,.260,-25,5,0,0,3,0,0
29,P,Charlie Morton,2014.0,30,23,49,40,1,2,0,0,0,1,0,0,1,21,.050,.073,.050,.123,-64,2,2,0,8,0,0
30,P,Vance Worley,2014.0,26,19,38,32,1,2,1,0,0,0,0,0,1,17,.063,.091,.094,.185,-48,3,0,0,5,0,0
31,P,Brandon Cumpton,2014.0,25,14,20,17,1,2,0,0,0,1,0,0,1,7,.118,.167,.118,.284,-18,2,0,0,2,0,0
32,P,Wandy Rodriguez,2014.0,35,6,8,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,2,0,0,0,0,0
33,P,Stolmy Pimentel,2014.0,24,18,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Tony Watson,2014.0,29,75,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,89,1,0,0,0,0,0
35,P,Jeanmar Gomez,2014.0,26,41,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,467,1,0,0,1,0,0
36,P,Jared Hughes,2014.0,28,60,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Vin Mazzaro,2014.0,27,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Bryan Morris,2014.0,27,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Justin Wilson,2014.0,26,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Mark Melancon,2014.0,29,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,John Axford,2014.0,31,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Bobby LaFromboise,2014.0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Casey Sadler,2014.0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,John Holdzkom,2014.0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jason Grilli,2014.0,37,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Ernesto Frieri,2014.0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Rene Rivera,2014.0,30,103,329,294,27,74,18,1,11,44,0,0,27,76,.252,.319,.432,.751,116,127,6,3,3,2,3
2,1B,Yonder Alonso,2014.0,27,84,288,267,27,64,19,1,7,27,6,1,17,36,.240,.285,.397,.682,96,106,8,1,0,3,1
3,2B,Jedd Gyorko,2014.0,25,111,443,400,37,84,17,1,10,51,3,2,36,100,.210,.280,.333,.612,78,133,8,4,0,3,1
4,SS,Everth Cabrera,2014.0,27,90,391,357,36,83,13,1,3,20,18,8,20,86,.232,.272,.300,.572,67,107,5,1,9,4,0
5,3B,Chase Headley,2014.0,30,77,307,279,27,64,12,1,7,32,4,1,22,73,.229,.296,.355,.651,89,99,12,5,0,1,0
6,LF,Seth Smith,2014.0,31,136,521,443,55,118,31,5,12,48,1,1,69,87,.266,.367,.440,.807,134,195,9,4,0,4,3
7,CF,Cameron Maybin,2014.0,27,95,272,251,24,59,13,4,1,15,4,3,19,56,.235,.290,.331,.621,81,83,8,1,0,1,2
8,RF,Will Venable,2014.0,31,146,448,406,47,91,13,2,8,33,11,6,33,107,.224,.288,.325,.613,78,132,6,4,3,2,2
10,IF,Alexi Amarista,2014.0,25,148,466,423,39,101,13,2,5,40,12,1,29,69,.239,.286,.314,.600,75,133,6,1,8,5,5
11,UT,Yasmani Grandal,2014.0,25,128,443,377,47,85,19,1,15,49,3,0,58,115,.225,.327,.401,.728,111,151,7,2,0,6,1
12,RF,Chris Denorfia,2014.0,33,89,268,248,25,60,10,3,1,16,8,1,18,51,.242,.293,.319,.612,78,79,4,0,2,0,0
13,UT,Tommy Medica,2014.0,26,102,259,240,31,56,11,2,9,27,6,1,14,75,.233,.286,.408,.694,99,98,5,4,0,1,0
14,3B,Yangervis Solarte,2014.0,26,56,246,217,30,58,5,1,4,17,0,1,23,24,.267,.336,.355,.691,102,77,5,1,2,3,1
15,LF,Carlos Quentin,2014.0,31,50,155,130,9,23,6,0,4,18,0,0,17,33,.177,.284,.315,.599,74,41,5,4,0,4,0
16,RF,Rymer Liriano,2014.0,23,38,121,109,13,24,2,0,1,6,4,1,9,39,.220,.289,.266,.555,63,29,6,2,0,1,1
17,1B,Jake Goebbert,2014.0,26,51,115,101,12,22,1,3,1,10,2,1,12,32,.218,.313,.317,.630,84,32,0,2,0,0,3
18,OF,Abraham Almonte,2014.0,25,32,107,98,9,26,5,0,2,7,1,2,6,20,.265,.305,.378,.682,98,37,4,0,2,1,0
19,3B,Chris Nelson,2014.0,28,27,81,73,5,17,3,0,0,7,1,2,7,14,.233,.296,.274,.570,68,20,5,0,0,1,1
20,UT,Cory Spangenberg,2014.0,23,20,65,62,7,18,2,1,2,9,4,2,2,14,.290,.313,.452,.764,119,28,1,0,1,0,0
21,C,Nick Hundley,2014.0,30,33,59,59,1,16,3,0,1,3,0,0,0,13,.271,.271,.373,.644,85,22,1,0,0,0,0
22,IF,Jace Peterson,2014.0,24,27,58,53,3,6,0,0,0,0,2,0,2,18,.113,.161,.113,.274,-18,6,1,1,2,0,1
23,OF,Xavier Nady,2014.0,35,22,42,37,4,5,1,0,3,4,0,0,5,9,.135,.238,.405,.644,83,15,4,0,0,0,0
24,2B,Brooks Conrad,2014.0,34,13,34,30,2,3,1,0,1,2,0,0,3,14,.100,.176,.233,.410,18,7,0,0,0,1,0
25,RF,Jeff Francoeur,2014.0,30,10,28,24,2,2,0,0,0,1,0,0,3,7,.083,.179,.083,.262,-20,2,0,0,0,1,0
26,2B,Irving Falu,2014.0,31,11,23,20,0,3,0,0,0,0,1,0,3,4,.150,.261,.150,.411,24,3,1,0,0,0,1
27,C,Adam Moore,2014.0,30,9,12,10,1,2,1,0,0,1,0,0,2,5,.200,.333,.300,.633,86,3,0,0,0,0,1
28,1B,Kyle Blanks,2014.0,27,5,10,10,1,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,17,2,0,0,0,0,0
30,P,Ian Kennedy,2014.0,29,32,63,52,3,6,1,0,1,5,0,0,5,24,.115,.193,.192,.385,13,10,0,0,6,0,0
31,P,Tyson Ross,2014.0,27,29,63,56,6,10,1,0,0,3,0,0,3,22,.179,.230,.196,.426,26,11,0,1,2,1,0
32,P,Eric Stults,2014.0,34,29,53,48,1,4,1,0,0,1,0,0,1,18,.083,.102,.104,.206,-40,5,1,0,4,0,0
33,P,Andrew Cashner,2014.0,27,23,42,35,3,6,1,1,0,2,0,0,1,14,.171,.194,.257,.452,30,9,0,0,6,0,0
34,P,Odrisamer Despaigne,2014.0,27,15,28,24,0,0,0,0,0,0,0,0,1,10,.000,.040,.000,.040,-87,0,0,0,3,0,0
35,P,Jesse Hahn,2014.0,24,14,24,22,1,2,0,0,0,1,0,0,0,12,.091,.091,.091,.182,-47,2,0,0,2,0,0
36,P,Robbie Erlin,2014.0,23,12,19,18,0,2,0,0,0,1,0,0,1,6,.111,.158,.111,.269,-20,2,0,0,0,0,0
37,P,Tim Stauffer,2014.0,32,42,8,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-16,1,0,0,1,0,0
38,P,Donn Roach,2014.0,24,16,4,4,0,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,112,2,0,0,0,0,0
39,P,Joe Wieland,2014.0,24,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Jason Lane,2014.0,37,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,95,1,0,0,0,0,0
41,P,Nick Vincent,2014.0,27,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Alex Torres,2014.0,26,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Dale Thayer,2014.0,33,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Billy Buckner,2014.0,30,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Leonel Campos,2014.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Kevin Quackenbush,2014.0,25,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Frank Garces,2014.0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Huston Street,2014.0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Blaine Boyer,2014.0,32,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Hector Ambriz,2014.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Joaquin Benoit,2014.0,36,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Troy Patton,2014.0,28,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,R.J. Alvarez,2014.0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Mike Zunino,2014.0,23,131,476,438,51,87,20,2,22,60,0,3,17,158,.199,.254,.404,.658,88,177,12,17,0,4,1
2,1B,Logan Morrison,2014.0,26,99,365,336,41,88,20,0,11,38,5,2,24,59,.262,.315,.420,.735,111,141,9,3,0,2,1
3,2B,Robinson Cano,2014.0,31,157,665,595,77,187,37,2,14,82,10,3,61,68,.314,.382,.454,.836,142,270,19,6,0,3,20
4,SS,Brad Miller,2014.0,24,123,411,367,47,81,15,4,10,36,4,2,34,95,.221,.288,.365,.653,88,134,2,2,3,3,2
5,3B,Kyle Seager,2014.0,26,159,654,590,71,158,27,4,25,96,7,5,52,118,.268,.334,.454,.788,127,268,12,8,1,3,3
6,LF,Dustin Ackley,2014.0,26,143,542,502,64,123,27,4,14,65,8,4,32,90,.245,.293,.398,.692,99,200,10,3,3,2,1
7,CF,James Jones,2014.0,25,108,328,312,46,78,9,5,0,9,27,1,12,67,.250,.278,.311,.589,71,97,4,0,4,0,0
8,RF,Michael Saunders,2014.0,27,78,263,231,38,63,11,3,8,34,4,5,26,59,.273,.341,.450,.791,128,104,2,0,2,4,1
9,DH,Corey Hart,2014.0,32,68,255,232,17,47,9,0,6,21,2,0,16,59,.203,.271,.319,.590,71,74,1,6,0,1,1
11,1B,Justin Smoak,2014.0,27,80,276,248,28,50,13,0,7,30,0,1,24,66,.202,.275,.339,.614,77,84,8,2,0,2,0
12,RF,Endy Chavez,2014.0,36,80,258,232,22,64,12,2,2,23,5,2,15,30,.276,.317,.371,.688,99,86,2,0,9,2,0
13,DH,Kendrys Morales,2014.0,31,59,239,213,16,44,9,0,7,24,0,0,21,41,.207,.285,.347,.632,83,74,8,3,0,2,2
14,CF,Austin Jackson,2014.0,27,54,236,223,19,51,5,1,0,14,11,2,12,59,.229,.267,.260,.527,54,58,6,0,0,1,0
15,RF,Stefen Romero,2014.0,25,72,190,177,19,34,6,2,3,11,0,4,4,48,.192,.234,.299,.533,54,53,5,6,2,1,0
16,SS,Chris Taylor,2014.0,23,47,151,136,16,39,8,0,0,9,5,2,11,39,.287,.347,.346,.692,102,47,3,2,1,1,0
17,IF,Willie Bloomquist,2014.0,36,47,139,133,15,37,6,0,1,14,1,1,4,32,.278,.297,.346,.643,86,46,1,0,1,1,1
18,CF,Abraham Almonte,2014.0,25,27,113,106,10,21,5,1,1,8,3,1,6,40,.198,.248,.292,.540,56,31,1,1,0,0,0
19,C,John Buck,2014.0,33,27,92,84,9,19,2,0,1,6,0,0,8,24,.226,.293,.286,.579,69,24,1,0,0,0,0
20,RF,Chris Denorfia,2014.0,33,32,90,82,11,16,2,1,2,5,1,2,7,19,.195,.256,.317,.573,65,26,2,0,0,1,0
21,OF,Cole Gillespie,2014.0,30,34,78,71,9,18,2,0,1,5,2,2,6,13,.254,.312,.324,.636,85,23,3,0,1,0,0
22,C,Jesus Sucre,2014.0,26,21,64,61,4,13,2,0,0,5,0,0,0,17,.213,.213,.246,.459,33,15,0,0,3,0,0
23,UT,Nick Franklin,2014.0,23,17,52,47,3,6,0,1,0,2,1,0,3,21,.128,.192,.170,.363,7,8,0,1,0,1,0
24,DH,Jesus Montero,2014.0,24,6,17,17,1,4,0,0,1,2,0,0,0,3,.235,.235,.412,.647,84,7,1,0,0,0,0
25,C,Humberto Quintero,2014.0,34,3,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Hisashi Iwakuma,2014.0,33,2,6,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-35,0,0,0,1,0,0
28,P,Roenis Elias,2014.0,25,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Felix Hernandez,2014.0,28,1,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
30,P,Erasmo Ramirez,2014.0,24,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,Brandon Maurer,2014.0,23,2,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
32,P,James Paxton,2014.0,25,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Chris Young,2014.0,35,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Carson Smith,2014.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Joe Beimel,2014.0,37,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Stephen Pryor,2014.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Dominic Leone,2014.0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Lucas Luetge,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Fernando Rodney,2014.0,37,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Yoervis Medina,2014.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Blake Beavan,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Tom Wilhelmsen,2014.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Hector Noesi,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Charlie Furbush,2014.0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Taijuan Walker,2014.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Danny Farquhar,2014.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Buster Posey,2014.0,27,147,605,547,72,170,28,2,22,89,0,1,47,69,.311,.364,.490,.854,143,268,16,3,0,8,5
2,1B,Brandon Belt,2014.0,26,61,235,214,30,52,8,0,12,27,3,1,18,64,.243,.306,.449,.755,114,96,4,2,0,1,2
3,2B,Joe Panik,2014.0,23,73,287,269,31,82,10,2,1,18,0,0,16,33,.305,.343,.368,.711,105,99,4,0,1,1,0
4,SS,Brandon Crawford,2014.0,27,153,564,491,54,121,20,10,10,69,5,3,59,129,.246,.324,.389,.713,104,191,4,2,2,10,10
5,3B,Pablo Sandoval,2014.0,27,157,638,588,68,164,26,3,16,73,0,0,39,85,.279,.324,.415,.739,111,244,16,4,0,7,6
6,LF,Mike Morse,2014.0,32,131,482,438,48,122,32,3,16,61,0,0,31,121,.279,.336,.475,.811,130,208,19,9,0,4,0
7,CF,Angel Pagan,2014.0,32,96,413,383,56,115,21,2,3,27,16,6,25,53,.300,.342,.389,.731,110,149,5,1,1,3,1
8,RF,Hunter Pence,2014.0,31,162,708,650,106,180,29,10,20,74,13,6,52,130,.277,.332,.445,.777,121,289,13,3,0,3,3
10,OF,Gregor Blanco,2014.0,30,146,444,393,51,102,18,6,5,38,16,5,41,77,.260,.333,.374,.707,103,147,4,3,6,1,1
11,2B,Brandon Hicks,2014.0,28,71,242,204,27,33,6,1,8,22,0,1,32,77,.162,.280,.319,.599,72,65,5,2,3,1,3
12,IF,Joaquin Arias,2014.0,29,107,204,193,18,49,9,0,0,15,1,0,8,23,.254,.281,.301,.581,67,58,1,0,1,2,2
13,C,Hector Sanchez,2014.0,24,66,177,163,8,32,8,0,3,28,0,1,8,55,.196,.237,.301,.538,53,49,2,2,0,4,1
14,LF,Tyler Colvin,2014.0,28,57,149,139,16,31,10,3,2,18,1,0,8,45,.223,.268,.381,.650,84,53,3,1,0,1,0
15,OF,Juan Perez,2014.0,27,61,109,100,13,17,7,0,1,3,0,1,5,25,.170,.224,.270,.494,41,27,3,2,2,0,0
16,2B,Ehire Adrianza,2014.0,24,53,106,97,10,23,6,0,0,5,1,1,5,22,.237,.279,.299,.578,66,29,2,1,2,1,1
17,C,Andrew Susac,2014.0,24,35,95,88,13,24,8,0,3,19,0,0,7,28,.273,.326,.466,.792,125,41,0,0,0,0,0
18,1B,Travis Ishikawa,2014.0,30,47,81,73,7,20,3,0,2,15,0,0,6,23,.274,.333,.397,.731,109,29,1,1,0,1,1
19,1B,Adam Duvall,2014.0,25,28,77,73,8,14,2,0,3,5,0,0,3,20,.192,.234,.342,.576,63,25,0,1,0,0,0
20,IF,Matt Duffy,2014.0,23,34,64,60,5,16,2,0,0,8,0,1,1,14,.267,.302,.300,.602,74,18,1,2,1,0,0
21,UT,Chris Dominguez,2014.0,27,8,18,17,1,1,0,0,1,2,0,0,1,4,.059,.111,.235,.346,-4,4,2,0,0,0,1
22,2B,Marco Scutaro,2014.0,38,5,13,11,1,1,0,0,0,0,0,0,1,3,.091,.167,.091,.258,-23,1,1,0,1,0,0
23,2B,Dan Uggla,2014.0,34,4,12,11,1,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083,-73,0,0,0,0,0,0
24,CF,Gary Brown,2014.0,25,7,7,7,1,3,0,0,0,1,0,0,0,0,.429,.429,.429,.857,148,3,0,0,0,0,0
25,IF,Tony Abreu,2014.0,29,3,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
26,C,Guillermo Quiroz,2014.0,32,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Madison Bumgarner,2014.0,24,31,78,66,10,17,2,0,4,15,0,0,2,29,.258,.286,.470,.755,113,31,0,1,8,1,0
29,P,Ryan Vogelsong,2014.0,36,31,66,61,3,7,2,0,0,2,0,0,2,20,.115,.156,.148,.304,-12,9,1,1,2,0,0
30,P,Tim Hudson,2014.0,38,28,62,53,0,2,0,0,0,1,0,0,2,20,.038,.089,.038,.127,-62,2,4,1,6,0,0
31,P,Tim Lincecum,2014.0,30,32,53,44,2,3,0,0,0,1,0,0,4,26,.068,.146,.068,.214,-36,3,1,0,5,0,0
32,P,Matt Cain,2014.0,29,14,30,27,1,4,0,0,0,0,0,0,2,13,.148,.233,.148,.381,13,4,0,1,0,0,0
33,P,Yusmeiro Petit,2014.0,29,36,27,25,2,1,0,0,0,0,0,0,1,13,.040,.077,.040,.117,-65,1,0,0,1,0,0
34,P,Jake Peavy,2014.0,33,11,24,23,1,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000,-100,0,0,0,1,0,0
35,P,David Huff,2014.0,29,16,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,93,1,0,0,0,0,0
36,P,Jean Machi,2014.0,32,68,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
37,P,George Kontos,2014.0,29,22,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
38,P,Chris Heston,2014.0,26,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Santiago Casilla,2014.0,33,52,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,J.C. Gutierrez,2014.0,30,57,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Mike Kickham,2014.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jeremy Affeldt,2014.0,35,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jake Dunning,2014.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Brett Bochy,2014.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Hunter Strickland,2014.0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Sergio Romo,2014.0,31,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Javier Lopez,2014.0,36,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Erik Cordier,2014.0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yadier Molina,2014.0,31,110,445,404,40,114,21,0,7,38,1,1,28,55,.282,.333,.386,.719,102,156,14,6,1,6,4
2,1B,Matt Adams,2014.0,25,142,563,527,55,152,34,5,15,68,3,2,26,114,.288,.321,.457,.779,116,241,9,3,0,7,5
3,2B,Kolten Wong,2014.0,23,113,433,402,52,100,14,3,12,42,20,4,21,71,.249,.292,.388,.680,89,156,12,4,5,1,3
4,SS,Jhonny Peralta,2014.0,32,157,628,560,61,147,38,0,21,75,3,2,58,112,.263,.336,.443,.779,117,248,19,6,0,4,2
5,3B,Matt Carpenter,2014.0,28,158,709,595,99,162,33,2,8,59,5,3,95,111,.272,.375,.375,.750,112,223,3,8,2,9,2
6,LF,Matt Holliday,2014.0,34,156,667,574,83,156,37,0,20,90,4,1,74,100,.272,.370,.441,.811,127,253,20,17,0,2,4
7,CF,Jon Jay,2014.0,29,140,468,413,52,125,16,3,3,46,6,3,28,78,.303,.372,.378,.750,112,156,17,20,3,4,3
8,RF,Allen Craig,2014.0,29,97,398,367,34,87,17,1,7,44,1,1,26,77,.237,.291,.346,.638,79,127,11,3,0,2,0
