,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
5,3B,Maikel Franco,2015.0,22,80,335,304,45,85,22,1,14,50,1,0,26,52,.280,.343,.497,.840,130,151,8,4,0,1,2
6,LF,Cody Asche,2015.0,25,129,456,425,41,104,22,3,12,39,1,2,26,111,.245,.294,.395,.689,90,168,4,4,0,1,3
7,CF,Odubel Herrera,2015.0,23,147,537,495,64,147,30,3,8,41,16,8,28,129,.297,.344,.418,.762,111,207,6,8,5,1,0
8,RF,Jeff Francoeur,2015.0,31,118,343,326,34,84,16,1,13,45,0,2,13,77,.258,.286,.433,.718,96,141,10,1,0,3,0
10,OF,Ben Revere,2015.0,27,96,388,366,49,109,13,6,1,26,24,5,19,36,.298,.334,.374,.709,97,137,4,1,2,0,0
11,C,Cameron Rupp,2015.0,26,81,299,270,24,63,9,1,9,28,0,1,24,71,.233,.301,.374,.675,87,101,8,3,0,2,5
12,UT,Darin Ruf,2015.0,28,106,297,268,30,63,12,0,12,39,1,0,21,69,.235,.300,.414,.714,96,111,7,5,0,3,0
13,2B,Chase Utley,2015.0,36,73,282,249,23,54,12,1,5,30,3,0,22,35,.217,.284,.333,.617,71,83,6,4,0,7,4
14,IF,Andres Blanco,2015.0,31,106,261,233,32,68,22,3,7,25,1,1,21,44,.292,.360,.502,.863,137,117,11,4,3,0,0
15,RF,Domonic Brown,2015.0,27,63,204,189,19,43,6,1,5,25,3,1,14,36,.228,.284,.349,.634,75,66,2,1,0,0,0
16,OF,Aaron Altherr,2015.0,24,39,161,137,25,33,11,4,5,22,6,2,16,41,.241,.338,.489,.827,126,67,3,5,1,2,0
17,RF,Grady Sizemore,2015.0,32,39,104,98,4,24,5,0,0,6,0,0,6,23,.245,.288,.296,.584,63,29,2,0,0,0,0
18,UT,Darnell Sweeney,2015.0,24,37,98,85,9,15,4,1,3,11,0,2,13,27,.176,.286,.353,.639,77,30,1,0,0,0,0
19,RF,Brian Bogusevic,2015.0,31,22,61,58,9,15,3,0,2,5,2,0,3,21,.259,.295,.414,.709,94,24,1,0,0,0,0
20,UT,Erik Kratz,2015.0,35,12,23,22,3,5,2,0,0,2,0,0,1,3,.227,.261,.318,.579,60,7,0,0,0,0,0
21,IF,Chase d'Arnaud,2015.0,28,11,18,17,2,3,0,1,0,0,0,1,1,7,.176,.222,.294,.516,42,5,0,0,0,0,0
22,LF,Jordan Danks,2015.0,28,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Aaron Harang,2015.0,37,28,58,48,4,8,1,0,0,0,0,0,1,18,.167,.184,.188,.371,4,9,2,0,9,0,0
25,P,Cole Hamels,2015.0,31,19,43,39,2,6,1,0,0,0,0,0,0,15,.154,.154,.179,.333,-8,7,1,0,4,0,0
26,P,Jerome Williams,2015.0,33,30,36,31,0,2,1,0,0,1,0,0,1,14,.065,.094,.097,.191,-47,3,0,0,4,0,0
27,P,Adam Morgan,2015.0,25,13,27,26,2,2,1,0,0,1,0,0,0,12,.077,.077,.115,.192,-47,3,0,0,1,0,0
28,P,Aaron Nola,2015.0,22,13,26,23,0,2,0,0,0,1,0,0,1,16,.087,.125,.087,.212,-39,2,0,0,2,0,0
29,P,Sean O'Sullivan,2015.0,27,12,23,20,2,2,1,0,0,0,0,0,1,10,.100,.143,.150,.293,-18,3,0,0,2,0,0
30,P,David Buchanan,2015.0,26,15,23,20,2,4,1,0,0,1,0,0,2,8,.200,.273,.250,.523,47,5,0,0,1,0,0
31,P,Jerad Eickhoff,2015.0,24,7,16,14,1,2,0,0,0,2,0,0,0,7,.143,.143,.143,.286,-20,2,0,0,2,0,0
32,P,Chad Billingsley,2015.0,30,7,14,13,2,1,0,0,1,1,0,0,0,5,.077,.077,.308,.385,0,4,1,0,1,0,0
33,P,Severino Gonzalez,2015.0,22,7,12,10,2,1,0,0,0,1,0,0,1,4,.100,.182,.100,.282,-18,1,0,0,1,0,0
34,P,Kevin Correia,2015.0,34,4,7,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-7,1,0,0,1,0,0
35,P,Alec Asher,2015.0,23,6,6,6,0,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,128,3,0,0,0,0,0
36,P,Dustin McGowan,2015.0,33,13,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Adam Loewen,2015.0,31,19,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,86,1,1,0,0,0,0
38,P,Justin De Fratus,2015.0,27,57,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,0,0,0
39,P,Jeanmar Gomez,2015.0,27,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Elvis Araujo,2015.0,23,36,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Hector Neris,2015.0,26,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Phillippe Aumont,2015.0,26,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
43,P,Cesar Jimenez,2015.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Kenny Roberts,2015.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Ken Giles,2015.0,24,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Dalier Hinojosa,2015.0,29,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Luis Garcia,2015.0,28,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Nefi Ogando,2015.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Colton Murray,2015.0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Seth Rosin,2015.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jake Diekman,2015.0,28,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jonathan Papelbon,2015.0,34,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Francisco Cervelli,2015.0,29,130,510,451,56,133,17,5,7,43,1,1,46,94,.295,.370,.401,.771,113,181,12,8,4,1,1
2,1B,Pedro Alvarez,2015.0,28,150,491,437,60,106,18,0,27,77,2,0,48,131,.243,.318,.469,.787,113,205,6,2,0,4,9
3,2B,Neil Walker,2015.0,29,151,603,543,69,146,32,3,16,71,4,1,44,110,.269,.328,.427,.756,106,232,9,8,0,8,5
4,SS,Jordy Mercer,2015.0,28,116,430,394,34,96,21,0,3,34,3,2,27,73,.244,.293,.320,.613,69,126,7,2,4,3,7
5,3B,Jung Ho Kang,2015.0,28,126,467,421,60,121,24,2,15,58,5,4,28,99,.287,.355,.461,.816,123,194,10,17,0,1,0
6,LF,Starling Marte,2015.0,26,153,633,579,84,166,30,2,19,81,30,10,27,123,.287,.337,.444,.780,113,257,14,19,3,5,3
7,CF,Andrew McCutchen,2015.0,28,157,685,566,91,165,36,3,23,96,11,5,98,133,.292,.401,.488,.889,144,276,9,12,0,9,12
8,RF,Gregory Polanco,2015.0,23,153,652,593,83,152,35,6,9,52,27,10,55,121,.256,.320,.381,.701,92,226,5,1,1,2,6
10,IF,Josh Harrison,2015.0,27,114,449,418,57,120,29,1,4,28,10,8,19,71,.287,.327,.390,.717,97,163,4,7,3,2,1
11,1B,Sean Rodriguez,2015.0,30,139,240,224,25,55,12,1,4,17,2,2,5,63,.246,.281,.362,.642,76,81,9,6,5,0,0
12,3B,Aramis Ramirez,2015.0,37,56,214,196,18,48,13,1,6,33,0,0,15,26,.245,.299,.413,.712,94,81,11,1,0,2,0
13,C,Chris Stewart,2015.0,33,58,172,159,9,46,8,0,0,15,0,0,6,29,.289,.320,.340,.659,82,54,3,2,3,2,0
14,1B,Mike Morse,2015.0,33,45,82,69,6,19,3,1,1,7,0,0,11,21,.275,.390,.391,.782,117,27,4,2,0,0,0
15,UT,Travis Ishikawa,2015.0,31,38,66,58,5,13,3,0,1,8,0,0,8,17,.224,.318,.328,.646,79,19,2,0,0,0,0
16,UT,Corey Hart,2015.0,33,35,57,54,3,12,1,0,2,9,0,0,1,19,.222,.246,.352,.597,62,19,5,1,0,1,1
17,OF,Jose Tabata,2015.0,26,27,41,38,2,11,0,0,0,4,0,1,2,7,.289,.341,.289,.631,77,11,3,1,0,0,0
18,OF,Jaff Decker,2015.0,25,23,36,28,8,6,1,1,0,1,0,0,7,9,.214,.371,.321,.693,94,9,0,0,1,0,0
19,OF,Travis Snider,2015.0,27,18,29,26,1,5,3,0,1,8,0,0,3,10,.192,.276,.423,.699,89,11,0,0,0,0,1
20,OF,Andrew Lambo,2015.0,26,20,27,25,1,1,1,0,0,0,0,0,2,8,.040,.111,.080,.191,-46,2,0,0,0,0,0
21,MI,Pedro Florimon,2015.0,28,24,25,23,5,2,0,1,0,1,1,0,2,12,.087,.160,.174,.334,-8,4,0,0,0,0,0
22,,Steve Lombardozzi,2015.0,26,12,11,10,1,0,0,0,0,0,0,0,1,4,.000,.091,.000,.091,-72,0,0,0,0,0,0
23,C,Tony Sanchez,2015.0,27,3,9,8,2,3,0,0,0,0,0,0,1,3,.375,.444,.375,.819,130,3,0,0,0,0,0
24,3B,Brent Morel,2015.0,28,3,7,7,1,2,1,0,0,1,0,0,0,3,.286,.286,.429,.714,94,3,0,0,0,0,0
25,OF,Gorkys Hernandez,2015.0,27,8,5,5,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,OF,Keon Broxton,2015.0,25,7,2,2,3,0,0,0,0,0,1,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,,Elias Diaz,2015.0,24,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Gerrit Cole,2015.0,24,30,71,60,5,9,0,0,0,2,0,0,2,28,.150,.177,.150,.327,-8,9,0,0,9,0,0
30,P,Francisco Liriano,2015.0,31,29,67,65,4,11,2,0,1,7,0,0,0,28,.169,.169,.246,.415,13,16,0,0,2,0,0
31,P,Jeff Locke,2015.0,27,29,54,45,1,3,1,0,0,2,0,0,2,18,.067,.106,.089,.195,-45,4,1,0,7,0,0
32,P,A.J. Burnett,2015.0,38,24,52,42,1,5,0,0,1,5,0,0,0,20,.119,.116,.190,.307,-17,8,1,0,9,1,0
33,P,Charlie Morton,2015.0,31,21,43,36,0,1,0,0,0,1,0,0,1,18,.028,.054,.028,.082,-76,1,0,0,6,0,0
34,P,J.A. Happ,2015.0,32,11,25,22,1,2,0,0,0,0,0,0,0,13,.091,.091,.091,.182,-50,2,0,0,3,0,0
35,P,Vance Worley,2015.0,27,23,18,17,1,3,1,0,0,0,0,0,0,6,.176,.176,.235,.412,12,4,0,0,1,0,0
36,P,Joe Blanton,2015.0,34,21,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Antonio Bastardo,2015.0,29,61,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Casey Sadler,2015.0,24,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
39,P,Deolis Guerra,2015.0,26,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Radhames Liz,2015.0,31,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Jared Hughes,2015.0,29,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
42,P,Mark Melancon,2015.0,30,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Tony Watson,2015.0,30,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Joakim Soria,2015.0,31,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Bobby LaFromboise,2015.0,29,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Rob Scahill,2015.0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Chris Volstad,2015.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Arquimedes Caminero,2015.0,28,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Derek Norris,2015.0,26,147,557,515,65,129,33,2,14,62,4,1,35,131,.250,.305,.404,.709,97,208,5,6,0,1,1
2,1B,Yonder Alonso,2015.0,28,103,402,354,50,100,18,1,5,31,2,5,42,48,.282,.361,.381,.742,109,135,13,3,0,3,3
3,2B,Jedd Gyorko,2015.0,26,128,458,421,34,104,15,0,16,57,0,1,27,107,.247,.297,.397,.694,93,167,13,5,0,5,1
4,SS,Alexi Amarista,2015.0,26,118,357,324,28,66,10,4,3,30,5,1,24,55,.204,.257,.287,.544,53,93,6,1,3,5,4
5,3B,Yangervis Solarte,2015.0,27,152,571,526,63,142,33,4,14,63,1,0,34,56,.270,.320,.428,.748,107,225,15,6,2,3,0
6,LF,Justin Upton,2015.0,27,150,620,542,85,136,26,3,26,81,19,5,68,159,.251,.336,.454,.790,119,246,10,4,0,5,5
7,CF,Will Venable,2015.0,32,98,308,283,34,73,10,3,6,30,11,1,25,73,.258,.318,.378,.696,95,107,8,0,0,0,1
8,RF,Matt Kemp,2015.0,30,154,648,596,80,158,31,3,23,100,12,2,39,147,.265,.312,.443,.755,109,264,17,5,0,8,0
10,2B,Cory Spangenberg,2015.0,24,108,345,303,38,82,17,5,4,21,9,4,28,75,.271,.333,.399,.733,105,121,4,2,8,3,1
11,3B,Will Middlebrooks,2015.0,26,83,270,255,23,54,7,2,9,29,2,1,11,60,.212,.241,.361,.602,66,92,4,0,0,4,0
12,UT,Wil Myers,2015.0,24,60,253,225,40,57,13,1,8,29,5,2,27,55,.253,.336,.427,.763,112,96,2,1,0,0,0
13,CF,Melvin Upton Jr.,2015.0,30,87,228,205,23,53,12,4,5,17,9,3,21,62,.259,.327,.429,.757,110,88,1,0,2,0,2
14,SS,Clint Barmes,2015.0,36,98,224,207,24,48,14,1,3,16,0,1,10,55,.232,.281,.353,.633,76,73,0,4,3,0,2
15,C,Austin Hedges,2015.0,22,56,152,137,13,23,2,0,3,11,0,0,8,38,.168,.215,.248,.463,30,34,1,1,3,3,1
16,CI,Brett Wallace,2015.0,28,64,107,96,14,29,6,0,5,16,0,0,10,31,.302,.374,.521,.895,148,50,1,1,0,0,1
17,CF,Travis Jankowski,2015.0,24,34,96,90,9,19,2,2,2,12,2,1,4,24,.211,.245,.344,.589,63,31,1,0,2,0,0
18,OF,Abraham Almonte,2015.0,26,31,62,54,6,11,3,0,0,4,1,1,5,19,.204,.271,.259,.530,50,14,1,0,3,0,0
19,UT,Wil Nieves,2015.0,37,6,14,13,1,1,0,0,1,4,0,0,1,4,.077,.143,.308,.451,22,4,0,0,0,0,0
20,1B,Cody Decker,2015.0,28,8,12,11,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,1,0
21,C,Rocky Gale,2015.0,27,11,10,10,0,1,0,0,0,0,0,0,0,1,.100,.100,.100,.200,-44,1,1,0,0,0,0
22,LF,Alex Dickerson,2015.0,25,11,8,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,41,2,1,0,0,0,0
24,P,James Shields,2015.0,33,34,74,68,7,9,2,0,0,2,0,0,1,28,.132,.145,.162,.307,-14,11,0,0,5,0,0
25,P,Tyson Ross,2015.0,28,32,68,56,6,14,1,1,1,6,0,0,2,19,.250,.283,.357,.640,78,20,1,1,8,1,0
26,P,Andrew Cashner,2015.0,28,37,61,60,2,5,0,0,0,1,0,0,1,24,.083,.098,.083,.182,-48,5,0,0,0,0,0
27,P,Ian Kennedy,2015.0,30,27,48,42,3,4,3,0,0,0,0,0,0,23,.095,.095,.167,.262,-28,7,1,0,6,0,0
28,P,Odrisamer Despaigne,2015.0,28,31,34,30,0,2,1,0,0,0,0,0,1,11,.067,.097,.100,.197,-45,3,1,0,3,0,0
29,P,Colin Rea,2015.0,24,7,12,9,2,2,1,0,0,0,0,0,1,4,.222,.300,.333,.633,78,3,0,0,2,0,0
30,P,Brandon Morrow,2015.0,30,5,10,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-69,0,0,0,0,0,0
31,P,Robbie Erlin,2015.0,24,3,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
32,P,Casey Kelly,2015.0,25,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Craig Kimbrel,2015.0,27,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Nick Vincent,2015.0,28,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Brandon Maurer,2015.0,24,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Leonel Campos,2015.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Jon Edwards,2015.0,27,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Dale Thayer,2015.0,34,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Kevin Quackenbush,2015.0,26,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jay Jackson,2015.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Frank Garces,2015.0,25,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Shawn Kelley,2015.0,31,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Bud Norris,2015.0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Marcos Mateo,2015.0,31,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Chris Rearick,2015.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Marc Rzepczynski,2015.0,29,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Cory Mazzoni,2015.0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Joaquin Benoit,2015.0,37,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Mike Zunino,2015.0,24,112,386,350,28,61,11,0,11,28,0,1,21,132,.174,.230,.300,.530,48,105,6,5,8,2,0
2,1B,Logan Morrison,2015.0,27,146,511,457,47,103,15,3,17,54,8,4,47,81,.225,.302,.383,.685,92,175,7,4,1,2,5
3,2B,Robinson Cano,2015.0,32,156,674,624,82,179,34,1,21,79,2,6,43,107,.287,.334,.446,.779,117,278,26,3,0,4,5
4,SS,Brad Miller,2015.0,25,144,497,438,44,113,22,4,11,46,13,4,47,101,.258,.329,.402,.730,105,176,7,2,4,6,0
5,3B,Kyle Seager,2015.0,27,161,686,623,85,166,37,0,26,74,6,6,54,98,.266,.328,.451,.779,117,281,17,5,0,4,6
6,LF,Seth Smith,2015.0,32,136,452,395,54,98,31,5,12,42,0,0,47,99,.248,.330,.443,.773,116,175,15,4,1,5,4
7,CF,Austin Jackson,2015.0,28,107,448,419,46,114,18,3,8,38,15,9,24,107,.272,.312,.387,.699,96,162,4,1,3,1,0
8,RF,Nelson Cruz,2015.0,34,152,655,590,90,178,22,1,44,93,3,2,59,164,.302,.369,.566,.936,159,334,6,5,0,1,9
9,DH,Mark Trumbo,2015.0,29,96,361,334,39,88,13,0,13,41,0,0,26,93,.263,.316,.419,.735,105,140,8,0,0,1,1
11,SS,Ketel Marte,2015.0,21,57,247,219,25,62,14,3,2,17,8,4,24,43,.283,.351,.402,.753,112,88,1,0,2,2,0
12,OF,Dustin Ackley,2015.0,27,85,207,186,22,40,8,1,6,19,2,2,14,38,.215,.270,.366,.635,77,68,3,1,3,3,0
13,LF,Franklin Gutierrez,2015.0,32,59,189,171,27,50,11,0,15,35,0,0,14,54,.292,.354,.620,.974,167,106,5,3,0,1,1
14,C,Jesus Sucre,2015.0,27,50,142,127,9,20,6,0,1,7,0,0,6,21,.157,.195,.228,.424,19,29,6,0,9,0,0
15,1B,Jesus Montero,2015.0,25,38,116,112,11,25,6,0,5,19,0,0,4,32,.223,.250,.411,.661,82,46,2,0,0,0,0
16,SS,Chris Taylor,2015.0,24,37,102,94,9,16,3,1,0,1,3,2,6,31,.170,.220,.223,.443,26,21,0,0,2,0,0
17,DH,Rickie Weeks,2015.0,32,37,95,84,7,14,1,0,2,9,0,0,9,25,.167,.263,.250,.513,46,21,3,2,0,0,0
18,OF,Justin Ruggiano,2015.0,33,36,81,70,8,15,4,0,2,3,3,2,11,27,.214,.321,.357,.678,91,25,0,0,0,0,0
19,UT,Willie Bloomquist,2015.0,37,35,72,69,2,11,1,0,0,4,1,1,2,13,.159,.194,.174,.368,5,12,2,1,0,0,0
20,UT,Shawn O'Malley,2015.0,27,24,57,42,10,11,1,0,1,7,3,0,12,14,.262,.418,.357,.775,123,15,0,0,2,1,0
21,C,John Hicks,2015.0,25,17,34,32,1,2,1,0,0,1,1,1,1,18,.063,.091,.094,.185,-48,3,0,0,1,0,0
22,OF,James Jones,2015.0,26,28,31,29,1,3,1,0,0,0,1,1,2,13,.103,.161,.138,.299,-14,4,0,0,0,0,0
23,C,Welington Castillo,2015.0,28,6,28,25,3,4,0,0,0,2,0,0,1,5,.160,.179,.160,.339,-3,4,2,0,0,2,0
24,OF,Stefen Romero,2015.0,26,13,24,21,6,4,1,0,1,3,0,0,3,6,.190,.292,.381,.673,88,8,0,0,0,0,0
25,C,Steven Baron,2015.0,24,4,11,11,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,2,0,0,0,0
27,P,Taijuan Walker,2015.0,22,4,10,9,0,1,1,0,0,1,0,0,0,5,.111,.111,.222,.333,-9,2,0,0,1,0,0
28,P,Mike Montgomery,2015.0,25,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Felix Hernandez,2015.0,29,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Hisashi Iwakuma,2015.0,34,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,Vidal Nuno III,2015.0,27,3,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,184,1,0,0,0,0,0
32,P,James Paxton,2015.0,26,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,J.A. Happ,2015.0,32,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,60,0,1,0,0,0,0
34,P,Carson Smith,2015.0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,JC Ramirez,2015.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Joe Beimel,2015.0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Tony Zych,2015.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Dominic Leone,2015.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Lucas Luetge,2015.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,David Rollins,2015.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Rob Rasmussen,2015.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Fernando Rodney,2015.0,38,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Tyler Olson,2015.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Roenis Elias,2015.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Yoervis Medina,2015.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Mayckol Guaipe,2015.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Tom Wilhelmsen,2015.0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jose Ramirez,2015.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Charlie Furbush,2015.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Logan Kensing,2015.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Edgar Olmos,2015.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Danny Farquhar,2015.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Mark Lowe,2015.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Buster Posey,2015.0,28,150,623,557,74,177,28,0,19,95,2,0,56,52,.318,.379,.470,.849,133,262,17,3,0,7,10
2,1B,Brandon Belt,2015.0,27,137,556,492,73,138,33,5,18,68,9,3,56,147,.280,.356,.478,.834,127,235,3,4,0,4,2
3,2B,Joe Panik,2015.0,24,100,432,382,59,119,27,2,8,37,3,2,38,42,.312,.378,.455,.833,129,174,7,5,3,4,0
4,SS,Brandon Crawford,2015.0,28,143,561,507,65,130,33,4,21,84,6,4,39,119,.256,.321,.462,.782,113,234,18,11,0,4,9
5,3B,Matt Duffy,2015.0,24,149,612,573,77,169,28,6,12,77,12,0,30,96,.295,.334,.428,.762,108,245,22,5,2,2,0
6,LF,Nori Aoki,2015.0,33,93,392,355,42,102,12,3,5,26,14,5,30,25,.287,.353,.380,.733,103,135,8,6,1,0,0
7,CF,Angel Pagan,2015.0,33,133,551,512,55,134,21,3,3,37,12,4,32,93,.262,.303,.332,.635,75,170,12,1,0,6,0
8,RF,Hunter Pence,2015.0,32,52,223,207,30,57,13,1,9,40,4,1,16,48,.275,.327,.478,.806,119,99,8,0,0,0,0
10,OF,Gregor Blanco,2015.0,31,115,372,327,59,95,19,3,5,26,13,5,40,59,.291,.368,.413,.781,115,135,3,2,0,3,7
11,RF,Justin Maxwell,2015.0,31,100,274,249,26,52,8,2,7,26,2,1,20,76,.209,.275,.341,.616,69,85,4,3,1,1,1
