,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
32,P,Jeff Karstens,2011.0,28,28,58,48,2,5,1,0,0,2,0,0,3,28,.104,.157,.125,.282,-19,6,0,0,7,0,0
33,P,Kevin Correia,2011.0,30,25,55,46,0,4,2,0,0,3,0,0,1,19,.087,.106,.130,.237,-34,6,0,0,8,0,0
34,P,Paul Maholm,2011.0,29,24,53,46,1,5,0,0,0,1,0,0,3,22,.109,.163,.109,.272,-21,5,1,0,4,0,0
35,P,Ross Ohlendorf,2011.0,28,9,15,14,2,3,0,0,1,4,0,0,0,7,.214,.214,.429,.643,76,6,0,0,1,0,0
36,P,Brad Lincoln,2011.0,26,13,14,12,1,1,1,0,0,1,0,0,1,5,.083,.154,.167,.321,-10,2,0,0,1,0,0
37,P,Daniel McCutchen,2011.0,28,73,6,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
38,P,Jeff Locke,2011.0,23,4,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0
39,P,Brian Burres,2011.0,30,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Joe Beimel,2011.0,34,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Tony Watson,2011.0,26,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Aaron Thompson,2011.0,24,4,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
43,P,Jason Grilli,2011.0,34,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Jose Veras,2011.0,30,75,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
45,P,Tim Wood,2011.0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Joel Hanrahan,2011.0,29,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Chris Leroux,2011.0,27,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Michael Crotta,2011.0,26,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Evan Meek,2011.0,28,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Chris Resop,2011.0,28,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jared Hughes,2011.0,25,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jose Ascanio,2011.0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Daniel Moskos,2011.0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Garrett Olson,2011.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Nick Hundley,2011.0,27,82,308,281,34,81,16,5,9,29,1,1,22,74,.288,.347,.477,.824,132,134,3,4,0,1,3
2,1B,Jesus Guzman,2011.0,27,76,271,247,33,77,22,2,5,44,9,2,22,43,.312,.369,.478,.847,139,118,6,1,0,1,2
3,2B,Orlando Hudson,2011.0,33,119,454,398,54,98,15,3,7,43,19,3,49,84,.246,.329,.352,.681,94,140,5,2,1,4,6
4,SS,Jason Bartlett,2011.0,31,139,618,554,61,136,22,3,2,40,23,10,48,98,.245,.308,.307,.615,76,170,13,5,5,6,0
5,3B,Chase Headley,2011.0,27,113,439,381,43,110,28,1,4,44,13,2,52,92,.289,.374,.399,.773,120,152,6,2,1,3,8
6,LF,Ryan Ludwick,2011.0,32,101,425,378,42,90,18,0,11,64,1,1,32,87,.238,.301,.373,.674,90,141,8,4,1,5,1
7,CF,Cameron Maybin,2011.0,24,137,568,516,82,136,24,8,9,40,40,8,44,125,.264,.323,.393,.716,103,203,6,2,4,2,2
8,RF,Will Venable,2011.0,28,121,411,370,49,91,14,7,9,44,26,3,31,92,.246,.310,.395,.704,99,146,2,5,1,4,4
10,RF,Chris Denorfia,2011.0,30,111,340,307,38,85,13,2,5,19,11,6,28,49,.277,.337,.381,.718,104,117,10,1,2,2,1
11,MI,Alberto Gonzalez,2011.0,28,102,267,247,18,53,10,2,1,32,1,2,13,37,.215,.256,.283,.539,53,70,5,2,1,4,3
12,1B,Brad Hawpe,2011.0,32,62,216,195,19,45,10,0,4,19,0,0,19,68,.231,.301,.344,.645,83,67,7,1,0,1,2
13,C,Rob Johnson,2011.0,28,67,199,179,9,34,6,1,3,16,3,0,14,58,.190,.259,.285,.544,55,51,3,3,2,1,1
14,LF,Kyle Blanks,2011.0,24,55,190,170,21,39,7,1,7,26,2,0,16,51,.229,.300,.406,.706,99,69,3,2,0,2,0
15,IF,Logan Forsythe,2011.0,24,62,169,150,12,32,9,1,0,12,3,1,12,33,.213,.281,.287,.568,62,43,3,3,2,2,3
16,1B,Jorge Cantu,2011.0,29,57,155,144,8,28,4,0,3,16,0,0,7,28,.194,.232,.285,.517,46,41,6,1,0,3,1
17,1B,Anthony Rizzo,2011.0,21,49,153,128,9,18,8,1,1,9,2,1,21,46,.141,.281,.242,.523,51,31,2,4,0,0,1
18,UT,Eric Patterson,2011.0,28,47,104,89,8,16,2,1,2,8,8,2,12,22,.180,.272,.292,.564,61,26,1,0,0,2,0
19,OF,Aaron Cunningham,2011.0,25,52,101,90,12,16,6,1,3,9,1,0,9,17,.178,.257,.367,.624,75,33,2,1,0,1,0
20,C,Kyle Phillips,2011.0,27,36,85,76,9,13,3,0,2,10,0,0,8,19,.171,.259,.289,.548,56,22,2,1,0,0,1
21,C,Luis Martinez,2011.0,26,22,68,59,7,12,1,1,1,10,1,0,8,14,.203,.309,.305,.614,76,18,0,1,0,0,2
22,UT,Andy Parrino,2011.0,25,24,55,44,3,8,1,0,0,4,1,0,9,17,.182,.327,.205,.532,56,9,1,1,0,1,1
23,UT,James Darnell,2011.0,24,18,52,45,2,10,2,0,1,7,1,0,5,7,.222,.294,.333,.627,78,15,6,0,1,1,0
24,RF,Jeremy Hermida,2011.0,27,20,48,40,3,9,2,1,1,6,0,0,7,19,.225,.354,.400,.754,114,16,0,1,0,0,0
25,OF,Blake Tekotte,2011.0,24,19,40,34,1,6,1,1,0,1,2,1,4,21,.176,.263,.265,.528,51,9,0,0,2,0,0
26,SS,Everth Cabrera,2011.0,24,2,9,8,1,1,0,0,0,0,2,0,1,3,.125,.222,.125,.347,2,1,0,0,0,0,0
27,CF,Cedric Hunter,2011.0,23,6,5,4,1,1,0,0,0,0,0,1,1,0,.250,.400,.250,.650,90,1,0,0,0,0,0
29,P,Tim Stauffer,2011.0,29,31,63,54,2,8,0,0,0,6,0,0,1,19,.148,.161,.148,.309,-11,8,1,0,7,1,0
30,P,Mat Latos,2011.0,23,29,63,56,3,4,1,0,1,1,0,0,1,28,.071,.103,.143,.246,-31,8,3,1,5,0,0
31,P,Aaron Harang,2011.0,33,28,62,56,3,5,1,0,0,1,0,0,0,23,.089,.089,.107,.196,-44,6,0,0,6,0,0
32,P,Cory Luebke,2011.0,26,44,36,33,3,7,0,0,0,0,0,0,2,16,.212,.257,.212,.469,35,7,0,0,1,0,0
33,P,Dustin Moseley,2011.0,29,18,36,29,0,4,0,0,0,0,0,0,1,11,.138,.167,.138,.305,-12,4,0,0,6,0,0
34,P,Clayton Richard,2011.0,27,18,32,28,0,3,1,0,0,2,0,0,1,12,.107,.138,.143,.281,-20,4,1,0,3,0,0
35,P,Wade LeBlanc,2011.0,26,13,26,22,3,8,0,0,0,1,0,0,1,4,.364,.391,.364,.755,117,8,0,0,3,0,0
36,P,Anthony Bass,2011.0,23,26,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
37,P,Pat Neshek,2011.0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jeff Fulchino,2011.0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Joe Thatcher,2011.0,29,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Josh Spence,2011.0,23,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Sam Deduno,2011.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Heath Bell,2011.0,33,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Chad Qualls,2011.0,32,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Erik Hamren,2011.0,24,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Drew Carpenter,2011.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Mike Adams,2011.0,32,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Brad Brach,2011.0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Ernesto Frieri,2011.0,25,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Luke Gregerson,2011.0,27,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Evan Scribner,2011.0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Miguel Olivo,2011.0,32,130,507,477,54,107,19,1,19,62,6,5,20,140,.224,.253,.388,.641,81,185,7,1,1,8,2
2,1B,Justin Smoak,2011.0,24,123,489,427,38,100,24,0,15,55,0,0,55,105,.234,.323,.396,.719,106,169,10,3,0,4,4
3,2B,Dustin Ackley,2011.0,23,90,376,333,39,91,16,7,6,36,6,0,40,79,.273,.348,.417,.766,120,139,3,0,0,3,1
4,SS,Brendan Ryan,2011.0,29,123,494,436,51,108,19,3,3,39,13,3,34,87,.248,.313,.326,.639,85,142,7,10,9,5,0
5,3B,Chone Figgins,2011.0,33,81,313,288,24,54,11,1,1,15,11,6,21,42,.188,.241,.243,.484,40,70,6,0,2,2,1
6,LF,Carlos Peguero,2011.0,24,46,155,143,14,28,3,2,6,19,0,1,8,54,.196,.252,.371,.622,76,53,0,3,0,1,2
7,CF,Franklin Gutierrez,2011.0,28,92,344,322,26,72,13,0,1,19,13,2,16,56,.224,.261,.273,.534,54,88,6,1,3,2,1
8,RF,Ichiro Suzuki,2011.0,37,161,721,677,80,184,22,3,5,47,40,7,39,69,.272,.310,.335,.645,86,227,11,0,1,4,13
9,DH,Jack Cust,2011.0,32,67,270,225,19,48,15,1,3,23,0,0,44,87,.213,.344,.329,.673,96,74,3,1,0,0,2
11,IF,Adam Kennedy,2011.0,35,114,409,380,36,89,23,1,7,38,8,2,22,67,.234,.277,.355,.632,80,135,3,1,4,2,3
12,UT,Mike Carp,2011.0,25,79,313,290,27,80,17,1,12,46,0,2,19,81,.276,.326,.466,.791,125,135,10,3,0,1,0
13,3B,Kyle Seager,2011.0,23,53,201,182,22,47,13,0,3,13,3,1,13,36,.258,.312,.379,.691,98,69,4,2,2,2,0
14,2B,Jack Wilson,2011.0,33,62,187,173,22,43,8,0,0,11,5,2,9,27,.249,.283,.295,.577,67,51,2,0,3,2,0
15,CF,Michael Saunders,2011.0,24,58,179,161,16,24,5,0,2,8,6,2,12,56,.149,.207,.217,.424,23,35,1,0,5,1,1
16,LF,Trayvon Robinson,2011.0,23,44,155,143,12,30,12,0,2,14,1,0,8,61,.210,.250,.336,.586,67,48,1,0,3,1,0
17,SS,Luis Rodriguez,2011.0,31,44,139,117,10,23,10,0,2,14,1,2,16,21,.197,.299,.333,.633,82,39,0,2,2,2,0
18,OF,Casper Wells,2011.0,26,31,116,102,14,22,1,0,7,15,2,2,9,42,.216,.310,.431,.742,111,44,1,5,0,0,2
19,LF,Milton Bradley,2011.0,33,28,115,101,12,22,6,1,2,13,4,0,13,31,.218,.313,.356,.669,92,36,1,1,0,0,1
20,LF,Greg Halman,2011.0,23,35,91,87,7,20,2,1,2,6,5,1,2,32,.230,.256,.345,.600,71,30,2,1,1,0,0
21,C,Josh Bard,2011.0,33,26,86,81,5,17,4,0,2,11,0,0,5,20,.210,.256,.333,.589,68,27,0,0,0,0,0
22,DH,Wily Mo Pena,2011.0,29,22,74,67,8,14,3,0,2,8,0,0,5,20,.209,.284,.343,.627,80,23,1,2,0,0,0
23,C,Chris Gimenez,2011.0,28,24,70,59,6,12,1,0,1,6,0,1,10,13,.203,.314,.271,.585,71,16,1,0,0,1,0
24,OF,Ryan Langerhans,2011.0,31,19,64,52,6,9,0,0,3,6,0,1,11,22,.173,.317,.346,.664,91,18,0,0,1,0,0
25,3B,Alex Liddi,2011.0,22,15,44,40,7,9,3,0,3,6,1,0,3,17,.225,.295,.525,.820,130,21,1,1,0,0,0
26,OF,Mike Wilson,2011.0,28,8,28,27,0,4,1,0,0,3,0,0,1,7,.148,.179,.185,.364,5,5,1,0,0,0,0
27,C,Adam Moore,2011.0,27,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,39,2,0,0,0,0,0
29,P,Doug Fister,2011.0,27,2,7,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,136,3,0,0,1,0,0
30,P,Felix Hernandez,2011.0,25,2,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-17,1,0,0,0,0,0
31,P,Erik Bedard,2011.0,32,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,16,1,0,0,0,0,0
32,P,Michael Pineda,2011.0,22,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,16,1,0,0,0,0,0
33,P,Jason Vargas,2011.0,28,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Cesar Jimenez,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jeff Gray,2011.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Chris Ray,2011.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Josh Lueke,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,David Pauley,2011.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Aaron Laffey,2011.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Anthony Vasquez,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Shawn Kelley,2011.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Blake Beavan,2011.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Chance Ruffin,2011.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Tom Wilhelmsen,2011.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Charlie Furbush,2011.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Steve Delabar,2011.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Dan Cortes,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jamey Wright,2011.0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Brandon League,2011.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Eli Whiteside,2011.0,31,82,236,213,14,42,8,2,4,17,2,1,18,59,.197,.264,.310,.574,63,66,8,2,1,2,3
2,1B,Aubrey Huff,2011.0,34,150,579,521,45,128,27,1,12,59,5,3,47,90,.246,.306,.370,.676,92,193,11,2,0,9,6
3,2B,Freddy Sanchez,2011.0,33,60,261,239,21,69,15,1,3,24,0,1,13,35,.289,.332,.397,.730,107,95,2,3,5,1,3
4,SS,Brandon Crawford,2011.0,24,66,220,196,22,40,5,2,3,21,1,3,23,31,.204,.288,.296,.584,67,58,4,0,1,0,1
5,3B,Pablo Sandoval,2011.0,24,117,466,426,55,134,26,3,23,70,2,4,32,63,.315,.357,.552,.909,155,235,12,0,1,7,9
6,LF,Cody Ross,2011.0,30,121,461,405,54,97,25,0,14,52,5,2,49,96,.240,.325,.405,.730,107,164,10,4,0,3,4
7,CF,Andres Torres,2011.0,33,112,398,348,50,77,24,1,4,19,19,6,42,95,.221,.312,.330,.643,84,115,3,4,4,0,0
8,RF,Nate Schierholtz,2011.0,27,115,362,335,42,93,22,1,9,41,7,4,21,61,.278,.326,.430,.756,114,144,5,4,0,2,3
10,OF,Aaron Rowand,2011.0,33,108,351,331,34,77,22,2,4,21,2,3,10,84,.233,.274,.347,.621,76,115,6,9,0,1,1
11,IF,Miguel Tejada,2011.0,37,91,343,322,28,77,16,0,4,26,4,4,12,35,.239,.270,.326,.596,69,105,10,3,2,4,5
12,MI,Mike Fontenot,2011.0,31,85,252,220,22,50,15,3,4,21,5,1,25,48,.227,.304,.377,.681,93,83,3,1,2,4,3
13,2B,Jeff Keppinger,2011.0,31,56,230,216,17,55,11,0,2,15,0,0,8,17,.255,.285,.333,.618,76,72,6,2,2,2,0
14,LF,Pat Burrell,2011.0,34,92,219,183,17,42,9,1,7,21,0,0,33,67,.230,.352,.404,.756,115,74,2,2,0,1,0
15,UT,Brandon Belt,2011.0,23,63,209,187,21,42,6,1,9,18,3,2,20,57,.225,.306,.412,.718,103,77,3,2,0,0,1
16,C,Buster Posey,2011.0,24,45,185,162,17,46,5,0,4,21,3,0,18,30,.284,.368,.389,.756,117,63,4,4,0,1,3
17,C,Chris Stewart,2011.0,29,67,183,162,20,33,8,0,3,10,0,0,16,18,.204,.283,.309,.592,69,50,2,2,3,0,4
18,RF,Carlos Beltran,2011.0,34,44,179,167,17,54,9,4,7,18,1,2,11,27,.323,.369,.551,.920,159,92,9,1,0,0,1
19,2B,Emmanuel Burriss,2011.0,26,59,152,137,14,28,1,0,0,4,11,3,6,17,.204,.253,.212,.465,35,29,2,3,6,0,0
20,SS,Orlando Cabrera,2011.0,36,39,133,126,4,28,3,0,1,13,2,2,4,17,.222,.241,.270,.510,46,34,2,0,0,3,0
21,CI,Mark DeRosa,2011.0,36,47,97,86,9,24,2,0,0,12,1,1,8,18,.279,.351,.302,.653,89,26,4,2,0,1,0
22,1B,Brett Pill,2011.0,26,15,53,50,7,15,3,2,2,9,0,1,2,8,.300,.321,.560,.881,146,28,2,0,0,1,0
23,OF,Justin Christian,2011.0,31,18,51,47,6,12,5,0,0,4,3,2,2,8,.255,.286,.362,.647,84,17,0,0,2,0,0
24,UT,Bill Hall,2011.0,31,16,41,38,6,6,2,0,0,1,2,1,3,8,.158,.220,.211,.430,24,8,2,0,0,0,0
25,C,Hector Sanchez,2011.0,21,13,34,31,0,8,2,0,0,1,0,0,3,6,.258,.324,.323,.646,85,10,1,0,0,0,0
26,3B,Conor Gillaspie,2011.0,23,15,21,19,2,5,0,0,1,2,0,0,2,1,.263,.333,.421,.754,114,8,0,0,0,0,0
27,CF,Darren Ford,2011.0,25,26,16,14,7,4,0,0,0,0,7,5,1,5,.286,.375,.286,.661,92,4,0,1,0,0,0
28,,Ryan Rohlinger,2011.0,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Matt Cain,2011.0,26,34,78,66,5,9,1,0,1,6,0,0,3,30,.136,.171,.197,.368,5,13,0,0,8,1,0
31,P,Madison Bumgarner,2011.0,21,34,75,59,5,7,4,0,0,3,0,0,5,18,.119,.188,.186,.374,7,11,0,0,11,0,0
32,P,Tim Lincecum,2011.0,27,32,72,61,0,5,0,0,0,1,0,0,3,30,.082,.125,.082,.207,-39,5,0,0,8,0,0
33,P,Ryan Vogelsong,2011.0,33,30,61,53,7,12,1,0,0,2,0,0,2,15,.226,.268,.245,.513,48,13,1,1,5,0,0
34,P,Jonathan Sanchez,2011.0,28,18,31,29,2,6,4,0,0,1,0,0,1,12,.207,.233,.345,.578,63,10,1,0,1,0,0
35,P,Barry Zito,2011.0,33,12,14,13,0,0,0,0,0,0,0,0,1,5,.000,.071,.000,.071,-77,0,1,0,0,0,0
36,P,Guillermo Mota,2011.0,37,50,10,10,0,1,1,0,0,0,0,0,0,2,.100,.100,.200,.300,-17,2,1,0,0,0,0
37,P,Eric Surkamp,2011.0,23,6,9,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,3,1,0,0,0,0,0
38,P,Jeremy Affeldt,2011.0,32,64,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,58,0,0,0,0,0,0
39,P,Javier Lopez,2011.0,33,67,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Ramon Ramirez,2011.0,29,65,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Santiago Casilla,2011.0,30,48,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
42,P,Steve Edlefsen,2011.0,26,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Dan Runzler,2011.0,26,31,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
44,P,Brian Wilson,2011.0,29,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Waldis Joaquin,2011.0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Sergio Romo,2011.0,28,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yadier Molina,2011.0,28,139,518,475,55,145,32,1,14,65,4,5,33,44,.305,.349,.465,.814,124,221,21,1,5,4,4
2,1B,Albert Pujols,2011.0,31,147,651,579,105,173,29,0,37,99,9,1,61,58,.299,.366,.541,.906,148,313,29,4,0,7,15
3,2B,Skip Schumaker,2011.0,31,117,400,367,34,104,19,0,2,38,0,2,27,50,.283,.333,.351,.685,91,129,10,2,1,3,3
4,SS,Ryan Theriot,2011.0,31,132,483,442,46,120,26,1,1,47,4,6,29,41,.271,.321,.342,.662,85,151,15,4,6,2,0
5,3B,David Freese,2011.0,28,97,363,333,41,99,16,1,10,55,1,0,24,75,.297,.350,.441,.791,119,147,18,4,0,2,0
6,LF,Matt Holliday,2011.0,31,124,516,446,83,132,36,0,22,75,2,1,60,93,.296,.388,.525,.912,151,234,21,8,0,2,4
7,CF,Colby Rasmus,2011.0,24,94,386,338,61,83,14,6,11,40,5,2,45,77,.246,.332,.420,.753,108,142,8,0,1,2,2
8,RF,Lance Berkman,2011.0,35,145,587,488,90,147,23,2,31,94,2,6,92,93,.301,.412,.547,.959,164,267,7,3,0,4,17
10,OF,Jon Jay,2011.0,26,159,503,455,56,135,24,2,10,37,6,7,28,81,.297,.344,.424,.768,112,193,11,7,9,4,1
11,3B,Daniel Descalso,2011.0,24,148,375,326,35,86,20,3,1,28,2,2,33,65,.264,.334,.353,.687,92,115,3,3,10,3,9
12,OF,Allen Craig,2011.0,26,75,219,200,33,63,15,0,11,40,5,0,15,40,.315,.362,.555,.917,151,111,7,1,1,2,0
13,SS,Rafael Furcal,2011.0,33,50,217,196,29,50,11,0,7,16,4,2,17,18,.255,.316,.418,.735,102,82,3,1,2,1,0
14,2B,Nick Punto,2011.0,33,63,166,133,21,37,8,4,1,20,1,1,25,21,.278,.388,.421,.809,125,56,3,0,6,2,3
15,MI,Tyler Greene,2011.0,27,58,121,104,22,22,5,0,1,11,11,0,13,31,.212,.322,.288,.611,72,30,3,4,0,0,2
16,C,Gerald Laird,2011.0,31,37,108,95,11,22,7,1,1,12,1,1,9,19,.232,.302,.358,.660,83,34,3,1,2,1,3
17,UT,Tony Cruz,2011.0,24,38,72,65,8,17,5,0,0,6,0,1,6,13,.262,.333,.338,.672,88,22,1,1,0,0,1
18,OF,Corey Patterson,2011.0,31,44,56,51,5,8,4,0,0,3,0,1,2,12,.157,.189,.235,.424,17,12,1,0,3,0,0
19,UT,Mark Hamilton,2011.0,26,38,51,47,5,10,3,0,0,4,0,0,4,16,.213,.275,.277,.551,54,13,1,0,0,0,0
20,RF,Andrew Brown,2011.0,26,11,22,22,1,4,1,0,0,3,0,0,0,8,.182,.182,.227,.409,13,5,1,0,0,0,0
21,MI,Pete Kozma,2011.0,23,16,22,17,2,3,1,0,0,1,0,0,4,4,.176,.333,.235,.569,62,4,0,0,1,0,0
22,3B,Matt Carpenter,2011.0,25,7,19,15,0,1,1,0,0,0,0,0,4,4,.067,.263,.133,.396,15,2,0,0,0,0,0
23,OF,Shane Robinson,2011.0,26,9,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,0,1,0,0,0,0
24,OF,Adron Chambers,2011.0,24,18,8,8,2,3,0,1,0,4,0,0,0,1,.375,.375,.625,1.000,172,5,0,0,0,0,0
26,P,Chris Carpenter,2011.0,36,32,82,71,2,11,3,0,0,5,0,0,2,25,.155,.178,.197,.375,4,14,0,0,9,0,0
27,P,Kyle Lohse,2011.0,32,33,70,63,3,11,2,0,0,3,0,0,1,17,.175,.188,.206,.394,10,13,0,0,6,0,0
28,P,Jaime Garcia,2011.0,24,30,68,62,3,6,0,0,1,6,0,0,1,18,.097,.111,.145,.256,-29,9,1,0,5,0,0
29,P,Jake Westbrook,2011.0,33,33,60,47,2,5,2,0,1,8,0,0,3,23,.106,.160,.213,.373,3,10,0,0,10,0,0
30,P,Kyle McClellan,2011.0,27,43,41,35,3,5,1,0,0,4,0,0,1,12,.143,.167,.171,.338,-6,6,1,0,5,0,0
31,P,Edwin Jackson,2011.0,27,13,30,26,2,8,0,0,0,2,0,1,1,8,.308,.321,.308,.629,76,8,0,0,2,1,0
32,P,Lance Lynn,2011.0,24,16,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,0,0,0
33,P,Brandon Dickson,2011.0,26,3,3,3,2,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,273,2,0,0,0,0,0
34,P,Mitchell Boggs,2011.0,27,50,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Octavio Dotel,2011.0,37,29,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Eduardo Sanchez,2011.0,22,25,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Ryan Franklin,2011.0,38,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Jason Motte,2011.0,29,74,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
