,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
10,RP,Brandon Gomes,2015.0,30,2,6,.250,4.27,63,0,13,0,0,1,59.0,55,28,28,10,15,2,44,3,1,4,245,92,4.76,1.186,8.4,1.5,2.3,6.7,2.93
11,RP,Xavier Cedeno,2015.0,28,4,1,.800,2.09,61,0,9,0,0,1,43.0,37,11,10,3,12,2,43,1,0,4,174,188,2.95,1.140,7.7,0.6,2.5,9.0,3.58
12,RP,Kevin Jepsen,2015.0,30,2,5,.286,2.81,46,0,6,0,0,5,41.2,34,15,13,4,20,1,34,0,0,2,176,140,4.19,1.296,7.3,0.9,4.3,7.3,1.70
14,,Alex Colome,2015.0,26,8,5,.615,3.94,43,13,5,0,0,0,109.2,112,50,48,9,31,4,88,4,0,8,457,99,3.55,1.304,9.2,0.7,2.5,7.2,2.84
15,,Matt Andriese,2015.0,25,3,5,.375,4.11,25,8,8,0,0,2,65.2,69,32,30,8,18,1,49,2,2,2,282,95,4.14,1.325,9.5,1.1,2.5,6.7,2.72
16,,Jake McGee,2015.0,28,1,2,.333,2.41,39,0,6,0,0,6,37.1,27,11,10,3,8,1,48,1,0,1,147,163,2.33,0.938,6.5,0.7,1.9,11.6,6.00
17,,Enny Romero,2015.0,24,0,2,.000,5.10,23,0,7,0,0,0,30.0,39,18,17,1,13,0,31,0,0,2,140,77,2.80,1.733,11.7,0.3,3.9,9.3,2.38
18,,Andrew Bellatti,2015.0,23,3,1,.750,2.31,17,0,6,0,0,0,23.1,16,7,6,4,10,0,18,1,0,0,95,171,5.23,1.114,6.2,1.5,3.9,6.9,1.80
19,,Ernesto Frieri,2015.0,29,1,0,1.000,4.63,22,0,6,0,0,2,23.1,20,12,12,6,11,0,19,1,0,1,100,86,6.39,1.329,7.7,2.3,4.2,7.3,1.73
20,,Kirby Yates,2015.0,28,1,0,1.000,7.97,20,0,10,0,0,0,20.1,23,18,18,10,7,0,21,1,0,0,92,50,8.64,1.475,10.2,4.4,3.1,9.3,3.00
21,,C.J. Riefenhauser,2015.0,25,1,0,1.000,5.52,17,0,4,0,0,0,14.2,15,10,9,3,7,0,7,0,0,0,62,72,6.27,1.500,9.2,1.8,4.3,4.3,1.00
22,,Ronald Belisario,2015.0,32,0,0,,7.88,6,0,3,0,0,0,8.0,8,7,7,0,4,1,6,0,0,3,36,52,3.13,1.500,9.0,0.0,4.5,6.8,1.50
23,,Jose Dominguez,2015.0,24,1,0,1.000,0.00,4,0,2,0,0,0,5.2,2,0,0,0,2,0,5,0,0,0,19,,2.43,0.706,3.2,0.0,3.2,7.9,2.50
24,,Everett Teaford,2015.0,31,0,0,,1.59,4,0,2,0,0,0,5.2,5,1,1,0,3,1,4,1,0,0,24,262,3.84,1.412,7.9,0.0,4.8,6.4,1.33
25,,Preston Guilmet,2015.0,27,0,0,,5.06,3,0,2,0,0,0,5.1,5,3,3,1,2,0,5,0,0,0,23,83,4.82,1.313,8.4,1.7,3.4,8.4,2.50
26,,Grant Balfour,2015.0,37,0,0,,6.23,6,0,1,0,0,0,4.1,3,3,3,1,4,0,0,1,0,1,21,68,9.60,1.615,6.2,2.1,8.3,0.0,0.00
27,,Jeff Beliveau,2015.0,28,0,0,,13.50,5,0,0,0,0,0,2.2,6,4,4,1,1,0,2,0,0,0,15,33,7.63,2.625,20.3,3.4,3.4,6.8,2.00
28,,Jake Elmore,2015.0,28,0,0,,9.00,1,0,0,0,0,0,1.0,3,1,1,1,0,0,0,0,0,0,6,60,16.13,3.000,27.0,9.0,0.0,0.0,
29,,Nick Franklin,2015.0,24,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,1,0,0,7,30,19.13,3.000,27.0,9.0,0.0,0.0,
1,SP,Colby Lewis,2015.0,35,17,9,.654,4.66,33,33,0,2,1,0,204.2,211,114,106,26,42,2,142,11,0,5,861,91,4.17,1.236,9.3,1.1,1.8,6.2,3.38
2,SP,Yovani Gallardo,2015.0,29,13,11,.542,3.42,33,33,0,0,0,0,184.1,193,76,70,15,68,0,121,1,0,10,793,124,4.00,1.416,9.4,0.7,3.3,5.9,1.78
3,SP,Nick Martinez,2015.0,24,7,7,.500,3.96,24,21,1,0,0,0,125.0,135,66,55,16,46,2,77,13,0,4,558,107,4.98,1.448,9.7,1.2,3.3,5.5,1.67
4,SP,Wandy Rodriguez,2015.0,36,6,4,.600,4.90,17,15,1,0,0,0,86.1,99,48,47,10,36,2,72,3,0,3,392,86,4.33,1.564,10.3,1.0,3.8,7.5,2.00
5,SP,Cole Hamels,2015.0,31,7,1,.875,3.66,12,12,0,1,0,0,83.2,77,35,34,10,23,0,78,4,2,2,343,116,3.79,1.195,8.3,1.1,2.5,8.4,3.39
6,SP,Martin Perez,2015.0,24,3,6,.333,4.46,14,14,0,0,0,0,78.2,88,45,39,3,24,1,48,2,0,1,339,95,3.40,1.424,10.1,0.3,2.7,5.5,2.00
8,CL,Shawn Tolleson,2015.0,27,6,4,.600,2.99,73,0,53,0,0,35,72.1,66,25,24,9,17,5,76,2,0,0,298,142,3.44,1.147,8.2,1.1,2.1,9.5,4.47
9,RP,Anthony Bass,2015.0,27,0,0,,4.50,33,0,9,0,0,0,64.0,66,33,32,5,20,1,45,1,0,1,272,94,3.73,1.344,9.3,0.7,2.8,6.3,2.25
10,RP,Keone Kela,2015.0,22,7,5,.583,2.39,68,0,11,0,0,1,60.1,52,18,16,4,18,0,68,0,1,6,243,178,2.64,1.160,7.8,0.6,2.7,10.1,3.78
11,RP,Tanner Scheppers,2015.0,28,4,1,.800,5.63,42,0,7,0,0,0,38.1,37,25,24,6,23,3,32,2,0,1,176,75,5.46,1.565,8.7,1.4,5.4,7.5,1.39
12,RP,Sam Freeman,2015.0,28,0,0,,3.05,54,0,10,0,0,0,38.1,31,13,13,4,25,0,40,3,0,0,171,139,4.59,1.461,7.3,0.9,5.9,9.4,1.60
14,,Chi Chi Gonzalez,2015.0,23,4,6,.400,3.90,14,10,1,1,1,0,67.0,49,33,29,6,32,1,30,3,1,2,280,109,4.97,1.209,6.6,0.8,4.3,4.0,0.94
15,,Derek Holland,2015.0,28,4,3,.571,4.91,10,10,0,1,1,0,58.2,59,32,32,11,17,2,41,5,0,1,245,86,5.30,1.295,9.1,1.7,2.6,6.3,2.41
16,,Ross Detwiler,2015.0,29,0,5,.000,7.12,17,7,4,0,0,0,43.0,62,37,34,9,20,0,28,3,0,3,208,60,6.16,1.907,13.0,1.9,4.2,5.9,1.40
17,,Sam Dyson,2015.0,27,2,1,.667,1.15,31,0,6,0,0,2,31.1,24,5,4,1,4,0,30,1,0,2,119,371,2.11,0.894,6.9,0.3,1.1,8.6,7.50
18,,Spencer Patton,2015.0,27,1,1,.500,9.00,27,0,6,0,0,0,24.0,24,24,24,5,12,0,28,4,0,1,109,48,5.51,1.500,9.0,1.9,4.5,10.5,2.33
19,,Jake Diekman,2015.0,28,0,0,,2.08,26,0,1,0,0,0,21.2,13,5,5,2,7,0,20,1,0,1,85,206,3.60,0.923,5.4,0.8,2.9,8.3,2.86
20,,Neftali Feliz,2015.0,27,1,2,.333,4.58,18,0,12,0,0,6,19.2,24,10,10,2,9,3,16,0,0,2,91,94,4.20,1.678,11.0,0.9,4.1,7.3,1.78
21,,Ross Ohlendorf,2015.0,32,3,1,.750,3.72,21,0,6,0,0,1,19.1,21,8,8,4,7,2,19,0,0,0,85,115,4.94,1.448,9.8,1.9,3.3,8.8,2.71
22,,Phil Klein,2015.0,26,1,0,1.000,6.75,11,2,3,0,0,0,17.1,23,15,13,4,10,0,12,0,0,1,86,64,6.48,1.904,11.9,2.1,5.2,6.2,1.20
23,,Matt Harrison,2015.0,29,1,2,.333,6.75,3,3,0,0,0,0,16.0,19,12,12,3,6,0,5,0,1,0,69,64,6.07,1.563,10.7,1.7,3.4,2.8,0.83
24,,Alex Claudio,2015.0,23,1,1,.500,2.87,18,0,6,0,0,0,15.2,12,6,5,4,6,2,13,1,0,1,66,150,6.13,1.149,6.9,2.3,3.4,7.5,2.17
25,,Anthony Ranaudo,2015.0,25,0,1,.000,7.63,4,2,0,0,0,0,15.1,18,13,13,2,8,0,11,1,0,0,73,57,5.16,1.696,10.6,1.2,4.7,6.5,1.38
26,,Roman Mendez,2015.0,24,0,1,.000,5.40,12,0,5,0,0,0,11.2,11,7,7,1,7,1,9,1,0,0,49,80,4.76,1.543,8.5,0.8,5.4,6.9,1.29
27,,Stolmy Pimentel,2015.0,25,0,1,.000,3.97,8,0,5,0,0,0,11.1,11,5,5,1,3,0,7,0,0,1,46,110,3.84,1.235,8.7,0.8,2.4,5.6,2.33
28,,Andrew Faulkner,2015.0,22,0,0,,2.79,11,0,1,0,0,0,9.2,8,3,3,2,3,1,10,0,0,0,40,157,4.69,1.138,7.4,1.9,2.8,9.3,3.33
29,,Logan Verrett,2015.0,25,0,1,.000,6.00,4,0,1,0,0,0,9.0,11,7,6,1,4,1,3,0,0,1,42,73,5.25,1.667,11.0,1.0,4.0,3.0,0.75
30,,Luke Jackson,2015.0,23,0,0,,4.26,7,0,4,0,0,0,6.1,5,3,3,1,2,0,6,0,0,1,27,105,4.24,1.105,7.1,1.4,2.8,8.5,3.00
31,,Jon Edwards,2015.0,27,0,0,,6.00,11,0,2,0,0,0,6.0,6,4,4,1,8,0,6,0,0,1,31,74,7.30,2.333,9.0,1.5,12.0,9.0,0.75
32,,Adam Rosales,2015.0,32,0,0,,9.00,2,0,2,0,0,0,2.0,2,3,2,2,1,0,1,0,0,0,10,55,16.63,1.500,9.0,9.0,4.5,4.5,1.00
33,,Kyuji Fujikawa,2015.0,34,0,0,,16.20,2,0,0,0,0,0,1.2,2,3,3,1,0,0,1,1,0,0,8,32,11.53,1.200,10.8,5.4,0.0,5.4,
1,SP,R.A. Dickey,2015.0,40,11,11,.500,3.91,33,33,0,2,0,0,214.1,195,97,93,25,61,1,126,11,2,9,884,105,4.48,1.194,8.2,1.0,2.6,5.3,2.07
2,SP,Mark Buehrle,2015.0,36,15,8,.652,3.81,32,32,0,4,1,0,198.2,214,100,84,22,33,4,91,7,0,0,827,108,4.26,1.243,9.7,1.0,1.5,4.1,2.76
3,SP,Marco Estrada,2015.0,31,13,8,.619,3.13,34,28,3,0,0,0,181.0,134,67,63,24,55,2,131,5,0,2,725,131,4.40,1.044,6.7,1.2,2.7,6.5,2.38
4,SP,Drew Hutchison,2015.0,24,13,5,.722,5.57,30,28,0,1,1,0,150.1,179,103,93,22,44,0,129,11,0,7,664,74,4.42,1.483,10.7,1.3,2.6,7.7,2.93
5,SP,David Price,2015.0,29,9,1,.900,2.30,11,11,0,0,0,0,74.1,57,20,19,4,18,0,87,0,0,1,296,179,2.22,1.009,6.9,0.5,2.2,10.5,4.83
7,CL,Roberto Osuna,2015.0,20,1,6,.143,2.58,68,0,39,0,0,20,69.2,48,21,20,7,16,2,75,1,0,5,271,159,3.02,0.919,6.2,0.9,2.1,9.7,4.69
8,RP,Aaron Sanchez,2015.0,22,7,6,.538,3.22,41,11,4,0,0,0,92.1,74,35,33,9,44,2,61,3,0,8,380,128,4.61,1.278,7.2,0.9,4.3,5.9,1.39
9,RP,Liam Hendriks,2015.0,26,5,0,1.000,2.92,58,0,14,0,0,0,64.2,59,23,21,3,11,1,71,2,0,4,261,141,2.14,1.082,8.2,0.4,1.5,9.9,6.45
10,RP,Brett Cecil,2015.0,28,5,5,.500,2.48,63,0,24,0,0,5,54.1,39,17,15,4,13,3,70,2,0,4,214,166,2.34,0.957,6.5,0.7,2.2,11.6,5.38
11,RP,Aaron Loup,2015.0,27,2,5,.286,4.46,60,0,6,0,0,0,42.1,47,24,21,6,7,0,46,6,0,0,186,92,3.72,1.276,10.0,1.3,1.5,9.8,6.57
13,,Bo Schultz,2015.0,29,0,1,.000,3.56,31,0,10,0,0,1,43.0,32,19,17,7,14,0,31,1,0,2,173,116,4.85,1.070,6.7,1.5,2.9,6.5,2.21
14,,Ryan Tepera,2015.0,27,0,2,.000,3.27,32,0,12,0,0,1,33.0,23,14,12,8,6,0,22,3,0,2,128,126,5.77,0.879,6.3,2.2,1.6,6.0,3.67
15,,Steve Delabar,2015.0,31,2,0,1.000,5.22,31,0,12,0,0,1,29.1,28,19,17,5,14,1,30,1,0,6,129,79,4.84,1.432,8.6,1.5,4.3,9.2,2.14
16,,Marcus Stroman,2015.0,24,4,0,1.000,1.67,4,4,0,0,0,0,27.0,20,5,5,2,6,0,18,1,1,2,103,249,3.54,0.963,6.7,0.7,2.0,6.0,3.00
17,,Daniel Norris,2015.0,22,1,1,.500,3.86,5,5,0,0,0,0,23.1,23,11,10,3,12,0,18,2,0,2,103,108,5.06,1.500,8.9,1.2,4.6,6.9,1.50
18,,Felix Doubront,2015.0,27,1,1,.500,4.76,5,4,0,0,0,0,22.2,32,15,12,1,5,1,13,1,0,1,101,87,3.35,1.632,12.7,0.4,2.0,5.2,2.60
19,,Jeff Francis,2015.0,34,1,2,.333,6.14,14,0,5,0,0,0,22.0,27,16,15,3,9,0,21,1,0,2,100,68,4.36,1.636,11.0,1.2,3.7,8.6,2.33
20,,Mark Lowe,2015.0,32,1,2,.333,3.79,23,0,5,0,0,1,19.0,15,9,8,3,1,0,14,0,0,0,71,110,3.87,0.842,7.1,1.4,0.5,6.6,14.00
21,,LaTroy Hawkins,2015.0,42,1,0,1.000,2.76,18,0,5,0,0,1,16.1,22,7,5,1,3,0,14,0,0,0,73,152,2.77,1.531,12.1,0.6,1.7,7.7,4.67
22,,Todd Redmond,2015.0,30,0,0,,7.31,7,1,1,0,0,0,16.0,17,13,13,3,7,0,13,1,0,1,72,57,5.45,1.500,9.6,1.7,3.9,7.3,1.86
23,,Scott Copeland,2015.0,27,1,1,.500,6.46,5,3,2,0,0,0,15.1,24,11,11,1,2,0,6,0,0,0,69,65,3.59,1.696,14.1,0.6,1.2,3.5,3.00
24,,Miguel Castro,2015.0,20,0,2,.000,4.38,13,0,9,0,0,4,12.1,15,7,6,2,6,2,12,0,1,2,57,96,4.76,1.703,10.9,1.5,4.4,8.8,2.00
25,,Matthew Boyd,2015.0,24,0,2,.000,14.85,2,2,0,0,0,0,6.2,15,11,11,5,1,0,7,0,0,2,36,29,11.23,2.400,20.3,6.8,1.4,9.5,7.00
26,,Chad Jenkins,2015.0,27,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,1,3,0,2,0,0,0,17,92,8.04,1.636,7.4,2.5,7.4,4.9,0.67
27,,Colt Hynes,2015.0,30,0,0,,6.00,5,0,1,0,0,0,3.0,8,2,2,0,2,1,4,0,0,0,18,77,2.47,3.333,24.0,0.0,6.0,12.0,2.00
28,,Andrew Albers,2015.0,29,0,0,,3.38,1,0,0,0,0,0,2.2,1,1,1,1,2,0,1,0,0,0,11,138,9.51,1.125,3.4,3.4,6.8,3.4,0.50
29,,Phil Coke,2015.0,32,0,0,,3.38,2,0,1,0,0,0,2.2,1,1,1,1,2,0,3,0,0,0,11,138,8.01,1.125,3.4,3.4,6.8,10.1,1.50
30,,Rob Rasmussen,2015.0,26,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.13,1.000,9.0,0.0,0.0,9.0,
1,SP,Max Scherzer,2015.0,30,14,12,.538,2.79,33,33,0,4,3,0,228.2,176,74,71,27,34,2,276,5,1,10,899,142,2.77,0.918,6.9,1.1,1.3,10.9,8.12
2,SP,Jordan Zimmermann,2015.0,29,13,10,.565,3.66,33,33,0,0,0,0,201.2,204,89,82,24,39,3,164,8,1,2,831,108,3.75,1.205,9.1,1.1,1.7,7.3,4.21
3,SP,Gio Gonzalez,2015.0,29,11,8,.579,3.79,31,31,0,0,0,0,175.2,181,79,74,8,69,3,169,4,0,4,758,104,3.05,1.423,9.3,0.4,3.5,8.7,2.45
4,SP,Stephen Strasburg,2015.0,26,11,7,.611,3.46,23,23,0,0,0,0,127.1,115,56,49,14,26,0,155,3,0,4,523,114,2.81,1.107,8.1,1.0,1.8,11.0,5.96
5,SP,Doug Fister,2015.0,31,5,7,.417,4.19,25,15,2,0,0,1,103.0,120,56,48,14,24,3,63,6,0,1,449,95,4.55,1.398,10.5,1.2,2.1,5.5,2.63
6,SP,Joe Ross,2015.0,22,5,5,.500,3.64,16,13,1,0,0,0,76.2,64,33,31,7,21,0,69,2,0,1,314,109,3.42,1.109,7.5,0.8,2.5,8.1,3.29
8,CL,Drew Storen,2015.0,27,2,2,.500,3.44,58,0,35,0,0,29,55.0,45,23,21,4,16,2,67,5,0,2,228,116,2.79,1.109,7.4,0.7,2.6,11.0,4.19
9,RP,Blake Treinen,2015.0,27,2,5,.286,3.86,60,0,17,0,0,0,67.2,62,32,29,4,32,6,65,2,0,4,280,103,3.49,1.389,8.2,0.5,4.3,8.6,2.03
10,RP,Felipe Vazquez,2015.0,23,2,1,.667,2.79,49,0,17,0,0,2,48.1,35,15,15,2,11,2,43,1,1,2,189,143,2.64,0.952,6.5,0.4,2.0,8.0,3.91
11,RP,Matt Thornton,2015.0,38,2,1,.667,2.18,60,0,12,0,0,0,41.1,33,12,10,2,11,3,23,1,0,1,171,183,3.52,1.065,7.2,0.4,2.4,5.0,2.09
12,RP,Casey Janssen,2015.0,33,2,5,.286,4.95,48,0,12,0,0,0,40.0,38,22,22,5,8,3,27,1,0,1,166,81,4.08,1.150,8.6,1.1,1.8,6.1,3.38
14,,Tanner Roark,2015.0,28,4,7,.364,4.38,40,12,8,0,0,1,111.0,119,55,54,17,26,3,70,5,0,0,467,91,4.70,1.306,9.6,1.4,2.1,5.7,2.69
15,,Aaron Barrett,2015.0,27,3,3,.500,4.60,40,0,8,0,0,0,29.1,28,15,15,1,7,0,35,3,0,1,123,87,2.21,1.193,8.6,0.3,2.1,10.7,5.00
16,,Jonathan Papelbon,2015.0,34,2,2,.500,3.04,22,0,17,0,0,7,23.2,22,13,8,4,4,1,16,3,1,0,99,132,4.87,1.099,8.4,1.5,1.5,6.1,4.00
17,,Sammy Solis,2015.0,26,1,1,.500,3.38,18,0,6,0,0,0,21.1,25,11,8,2,4,2,17,1,0,0,94,119,3.46,1.359,10.5,0.8,1.7,7.2,4.25
18,,Matt Grace,2015.0,26,2,1,.667,4.24,26,0,5,0,0,0,17.0,26,11,8,0,8,2,14,1,0,1,84,95,3.08,2.000,13.8,0.0,4.2,7.4,1.75
19,,Taylor Jordan,2015.0,26,0,2,.000,5.29,4,1,0,0,0,0,17.0,20,10,10,0,6,0,11,0,0,1,77,76,2.90,1.529,10.6,0.0,3.2,5.8,1.83
20,,Rafael Martin,2015.0,31,2,0,1.000,5.11,13,0,5,0,0,0,12.1,12,9,7,4,5,0,25,1,0,0,56,80,4.76,1.378,8.8,2.9,3.6,18.2,5.00
21,,Taylor Hill,2015.0,26,0,0,,3.75,6,0,4,0,0,0,12.0,14,5,5,2,4,0,9,1,0,0,51,109,5.05,1.500,10.5,1.5,3.0,6.8,2.25
22,,A.J. Cole,2015.0,23,0,0,,5.79,3,1,1,0,0,1,9.1,14,11,6,1,1,1,9,0,0,1,44,71,2.92,1.607,13.5,1.0,1.0,8.7,9.00
23,,David Carpenter,2015.0,29,0,0,,1.50,8,0,3,0,0,0,6.0,5,1,1,1,2,0,4,0,0,1,25,280,4.97,1.167,7.5,1.5,3.0,6.0,2.00
24,,Craig Stammen,2015.0,31,0,0,,0.00,5,0,0,0,0,0,4.0,2,0,0,0,3,1,3,0,0,0,17,,3.88,1.250,4.5,0.0,6.8,6.8,1.00
25,,Xavier Cedeno,2015.0,28,0,0,,6.00,5,0,1,0,0,0,3.0,3,2,2,1,2,0,4,1,0,2,15,74,7.80,1.667,9.0,3.0,6.0,12.0,2.00
26,,Abel De Los Santos,2015.0,22,0,0,,5.40,2,0,2,0,0,0,1.2,2,1,1,1,1,0,3,0,0,0,8,90,9.13,1.800,10.8,5.4,5.4,16.2,3.00
27,,Clint Robinson,2015.0,30,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.13,1.000,9.0,0.0,0.0,9.0,
28,,Tyler Moore,2015.0,28,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,1,0,0,3,,7.63,0.000,0.0,0.0,0.0,0.0,
