,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
13,,Tommy Milone,2019.0,32,4,10,.286,4.76,23,6,0,0,0,0,111.2,102,61,59,24,23,2,94,2,0,1,453,92,5.00,1.119,8.2,1.9,1.9,7.6,4.09
14,,Erik Swanson,2019.0,25,1,5,.167,5.74,27,8,7,0,0,2,58.0,56,41,37,17,12,1,52,2,0,2,245,76,5.96,1.172,8.7,2.6,1.9,8.1,4.33
15,,Justus Sheffield,2019.0,23,0,1,.000,5.50,8,7,0,0,0,0,36.0,44,22,22,5,18,0,37,3,0,3,168,80,4.71,1.722,11.0,1.3,4.5,9.3,2.06
16,,Connor Sadzeck,2019.0,27,0,1,.000,2.66,20,0,10,0,0,1,23.2,18,10,7,3,15,1,27,2,0,4,107,165,4.74,1.394,6.8,1.1,5.7,10.3,1.80
17,,Sam Tuivailala,2019.0,26,1,0,1.000,2.35,23,2,3,0,0,0,23.0,13,6,6,1,11,0,27,2,0,1,94,188,3.13,1.043,5.1,0.4,4.3,10.6,2.45
18,,Matt Magill,2019.0,29,3,2,.600,3.63,22,0,12,0,0,5,22.1,21,10,9,3,5,2,28,0,0,3,96,122,3.12,1.164,8.5,1.2,2.0,11.3,5.60
19,,Matt Festa,2019.0,26,0,2,.000,5.64,20,0,10,0,0,0,22.1,20,15,14,5,12,1,21,2,0,1,101,78,6.12,1.433,8.1,2.0,4.8,8.5,1.75
20,,Matt Wisler,2019.0,26,1,2,.333,6.04,23,8,2,0,0,0,22.1,22,17,15,5,6,0,29,0,0,0,95,73,4.33,1.254,8.9,2.0,2.4,11.7,4.83
21,,Reggie McClain,2019.0,26,1,1,.500,6.00,14,2,6,0,0,0,21.0,22,14,14,2,13,0,11,0,0,1,95,74,5.26,1.667,9.4,0.9,5.6,4.7,0.85
22,,Zac Grotz,2019.0,26,1,0,1.000,4.15,14,0,4,0,0,0,17.1,14,9,8,0,8,1,18,1,0,6,73,107,2.69,1.269,7.3,0.0,4.2,9.3,2.25
23,,Chasen Bradford,2019.0,29,0,0,,4.86,12,0,6,0,0,1,16.2,17,9,9,6,4,0,11,0,0,1,69,91,7.29,1.260,9.2,3.2,2.2,5.9,2.75
24,,Mike Wright,2019.0,29,0,0,,6.75,9,0,5,0,0,0,16.0,24,16,12,1,5,1,16,1,0,1,81,66,3.15,1.813,13.5,0.6,2.8,9.0,3.20
25,,Dan Altavilla,2019.0,26,2,1,.667,5.52,17,0,3,0,0,0,14.2,9,9,9,1,12,1,18,0,0,2,64,80,4.10,1.432,5.5,0.6,7.4,11.0,1.50
26,,Zac Rosscup,2019.0,31,2,0,1.000,3.21,19,0,1,0,0,0,14.0,13,8,5,1,14,1,20,0,0,2,69,138,4.29,1.929,8.4,0.6,9.0,12.9,1.43
27,,Anthony Swarzak,2019.0,33,2,2,.500,5.27,15,0,7,0,0,3,13.2,14,11,8,6,8,1,17,0,0,1,64,85,8.19,1.610,9.2,4.0,5.3,11.2,2.13
28,,Taylor Guilbeau,2019.0,26,0,0,,3.65,17,0,1,0,0,0,12.1,10,6,5,2,3,1,7,1,0,0,51,122,5.16,1.054,7.3,1.5,2.2,5.1,2.33
29,,Jesse Biddle,2019.0,27,0,0,,9.82,11,0,1,0,0,0,11.0,20,14,12,2,7,0,8,1,0,4,60,46,6.30,2.455,16.4,1.6,5.7,6.5,1.14
30,,Matt Carasiti,2019.0,27,0,1,.000,4.66,11,5,2,0,0,0,9.2,11,6,5,2,5,0,10,0,0,4,43,97,5.39,1.655,10.2,1.9,4.7,9.3,2.00
31,,Gerson Bautista,2019.0,24,0,1,.000,11.00,8,2,3,0,0,0,9.0,13,11,11,2,9,0,7,0,1,2,49,41,7.55,2.444,13.0,2.0,9.0,7.0,0.78
32,,Tayler Scott,2019.0,27,0,0,,9.39,5,2,1,0,0,0,7.2,11,10,8,1,6,0,7,2,0,0,41,48,6.21,2.217,12.9,1.2,7.0,8.2,1.17
33,,David McKay,2019.0,24,0,0,,5.14,7,0,5,0,0,0,7.0,5,5,4,1,8,0,5,0,0,0,34,89,7.07,1.857,6.4,1.3,10.3,6.4,0.63
34,,Justin Dunn,2019.0,23,0,0,,2.70,4,4,0,0,0,0,6.2,2,2,2,0,9,0,5,0,0,0,30,169,5.76,1.650,2.7,0.0,12.2,6.8,0.56
35,,Art Warren,2019.0,26,1,0,1.000,0.00,6,0,2,0,0,0,5.1,2,0,0,0,2,0,5,0,0,1,21,,2.46,0.750,3.4,0.0,3.4,8.4,2.50
36,,Andrew Moore,2019.0,25,0,0,,7.71,1,1,0,0,0,0,4.2,6,4,4,2,1,0,2,0,0,0,20,61,8.57,1.500,11.6,3.9,1.9,3.9,2.00
37,,Parker Markel,2019.0,28,0,0,,15.43,5,0,0,0,0,0,4.2,10,9,8,3,4,0,3,1,0,1,28,30,13.50,3.000,19.3,5.8,7.7,5.8,0.75
38,,R.J. Alaniz,2019.0,28,0,0,,20.25,4,0,1,0,0,0,4.0,11,10,9,3,3,0,6,0,0,0,25,23,12.21,3.500,24.8,6.8,6.8,13.5,2.00
39,,Shawn Armstrong,2019.0,28,0,1,.000,14.73,4,0,1,0,0,0,3.2,8,6,6,1,3,1,3,1,0,0,23,32,8.40,3.000,19.6,2.5,7.4,7.4,1.00
40,,Hunter Strickland,2019.0,30,0,1,.000,8.10,4,0,2,0,0,2,3.1,2,3,3,1,0,0,3,1,0,0,13,59,6.21,0.600,5.4,2.7,0.0,8.1,
41,,Ryan Garton,2019.0,29,0,0,,12.00,2,0,0,0,0,0,3.0,4,4,4,2,1,0,1,0,0,0,14,40,12.21,1.667,12.0,6.0,3.0,3.0,1.00
42,,Tom Murphy,2019.0,28,0,0,,6.00,3,0,3,0,0,0,3.0,1,2,2,0,1,0,2,0,0,0,11,81,2.88,0.667,3.0,0.0,3.0,6.0,2.00
43,,Nick Rumbelow,2019.0,27,0,0,,27.00,3,0,1,0,0,1,1.1,3,4,4,2,1,0,2,0,0,1,9,20,21.96,3.000,20.3,13.5,6.8,13.5,2.00
44,,Dylan Moore,2019.0,26,0,0,,36.00,1,0,1,0,0,0,1.0,5,4,4,0,2,0,0,0,0,0,10,16,9.21,7.000,45.0,0.0,18.0,0.0,0.00
1,SP,Madison Bumgarner,2019.0,29,9,9,.500,3.90,34,34,0,0,0,0,207.2,191,99,90,30,43,3,203,10,0,3,844,108,3.90,1.127,8.3,1.3,1.9,8.8,4.72
2,SP,Jeff Samardzija,2019.0,34,11,12,.478,3.52,32,32,0,0,0,0,181.1,152,78,71,28,49,4,140,6,0,5,740,120,4.59,1.108,7.5,1.4,2.4,6.9,2.86
3,SP,Tyler Beede,2019.0,26,5,10,.333,5.08,24,22,0,0,0,0,117.0,127,70,66,22,46,1,113,5,0,9,523,83,5.03,1.479,9.8,1.7,3.5,8.7,2.46
4,SP,Dereck Rodriguez,2019.0,27,6,11,.353,5.64,28,16,4,0,0,0,99.0,108,74,62,21,36,0,71,2,0,1,439,75,5.69,1.455,9.8,1.9,3.3,6.5,1.97
5,SP,Shaun Anderson,2019.0,24,3,5,.375,5.44,28,16,4,0,0,2,96.0,111,61,58,13,38,3,70,2,0,6,427,78,4.77,1.552,10.4,1.2,3.6,6.6,1.84
6,SP,Drew Pomeranz,2019.0,30,2,9,.182,5.68,21,17,0,0,0,0,77.2,89,51,49,17,36,0,92,4,1,1,355,75,5.24,1.609,10.3,2.0,4.2,10.7,2.56
8,CL,Will Smith,2019.0,29,6,0,1.000,2.76,63,0,52,0,0,34,65.1,46,20,20,10,21,2,96,0,0,3,257,154,3.23,1.026,6.3,1.4,2.9,13.2,4.57
9,RP,Reyes Moronta,2019.0,26,3,7,.300,2.86,56,0,5,0,0,0,56.2,41,19,18,4,33,1,70,3,0,3,246,149,3.57,1.306,6.5,0.6,5.2,11.1,2.12
10,RP,Tony Watson,2019.0,34,2,2,.500,4.17,60,0,4,0,0,0,54.0,56,26,25,9,12,1,41,5,0,1,231,102,4.81,1.259,9.3,1.5,2.0,6.8,3.42
11,RP,Trevor Gott,2019.0,26,7,0,1.000,4.44,50,0,6,0,0,1,52.2,41,26,26,4,17,0,57,2,0,1,214,96,3.12,1.101,7.0,0.7,2.9,9.7,3.35
12,RP,Sam Dyson,2019.0,31,4,1,.800,2.47,49,0,8,0,0,2,51.0,39,17,14,3,7,0,47,3,0,0,196,172,2.72,0.902,6.9,0.5,1.2,8.3,6.71
14,,Derek Holland,2019.0,32,2,4,.333,5.90,31,7,10,1,0,0,68.2,68,49,45,17,35,2,71,4,0,0,308,72,6.07,1.500,8.9,2.2,4.6,9.3,2.03
15,,Mark Melancon,2019.0,34,4,2,.667,3.50,43,0,16,0,0,1,46.1,49,19,18,3,16,2,44,2,0,3,195,122,3.32,1.403,9.5,0.6,3.1,8.5,2.75
16,,Logan Webb,2019.0,22,2,3,.400,5.22,8,8,0,0,0,0,39.2,44,25,23,5,14,0,37,1,0,4,174,82,4.12,1.462,10.0,1.1,3.2,8.4,2.64
17,,Andrew Suarez,2019.0,26,0,2,.000,5.79,21,2,4,0,0,0,32.2,39,23,21,7,14,2,25,1,0,2,148,74,5.85,1.622,10.7,1.9,3.9,6.9,1.79
18,,Nick Vincent,2019.0,32,0,2,.000,5.58,18,1,4,0,0,0,30.2,36,20,19,7,8,2,30,3,1,0,138,77,5.30,1.435,10.6,2.1,2.3,8.8,3.75
19,,Sam Coonrod,2019.0,26,5,1,.833,3.58,33,0,9,0,0,0,27.2,19,11,11,3,15,1,20,4,1,2,114,119,5.24,1.229,6.2,1.0,4.9,6.5,1.33
20,,Jandel Gustave,2019.0,26,0,0,,2.96,23,0,4,0,0,1,24.1,18,11,8,1,9,0,14,0,0,0,99,145,3.71,1.110,6.7,0.4,3.3,5.2,1.56
21,,Travis Bergen,2019.0,25,2,0,1.000,5.49,21,0,8,0,0,0,19.2,18,12,12,4,9,2,18,1,1,1,85,78,5.55,1.373,8.2,1.8,4.1,8.2,2.00
22,,Tyler Rogers,2019.0,28,2,0,1.000,1.02,17,0,4,0,0,0,17.2,12,3,2,0,3,0,16,1,0,1,70,423,2.08,0.849,6.1,0.0,1.5,8.2,5.33
23,,Conner Menez,2019.0,24,0,1,.000,5.29,8,3,2,0,0,0,17.0,13,10,10,4,12,0,22,0,0,2,73,81,5.80,1.471,6.9,2.1,6.4,11.6,1.83
24,,Johnny Cueto,2019.0,33,1,2,.333,5.06,4,4,0,0,0,0,16.0,11,9,9,3,9,0,13,0,0,1,67,85,5.71,1.250,6.2,1.7,5.1,7.3,1.44
25,,Fernando Abad,2019.0,33,0,2,.000,4.15,21,0,1,0,0,0,13.0,9,6,6,2,3,0,9,0,0,1,49,104,4.52,0.923,6.2,1.4,2.1,6.2,3.00
26,,Sam Selman,2019.0,28,0,0,,4.35,10,0,3,0,0,0,10.1,6,5,5,2,6,0,10,2,0,0,44,100,6.12,1.161,5.2,1.7,5.2,8.7,1.67
27,,Burch Smith,2019.0,29,0,0,,2.08,10,0,2,0,0,0,8.2,10,3,2,0,4,0,6,0,0,0,41,212,3.21,1.615,10.4,0.0,4.2,6.2,1.50
28,,Kyle Barraclough,2019.0,29,0,0,,2.25,10,0,3,0,0,0,8.0,5,3,2,1,9,0,10,0,0,1,40,196,5.71,1.750,5.6,1.1,10.1,11.3,1.11
29,,Williams Jerez,2019.0,27,1,0,1.000,2.70,6,0,3,0,0,0,6.2,7,2,2,1,6,0,4,0,0,2,29,165,6.66,1.950,9.5,1.4,8.1,5.4,0.67
30,,Ty Blach,2019.0,28,0,0,,14.21,2,0,1,0,0,0,6.1,14,10,10,2,4,0,3,0,0,0,36,31,8.27,2.842,19.9,2.8,5.7,4.3,0.75
31,,Wandy Peralta,2019.0,27,0,0,,3.18,8,0,0,0,0,0,5.2,4,2,2,1,1,0,5,0,0,0,21,141,4.27,0.882,6.4,1.6,1.6,7.9,5.00
32,,Enderson Franco,2019.0,26,0,0,,3.38,5,0,2,0,0,0,5.1,4,2,2,1,1,0,4,0,0,0,20,134,4.71,0.938,6.8,1.7,1.7,6.8,4.00
33,,Pat Venditte,2019.0,34,0,0,,16.20,2,0,0,0,0,0,3.1,4,6,6,1,2,0,2,3,0,0,19,29,10.41,1.800,10.8,2.7,5.4,5.4,1.00
34,,Ray Black,2019.0,29,0,0,,4.50,2,0,1,0,0,0,2.0,4,1,1,1,1,0,5,0,0,0,11,111,6.21,2.500,18.0,4.5,4.5,22.5,5.00
35,,Pablo Sandoval,2019.0,32,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,1,0,0,3,,6.21,0.000,0.0,0.0,0.0,0.0,
36,,Aaron Altherr,2019.0,28,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
37,,Gerardo Parra,2019.0,32,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1,SP,Jack Flaherty,2019.0,23,11,8,.579,2.75,33,33,0,0,0,0,196.1,135,62,60,25,55,2,231,7,0,6,772,154,3.46,0.968,6.2,1.1,2.5,10.6,4.20
2,SP,Miles Mikolas,2019.0,30,9,14,.391,4.16,32,32,0,1,1,0,184.0,193,90,85,27,32,1,144,12,2,5,764,102,4.27,1.223,9.4,1.3,1.6,7.0,4.50
3,SP,Dakota Hudson,2019.0,24,16,7,.696,3.35,33,32,1,0,0,1,174.2,160,80,65,22,86,8,136,9,0,5,757,126,4.93,1.408,8.2,1.1,4.4,7.0,1.58
4,SP,Adam Wainwright,2019.0,37,14,10,.583,4.19,31,31,0,0,0,0,171.2,181,83,80,22,64,7,153,8,0,2,745,101,4.36,1.427,9.5,1.2,3.4,8.0,2.39
5,SP,Michael Wacha,2019.0,27,6,7,.462,4.76,29,24,0,0,0,0,126.2,143,71,67,26,55,4,104,3,0,2,562,89,5.61,1.563,10.2,1.8,3.9,7.4,1.89
7,CL,Carlos Martinez,2019.0,27,4,2,.667,3.17,48,0,38,0,0,24,48.1,39,18,17,2,18,1,53,3,0,2,200,134,2.86,1.179,7.3,0.4,3.4,9.9,2.94
8,RP,Giovanny Gallegos,2019.0,27,3,2,.600,2.31,66,0,10,0,0,1,74.0,44,19,19,9,16,2,93,3,1,3,279,183,3.05,0.811,5.4,1.1,1.9,11.3,5.81
9,RP,John Brebbia,2019.0,29,3,4,.429,3.59,66,0,22,0,0,0,72.2,59,31,29,6,27,2,87,3,0,0,304,118,3.13,1.183,7.3,0.7,3.3,10.8,3.22
10,RP,Tyler Webb,2019.0,28,2,1,.667,3.76,65,0,11,0,0,1,55.0,33,23,23,7,23,3,48,2,0,2,221,113,4.49,1.018,5.4,1.1,3.8,7.9,2.09
11,RP,Andrew Miller,2019.0,34,5,6,.455,4.45,73,0,11,0,0,6,54.2,45,32,27,11,27,1,70,8,0,4,236,96,5.19,1.317,7.4,1.8,4.4,11.5,2.59
13,,John Gant,2019.0,26,11,1,.917,3.66,64,0,13,0,0,3,66.1,51,29,27,4,34,1,60,0,0,1,269,116,3.73,1.281,6.9,0.5,4.6,8.1,1.76
14,,Daniel Ponce de Leon,2019.0,27,1,2,.333,3.70,13,8,1,0,0,0,48.2,36,21,20,6,26,3,52,2,0,2,203,115,4.41,1.274,6.7,1.1,4.8,9.6,2.00
15,,Dominic Leone,2019.0,27,1,0,1.000,5.53,40,0,11,0,0,1,40.2,39,28,25,9,22,2,46,0,0,1,180,77,5.45,1.500,8.6,2.0,4.9,10.2,2.09
16,,Ryan Helsley,2019.0,24,2,0,1.000,2.95,24,0,4,0,0,0,36.2,34,13,12,5,12,2,32,0,1,2,153,145,4.22,1.255,8.3,1.2,2.9,7.9,2.67
17,,Jordan Hicks,2019.0,22,2,2,.500,3.14,29,0,21,0,0,14,28.2,16,10,10,2,11,0,31,1,0,2,110,136,3.21,0.942,5.0,0.6,3.5,9.7,2.82
18,,Genesis Cabrera,2019.0,22,0,2,.000,4.87,13,2,5,0,0,1,20.1,23,16,11,2,11,0,19,2,0,1,99,88,4.54,1.672,10.2,0.9,4.9,8.4,1.73
19,,Mike Mayers,2019.0,27,0,1,.000,6.63,16,0,4,0,0,0,19.0,21,14,14,3,11,2,16,1,0,1,88,65,5.48,1.684,9.9,1.4,5.2,7.6,1.45
20,,Junior Fernandez,2019.0,22,0,1,.000,5.40,13,0,5,0,0,0,11.2,9,7,7,2,6,0,16,4,0,2,54,81,5.27,1.286,6.9,1.5,4.6,12.3,2.67
21,,Luke Gregerson,2019.0,35,0,0,,7.94,6,0,3,0,0,0,5.2,11,5,5,0,1,0,2,0,0,0,27,57,3.04,2.118,17.5,0.0,1.6,3.2,2.00
22,,Alex Reyes,2019.0,24,0,1,.000,15.00,4,0,0,0,0,0,3.0,2,5,5,1,6,0,1,0,0,1,17,32,12.88,2.667,6.0,3.0,18.0,3.0,0.17
23,,Adalberto Mejia,2019.0,26,0,0,,9.00,2,0,0,0,0,0,3.0,8,3,3,0,1,0,2,0,0,2,17,53,2.88,3.000,24.0,0.0,3.0,6.0,2.00
24,,Chasen Shreve,2019.0,28,1,0,1.000,9.00,3,0,0,0,0,0,2.0,2,2,2,0,1,0,2,1,0,0,10,55,4.21,1.500,9.0,0.0,4.5,9.0,2.00
25,,Jedd Gyorko,2019.0,30,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.79,0.000,0.0,0.0,0.0,27.0,
1,SP,Charlie Morton,2019.0,35,16,6,.727,3.05,33,33,0,0,0,0,194.2,154,71,66,15,57,0,240,12,1,5,790,146,2.81,1.084,7.1,0.7,2.6,11.1,4.21
2,SP,Yonny Chirinos,2019.0,25,9,5,.643,3.85,26,18,0,0,0,0,133.1,112,61,57,23,28,1,114,3,3,4,530,115,4.44,1.050,7.6,1.6,1.9,7.7,4.07
3,SP,Blake Snell,2019.0,26,6,8,.429,4.29,23,23,0,0,0,0,107.0,96,53,51,14,40,1,147,1,1,11,441,104,3.32,1.271,8.1,1.2,3.4,12.4,3.68
4,SP,Tyler Glasnow,2019.0,25,6,1,.857,1.78,12,12,0,0,0,0,60.2,40,13,12,4,14,0,76,0,0,2,230,250,2.26,0.890,5.9,0.6,2.1,11.3,5.43
5,SP,Ryne Stanek,2019.0,27,0,2,.000,3.40,41,27,3,0,0,0,55.2,44,24,21,7,20,1,61,0,0,2,228,131,3.73,1.150,7.1,1.1,3.2,9.9,3.05
6,SP,Brendan McKay,2019.0,23,2,4,.333,5.14,13,11,0,0,0,0,49.0,53,32,28,8,16,0,56,0,0,0,216,87,4.03,1.408,9.7,1.5,2.9,10.3,3.50
8,CL,Emilio Pagan,2019.0,28,4,2,.667,2.31,66,0,29,0,0,20,70.0,45,19,18,12,13,1,96,1,0,3,267,192,3.30,0.829,5.8,1.5,1.7,12.3,7.38
9,RP,Diego Castillo,2019.0,25,5,8,.385,3.41,65,6,18,0,0,8,68.2,59,32,26,8,26,4,81,5,0,5,290,131,3.72,1.238,7.7,1.0,3.4,10.6,3.12
10,RP,Colin Poche,2019.0,25,5,5,.500,4.70,51,0,8,0,0,2,51.2,33,27,27,9,19,1,72,5,0,2,207,95,4.08,1.006,5.7,1.6,3.3,12.5,3.79
11,RP,Chaz Roe,2019.0,32,1,3,.250,4.06,71,0,11,0,0,1,51.0,49,27,23,3,31,2,65,1,1,3,229,110,3.31,1.569,8.6,0.5,5.5,11.5,2.10
12,RP,Adam Kolarek,2019.0,30,4,3,.571,3.95,54,0,15,0,0,1,43.1,39,19,19,6,14,4,36,3,0,1,184,113,4.53,1.223,8.1,1.2,2.9,7.5,2.57
14,,Ryan Yarbrough,2019.0,27,11,6,.647,4.13,28,14,1,0,0,0,141.2,121,69,65,15,20,2,117,9,1,0,563,108,3.55,0.995,7.7,1.0,1.3,7.4,5.85
15,,Jalen Beeks,2019.0,25,6,3,.667,4.31,33,3,5,0,0,1,104.1,115,56,50,12,40,1,89,9,0,3,464,103,4.41,1.486,9.9,1.0,3.5,7.7,2.23
16,,Oliver Drake,2019.0,32,5,2,.714,3.21,50,0,9,0,0,2,56.0,36,20,20,9,19,1,70,1,0,1,219,139,3.87,0.982,5.8,1.4,3.1,11.3,3.68
17,,Andrew Kittredge,2019.0,29,1,0,1.000,4.17,37,7,10,0,0,0,49.2,51,25,23,7,12,0,58,2,0,2,210,107,3.56,1.268,9.2,1.3,2.2,10.5,4.83
18,,Austin Pruitt,2019.0,29,3,0,1.000,4.40,14,2,4,0,0,0,47.0,47,23,23,7,12,2,39,0,0,1,193,101,4.26,1.255,9.0,1.3,2.3,7.5,3.25
19,,Jose Alvarado,2019.0,24,1,6,.143,4.80,35,1,16,0,0,7,30.0,29,18,16,2,27,3,39,0,0,8,146,93,4.18,1.867,8.7,0.6,8.1,11.7,1.44
20,,Hunter Wood,2019.0,25,1,1,.500,2.48,19,2,4,0,0,1,29.0,26,11,8,4,7,1,24,1,0,1,120,181,4.18,1.138,8.1,1.2,2.2,7.4,3.43
21,,Trevor Richards,2019.0,26,3,0,1.000,1.93,7,3,0,0,0,0,23.1,23,7,5,3,5,0,24,0,0,0,97,233,3.47,1.200,8.9,1.2,1.9,9.3,4.80
22,,Nick Anderson,2019.0,28,3,0,1.000,2.11,23,0,0,0,0,0,21.1,12,5,5,3,2,1,41,1,0,2,78,214,1.62,0.656,5.1,1.3,0.8,17.3,20.50
23,,Casey Sadler,2019.0,28,0,0,,1.86,9,0,8,0,0,0,19.1,16,5,4,2,5,0,11,1,0,0,79,242,4.35,1.086,7.4,0.9,2.3,5.1,2.20
24,,Wilmer Font,2019.0,29,1,0,1.000,5.79,10,0,3,0,0,0,14.0,15,9,9,2,5,0,18,0,0,1,60,79,3.57,1.429,9.6,1.3,3.2,11.6,3.60
25,,Pete Fairbanks,2019.0,25,2,1,.667,5.11,13,0,3,0,0,2,12.1,17,10,7,1,3,0,13,0,0,1,58,89,2.89,1.622,12.4,0.7,2.2,9.5,4.33
26,,Jake Faria,2019.0,25,0,0,,2.70,7,0,1,0,0,0,10.0,10,3,3,2,7,0,11,0,0,0,47,170,5.71,1.700,9.0,1.8,6.3,9.9,1.57
27,,Cole Sulser,2019.0,29,0,0,,0.00,7,0,4,0,0,0,7.1,5,0,0,0,3,0,9,0,0,0,29,,1.99,1.091,6.1,0.0,3.7,11.0,3.00
28,,Anthony Banda,2019.0,25,0,0,,6.75,3,0,1,0,0,0,4.0,6,3,3,0,0,0,2,0,0,0,18,71,2.21,1.500,13.5,0.0,0.0,4.5,
29,,Mike Brosseau,2019.0,25,0,0,,4.50,3,0,3,0,0,0,4.0,5,2,2,1,0,0,0,1,0,0,18,107,7.21,1.250,11.3,2.3,0.0,0.0,
30,,Jose De Leon,2019.0,26,1,0,1.000,2.25,3,0,1,0,0,0,4.0,3,2,1,0,3,1,7,2,0,1,21,214,3.46,1.500,6.8,0.0,6.8,15.8,2.33
31,,Hoby Milner,2019.0,28,0,0,,7.36,4,0,1,0,0,0,3.2,4,3,3,0,1,0,3,1,0,0,17,66,3.21,1.364,9.8,0.0,2.5,7.4,3.00
32,,Aaron Slegers,2019.0,26,0,0,,3.00,1,0,1,0,0,1,3.0,3,1,1,1,0,0,0,1,0,0,12,165,8.55,1.000,9.0,3.0,0.0,0.0,
33,,Ricardo Pinto,2019.0,25,0,0,,15.43,2,0,1,0,0,0,2.1,4,4,4,1,2,0,0,0,0,0,13,33,11.36,2.571,15.4,3.9,7.7,0.0,0.00
34,,Ian Gibaut,2019.0,25,0,0,,9.00,1,0,1,0,0,0,2.0,1,2,2,0,2,0,2,0,0,0,9,58,4.21,1.500,4.5,0.0,9.0,9.0,1.00
35,,Daniel Robertson,2019.0,25,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.21,1.000,9.0,0.0,0.0,0.0,
1,SP,Mike Minor,2019.0,31,14,10,.583,3.59,32,32,0,2,1,0,208.1,190,86,83,30,68,1,200,7,0,2,863,144,4.25,1.238,8.2,1.3,2.9,8.6,2.94
2,SP,Lance Lynn,2019.0,32,16,11,.593,3.67,33,33,0,0,0,0,208.1,195,89,85,21,59,0,246,8,0,18,875,141,3.13,1.219,8.4,0.9,2.5,10.6,4.17
3,SP,Ariel Jurado,2019.0,23,7,11,.389,5.81,32,18,3,1,0,0,122.1,148,94,79,21,36,1,81,4,0,3,541,89,5.10,1.504,10.9,1.5,2.6,6.0,2.25
5,CL,Jose Leclerc,2019.0,25,2,4,.333,4.33,70,3,40,0,0,14,68.2,52,34,33,7,39,1,100,6,0,7,299,120,3.59,1.325,6.8,0.9,5.1,13.1,2.56
6,RP,Jesse Chavez,2019.0,35,3,5,.375,4.85,48,9,5,0,0,1,78.0,82,48,42,12,22,0,72,5,0,1,337,107,4.41,1.333,9.5,1.4,2.5,8.3,3.27
7,RP,Brett Martin,2019.0,24,2,3,.400,4.76,51,2,7,0,0,0,62.1,72,38,33,7,18,2,62,2,0,3,280,109,3.65,1.444,10.4,1.0,2.6,9.0,3.44
8,RP,Shawn Kelley,2019.0,35,5,2,.714,4.94,50,0,23,0,0,11,47.1,55,27,26,12,11,2,43,2,0,2,205,105,5.52,1.394,10.5,2.3,2.1,8.2,3.91
9,RP,Chris Martin,2019.0,33,0,2,.000,3.08,38,0,15,0,0,4,38.0,35,13,13,8,4,0,43,0,0,0,147,169,4.00,1.026,8.3,1.9,0.9,10.2,10.75
11,,Adrian Sampson,2019.0,27,6,8,.429,5.89,35,15,4,1,0,0,125.1,156,86,82,29,36,1,101,9,1,4,563,88,5.69,1.532,11.2,2.1,2.6,7.3,2.81
12,,Drew Smyly,2019.0,30,1,5,.167,8.42,13,9,1,0,0,1,51.1,64,49,48,19,34,0,52,1,0,5,251,62,8.05,1.909,11.2,3.3,6.0,9.1,1.53
13,,Kolby Allard,2019.0,21,4,2,.667,4.96,9,9,0,0,0,0,45.1,52,26,25,3,19,0,33,2,0,1,208,105,4.01,1.566,10.3,0.6,3.8,6.6,1.74
14,,Shelby Miller,2019.0,28,1,3,.250,8.59,19,8,4,0,0,0,44.0,58,46,42,8,29,1,30,3,0,1,220,61,6.40,1.977,11.9,1.6,5.9,6.1,1.03
15,,Jeffrey Springs,2019.0,26,4,1,.800,6.40,25,0,7,0,0,0,32.1,38,23,23,4,23,0,32,0,0,0,155,82,4.98,1.887,10.6,1.1,6.4,8.9,1.39
16,,Rafael Montero,2019.0,28,2,0,1.000,2.48,22,0,6,0,0,0,29.0,23,8,8,5,5,0,34,2,1,0,113,210,3.83,0.966,7.1,1.6,1.6,10.6,6.80
17,,Brock Burke,2019.0,22,0,2,.000,7.43,6,6,0,0,0,0,26.2,30,22,22,6,11,0,14,2,0,0,120,70,6.55,1.538,10.1,2.0,3.7,4.7,1.27
18,,Taylor Guerrieri,2019.0,26,0,0,,5.81,20,0,5,0,0,0,26.1,26,19,17,3,22,0,27,2,0,2,123,90,5.38,1.823,8.9,1.0,7.5,9.2,1.23
19,,Emmanuel Clase,2019.0,21,2,3,.400,2.31,21,1,7,0,0,1,23.1,20,8,6,2,6,0,21,1,0,1,94,226,3.43,1.114,7.7,0.8,2.3,8.1,3.50
20,,Kyle Dowdy,2019.0,26,2,1,.667,7.25,13,1,2,0,0,0,22.1,26,20,18,4,18,1,17,1,0,3,110,72,6.57,1.970,10.5,1.6,7.3,6.9,0.94
21,,Pedro Payano,2019.0,24,1,2,.333,5.73,6,4,0,0,0,0,22.0,26,17,14,3,15,0,17,1,0,1,103,92,5.62,1.864,10.6,1.2,6.1,7.0,1.13
