,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
13,,Tyler Lyons,2016.0,28,2,0,1.000,3.38,30,0,10,0,0,0,48.0,35,18,18,9,14,0,46,0,0,2,187,121,4.54,1.021,6.6,1.7,2.6,8.6,3.29
14,,Alex Reyes,2016.0,21,4,1,.800,1.57,12,5,3,0,0,1,46.0,33,8,8,1,23,1,52,0,1,3,189,261,2.67,1.217,6.5,0.2,4.5,10.2,2.26
15,,Luke Weaver,2016.0,22,1,4,.200,5.70,9,8,0,0,0,0,36.1,46,29,23,7,12,0,45,2,0,1,167,72,4.33,1.596,11.4,1.7,3.0,11.1,3.75
16,,Seth Maness,2016.0,27,2,2,.500,3.41,29,0,13,0,0,0,31.2,34,14,12,2,8,2,16,0,0,2,134,120,3.71,1.326,9.7,0.6,2.3,4.5,2.00
17,,Zach Duke,2016.0,33,0,1,.000,1.93,28,0,4,0,0,1,23.1,17,5,5,0,13,0,26,2,0,2,99,213,2.85,1.286,6.6,0.0,5.0,10.0,2.00
18,,Dean Kiekhefer,2016.0,27,0,0,,5.32,26,0,10,0,0,0,22.0,24,13,13,2,7,4,14,2,0,0,98,77,4.28,1.409,9.8,0.8,2.9,5.7,2.00
19,,Miguel Socolovich,2016.0,29,1,0,1.000,2.00,15,0,6,0,0,0,18.0,5,4,4,2,5,0,16,0,0,0,64,207,3.65,0.556,2.5,1.0,2.5,8.0,3.20
20,,Jerome Williams,2016.0,34,0,0,,5.71,11,0,9,0,0,0,17.1,22,15,11,4,6,1,8,2,0,0,81,72,6.61,1.615,11.4,2.1,3.1,4.2,1.33
21,,Sam Tuivailala,2016.0,23,0,0,,6.00,12,0,4,0,0,0,9.0,12,6,6,0,6,0,7,2,0,1,47,70,4.26,2.000,12.0,0.0,6.0,7.0,1.17
22,,Mike Mayers,2016.0,24,1,1,.500,27.00,4,1,0,0,0,0,5.1,16,16,16,3,3,0,2,1,0,0,35,16,11.96,3.563,27.0,5.1,5.1,3.4,0.67
23,,Ruben Tejada,2016.0,26,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,2,0,0,0,0,0,0,5,31,29.15,2.000,18.0,18.0,0.0,0.0,
1,SP,Chris Archer,2016.0,27,9,19,.321,4.02,33,33,0,0,0,0,201.1,183,100,90,30,67,0,233,3,0,11,850,100,3.81,1.242,8.2,1.3,3.0,10.4,3.48
2,SP,Jake Odorizzi,2016.0,26,10,6,.625,3.69,33,33,0,0,0,0,187.2,170,80,77,29,54,3,166,4,1,3,773,108,4.31,1.194,8.2,1.4,2.6,8.0,3.07
3,SP,Drew Smyly,2016.0,27,7,12,.368,4.88,30,30,0,0,0,0,175.1,174,103,95,32,49,2,167,2,0,10,738,82,4.49,1.272,8.9,1.6,2.5,8.6,3.41
4,SP,Matt Moore,2016.0,27,7,7,.500,4.08,21,21,0,0,0,0,130.0,125,62,59,20,40,0,109,5,1,3,549,98,4.51,1.269,8.7,1.4,2.8,7.5,2.73
5,SP,Matt Andriese,2016.0,26,8,8,.500,4.37,29,19,3,1,1,1,127.2,131,64,62,17,25,1,109,1,4,3,527,92,3.78,1.222,9.2,1.2,1.8,7.7,4.36
6,SP,Blake Snell,2016.0,23,6,8,.429,3.54,19,19,0,0,0,0,89.0,93,44,35,5,51,0,98,0,1,6,401,113,3.39,1.618,9.4,0.5,5.2,9.9,1.92
8,CL,Alex Colome,2016.0,27,2,4,.333,1.91,57,0,48,0,0,37,56.2,43,12,12,6,15,1,71,2,0,1,226,211,2.92,1.024,6.8,1.0,2.4,11.3,4.73
9,RP,Erasmo Ramirez,2016.0,26,7,11,.389,3.77,64,1,13,0,0,2,90.2,90,39,38,14,26,5,63,4,0,7,378,106,4.76,1.279,8.9,1.4,2.6,6.3,2.42
10,RP,Enny Romero,2016.0,25,2,0,1.000,5.91,52,0,15,0,0,1,45.2,42,31,30,7,28,1,50,0,0,1,204,68,4.79,1.533,8.3,1.4,5.5,9.9,1.79
11,RP,Xavier Cedeno,2016.0,29,3,4,.429,3.70,54,0,7,0,0,0,41.1,36,17,17,2,13,1,43,0,0,3,174,109,2.64,1.185,7.8,0.4,2.8,9.4,3.31
12,RP,Ryan Garton,2016.0,26,1,2,.333,4.35,37,0,14,0,0,1,39.1,44,20,19,5,11,2,33,0,0,2,171,93,3.96,1.398,10.1,1.1,2.5,7.6,3.00
14,,Danny Farquhar,2016.0,29,1,0,1.000,3.06,35,0,11,0,0,0,35.1,33,14,12,8,15,1,46,4,0,1,158,132,5.10,1.358,8.4,2.0,3.8,11.7,3.07
15,,Steve Geltz,2016.0,28,0,2,.000,5.74,27,0,11,0,0,0,26.2,24,17,17,11,9,0,23,1,0,3,112,71,7.91,1.238,8.1,3.7,3.0,7.8,2.56
16,,Brad Boxberger,2016.0,28,4,3,.571,4.81,27,0,3,0,0,0,24.1,23,13,13,3,19,1,22,2,0,0,114,84,5.53,1.726,8.5,1.1,7.0,8.1,1.16
17,,Dana Eveland,2016.0,32,0,1,.000,9.00,33,0,8,0,0,0,23.0,32,23,23,3,19,3,21,3,0,0,119,45,5.89,2.217,12.5,1.2,7.4,8.2,1.11
18,,Alex Cobb,2016.0,28,1,2,.333,8.59,5,5,0,0,0,0,22.0,32,22,21,5,7,0,16,0,0,0,104,47,5.60,1.773,13.1,2.0,2.9,6.5,2.29
19,,Kevin Jepsen,2016.0,31,0,1,.000,5.68,25,0,5,0,0,0,19.0,20,13,12,5,9,1,13,0,0,2,83,72,6.62,1.526,9.5,2.4,4.3,6.2,1.44
20,,Tyler Sturdevant,2016.0,30,0,1,.000,3.93,16,0,6,0,0,0,18.1,18,8,8,1,6,1,14,1,0,0,75,104,3.47,1.309,8.8,0.5,2.9,6.9,2.33
21,,Ryan Webb,2016.0,30,0,0,,5.19,18,0,7,0,0,0,17.1,27,11,10,2,3,1,11,0,0,3,76,79,3.90,1.731,14.0,1.0,1.6,5.7,3.67
22,,Dylan Floro,2016.0,25,0,1,.000,4.20,12,0,4,0,0,0,15.0,23,8,7,0,5,1,14,0,0,2,72,98,2.28,1.867,13.8,0.0,3.0,8.4,2.80
23,,Chase Whitley,2016.0,27,0,0,,2.51,5,1,0,0,0,0,14.1,13,7,4,2,3,0,15,0,0,0,61,163,3.49,1.116,8.2,1.3,1.9,9.4,5.00
24,,Eddie Gamboa,2016.0,31,0,2,.000,1.35,7,0,3,0,0,0,13.1,9,3,2,1,8,0,11,0,0,0,54,305,4.27,1.275,6.1,0.7,5.4,7.4,1.38
25,,Justin Marks,2016.0,28,0,0,,1.00,4,0,0,0,0,0,9.0,7,1,1,1,9,0,6,0,0,0,42,417,6.26,1.778,7.0,1.0,9.0,6.0,0.67
26,,Jhan Marinez,2016.0,27,0,0,,2.45,3,0,2,0,0,0,3.2,2,1,1,1,0,0,3,0,0,0,13,180,5.06,0.545,4.9,2.5,0.0,7.4,
27,,Taylor Motter,2016.0,26,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3.15,3.000,27.0,0.0,0.0,0.0,
1,SP,Cole Hamels,2016.0,32,15,5,.750,3.32,32,32,0,0,0,0,200.2,185,83,74,24,77,1,200,8,1,4,848,137,3.98,1.306,8.3,1.1,3.5,9.0,2.60
2,SP,Martin Perez,2016.0,25,10,11,.476,4.39,33,33,0,0,0,0,198.2,205,110,97,18,76,0,103,4,2,3,855,104,4.49,1.414,9.3,0.8,3.4,4.7,1.36
3,SP,A.J. Griffin,2016.0,28,7,4,.636,5.07,23,23,0,0,0,0,119.0,116,68,67,28,46,1,107,7,1,0,509,90,5.74,1.361,8.8,2.1,3.5,8.1,2.33
4,SP,Colby Lewis,2016.0,36,6,5,.545,3.71,19,19,0,1,0,0,116.1,103,53,48,19,28,0,73,3,0,1,472,123,4.81,1.126,8.0,1.5,2.2,5.6,2.61
5,SP,Derek Holland,2016.0,29,7,9,.438,4.95,22,20,0,0,0,0,107.1,116,62,59,15,35,2,67,2,0,2,461,92,4.75,1.407,9.7,1.3,2.9,5.6,1.91
6,SP,Yu Darvish,2016.0,29,7,5,.583,3.41,17,17,0,0,0,0,100.1,81,43,38,12,31,1,132,3,0,6,416,134,3.09,1.116,7.3,1.1,2.8,11.8,4.26
8,CL,Sam Dyson,2016.0,28,3,2,.600,2.43,73,0,53,0,0,38,70.1,63,19,19,5,23,0,55,3,0,3,285,188,3.62,1.223,8.1,0.6,2.9,7.0,2.39
9,RP,Matt Bush,2016.0,30,7,2,.778,2.48,58,0,15,0,0,1,61.2,44,18,17,4,14,0,61,1,0,2,243,184,2.74,0.941,6.4,0.6,2.0,8.9,4.36
10,RP,Tony Barnette,2016.0,32,7,3,.700,2.09,53,0,9,0,0,0,60.1,54,16,14,4,16,1,49,4,0,6,246,219,3.38,1.160,8.1,0.6,2.4,7.3,3.06
11,RP,Jake Diekman,2016.0,29,4,2,.667,3.40,66,0,14,0,0,4,53.0,36,22,20,4,26,1,59,3,0,3,221,135,3.54,1.170,6.1,0.7,4.4,10.0,2.27
12,RP,Alex Claudio,2016.0,24,4,1,.800,2.79,39,0,15,0,0,0,51.2,55,19,16,2,10,0,34,1,0,0,217,164,2.97,1.258,9.6,0.3,1.7,5.9,3.40
14,,Cesar Ramos,2016.0,32,3,3,.500,6.04,16,4,2,0,0,1,47.2,60,34,32,12,20,1,27,1,0,0,212,76,6.61,1.678,11.3,2.3,3.8,5.1,1.35
15,,Nick Martinez,2016.0,25,2,3,.400,5.59,12,5,2,0,0,0,38.2,45,24,24,8,19,1,16,5,0,0,179,82,6.87,1.655,10.5,1.9,4.4,3.7,0.84
16,,Shawn Tolleson,2016.0,28,2,2,.500,7.68,37,0,19,0,0,11,36.1,53,32,31,8,10,2,29,0,0,1,168,60,5.24,1.734,13.1,2.0,2.5,7.2,2.90
17,,Keone Kela,2016.0,23,5,1,.833,6.09,35,0,2,0,0,0,34.0,30,23,23,6,17,0,45,3,1,2,150,75,4.56,1.382,7.9,1.6,4.5,11.9,2.65
18,,Tom Wilhelmsen,2016.0,32,2,3,.400,10.55,21,0,3,0,0,0,21.1,38,25,25,7,9,0,11,2,0,0,109,44,7.93,2.203,16.0,3.0,3.8,4.6,1.22
19,,Lucas Harrell,2016.0,31,1,0,1.000,5.60,4,4,0,0,0,0,17.2,21,11,11,3,13,0,15,1,0,2,84,83,6.03,1.925,10.7,1.5,6.6,7.6,1.15
20,,Jose Leclerc,2016.0,22,0,0,,1.80,12,0,5,0,0,0,15.0,11,4,3,0,13,2,15,0,0,1,66,258,3.75,1.600,6.6,0.0,7.8,9.0,1.15
21,,Jeremy Jeffress,2016.0,28,1,0,1.000,2.70,12,0,1,0,0,0,13.1,10,4,4,0,7,0,7,0,0,3,51,173,3.67,1.275,6.8,0.0,4.7,4.7,1.00
22,,Luke Jackson,2016.0,24,0,0,,10.80,8,0,2,0,0,0,11.2,22,14,14,4,8,0,3,0,0,0,62,43,9.15,2.571,17.0,3.1,6.2,2.3,0.38
23,,Dario Alvarez,2016.0,27,0,0,,7.71,10,0,5,0,0,0,11.2,17,11,10,3,2,0,13,2,0,1,52,61,5.29,1.629,13.1,2.3,1.5,10.0,6.50
24,,Chi Chi Gonzalez,2016.0,24,0,2,.000,8.71,3,3,0,0,0,0,10.1,21,13,10,1,9,0,7,0,0,0,62,54,5.66,2.903,18.3,0.9,7.8,6.1,0.78
25,,Kyle Lohse,2016.0,37,0,2,.000,12.54,2,2,0,0,0,0,9.1,15,13,13,4,5,1,3,0,0,0,48,38,9.68,2.143,14.5,3.9,4.8,2.9,0.60
26,,Tanner Scheppers,2016.0,29,1,1,.500,4.15,10,0,5,0,0,1,8.2,6,4,4,0,3,1,5,0,0,2,35,114,3.03,1.038,6.2,0.0,3.1,5.2,1.67
27,,Phil Klein,2016.0,27,0,1,.000,5.19,8,0,5,0,0,0,8.2,8,5,5,2,2,0,12,0,0,1,35,91,4.07,1.154,8.3,2.1,2.1,12.5,6.00
28,,Andrew Faulkner,2016.0,23,0,0,,6.75,9,0,1,0,0,0,6.2,8,7,5,3,4,1,1,0,0,2,32,71,10.50,1.800,10.8,4.1,5.4,1.4,0.25
29,,Anthony Ranaudo,2016.0,26,1,0,1.000,17.18,2,0,0,0,0,0,3.2,2,7,7,1,8,0,2,0,0,0,21,29,12.15,2.727,4.9,2.5,19.6,4.9,0.25
30,,Michael Roth,2016.0,26,0,0,,14.73,1,0,1,0,0,0,3.2,10,6,6,3,1,0,3,0,0,0,22,34,12.96,3.000,24.5,7.4,2.5,7.4,3.00
31,,Yohander Mendez,2016.0,21,0,0,,18.00,2,0,0,0,0,0,3.0,5,6,6,0,2,0,0,0,0,0,17,28,5.15,2.333,15.0,0.0,6.0,0.0,0.00
32,,Bryan Holaday,2016.0,28,0,0,,0.00,1,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.15,0.000,0.0,0.0,0.0,0.0,
33,,Jared Hoying,2016.0,27,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,68,16.15,1.000,9.0,9.0,0.0,0.0,
1,SP,Marcus Stroman,2016.0,25,9,10,.474,4.37,32,32,0,0,0,0,204.0,209,104,99,21,54,0,166,4,1,9,855,97,3.71,1.289,9.2,0.9,2.4,7.3,3.07
2,SP,J.A. Happ,2016.0,33,20,4,.833,3.18,32,32,0,0,0,0,195.0,168,72,69,22,60,0,163,6,2,3,796,134,3.96,1.169,7.8,1.0,2.8,7.5,2.72
3,SP,Aaron Sanchez,2016.0,23,15,2,.882,3.00,30,30,0,0,0,0,192.0,161,69,64,15,63,0,161,5,0,5,790,142,3.55,1.167,7.5,0.7,3.0,7.5,2.56
4,SP,Marco Estrada,2016.0,32,9,9,.500,3.48,29,29,0,0,0,0,176.0,132,73,68,23,65,1,165,4,0,5,723,122,4.15,1.119,6.8,1.2,3.3,8.4,2.54
5,SP,R.A. Dickey,2016.0,41,10,15,.400,4.46,30,29,1,0,0,0,169.2,169,97,84,28,63,0,126,6,1,5,728,96,5.03,1.367,9.0,1.5,3.3,6.7,2.00
7,CL,Roberto Osuna,2016.0,21,4,3,.571,2.68,72,0,61,0,0,36,74.0,55,23,22,9,14,4,82,3,1,4,288,160,3.20,0.932,6.7,1.1,1.7,10.0,5.86
8,RP,Joe Biagini,2016.0,26,4,3,.571,3.06,60,0,12,0,0,1,67.2,69,28,23,3,19,1,62,5,0,3,295,140,2.95,1.300,9.2,0.4,2.5,8.2,3.26
9,RP,Jason Grilli,2016.0,39,6,4,.600,3.64,46,0,6,0,0,2,42.0,28,17,17,8,19,0,58,1,0,1,170,118,4.29,1.119,6.0,1.7,4.1,12.4,3.05
10,RP,Jesse Chavez,2016.0,32,1,2,.333,4.57,39,0,6,0,0,0,41.1,43,22,21,9,10,0,42,2,0,1,173,94,4.82,1.282,9.4,2.0,2.2,9.1,4.20
11,RP,Brett Cecil,2016.0,29,1,7,.125,3.93,54,0,8,0,0,0,36.2,39,17,16,6,8,0,45,2,0,0,157,109,3.64,1.282,9.6,1.5,2.0,11.0,5.63
13,,Francisco Liriano,2016.0,32,2,2,.500,2.92,10,8,0,0,0,0,49.1,42,22,16,7,16,0,52,2,0,1,208,147,3.98,1.176,7.7,1.3,2.9,9.5,3.25
14,,Drew Storen,2016.0,28,1,3,.250,6.21,38,0,13,0,0,3,33.1,43,23,23,6,10,1,32,6,1,0,156,69,5.01,1.590,11.6,1.6,2.7,8.6,3.20
15,,Gavin Floyd,2016.0,33,2,4,.333,4.06,28,0,10,0,0,0,31.0,23,14,14,4,8,1,30,3,0,4,124,106,3.95,1.000,6.7,1.2,2.3,8.7,3.75
16,,Joaquin Benoit,2016.0,38,2,0,1.000,0.38,25,0,4,0,0,1,23.2,17,1,1,1,9,0,24,0,0,0,93,1135,2.81,1.099,6.5,0.4,3.4,9.1,2.67
17,,Ryan Tepera,2016.0,28,0,1,.000,2.95,20,0,13,0,0,0,18.1,17,8,6,1,8,1,18,3,0,3,85,147,3.69,1.364,8.3,0.5,3.9,8.8,2.25
18,,Bo Schultz,2016.0,30,0,1,.000,5.51,16,0,8,0,0,0,16.1,17,10,10,3,3,0,10,0,0,0,68,79,4.86,1.224,9.4,1.7,1.7,5.5,3.33
19,,Scott Feldman,2016.0,33,2,1,.667,8.40,14,0,4,0,0,0,15.0,23,15,14,2,6,0,14,0,0,0,73,52,4.21,1.933,13.8,1.2,3.6,8.4,2.33
20,,Aaron Loup,2016.0,28,0,0,,5.02,21,0,2,0,0,0,14.1,15,8,8,2,4,0,15,3,0,3,62,87,4.33,1.326,9.4,1.3,2.5,9.4,3.75
21,,Danny Barnes,2016.0,26,0,0,,3.95,12,0,4,0,0,0,13.2,14,6,6,0,5,0,14,0,0,1,58,110,2.19,1.390,9.2,0.0,3.3,9.2,2.80
22,,Drew Hutchison,2016.0,25,1,0,1.000,4.97,3,2,0,0,0,0,12.2,13,7,7,4,4,0,12,1,0,0,53,88,6.54,1.342,9.2,2.8,2.8,8.5,3.00
23,,Chad Girodo,2016.0,25,0,0,,4.35,14,0,2,0,0,0,10.1,11,5,5,3,2,0,5,1,0,1,44,101,6.82,1.258,9.6,2.6,1.7,4.4,2.50
24,,Pat Venditte,2016.0,31,0,0,,5.19,8,0,3,0,0,0,8.2,11,8,5,1,4,0,7,1,0,0,44,85,4.76,1.731,11.4,1.0,4.2,7.3,1.75
25,,Franklin Morales,2016.0,30,0,1,.000,9.00,5,0,2,0,0,0,4.0,3,4,4,1,2,0,2,0,1,0,16,51,6.90,1.250,6.8,2.3,4.5,4.5,1.00
26,,Matt Dermody,2016.0,25,0,0,,12.00,5,0,1,0,0,0,3.0,6,4,4,1,0,0,5,1,0,1,16,40,5.15,2.000,18.0,3.0,0.0,15.0,
27,,Arnold Leon,2016.0,27,0,0,,7.71,2,0,0,0,0,0,2.1,3,2,2,1,1,0,2,0,0,0,11,64,8.29,1.714,11.6,3.9,3.9,7.7,2.00
28,,Dustin Antolin,2016.0,26,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,1,1,0,1,0,0,0,11,37,10.15,2.500,18.0,4.5,4.5,4.5,1.00
29,,Darwin Barney,2016.0,30,0,1,.000,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,64,14.15,1.000,9.0,9.0,0.0,9.0,
30,,Ryan Goins,2016.0,28,0,0,,0.00,1,0,0,0,0,0,1.0,2,0,0,0,1,1,0,0,0,0,5,,6.15,3.000,18.0,0.0,9.0,0.0,0.00
31,,Scott Diamond,2016.0,29,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,0,0,0,7,21,9.15,4.000,18.0,0.0,18.0,0.0,0.00
1,SP,Max Scherzer,2016.0,31,20,7,.741,2.96,34,34,0,1,0,0,228.1,165,77,75,31,56,2,284,6,1,2,902,144,3.24,0.968,6.5,1.2,2.2,11.2,5.07
2,SP,Tanner Roark,2016.0,29,16,10,.615,2.83,34,33,0,0,0,0,210.0,173,72,66,17,73,4,172,13,1,6,855,151,3.79,1.171,7.4,0.7,3.1,7.4,2.36
3,SP,Gio Gonzalez,2016.0,30,11,11,.500,4.57,32,32,0,0,0,0,177.1,179,98,90,19,59,2,171,9,0,7,765,93,3.76,1.342,9.1,1.0,3.0,8.7,2.90
4,SP,Stephen Strasburg,2016.0,27,15,4,.789,3.60,24,24,0,0,0,0,147.2,119,59,59,15,44,1,183,2,0,2,598,119,2.92,1.104,7.3,0.9,2.7,11.2,4.16
5,SP,Joe Ross,2016.0,23,7,5,.583,3.43,19,19,0,0,0,0,105.0,108,43,40,9,29,3,93,6,0,2,447,125,3.49,1.305,9.3,0.8,2.5,8.0,3.21
7,CL,Jonathan Papelbon,2016.0,35,2,4,.333,4.37,37,0,30,0,0,19,35.0,37,18,17,3,14,3,31,0,0,1,152,98,3.69,1.457,9.5,0.8,3.6,8.0,2.21
8,RP,Blake Treinen,2016.0,28,4,1,.800,2.28,73,0,17,0,0,1,67.0,51,19,17,5,31,6,63,0,0,1,263,187,3.62,1.224,6.9,0.7,4.2,8.5,2.03
9,RP,Shawn Kelley,2016.0,32,3,2,.600,2.64,67,0,26,0,0,7,58.0,41,19,17,9,11,2,80,0,0,2,224,162,2.97,0.897,6.4,1.4,1.7,12.4,7.27
10,RP,Felipe Vazquez,2016.0,24,0,3,.000,4.53,47,0,8,0,0,1,49.2,43,26,25,4,15,2,53,5,0,1,203,95,3.27,1.168,7.8,0.7,2.7,9.6,3.53
11,RP,Oliver Perez,2016.0,34,2,3,.400,4.95,64,0,7,0,0,0,40.0,38,22,22,4,20,3,46,7,0,5,182,87,4.17,1.450,8.6,0.9,4.5,10.4,2.30
13,,Yusmeiro Petit,2016.0,31,3,5,.375,4.50,36,1,16,0,0,1,62.0,67,33,31,12,15,3,49,0,1,3,265,95,4.81,1.323,9.7,1.7,2.2,7.1,3.27
14,,Matt Belisle,2016.0,36,0,0,,1.76,40,0,6,0,0,0,46.0,43,13,9,2,7,3,32,1,0,2,186,244,2.84,1.087,8.4,0.4,1.4,6.3,4.57
15,,Reynaldo Lopez,2016.0,22,5,3,.625,4.91,11,6,1,0,0,0,44.0,47,27,24,4,22,2,42,0,0,5,201,87,3.92,1.568,9.6,0.8,4.5,8.6,1.91
16,,Sammy Solis,2016.0,27,2,4,.333,2.41,37,0,10,0,0,0,41.0,31,12,11,1,21,2,47,1,0,2,172,178,2.78,1.268,6.8,0.2,4.6,10.3,2.24
17,,A.J. Cole,2016.0,24,1,2,.333,5.17,8,8,0,0,0,0,38.1,37,24,22,7,14,1,39,2,0,1,168,83,4.74,1.330,8.7,1.6,3.3,9.2,2.79
18,,Mark Melancon,2016.0,31,1,1,.500,1.82,30,0,28,0,0,17,29.2,21,6,6,1,3,0,27,0,0,3,107,237,2.07,0.809,6.4,0.3,0.9,8.2,9.00
19,,Lucas Giolito,2016.0,21,0,1,.000,6.75,6,4,1,0,0,0,21.1,26,18,16,7,12,0,11,1,1,1,101,64,8.21,1.781,11.0,3.0,5.1,4.6,0.92
20,,Koda Glover,2016.0,23,2,0,1.000,5.03,19,0,4,0,0,0,19.2,15,12,11,3,7,1,16,1,0,1,83,86,4.72,1.119,6.9,1.4,3.2,7.3,2.29
21,,Marc Rzepczynski,2016.0,30,0,0,,1.54,14,0,0,0,0,0,11.2,8,3,2,0,5,2,9,2,0,0,46,284,3.40,1.114,6.2,0.0,3.9,6.9,1.80
22,,Mat Latos,2016.0,28,1,1,.500,6.52,6,1,1,0,0,0,9.2,11,7,7,1,5,0,10,0,0,0,44,68,3.97,1.655,10.2,0.9,4.7,9.3,2.00
23,,Trevor Gott,2016.0,23,0,0,,1.50,9,0,1,0,0,0,6.0,6,1,1,0,3,1,6,1,0,0,28,301,3.15,1.500,9.0,0.0,4.5,9.0,2.00
24,,Sean Burnett,2016.0,33,0,0,,3.18,10,0,2,0,0,0,5.2,5,2,2,1,1,0,3,0,0,0,22,142,4.91,1.059,7.9,1.6,1.6,4.8,3.00
25,,Rafael Martin,2016.0,32,0,0,,2.45,8,0,2,0,0,0,3.2,0,1,1,0,1,0,5,0,0,0,12,190,1.24,0.273,0.0,0.0,2.5,12.3,5.00
26,,Matt Grace,2016.0,27,0,0,,0.00,5,0,1,0,0,0,3.0,1,0,0,0,0,0,4,0,0,0,10,,0.48,0.333,3.0,0.0,0.0,12.0,
