,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
13,,Luke Weaver,2017.0,23,7,2,.778,3.88,13,10,0,0,0,0,60.1,59,27,26,7,17,1,72,1,0,0,252,109,3.17,1.260,8.8,1.0,2.5,10.7,4.24
14,,Trevor Rosenthal,2017.0,27,3,4,.429,3.40,50,0,16,0,0,11,47.2,37,20,18,3,20,0,76,2,0,2,202,125,2.17,1.196,7.0,0.6,3.8,14.3,3.80
15,,Sam Tuivailala,2017.0,24,3,3,.500,2.55,37,0,19,0,0,0,42.1,35,12,12,4,11,3,34,2,0,2,171,166,3.70,1.087,7.4,0.9,2.3,7.2,3.09
16,,Kevin Siegrist,2017.0,27,1,1,.500,4.98,39,0,7,0,0,1,34.1,35,19,19,4,20,2,36,1,0,2,151,85,4.41,1.602,9.2,1.0,5.2,9.4,1.80
17,,Jack Flaherty,2017.0,21,0,2,.000,6.33,6,5,0,0,0,0,21.1,23,15,15,4,10,1,20,1,0,0,94,68,5.27,1.547,9.7,1.7,4.2,8.4,2.00
18,,Miguel Socolovich,2017.0,30,0,1,.000,8.68,15,0,7,0,0,1,18.2,27,20,18,4,4,0,14,2,0,0,87,49,5.41,1.661,13.0,1.9,1.9,6.8,3.50
19,,Zach Duke,2017.0,34,1,1,.500,3.93,27,0,1,0,0,0,18.1,13,8,8,3,6,2,12,2,0,2,74,109,5.29,1.036,6.4,1.5,2.9,5.9,2.00
20,,John Gant,2017.0,24,0,1,.000,4.67,7,2,1,0,0,0,17.1,17,9,9,4,10,1,11,1,0,0,76,92,6.79,1.558,8.8,2.1,5.2,5.7,1.10
21,,Jonathan Broxton,2017.0,33,0,1,.000,6.89,20,0,8,0,0,0,15.2,23,12,12,2,11,2,16,0,0,1,78,62,4.88,2.170,13.2,1.1,6.3,9.2,1.45
22,,Ryan Sherriff,2017.0,27,2,1,.667,3.14,13,0,2,0,0,0,14.1,13,5,5,2,4,0,15,1,0,0,60,138,3.93,1.186,8.2,1.3,2.5,9.4,3.75
23,,Juan Nicasio,2017.0,30,2,0,1.000,1.64,9,0,7,0,0,4,11.0,9,2,2,1,2,0,11,0,0,0,44,266,2.89,1.000,7.4,0.8,1.6,9.0,5.50
24,,Sandy Alcantara,2017.0,21,0,0,,4.32,8,0,3,0,0,0,8.1,9,6,4,2,6,0,10,0,0,0,39,102,6.04,1.800,9.7,2.2,6.5,10.8,1.67
25,,Josh Lucas,2017.0,26,0,0,,3.68,5,0,2,0,0,0,7.1,7,3,3,2,4,0,7,1,0,1,32,120,6.84,1.500,8.6,2.5,4.9,8.6,1.75
26,,Mike Mayers,2017.0,25,0,0,,11.57,3,0,1,0,0,0,4.2,8,8,6,2,4,1,3,0,0,0,25,39,10.02,2.571,15.4,3.9,7.7,5.8,0.75
27,,Marco Gonzales,2017.0,25,0,0,,13.50,1,1,0,0,0,0,3.1,6,5,5,3,0,0,2,0,0,0,16,35,13.66,1.800,16.2,8.1,0.0,5.4,
1,SP,Chris Archer,2017.0,28,10,12,.455,4.07,34,34,0,0,0,0,201.0,193,101,91,27,60,0,249,5,0,15,852,103,3.40,1.259,8.6,1.2,2.7,11.1,4.15
2,SP,Alex Cobb,2017.0,29,12,10,.545,3.66,29,29,0,0,0,0,179.1,175,78,73,22,44,2,128,6,1,8,742,115,4.16,1.221,8.8,1.1,2.2,6.4,2.91
3,SP,Jake Odorizzi,2017.0,27,10,8,.556,4.14,28,28,0,0,0,0,143.1,117,80,66,30,61,1,127,2,0,1,604,102,5.43,1.242,7.3,1.9,3.8,8.0,2.08
4,SP,Blake Snell,2017.0,24,5,7,.417,4.04,24,24,0,0,0,0,129.1,113,65,58,15,59,1,119,0,0,8,547,104,4.19,1.330,7.9,1.0,4.1,8.3,2.02
5,SP,Jake Faria,2017.0,23,5,4,.556,3.43,16,14,1,0,0,0,86.2,71,35,33,11,31,0,84,5,0,6,357,123,4.12,1.177,7.4,1.1,3.2,8.7,2.71
6,SP,Matt Andriese,2017.0,27,5,5,.500,4.50,18,17,1,0,0,1,86.0,90,48,43,16,28,1,76,4,2,3,374,94,4.93,1.372,9.4,1.7,2.9,8.0,2.71
8,CL,Alex Colome,2017.0,28,2,3,.400,3.24,65,0,53,0,0,47,66.2,57,27,24,4,23,7,58,3,0,4,281,130,3.37,1.200,7.7,0.5,3.1,7.8,2.52
9,RP,Tommy Hunter,2017.0,30,3,5,.375,2.61,61,0,11,0,0,1,58.2,43,18,17,6,14,0,64,1,0,2,228,162,3.07,0.972,6.6,0.9,2.1,9.8,4.57
10,RP,Chase Whitley,2017.0,28,2,1,.667,4.08,41,0,12,0,0,2,57.1,48,29,26,4,16,2,43,3,0,2,238,104,3.56,1.116,7.5,0.6,2.5,6.8,2.69
11,RP,Danny Farquhar,2017.0,30,2,2,.500,4.11,37,0,17,0,0,0,35.0,28,16,16,2,22,4,33,4,0,4,154,103,4.24,1.429,7.2,0.5,5.7,8.5,1.50
12,RP,Jose Alvarado,2017.0,22,0,3,.000,3.64,35,0,6,0,0,0,29.2,24,12,12,1,9,1,29,0,0,2,123,117,2.55,1.112,7.3,0.3,2.7,8.8,3.22
14,,Austin Pruitt,2017.0,27,7,5,.583,5.31,30,8,7,0,0,1,83.0,103,55,49,11,22,2,66,5,0,4,371,79,4.27,1.506,11.2,1.2,2.4,7.2,3.00
15,,Erasmo Ramirez,2017.0,27,4,3,.571,4.80,26,8,4,0,0,1,69.1,66,39,37,10,16,1,55,1,0,1,282,88,4.18,1.183,8.6,1.3,2.1,7.1,3.44
16,,Sergio Romo,2017.0,34,2,0,1.000,1.47,25,0,4,0,0,0,30.2,19,6,5,2,7,1,28,1,0,2,116,290,2.96,0.848,5.6,0.6,2.1,8.2,4.00
17,,Jumbo Diaz,2017.0,33,1,4,.200,5.70,31,0,5,0,0,0,30.0,32,20,19,4,15,2,28,0,0,4,136,75,4.52,1.567,9.6,1.2,4.5,8.4,1.87
18,,Brad Boxberger,2017.0,29,4,4,.500,3.38,30,0,10,0,0,0,29.1,23,11,11,4,11,3,40,1,0,1,121,126,3.43,1.159,7.1,1.2,3.4,12.3,3.64
19,,Steve Cishek,2017.0,31,2,1,.667,1.09,26,0,3,0,0,0,24.2,13,3,3,0,7,0,26,2,0,2,94,389,2.14,0.811,4.7,0.0,2.6,9.5,3.71
20,,Ryne Stanek,2017.0,25,0,0,,5.85,21,0,4,0,0,0,20.0,26,13,13,6,12,2,29,0,0,4,95,73,5.96,1.900,11.7,2.7,5.4,13.1,2.42
21,,Dan Jennings,2017.0,30,0,0,,3.44,29,0,4,0,0,0,18.1,18,7,7,2,12,3,13,0,0,3,82,125,5.12,1.636,8.8,1.0,5.9,6.4,1.08
22,,Andrew Kittredge,2017.0,27,0,1,.000,1.76,15,0,2,0,0,0,15.1,13,4,3,2,6,1,14,0,0,1,66,244,4.20,1.239,7.6,1.2,3.5,8.2,2.33
23,,Ryan Garton,2017.0,27,0,1,.000,8.71,7,0,3,0,0,0,10.1,13,10,10,3,5,0,9,0,0,2,48,50,6.64,1.742,11.3,2.6,4.4,7.8,1.80
24,,Chih-Wei Hu,2017.0,23,1,1,.500,2.70,6,0,1,0,0,0,10.0,5,4,3,2,4,0,9,0,0,0,40,161,5.16,0.900,4.5,1.8,3.6,8.1,2.25
25,,Chaz Roe,2017.0,30,0,0,,1.04,9,0,3,0,0,0,8.2,4,1,1,1,3,0,12,0,0,1,31,422,2.93,0.808,4.2,1.0,3.1,12.5,4.00
26,,Adam Kolarek,2017.0,28,1,0,1.000,6.48,12,0,5,0,0,0,8.1,9,6,6,2,4,2,4,4,0,1,40,68,8.20,1.560,9.7,2.2,4.3,4.3,1.00
27,,Diego Moreno,2017.0,29,0,1,.000,4.76,5,0,3,0,0,0,5.2,6,4,3,1,2,0,6,1,0,0,26,94,4.92,1.412,9.5,1.6,3.2,9.5,3.00
28,,Xavier Cedeno,2017.0,30,1,1,.500,12.00,9,0,0,0,0,0,3.0,7,5,4,3,4,1,0,0,0,0,21,39,20.16,3.667,21.0,9.0,12.0,0.0,0.00
29,,Jose De Leon,2017.0,24,1,0,1.000,10.13,1,0,0,0,0,0,2.2,4,3,3,1,3,0,2,0,0,2,15,47,9.91,2.625,13.5,3.4,10.1,6.8,0.67
30,,Justin Marks,2017.0,29,0,0,,6.75,1,0,1,0,0,0,1.1,2,1,1,1,1,0,1,0,0,0,7,79,13.66,2.250,13.5,6.8,6.8,6.8,1.00
31,,Jesus Sucre,2017.0,29,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,0,1,0,7,21,9.16,4.000,18.0,0.0,18.0,0.0,0.00
32,,Hunter Wood,2017.0,23,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.000,0.0,0.0,0.0,0.0,
33,,Michael Martinez,2017.0,34,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1,SP,Martin Perez,2017.0,26,13,12,.520,4.82,32,32,0,0,0,0,185.0,221,108,99,23,63,3,115,6,0,4,811,100,4.65,1.535,10.8,1.1,3.1,5.6,1.83
2,SP,Andrew Cashner,2017.0,30,11,11,.500,3.40,28,28,0,0,0,0,166.2,156,75,63,15,64,0,86,9,1,10,704,142,4.61,1.320,8.4,0.8,3.5,4.6,1.34
3,SP,Cole Hamels,2017.0,33,11,6,.647,4.20,24,24,0,1,0,0,148.0,125,74,69,18,53,1,105,11,0,6,614,115,4.62,1.203,7.6,1.1,3.2,6.4,1.98
4,SP,Yu Darvish,2017.0,30,6,9,.400,4.01,22,22,0,0,0,0,137.0,115,63,61,20,45,0,148,5,1,9,564,120,3.99,1.168,7.6,1.3,3.0,9.7,3.29
5,SP,Nick Martinez,2017.0,26,3,8,.273,5.66,23,18,2,0,0,0,111.1,124,74,70,26,28,0,67,2,0,3,478,85,5.80,1.365,10.0,2.1,2.3,5.4,2.39
6,SP,A.J. Griffin,2017.0,29,6,6,.500,5.94,18,15,2,1,1,0,77.1,76,52,51,20,28,0,61,6,0,2,338,81,6.26,1.345,8.8,2.3,3.3,7.1,2.18
8,CL,Alex Claudio,2017.0,25,4,2,.667,2.50,70,1,38,0,0,11,82.2,71,26,23,5,15,4,56,2,3,0,323,193,3.21,1.040,7.7,0.5,1.6,6.1,3.73
9,RP,Tony Barnette,2017.0,33,2,1,.667,5.49,50,0,7,0,0,2,57.1,64,36,35,7,22,4,57,2,0,4,252,88,4.01,1.500,10.0,1.1,3.5,8.9,2.59
10,RP,Matt Bush,2017.0,31,3,4,.429,3.78,57,0,22,0,0,10,52.1,57,30,22,7,19,0,58,4,0,2,240,128,4.00,1.452,9.8,1.2,3.3,10.0,3.05
11,RP,Jose Leclerc,2017.0,23,2,3,.400,3.94,47,0,15,0,0,2,45.2,23,21,20,4,40,1,60,3,0,5,200,123,4.49,1.380,4.5,0.8,7.9,11.8,1.50
12,RP,Jeremy Jeffress,2017.0,29,1,2,.333,5.31,39,0,10,0,0,0,40.2,49,25,24,8,19,2,29,2,0,3,183,91,5.84,1.672,10.8,1.8,4.2,6.4,1.53
14,,Austin Bibens-Dirkx,2017.0,32,5,2,.714,4.67,24,6,6,0,0,0,69.1,74,36,36,14,20,0,38,3,0,3,299,103,5.68,1.356,9.6,1.8,2.6,4.9,1.90
15,,Tyson Ross,2017.0,30,3,3,.500,7.71,12,10,0,0,0,0,49.0,53,46,42,7,37,0,36,6,0,4,238,63,6.18,1.837,9.7,1.3,6.8,6.6,0.97
16,,Keone Kela,2017.0,24,4,1,.800,2.79,39,0,13,0,0,2,38.2,18,12,12,4,17,1,51,1,1,1,151,174,3.26,0.905,4.2,0.9,4.0,11.9,3.00
17,,Miguel Gonzalez,2017.0,33,1,3,.250,6.45,5,5,0,0,0,0,22.1,22,16,16,6,8,0,15,2,0,0,96,76,6.65,1.343,8.9,2.4,3.2,6.0,1.88
18,,Jason Grilli,2017.0,40,0,1,.000,5.59,20,0,9,0,0,0,19.1,22,13,12,3,9,0,25,1,0,1,89,88,4.14,1.603,10.2,1.4,4.2,11.6,2.78
19,,Sam Dyson,2017.0,29,1,6,.143,10.80,17,0,8,0,0,0,16.2,31,23,20,6,12,3,7,0,0,1,91,45,9.16,2.580,16.7,3.2,6.5,3.8,0.58
20,,Dario Alvarez,2017.0,28,2,0,1.000,2.76,20,0,3,0,0,0,16.1,19,8,5,1,14,0,17,1,1,2,82,178,4.63,2.020,10.5,0.6,7.7,9.4,1.21
21,,Ricardo Rodriguez,2017.0,24,0,1,.000,6.23,16,0,4,0,0,1,13.0,17,9,9,3,4,0,11,1,0,0,60,79,5.62,1.615,11.8,2.1,2.8,7.6,2.75
22,,Dillon Gee,2017.0,31,0,0,,4.15,4,1,2,0,0,0,13.0,17,10,6,4,6,0,10,2,0,0,61,119,7.47,1.769,11.8,2.8,4.2,6.9,1.67
23,,Yohander Mendez,2017.0,22,0,1,.000,5.11,7,0,0,0,0,0,12.1,13,9,7,3,3,0,7,1,0,0,52,97,6.16,1.297,9.5,2.2,2.2,5.1,2.33
24,,Jake Diekman,2017.0,30,0,0,,2.53,11,0,2,0,0,1,10.2,4,3,3,1,10,1,13,0,0,0,45,196,4.75,1.313,3.4,0.8,8.4,11.0,1.30
25,,Nick Gardewine,2017.0,23,0,0,,5.63,12,0,1,0,0,0,8.0,10,8,5,1,7,0,3,0,0,1,40,89,6.66,2.125,11.3,1.1,7.9,3.4,0.43
26,,Mike Hauschild,2017.0,27,0,0,,11.25,4,0,2,0,0,0,8.0,14,10,10,5,2,0,7,1,0,1,39,44,10.66,2.000,15.8,5.6,2.3,7.9,3.50
27,,Jhan Marinez,2017.0,28,0,0,,2.35,4,0,4,0,0,0,7.2,7,2,2,0,3,0,5,2,0,0,33,214,3.81,1.304,8.2,0.0,3.5,5.9,1.67
28,,Ernesto Frieri,2017.0,31,0,1,.000,5.14,6,0,2,0,0,0,7.0,6,4,4,0,6,2,5,0,0,0,31,98,4.30,1.714,7.7,0.0,7.7,6.4,0.83
29,,Paolo Espino,2017.0,30,0,0,,5.68,6,0,4,0,0,0,6.1,6,4,4,2,2,0,7,0,0,0,27,89,6.00,1.263,8.5,2.8,2.8,9.9,3.50
30,,Anthony Bass,2017.0,29,0,0,,14.29,2,0,1,0,0,0,5.2,14,9,9,1,0,0,1,0,0,1,31,36,5.10,2.471,22.2,1.6,0.0,1.6,
31,,Tanner Scheppers,2017.0,30,0,1,.000,6.75,5,0,1,0,0,0,4.0,5,3,3,0,3,0,5,1,0,0,21,77,3.66,2.000,11.3,0.0,6.8,11.3,1.67
32,,Preston Claiborne,2017.0,29,0,0,,13.50,1,0,1,0,0,0,2.0,5,3,3,0,0,0,2,0,0,0,10,41,1.16,2.500,22.5,0.0,0.0,9.0,
33,,Brett Nicholas,2017.0,28,0,0,,36.00,1,0,1,0,0,0,1.0,5,4,4,0,0,0,0,0,0,0,8,18,3.16,5.000,45.0,0.0,0.0,0.0,
1,SP,Marcus Stroman,2017.0,26,13,9,.591,3.09,33,33,0,2,0,0,201.0,201,82,69,21,62,1,164,6,1,3,834,145,3.90,1.308,9.0,0.9,2.8,7.3,2.65
2,SP,Marco Estrada,2017.0,33,10,9,.526,4.98,33,33,0,0,0,0,186.0,186,104,103,31,71,0,176,2,0,1,806,90,4.61,1.382,9.0,1.5,3.4,8.5,2.48
3,SP,J.A. Happ,2017.0,34,10,11,.476,3.53,25,25,0,0,0,0,145.1,145,64,57,18,46,1,142,0,0,4,626,127,3.76,1.314,9.0,1.1,2.8,8.8,3.09
4,SP,Francisco Liriano,2017.0,33,6,5,.545,5.88,18,18,0,0,0,0,82.2,91,57,54,11,43,1,74,2,1,4,375,76,4.73,1.621,9.9,1.2,4.7,8.1,1.72
6,CL,Roberto Osuna,2017.0,22,3,4,.429,3.38,66,0,58,0,0,39,64.0,46,26,24,3,9,0,83,3,0,4,249,133,1.74,0.859,6.5,0.4,1.3,11.7,9.22
7,RP,Ryan Tepera,2017.0,29,7,1,.875,3.59,73,0,12,0,0,2,77.2,57,35,31,7,31,4,81,8,0,5,319,125,3.75,1.133,6.6,0.8,3.6,9.4,2.61
8,RP,Dominic Leone,2017.0,25,3,0,1.000,2.56,65,0,6,0,0,1,70.1,51,22,20,6,23,3,81,0,0,8,279,175,2.94,1.052,6.5,0.8,2.9,10.4,3.52
9,RP,Danny Barnes,2017.0,27,3,6,.333,3.55,60,0,13,0,0,0,66.0,48,26,26,11,24,1,62,1,0,1,265,127,4.58,1.091,6.5,1.5,3.3,8.5,2.58
10,RP,Aaron Loup,2017.0,29,2,3,.400,3.75,70,0,8,0,0,0,57.2,59,27,24,4,29,5,64,6,0,3,265,120,3.66,1.526,9.2,0.6,4.5,10.0,2.21
12,,Joe Biagini,2017.0,27,3,13,.188,5.34,44,18,3,0,0,1,119.2,125,78,71,15,42,0,97,2,0,6,517,84,4.27,1.396,9.4,1.1,3.2,7.3,2.31
13,,Mike Bolsinger,2017.0,29,0,3,.000,6.31,11,5,2,0,0,0,41.1,48,32,29,9,27,0,39,3,0,3,196,71,6.28,1.815,10.5,2.0,5.9,8.5,1.44
14,,Aaron Sanchez,2017.0,24,1,3,.250,4.25,8,8,0,0,0,0,36.0,42,24,17,6,20,0,24,1,0,1,167,106,5.74,1.722,10.5,1.5,5.0,6.0,1.20
15,,Joe Smith,2017.0,33,3,0,1.000,3.28,38,0,1,0,0,0,35.2,30,13,13,3,10,1,51,1,0,0,144,137,2.32,1.121,7.6,0.8,2.5,12.9,5.10
16,,Brett Anderson,2017.0,29,2,2,.500,5.13,7,7,0,0,0,0,33.1,39,19,19,3,9,0,22,0,0,1,140,88,3.82,1.440,10.5,0.8,2.4,5.9,2.44
17,,Matt Dermody,2017.0,26,2,0,1.000,4.43,23,0,3,0,0,0,22.1,23,13,11,6,5,1,15,2,0,1,95,102,6.25,1.254,9.3,2.4,2.0,6.0,3.00
18,,Cesar Valdez,2017.0,32,1,1,.500,6.75,7,3,3,0,0,0,21.1,27,19,16,3,7,1,16,1,1,1,96,67,4.61,1.594,11.4,1.3,3.0,6.8,2.29
19,,Jason Grilli,2017.0,40,2,4,.333,6.97,26,0,10,0,0,1,20.2,24,17,16,9,9,0,23,0,0,1,95,65,7.90,1.597,10.5,3.9,3.9,10.0,2.56
20,,Chris Rowley,2017.0,26,1,2,.333,6.75,6,3,2,0,0,0,18.2,24,14,14,4,10,0,11,0,1,1,89,67,6.37,1.821,11.6,1.9,4.8,5.3,1.10
21,,Tim Mayza,2017.0,25,1,0,1.000,6.88,19,0,7,0,0,0,17.0,24,15,13,3,4,0,27,0,0,0,79,66,2.98,1.647,12.7,1.6,2.1,14.3,6.75
22,,Tom Koehler,2017.0,31,0,2,.000,2.65,15,1,0,0,0,0,17.0,16,5,5,1,6,0,18,2,0,0,75,172,3.22,1.294,8.5,0.5,3.2,9.5,3.00
23,,Luis Santos,2017.0,26,0,1,.000,2.70,10,0,4,0,0,1,16.2,15,5,5,4,4,0,16,0,0,1,68,169,5.08,1.140,8.1,2.2,2.2,8.6,4.00
24,,Carlos Ramirez,2017.0,26,0,0,,2.70,12,0,1,0,0,0,16.2,6,5,5,3,3,0,14,1,0,0,58,169,4.54,0.540,3.2,1.6,1.6,7.6,4.67
25,,Jeff Beliveau,2017.0,30,1,1,.500,7.47,19,0,6,0,0,0,15.2,17,14,13,4,6,1,17,1,0,0,70,61,5.65,1.468,9.8,2.3,3.4,9.8,2.83
26,,Mat Latos,2017.0,29,0,1,.000,6.60,3,3,0,0,0,0,15.0,19,11,11,5,8,1,10,1,0,1,70,69,7.96,1.800,11.4,3.0,4.8,6.0,1.25
27,,Nick Tepesch,2017.0,28,1,1,.500,5.14,3,3,0,0,0,0,14.0,17,8,8,5,7,1,7,3,0,0,67,89,8.94,1.714,10.9,3.2,4.5,4.5,1.00
28,,Leonel Campos,2017.0,29,0,0,,2.63,13,0,6,0,0,0,13.2,11,6,4,2,8,0,15,1,0,1,60,174,4.84,1.390,7.2,1.3,5.3,9.9,1.88
29,,Casey Lawrence,2017.0,29,0,3,.000,8.78,4,2,2,0,0,0,13.1,21,14,13,2,11,3,7,0,0,0,72,52,6.53,2.400,14.2,1.4,7.4,4.7,0.64
30,,J.P. Howell,2017.0,34,1,1,.500,7.36,16,0,6,0,0,0,11.0,13,9,9,2,7,0,6,0,0,1,52,63,6.34,1.818,10.6,1.6,5.7,4.9,0.86
31,,Lucas Harrell,2017.0,32,0,0,,7.11,4,0,1,0,0,0,6.1,10,5,5,1,4,0,6,0,0,1,33,66,5.21,2.211,14.2,1.4,5.7,8.5,1.50
32,,Chris Smith,2017.0,28,0,0,,5.40,4,0,3,0,0,0,5.0,7,3,3,1,1,0,1,0,0,0,23,88,5.96,1.600,12.6,1.8,1.8,1.8,1.00
33,,T.J. House,2017.0,27,0,0,,4.50,2,0,2,0,0,0,2.0,3,1,1,0,1,0,1,0,0,0,10,116,3.66,2.000,13.5,0.0,4.5,4.5,1.00
34,,Glenn Sparkman,2017.0,25,0,0,,63.00,2,0,1,0,0,0,1.0,9,7,7,0,1,0,1,0,0,0,12,10,4.16,10.000,81.0,0.0,9.0,9.0,1.00
35,,Taylor Cole,2017.0,27,0,0,,36.00,1,0,0,0,0,0,1.0,6,4,4,0,1,0,1,1,0,0,10,17,7.16,7.000,54.0,0.0,9.0,9.0,1.00
36,,Nori Aoki,2017.0,35,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1,SP,Gio Gonzalez,2017.0,31,15,9,.625,2.96,32,32,0,0,0,0,201.0,158,69,66,21,79,5,188,7,0,7,827,152,3.93,1.179,7.1,0.9,3.5,8.4,2.38
2,SP,Max Scherzer,2017.0,32,16,6,.727,2.51,31,31,0,2,0,0,200.2,126,62,56,22,55,2,268,11,0,4,780,178,2.90,0.902,5.7,1.0,2.5,12.0,4.87
3,SP,Tanner Roark,2017.0,30,13,11,.542,4.67,32,30,0,0,0,0,181.1,178,105,94,23,64,5,166,6,1,3,776,96,4.13,1.335,8.8,1.1,3.2,8.2,2.59
4,SP,Stephen Strasburg,2017.0,28,15,4,.789,2.52,28,28,0,1,1,0,175.1,131,55,49,13,47,5,204,7,0,3,701,178,2.72,1.015,6.7,0.7,2.4,10.5,4.34
5,SP,Joe Ross,2017.0,24,5,3,.625,5.01,13,13,0,0,0,0,73.2,88,44,41,16,20,2,68,1,0,2,323,90,4.99,1.466,10.8,2.0,2.4,8.3,3.40
6,SP,Edwin Jackson,2017.0,33,5,6,.455,5.07,13,13,0,0,0,0,71.0,75,46,40,18,25,2,58,0,0,3,310,89,5.88,1.408,9.5,2.3,3.2,7.4,2.32
8,CL,Sean Doolittle,2017.0,30,1,0,1.000,2.40,30,0,28,0,0,21,30.0,22,10,8,2,8,1,31,0,0,2,118,188,2.76,1.000,6.6,0.6,2.4,9.3,3.88
9,RP,Matt Albers,2017.0,34,7,2,.778,1.62,63,0,23,0,0,2,61.0,35,12,11,6,17,0,63,4,0,0,233,277,3.40,0.852,5.2,0.9,2.5,9.3,3.71
10,RP,Enny Romero,2017.0,26,2,4,.333,3.56,53,0,12,0,0,2,55.2,55,26,22,7,23,2,65,3,2,2,245,126,3.86,1.401,8.9,1.1,3.7,10.5,2.83
11,RP,Joe Blanton,2017.0,36,2,4,.333,5.68,51,0,13,0,0,0,44.1,53,29,28,10,13,2,39,1,0,1,195,79,5.28,1.489,10.8,2.0,2.6,7.9,3.00
12,RP,Oliver Perez,2017.0,35,0,0,,4.64,50,0,8,0,0,1,33.0,32,17,17,4,12,2,39,4,1,1,143,97,3.82,1.333,8.7,1.1,3.3,10.6,3.25
14,,A.J. Cole,2017.0,25,3,5,.375,3.81,11,8,0,0,0,0,52.0,51,23,22,8,27,0,44,3,1,2,229,118,5.20,1.500,8.8,1.4,4.7,7.6,1.63
15,,Matt Grace,2017.0,28,1,0,1.000,4.32,40,1,11,0,0,2,50.0,50,25,24,3,18,4,31,3,0,2,215,104,3.96,1.360,9.0,0.5,3.2,5.6,1.72
16,,Jacob Turner,2017.0,26,2,3,.400,5.08,18,2,6,0,0,0,39.0,43,23,22,8,15,1,23,1,0,3,170,89,5.88,1.487,9.9,1.8,3.5,5.3,1.53
17,,Blake Treinen,2017.0,29,0,2,.000,5.73,37,0,11,0,0,3,37.2,48,24,24,3,13,1,32,3,0,1,169,79,3.77,1.619,11.5,0.7,3.1,7.6,2.46
18,,Brandon Kintzler,2017.0,32,2,1,.667,3.46,27,0,4,0,0,1,26.0,25,10,10,2,5,1,12,1,0,0,106,131,3.93,1.154,8.7,0.7,1.7,4.2,2.40
19,,Sammy Solis,2017.0,28,1,0,1.000,5.88,30,0,7,0,0,1,26.0,22,17,17,4,13,0,28,0,0,3,112,77,4.50,1.346,7.6,1.4,4.5,9.7,2.15
20,,Shawn Kelley,2017.0,33,3,2,.600,7.27,33,0,18,0,0,4,26.0,29,21,21,12,11,1,25,1,0,2,121,62,8.62,1.538,10.0,4.2,3.8,8.7,2.27
21,,Ryan Madson,2017.0,36,3,0,1.000,1.37,20,0,2,0,0,1,19.2,13,3,3,0,3,0,28,2,0,0,75,331,1.07,0.814,5.9,0.0,1.4,12.8,9.33
22,,Koda Glover,2017.0,24,0,1,.000,5.12,23,0,12,0,0,8,19.1,20,11,11,1,4,0,17,0,0,1,80,89,2.69,1.241,9.3,0.5,1.9,7.9,4.25
23,,Erick Fedde,2017.0,24,0,1,.000,9.39,3,3,0,0,0,0,15.1,25,16,16,5,8,2,15,1,0,0,76,49,7.20,2.152,14.7,2.9,4.7,8.8,1.88
24,,Austin Adams,2017.0,26,0,0,,3.60,6,0,3,0,0,0,5.0,4,4,2,0,8,0,10,1,0,1,29,133,4.56,2.400,7.2,0.0,14.4,18.0,1.25
25,,Trevor Gott,2017.0,24,1,0,1.000,30.00,4,0,1,0,0,0,3.0,11,10,10,1,3,1,3,0,0,1,23,17,8.49,4.667,33.0,3.0,9.0,9.0,1.00
26,,Jeremy Guthrie,2017.0,38,0,1,.000,135.00,1,1,0,0,0,0,0.2,6,10,10,0,4,0,0,0,0,0,12,5,21.16,15.000,81.0,0.0,54.0,0.0,0.00
