winner,loser,who_won,score
Corey Seager,Tyler Webb,batter,9
Corey Seager,Zack Godley,batter,8
Cory Gearrin,Aaron Hicks,pitcher,6
Cory Gearrin,Adam Duvall,pitcher,1
Cory Gearrin,Adam Eaton,pitcher,1
Cory Gearrin,Adam Jones,pitcher,1
Cory Gearrin,Adrian Beltre,pitcher,1
Cory Gearrin,Adrian Sanchez,pitcher,1
Cory Gearrin,Aj Pollock,pitcher,13
Cory Gearrin,Albert Almora,pitcher,6
Cory Gearrin,Alex Avila,pitcher,1
Cory Gearrin,Andrew Mccutchen,pitcher,6
Cory Gearrin,Austin Barnes,pitcher,6
Cory Gearrin,Brandon Belt,pitcher,6
Cory Gearrin,Brandon Crawford,pitcher,1
Cory Gearrin,Brandon Lowe,pitcher,1
Cory Gearrin,Brian Dozier,pitcher,1
Cory Gearrin,Brian Goodwin,pitcher,1
Cory Gearrin,Brian Mccann,pitcher,1
Cory Gearrin,Caleb Joseph,pitcher,3
Cory Gearrin,Cameron Maybin,pitcher,1
Cory Gearrin,Carlos Asuaje,pitcher,2
Cory Gearrin,Carlos Correa,pitcher,1
Cory Gearrin,Carlos Gonzalez,pitcher,6
Cory Gearrin,Cesar Hernandez,pitcher,2
Cory Gearrin,Charlie Blackmon,pitcher,7
Cory Gearrin,Chris Davis,pitcher,6
Cory Gearrin,Chris Iannetta,pitcher,1
Cory Gearrin,Chris Owings,pitcher,12
Cory Gearrin,Chris Taylor,pitcher,7
Cory Gearrin,Chris Young,pitcher,1
Cory Gearrin,Christian Villanueva,pitcher,6
Cory Gearrin,Christian Walker,pitcher,1
Cory Gearrin,Clayton Kershaw,pitcher,1
Cory Gearrin,Cory Spangenberg,pitcher,1
Cory Gearrin,Daniel Descalso,pitcher,6
Cory Gearrin,David Fletcher,pitcher,8
Cory Gearrin,David Freese,pitcher,1
Cory Gearrin,David Peralta,pitcher,7
Cory Gearrin,Derek Dietrich,pitcher,1
Cory Gearrin,Dexter Fowler,pitcher,1
Cory Gearrin,Dj Lemahieu,pitcher,1
Cory Gearrin,Eduardo Escobar,pitcher,1
Cory Gearrin,Eduardo Nunez,pitcher,1
Cory Gearrin,Elvis Andrus,pitcher,1
Cory Gearrin,Enrique Hernandez,pitcher,7
Cory Gearrin,Eric Young,pitcher,1
Cory Gearrin,Eugenio Suarez,pitcher,6
Cory Gearrin,Evan Longoria,pitcher,12
Cory Gearrin,Francisco Lindor,pitcher,1
Cory Gearrin,Freddy Galvis,pitcher,3
Cory Gearrin,Gary Sanchez,pitcher,1
Cory Gearrin,Gerardo Parra,pitcher,1
Cory Gearrin,Gorkys Hernandez,pitcher,6
Cory Gearrin,Greg Bird,pitcher,1
Cory Gearrin,J. d. Davis,pitcher,1
Cory Gearrin,J. r. Murphy,pitcher,6
Cory Gearrin,Jason Kipnis,pitcher,1
Cory Gearrin,Jed Lowrie,pitcher,6
Cory Gearrin,Ji-man Choi,pitcher,1
Cory Gearrin,Joe Panik,pitcher,1
Cory Gearrin,Joey Rickard,pitcher,2
Cory Gearrin,Joey Votto,pitcher,6
Cory Gearrin,Jon Jay,pitcher,1
Cory Gearrin,Jonathan Villar,pitcher,2
Cory Gearrin,Jorge Alfaro,pitcher,6
Cory Gearrin,Jose Bautista,pitcher,1
Cory Gearrin,Jose Peraza,pitcher,2
Cory Gearrin,Jose Pirela,pitcher,13
Cory Gearrin,Juan Soto,pitcher,1
Cory Gearrin,Ketel Marte,pitcher,2
Cory Gearrin,Khris Davis,pitcher,6
Cory Gearrin,Kole Calhoun,pitcher,6
Cory Gearrin,Kris Bryant,pitcher,1
Cory Gearrin,Kurt Suzuki,pitcher,1
Cory Gearrin,Kyle Farmer,pitcher,1
Cory Gearrin,Kyle Schwarber,pitcher,6
Cory Gearrin,Kyle Seager,pitcher,3
Cory Gearrin,Lewis Brinson,pitcher,1
Cory Gearrin,Logan Forsythe,pitcher,2
Cory Gearrin,Luis Valbuena,pitcher,6
Cory Gearrin,Maikel Franco,pitcher,1
Cory Gearrin,Manny Machado,pitcher,7
Cory Gearrin,Manuel Margot,pitcher,1
Cory Gearrin,Marcell Ozuna,pitcher,6
Cory Gearrin,Marcus Semien,pitcher,2
Cory Gearrin,Marwin Gonzalez,pitcher,7
Cory Gearrin,Matt Duffy,pitcher,1
Cory Gearrin,Matt Kemp,pitcher,7
Cory Gearrin,Matt Olson,pitcher,6
Cory Gearrin,Max Stassi,pitcher,6
Cory Gearrin,Miguel Rojas,pitcher,6
Cory Gearrin,Mike Zunino,pitcher,1
Cory Gearrin,Mitch Haniger,pitcher,7
Cory Gearrin,Mitch Moreland,pitcher,1
Cory Gearrin,Neil Walker,pitcher,1
Cory Gearrin,Nelson Cruz,pitcher,1
Cory Gearrin,Nick Ahmed,pitcher,1
Cory Gearrin,Nick Martini,pitcher,6
Cory Gearrin,Nomar Mazara,pitcher,1
Cory Gearrin,Paul Dejong,pitcher,6
Cory Gearrin,Paul Goldschmidt,pitcher,7
Cory Gearrin,Rafael Devers,pitcher,1
Cory Gearrin,Raimel Tapia,pitcher,1
Cory Gearrin,Ramon Laureano,pitcher,6
Cory Gearrin,Rene Rivera,pitcher,1
Cory Gearrin,Rhys Hoskins,pitcher,1
Cory Gearrin,Robinson Cano,pitcher,7
Cory Gearrin,Ryan Mcmahon,pitcher,1
Cory Gearrin,Ryon Healy,pitcher,8
Cory Gearrin,Sandy Leon,pitcher,1
Cory Gearrin,Scooter Gennett,pitcher,2
Cory Gearrin,Scott Kingery,pitcher,6
Cory Gearrin,Scott Schebler,pitcher,1
Cory Gearrin,Sean Rodriguez,pitcher,6
Cory Gearrin,Shohei Ohtani,pitcher,1
Cory Gearrin,Stephen Piscotty,pitcher,1
Cory Gearrin,Steven Duggar,pitcher,6
Cory Gearrin,Steven Souza,pitcher,1
Cory Gearrin,Taylor Ward,pitcher,2
Cory Gearrin,Tim Beckham,pitcher,8
Cory Gearrin,Trevor Story,pitcher,7
Cory Gearrin,Tucker Barnhart,pitcher,1
Cory Gearrin,Tyler Flowers,pitcher,2
Cory Gearrin,Tyler Naquin,pitcher,3
Cory Gearrin,Willson Contreras,pitcher,7
Cory Gearrin,Xander Bogaerts,pitcher,6
Cory Gearrin,Yan Gomes,pitcher,1
Cory Gearrin,Yuli Gurriel,pitcher,2
Cory Mazzoni,Aaron Altherr,pitcher,6
Cory Mazzoni,Amed Rosario,pitcher,1
Cory Mazzoni,Austin Meadows,pitcher,1
Cory Mazzoni,Cesar Hernandez,pitcher,6
Cory Mazzoni,Colin Moran,pitcher,1
Cory Mazzoni,David Freese,pitcher,2
Cory Mazzoni,Dexter Fowler,pitcher,6
Cory Mazzoni,Elias Diaz,pitcher,7
Cory Mazzoni,Jordy Mercer,pitcher,1
Cory Mazzoni,Jorge Alfaro,pitcher,1
Cory Mazzoni,Josh Bell,pitcher,1
Cory Mazzoni,Josh Harrison,pitcher,4
Cory Mazzoni,Justin Bour,pitcher,1
Cory Mazzoni,Kevin Plawecki,pitcher,1
Cory Mazzoni,Maikel Franco,pitcher,6
Cory Mazzoni,Martin Prado,pitcher,1
Cory Mazzoni,Nick Williams,pitcher,1
Cory Mazzoni,Odubel Herrera,pitcher,1
Cory Mazzoni,Scott Kingery,pitcher,1
Cory Mazzoni,Tommy Pham,pitcher,6
Cory Mazzoni,Yadiel Rivera,pitcher,6
Cory Mazzoni,Yairo Munoz,pitcher,1
Cory Mazzoni,Zach Eflin,pitcher,1
Cory Spangenberg,Aaron Nola,batter,3
Cory Spangenberg,Adam Wainwright,batter,3
Cory Spangenberg,Alex Wood,batter,3
Cory Spangenberg,Arodys Vizcaino,batter,4
Cory Spangenberg,Austin Davis,batter,9
Cory Spangenberg,Blake Treinen,batter,3
Cory Spangenberg,Cam Bedrosian,batter,14
Cory Spangenberg,Carl Edwards Jr.,batter,9
Cory Spangenberg,Casey Kelly,batter,3
Cory Spangenberg,Chad Kuhl,batter,3
Cory Spangenberg,Chad Pinder,pitcher,1
Cory Spangenberg,Chase Anderson,batter,3
Cory Spangenberg,Chris Bassitt,batter,3
Cory Spangenberg,Chris Rusin,batter,12
Cory Spangenberg,Chris Stratton,batter,18
Cory Spangenberg,Clay Buchholz,batter,3
Cory Spangenberg,Corbin Burnes,batter,3
Cory Spangenberg,Dan Straily,batter,6
Cory Spangenberg,Dan Winkler,batter,6
Cory Spangenberg,Derek Law,batter,2
Cory Spangenberg,Dylan Floro,batter,3
Cory Spangenberg,Eddie Butler,batter,2
Cory Spangenberg,Elieser Hernandez,batter,3
Cory Spangenberg,Emilio Pagan,batter,3
Cory Spangenberg,Ender Inciarte,pitcher,1
Cory Spangenberg,Felix Pena,batter,4
Cory Spangenberg,Frankie Montas,batter,3
Cory Spangenberg,Franklin Barreto,pitcher,1
Cory Spangenberg,George Kontos,batter,12
Cory Spangenberg,Gerrit Cole,batter,6
Cory Spangenberg,Hansel Robles,batter,9
Cory Spangenberg,Hunter Strickland,batter,2
Cory Spangenberg,Jack Flaherty,batter,14
Cory Spangenberg,Jaime Barria,batter,3
Cory Spangenberg,Jake Arrieta,batter,2
Cory Spangenberg,Jake Diekman,batter,3
Cory Spangenberg,Jameson Taillon,batter,3
Cory Spangenberg,Jeffrey Springs,batter,2
Cory Spangenberg,Jeremy Jeffress,batter,3
Cory Spangenberg,Jhoulys Chacin,batter,16
Cory Spangenberg,Joe Musgrove,batter,3
Cory Spangenberg,Jon Gray,batter,18
Cory Spangenberg,Josh Hader,batter,2
Cory Spangenberg,Josh Phegley,pitcher,1
Cory Spangenberg,Julio Teheran,batter,12
Cory Spangenberg,Junior Guerra,batter,2
Cory Spangenberg,Kenta Maeda,batter,6
Cory Spangenberg,Keone Kela,batter,3
Cory Spangenberg,Kyle Crick,batter,2
Cory Spangenberg,Lou Trivino,batter,2
Cory Spangenberg,Lucas Sims,batter,2
Cory Spangenberg,Luis Garcia,batter,2
Cory Spangenberg,Luiz Gohara,batter,9
Cory Spangenberg,Luke Jackson,pitcher,2
Cory Spangenberg,Luke Weaver,batter,6
Cory Spangenberg,Mark Leiter Jr.,batter,3
Cory Spangenberg,Matt Andriese,batter,2
Cory Spangenberg,Matt Harvey,batter,2
Cory Spangenberg,Mike Foltynewicz,batter,9
Cory Spangenberg,Miles Mikolas,batter,3
Cory Spangenberg,Paul Blackburn,batter,5
Cory Spangenberg,Pedro Baez,batter,2
Cory Spangenberg,Pedro Strop,batter,6
Cory Spangenberg,Raisel Iglesias,batter,12
Cory Spangenberg,Rich Hill,batter,3
Cory Spangenberg,Robert Gsellman,batter,2
Cory Spangenberg,Ross Stripling,batter,4
Cory Spangenberg,Scott Oberg,batter,3
Cory Spangenberg,Seranthony Dominguez,batter,3
Cory Spangenberg,Seunghwan Oh,batter,2
Cory Spangenberg,Shane Carle,batter,3
Cory Spangenberg,Shelby Miller,batter,6
Cory Spangenberg,Silvino Bracho,batter,3
Cory Spangenberg,T.J. McFarland,batter,3
Cory Spangenberg,Tayron Guerrero,batter,3
Cory Spangenberg,Tony Watson,batter,3
Cory Spangenberg,Ty Blach,batter,3
Cory Spangenberg,Tyler Beede,batter,6
Cory Spangenberg,Tyler Mahle,batter,5
Cory Spangenberg,Zack Godley,batter,8
Craig Gentry,Adam Warren,batter,3
Craig Gentry,Andrew Heaney,batter,9
Craig Gentry,Andrew Kittredge,batter,2
Craig Gentry,Blaine Boyer,batter,6
Craig Gentry,Bobby Poyner,batter,3
Craig Gentry,Buck Farmer,batter,3
Craig Gentry,Carlos Carrasco,batter,3
Craig Gentry,Chad Green,batter,3
Craig Gentry,Chaz Roe,batter,6
Craig Gentry,Chris Beck,batter,2
Craig Gentry,Chris Sale,batter,4
Craig Gentry,Craig Kimbrel,batter,2
Craig Gentry,Daniel Stumpf,batter,3
Craig Gentry,Domingo German,batter,3
Craig Gentry,Eduardo Rodriguez,batter,9
Craig Gentry,Eric Skoglund,batter,2
Craig Gentry,Gio Gonzalez,batter,2
Craig Gentry,Heath Hembree,batter,6
Craig Gentry,Hector Rondon,batter,3
Craig Gentry,J.A. Happ,batter,9
Craig Gentry,Jace Fry,batter,3
Craig Gentry,Joe Biagini,batter,3
Craig Gentry,Jonathan Holder,batter,6
Craig Gentry,Jordan Montgomery,batter,3
Craig Gentry,Kevin McCarthy,batter,3
Craig Gentry,Lucas Giolito,batter,2
Craig Gentry,Luis Severino,batter,3
Craig Gentry,Marco Estrada,batter,12
Craig Gentry,Matt Barnes,batter,2
Craig Gentry,Matt Grace,batter,9
Craig Gentry,Matthew Boyd,batter,2
Craig Gentry,Mike Clevinger,batter,3
Craig Gentry,Murphy Smith,batter,3
Craig Gentry,Peter Moylan,batter,1
Craig Gentry,Ryan Borucki,batter,6
Craig Gentry,Ryan Tepera,batter,2
Craig Gentry,Sam Freeman,batter,3
Craig Gentry,Sean Doolittle,batter,3
Craig Gentry,Sean Newcomb,batter,3
Craig Gentry,Seunghwan Oh,batter,3
Craig Gentry,Thomas Pannone,batter,12
Craig Gentry,Tim Mayza,batter,3
Craig Gentry,Trevor Richards,batter,3
Craig Gentry,Vidal Nuno,batter,6
Craig Gentry,Wei-Yin Chen,batter,3
Craig Kimbrel,Aaron Hicks,pitcher,2
Craig Kimbrel,Aaron Judge,pitcher,7
Craig Kimbrel,Adam Eaton,pitcher,6
Craig Kimbrel,Adam Jones,pitcher,13
Craig Kimbrel,Adeiny Hechavarria,pitcher,1
Craig Kimbrel,Alcides Escobar,pitcher,1
Craig Kimbrel,Aledmys Díaz,pitcher,1
Craig Kimbrel,Alex Bregman,pitcher,3
Craig Kimbrel,Alex Gordon,pitcher,6
Craig Kimbrel,Andrelton Simmons,pitcher,2
Craig Kimbrel,Andrew Mccutchen,pitcher,1
Craig Kimbrel,Anthony Rendon,pitcher,1
Craig Kimbrel,Asdrubal Cabrera,pitcher,6
Craig Kimbrel,Brad Miller,pitcher,6
Craig Kimbrel,Brandon Nimmo,pitcher,1
Craig Kimbrel,Brett Gardner,pitcher,18
Craig Kimbrel,Brian Dozier,pitcher,2
Craig Kimbrel,Brian Mccann,pitcher,1
Craig Kimbrel,Bryce Harper,pitcher,6
Craig Kimbrel,C. j. Cron,pitcher,12
Craig Kimbrel,Cameron Maybin,pitcher,1
Craig Kimbrel,Carlos Correa,pitcher,6
Craig Kimbrel,Carlos Gomez,pitcher,12
Craig Kimbrel,Cedric Mullins,pitcher,6
Craig Kimbrel,Cesar Hernandez,pitcher,1
Craig Kimbrel,Chad Wallach,pitcher,6
Craig Kimbrel,Chance Sisco,pitcher,1
Craig Kimbrel,Chris Davis,pitcher,18
Craig Kimbrel,Chris Taylor,pitcher,1
Craig Kimbrel,Cody Bellinger,pitcher,1
Craig Kimbrel,Curtis Granderson,pitcher,9
Craig Kimbrel,Daniel Palka,pitcher,6
Craig Kimbrel,Daniel Robertson,pitcher,6
Craig Kimbrel,Danny Jansen,pitcher,6
Craig Kimbrel,Danny Valencia,pitcher,6
Craig Kimbrel,Dansby Swanson,pitcher,6
Craig Kimbrel,Denard Span,pitcher,3
Craig Kimbrel,Devon Travis,pitcher,19
Craig Kimbrel,Didi Gregorius,pitcher,7
Craig Kimbrel,Dwight Smith,pitcher,6
Craig Kimbrel,Eddie Rosario,pitcher,6
Craig Kimbrel,Edwin Encarnacion,pitcher,6
Craig Kimbrel,Elvis Andrus,pitcher,6
Craig Kimbrel,Evan Gattis,pitcher,1
Craig Kimbrel,Freddie Freeman,pitcher,2
Craig Kimbrel,George Springer,pitcher,6
Craig Kimbrel,Giancarlo Stanton,pitcher,24
Craig Kimbrel,Gleyber Torres,pitcher,7
Craig Kimbrel,Greg Bird,pitcher,1
Craig Kimbrel,Ian Kinsler,pitcher,6
Craig Kimbrel,Isaac Galloway,pitcher,6
Craig Kimbrel,J. d. Davis,pitcher,6
Craig Kimbrel,J. t. Realmuto,pitcher,1
Craig Kimbrel,Jace Peterson,pitcher,3
Craig Kimbrel,Jake Cave,pitcher,1
Craig Kimbrel,Jay Bruce,pitcher,6
Craig Kimbrel,Jesus Sucre,pitcher,6
Craig Kimbrel,Ji-man Choi,pitcher,6
Craig Kimbrel,Jim Adduci,pitcher,6
Craig Kimbrel,Joc Pederson,pitcher,2
Craig Kimbrel,Joe Mauer,pitcher,1
Craig Kimbrel,Joey Gallo,pitcher,6
Craig Kimbrel,Joey Wendle,pitcher,2
Craig Kimbrel,Johan Camargo,pitcher,12
Craig Kimbrel,Jonathan Lucroy,pitcher,1
Craig Kimbrel,Jonathan Schoop,pitcher,6
Craig Kimbrel,Jonathan Villar,pitcher,6
Craig Kimbrel,Jorge Soler,pitcher,6
Craig Kimbrel,Jose Altuve,pitcher,7
Craig Kimbrel,Jose Ramirez,pitcher,1
Craig Kimbrel,Josh Donaldson,pitcher,1
Craig Kimbrel,Josh Reddick,pitcher,6
Craig Kimbrel,José Iglesias,pitcher,2
Craig Kimbrel,Justin Turner,pitcher,7
Craig Kimbrel,Kendrys Morales,pitcher,13
Craig Kimbrel,Kevin Kiermaier,pitcher,7
Craig Kimbrel,Kevin Pillar,pitcher,8
Craig Kimbrel,Kole Calhoun,pitcher,1
Craig Kimbrel,Kurt Suzuki,pitcher,2
Craig Kimbrel,Kyle Higashioka,pitcher,6
Craig Kimbrel,Kyle Seager,pitcher,12
Craig Kimbrel,Lane Adams,pitcher,6
Craig Kimbrel,Lewis Brinson,pitcher,1
Craig Kimbrel,Lourdes Gurriel,pitcher,3
Craig Kimbrel,Lucas Duda,pitcher,12
Craig Kimbrel,Luis Valbuena,pitcher,7
Craig Kimbrel,Luke Maile,pitcher,7
Craig Kimbrel,Luke Voit,pitcher,12
Craig Kimbrel,Mallex Smith,pitcher,3
Craig Kimbrel,Manny Machado,pitcher,4
Craig Kimbrel,Mark Trumbo,pitcher,6
Craig Kimbrel,Martin Maldonado,pitcher,12
Craig Kimbrel,Marwin Gonzalez,pitcher,12
Craig Kimbrel,Matt Duffy,pitcher,13
Craig Kimbrel,Matt Kemp,pitcher,1
Craig Kimbrel,Matthew Joyce,pitcher,1
Craig Kimbrel,Max Kepler,pitcher,1
Craig Kimbrel,Max Muncy,pitcher,7
Craig Kimbrel,Max Stassi,pitcher,6
Craig Kimbrel,Michael Taylor,pitcher,7
Craig Kimbrel,Miguel Rojas,pitcher,1
Craig Kimbrel,Mike Moustakas,pitcher,6
Craig Kimbrel,Mike Trout,pitcher,6
Craig Kimbrel,Neil Walker,pitcher,12
Craig Kimbrel,Nelson Cruz,pitcher,1
Craig Kimbrel,Nick Markakis,pitcher,1
Craig Kimbrel,Nick Williams,pitcher,1
Craig Kimbrel,Ozzie Albies,pitcher,2
Craig Kimbrel,Pedro Alvarez,pitcher,13
Craig Kimbrel,Randal Grichuk,pitcher,7
Craig Kimbrel,Renato Nunez,pitcher,1
Craig Kimbrel,Richard Urena,pitcher,6
Craig Kimbrel,Robinson Chirinos,pitcher,6
Craig Kimbrel,Ronald Acuna,pitcher,6
Craig Kimbrel,Ronald Guzman,pitcher,12
Craig Kimbrel,Russell Martin,pitcher,1
Craig Kimbrel,Ryan Rua,pitcher,6
Craig Kimbrel,Ryon Healy,pitcher,3
Craig Kimbrel,Stephen Piscotty,pitcher,6
Craig Kimbrel,Teoscar Hernandez,pitcher,13
Craig Kimbrel,Todd Frazier,pitcher,1
Craig Kimbrel,Tommy Pham,pitcher,6
Craig Kimbrel,Tony Kemp,pitcher,2
Craig Kimbrel,Trayce Thompson,pitcher,6
Craig Kimbrel,Trea Turner,pitcher,1
Craig Kimbrel,Trey Mancini,pitcher,3
Craig Kimbrel,Tyler Wade,pitcher,6
Craig Kimbrel,Victor Martinez,pitcher,1
Craig Kimbrel,Whit Merrifield,pitcher,7
Craig Kimbrel,Willy Adames,pitcher,18
Craig Kimbrel,Wilmer Difo,pitcher,1
Craig Kimbrel,Yangervis Solarte,pitcher,15
Craig Kimbrel,Yoan Moncada,pitcher,1
Craig Kimbrel,Yuli Gurriel,pitcher,1
Craig Kimbrel,Zack Cozart,pitcher,1
Craig Stammen,Addison Russell,pitcher,8
Craig Stammen,Adrian Beltre,pitcher,1
Craig Stammen,Aj Pollock,pitcher,7
Craig Stammen,Albert Almora,pitcher,1
Craig Stammen,Albert Pujols,pitcher,2
Craig Stammen,Alen Hanson,pitcher,14
Craig Stammen,Amed Rosario,pitcher,1
Craig Stammen,Andrew Knapp,pitcher,1
Craig Stammen,Andrew Mccutchen,pitcher,2
Craig Stammen,Anthony Rendon,pitcher,2
Craig Stammen,Anthony Rizzo,pitcher,6
Craig Stammen,Asdrubal Cabrera,pitcher,3
Craig Stammen,Austin Barnes,pitcher,6
Craig Stammen,Austin Meadows,pitcher,1
Craig Stammen,Billy Hamilton,pitcher,7
Craig Stammen,Brandon Belt,pitcher,8
Craig Stammen,Brandon Crawford,pitcher,8
Craig Stammen,Brian Dozier,pitcher,1
Craig Stammen,Brian Mccann,pitcher,6
Craig Stammen,Buster Posey,pitcher,7
Craig Stammen,Cameron Maybin,pitcher,7
Craig Stammen,Carlos Gonzalez,pitcher,2
Craig Stammen,Carlos Santana,pitcher,1
Craig Stammen,Cesar Hernandez,pitcher,6
Craig Stammen,Charlie Blackmon,pitcher,2
Craig Stammen,Charlie Culberson,pitcher,1
Craig Stammen,Chase D'arnaud,pitcher,6
Craig Stammen,Chase Utley,pitcher,7
Craig Stammen,Chris Iannetta,pitcher,13
Craig Stammen,Chris Owings,pitcher,1
Craig Stammen,Chris Shaw,pitcher,6
Craig Stammen,Chris Taylor,pitcher,9
Craig Stammen,Christian Yelich,pitcher,6
Craig Stammen,Cody Bellinger,pitcher,2
Craig Stammen,Colin Moran,pitcher,1
Craig Stammen,Corey Seager,pitcher,1
Craig Stammen,Daniel Descalso,pitcher,8
Craig Stammen,Dansby Swanson,pitcher,12
Craig Stammen,David Bote,pitcher,7
Craig Stammen,David Fletcher,pitcher,6
Craig Stammen,David Freese,pitcher,1
Craig Stammen,David Peralta,pitcher,4
Craig Stammen,Derek Dietrich,pitcher,1
Craig Stammen,Devin Mesoraco,pitcher,6
Craig Stammen,Dj Lemahieu,pitcher,3
Craig Stammen,Domingo Santana,pitcher,1
Craig Stammen,Dustin Fowler,pitcher,1
Craig Stammen,Eduardo Escobar,pitcher,2
Craig Stammen,Elias Diaz,pitcher,1
Craig Stammen,Ender Inciarte,pitcher,6
Craig Stammen,Enrique Hernandez,pitcher,3
Craig Stammen,Eric Thames,pitcher,1
Craig Stammen,Eric Young,pitcher,1
Craig Stammen,Eugenio Suarez,pitcher,7
Craig Stammen,Evan Gattis,pitcher,1
Craig Stammen,Evan Longoria,pitcher,7
Craig Stammen,Francisco Cervelli,pitcher,1
Craig Stammen,Freddie Freeman,pitcher,7
Craig Stammen,George Springer,pitcher,6
Craig Stammen,Gerardo Parra,pitcher,7
Craig Stammen,Gorkys Hernandez,pitcher,1
Craig Stammen,Greg Garcia,pitcher,1
Craig Stammen,Gregor Blanco,pitcher,7
Craig Stammen,Howie Kendrick,pitcher,1
Craig Stammen,Hunter Pence,pitcher,9
Craig Stammen,Ian Desmond,pitcher,2
Craig Stammen,Ildemaro Vargas,pitcher,1
Craig Stammen,Isiah Kiner-falefa,pitcher,1
Craig Stammen,J. r. Murphy,pitcher,7
Craig Stammen,Jacob Degrom,pitcher,1
Craig Stammen,Jake Marisnick,pitcher,6
Craig Stammen,Jason Heyward,pitcher,1
Craig Stammen,Javier Baez,pitcher,6
Craig Stammen,Jb Shuck,pitcher,1
Craig Stammen,Jedd Gyorko,pitcher,6
Craig Stammen,Jesse Winker,pitcher,1
Craig Stammen,Jesus Aguilar,pitcher,1
Craig Stammen,Joc Pederson,pitcher,7
Craig Stammen,Joe Panik,pitcher,8
Craig Stammen,Joey Gallo,pitcher,6
Craig Stammen,Joey Votto,pitcher,1
Craig Stammen,Jon Jay,pitcher,13
Craig Stammen,Jonathan Lucroy,pitcher,1
Craig Stammen,Jonathan Schoop,pitcher,6
Craig Stammen,Jonathan Villar,pitcher,6
Craig Stammen,Jordy Mercer,pitcher,6
Craig Stammen,Jose Bautista,pitcher,12
Craig Stammen,Jose Martinez,pitcher,1
Craig Stammen,Jose Osuna,pitcher,6
Craig Stammen,Jose Peraza,pitcher,3
Craig Stammen,Josh Bell,pitcher,2
Craig Stammen,Josh Harrison,pitcher,2
Craig Stammen,Jt Riddle,pitcher,12
Craig Stammen,Justin Turner,pitcher,1
Craig Stammen,Justin Upton,pitcher,1
Craig Stammen,Ketel Marte,pitcher,7
Craig Stammen,Kris Bryant,pitcher,6
Craig Stammen,Kyle Farmer,pitcher,1
Craig Stammen,Kyle Schwarber,pitcher,12
Craig Stammen,Lewis Brinson,pitcher,1
Craig Stammen,Lorenzo Cain,pitcher,3
Craig Stammen,Manny Machado,pitcher,2
Craig Stammen,Manny Pina,pitcher,7
Craig Stammen,Mason Williams,pitcher,6
Craig Stammen,Matt Adams,pitcher,7
Craig Stammen,Matt Carpenter,pitcher,6
Craig Stammen,Matt Chapman,pitcher,1
Craig Stammen,Matt Kemp,pitcher,18
Craig Stammen,Max Muncy,pitcher,8
Craig Stammen,Michael Conforto,pitcher,6
Craig Stammen,Michael Taylor,pitcher,1
Craig Stammen,Mike Tauchman,pitcher,1
Craig Stammen,Mike Zunino,pitcher,6
Craig Stammen,Moises Sierra,pitcher,6
Craig Stammen,Nelson Cruz,pitcher,7
Craig Stammen,Nick Ahmed,pitcher,8
Craig Stammen,Nick Hundley,pitcher,1
Craig Stammen,Nolan Arenado,pitcher,8
Craig Stammen,Nomar Mazara,pitcher,7
Craig Stammen,Orlando Arcia,pitcher,6
Craig Stammen,Ozzie Albies,pitcher,6
Craig Stammen,Pablo Sandoval,pitcher,1
Craig Stammen,Pat Valaika,pitcher,2
Craig Stammen,Patrick Kivlehan,pitcher,6
Craig Stammen,Paul Goldschmidt,pitcher,4
Craig Stammen,Ryan Mcmahon,pitcher,2
Craig Stammen,Ryon Healy,pitcher,6
Craig Stammen,Scooter Gennett,pitcher,6
Craig Stammen,Starlin Castro,pitcher,1
Craig Stammen,Starling Marte,pitcher,12
Craig Stammen,Stephen Piscotty,pitcher,6
Craig Stammen,Todd Frazier,pitcher,6
Craig Stammen,Tommy La stella,pitcher,6
Craig Stammen,Tommy Pham,pitcher,2
Craig Stammen,Trea Turner,pitcher,7
Craig Stammen,Trevor Plouffe,pitcher,6
Craig Stammen,Trevor Story,pitcher,14
Craig Stammen,Tucker Barnhart,pitcher,6
Craig Stammen,Tyler Flowers,pitcher,2
Craig Stammen,Victor Caratini,pitcher,1
Craig Stammen,Willson Contreras,pitcher,6
Craig Stammen,Wilmer Difo,pitcher,7
Craig Stammen,Wilmer Flores,pitcher,1
Craig Stammen,Yadier Molina,pitcher,1
Craig Stammen,Yasmani Grandal,pitcher,10
Curt Casali,Adam Cimber,batter,3
Curt Casali,Adam Plutko,batter,3
Curt Casali,Alex Wilson,batter,6
Curt Casali,Andrew Suarez,batter,9
Curt Casali,Archie Bradley,batter,2
Curt Casali,Austin Gomber,batter,2
Curt Casali,Brandon Kintzler,batter,12
Curt Casali,Bruce Rondon,batter,3
Curt Casali,Bryan Shaw,batter,6
Curt Casali,Casey Kelly,batter,6
Curt Casali,Cole Hamels,batter,6
Curt Casali,Corbin Burnes,batter,3
Curt Casali,Dan Jennings,batter,2
Curt Casali,Dan Winkler,batter,3
Curt Casali,Eric Lauer,batter,14
Curt Casali,Felipe Vazquez,batter,4
Curt Casali,Freddy Peralta,batter,3
Curt Casali,Gio Gonzalez,batter,3
Curt Casali,Jack Flaherty,batter,2
Curt Casali,Jake Newberry,batter,2
Curt Casali,Jason Hammel,batter,3
Curt Casali,Jhoulys Chacin,batter,2
Curt Casali,Joe Musgrove,batter,3
Curt Casali,Jorge De La Rosa,batter,6
Curt Casali,Jose Quintana,batter,12
