winner,loser,who_won,score
Andrew Mccutchen,Mitchell Boggs,batter,4
Andrew Mccutchen,Nathan Eovaldi,batter,3
Andrew Mccutchen,Nick Masset,batter,13
Andrew Mccutchen,R.A. Dickey,batter,3
Andrew Mccutchen,Ramon E Ramirez,batter,6
Andrew Mccutchen,Ramon Ortiz,batter,12
Andrew Mccutchen,Ramon Troncoso,batter,3
Andrew Mccutchen,Randy Wells,batter,8
Andrew Mccutchen,Randy Wolf,batter,2
Andrew Mccutchen,Rick Porcello,batter,4
Andrew Mccutchen,Ricky Nolasco,batter,6
Andrew Mccutchen,Rodrigo Lopez,batter,21
Andrew Mccutchen,Roy Halladay,batter,2
Andrew Mccutchen,Ryan Dempster,batter,26
Andrew Mccutchen,Ryan Mattheus,batter,3
Andrew Mccutchen,Ryan Perry,batter,3
Andrew Mccutchen,Ryan Vogelsong,batter,3
Andrew Mccutchen,Scott Maine,batter,12
Andrew Mccutchen,Sean Burnett,batter,12
Andrew Mccutchen,Sergio Romo,batter,6
Andrew Mccutchen,Shaun Marcum,batter,8
Andrew Mccutchen,Ted Lilly,batter,15
Andrew Mccutchen,Tim Hudson,batter,5
Andrew Mccutchen,Tim Wakefield,batter,3
Andrew Mccutchen,Todd Coffey,batter,2
Andrew Mccutchen,Tom Gorzelanny,batter,8
Andrew Mccutchen,Tommy Hanson,batter,2
Andrew Mccutchen,Travis Wood,batter,8
Andrew Mccutchen,Ubaldo Jimenez,batter,3
Andrew Mccutchen,Vance Worley,batter,6
Andrew Mccutchen,Wade Miley,batter,8
Andrew Mccutchen,Wandy Rodriguez,batter,18
Andrew Mccutchen,Wilton Lopez,batter,1
Andrew Mccutchen,Zach Duke,batter,3
Andrew Mccutchen,Zach Kroenke,batter,12
Andrew Mccutchen,Zack Britton,batter,9
Andrew Mccutchen,Zack Greinke,batter,17
Andrew Miller,Adam Dunn,pitcher,7
Andrew Miller,Adam Jones,pitcher,3
Andrew Miller,Alcides Escobar,pitcher,1
Andrew Miller,Alex Gordon,pitcher,8
Andrew Miller,Alex Rios,pitcher,2
Andrew Miller,Alexei Ramírez,pitcher,13
Andrew Miller,Andrew Mccutchen,pitcher,7
Andrew Miller,Angel Sanchez,pitcher,2
Andrew Miller,Anthony Rizzo,pitcher,7
Andrew Miller,B. j. Upton,pitcher,7
Andrew Miller,Ben Revere,pitcher,6
Andrew Miller,Billy Butler,pitcher,2
Andrew Miller,Brandon Laird,pitcher,1
Andrew Miller,Brandon Wood,pitcher,1
Andrew Miller,Brayan Pena,pitcher,2
Andrew Miller,Brent Lillibridge,pitcher,8
Andrew Miller,Brent Morel,pitcher,1
Andrew Miller,Brett Gardner,pitcher,1
Andrew Miller,Brett Lawrie,pitcher,2
Andrew Miller,Cameron Maybin,pitcher,7
Andrew Miller,Carlos Lee,pitcher,2
Andrew Miller,Carlos Quentin,pitcher,6
Andrew Miller,Carlos Santana,pitcher,1
Andrew Miller,Casey Kotchman,pitcher,8
Andrew Miller,Chase D'arnaud,pitcher,1
Andrew Miller,Chris Denorfia,pitcher,8
Andrew Miller,Chris Dickerson,pitcher,6
Andrew Miller,Chris Johnson,pitcher,2
Andrew Miller,Clint Barmes,pitcher,8
Andrew Miller,Craig Gentry,pitcher,1
Andrew Miller,Craig Tatum,pitcher,2
Andrew Miller,Derrek Lee,pitcher,11
Andrew Miller,Desmond Jennings,pitcher,6
Andrew Miller,Edwin Encarnacion,pitcher,1
Andrew Miller,Elliot Johnson,pitcher,1
Andrew Miller,Elvis Andrus,pitcher,5
Andrew Miller,Eric Fryer,pitcher,2
Andrew Miller,Eric Hosmer,pitcher,13
Andrew Miller,Eric Thames,pitcher,9
Andrew Miller,Evan Longoria,pitcher,1
Andrew Miller,Ezequiel Carrera,pitcher,3
Andrew Miller,Garrett Jones,pitcher,6
Andrew Miller,Gordon Beckham,pitcher,6
Andrew Miller,Ian Kinsler,pitcher,1
Andrew Miller,J. a. Happ,pitcher,7
Andrew Miller,J. j. Hardy,pitcher,4
Andrew Miller,J. p. Arencibia,pitcher,6
Andrew Miller,J. r. Towles,pitcher,1
Andrew Miller,Jack Hannahan,pitcher,6
Andrew Miller,James Mcdonald,pitcher,6
Andrew Miller,Jason Bartlett,pitcher,7
Andrew Miller,Jason Kipnis,pitcher,12
Andrew Miller,Jason Michaels,pitcher,10
Andrew Miller,Jeff Francoeur,pitcher,2
Andrew Miller,Jesus Guzman,pitcher,7
Andrew Miller,John Jaso,pitcher,6
Andrew Miller,Johnny Damon,pitcher,4
Andrew Miller,Johnny Giavotella,pitcher,2
Andrew Miller,Jose Bautista,pitcher,3
Andrew Miller,Josh Hamilton,pitcher,18
Andrew Miller,Kelly Johnson,pitcher,7
Andrew Miller,Lonnie Chisenhall,pitcher,6
Andrew Miller,Lyle Overbay,pitcher,3
Andrew Miller,Mark Reynolds,pitcher,7
Andrew Miller,Matt Diaz,pitcher,2
Andrew Miller,Matt Laporta,pitcher,1
Andrew Miller,Matt Treanor,pitcher,1
Andrew Miller,Matt Wieters,pitcher,4
Andrew Miller,Matthew Joyce,pitcher,6
Andrew Miller,Melky Cabrera,pitcher,10
Andrew Miller,Michael Bourn,pitcher,1
Andrew Miller,Michael Young,pitcher,2
Andrew Miller,Mike Mccoy,pitcher,2
Andrew Miller,Mike Moustakas,pitcher,2
Andrew Miller,Mike Napoli,pitcher,13
Andrew Miller,Neil Walker,pitcher,7
Andrew Miller,Nelson Cruz,pitcher,7
Andrew Miller,Nick Hundley,pitcher,7
Andrew Miller,Nick Markakis,pitcher,9
Andrew Miller,Nolan Reimold,pitcher,2
Andrew Miller,Omar Quintanilla,pitcher,1
Andrew Miller,Orlando Hudson,pitcher,1
Andrew Miller,Paul Konerko,pitcher,1
Andrew Miller,Reid Brignac,pitcher,7
Andrew Miller,Robert Andino,pitcher,1
Andrew Miller,Ronny Cedeno,pitcher,1
Andrew Miller,Ryan Ludwick,pitcher,3
Andrew Miller,Sean Rodriguez,pitcher,2
Andrew Miller,Tyler Flowers,pitcher,12
Andrew Miller,Vladimir Guerrero,pitcher,4
Andrew Miller,Yorvit Torrealba,pitcher,2
Andrew Romine,Colby Lewis,batter,3
Andrew Romine,Doug Fister,batter,3
Andrew Romine,Yoshinori Tateyama,batter,2
Andruw Jones,Alex Torres,batter,2
Andruw Jones,Alfredo Aceves,batter,2
Andruw Jones,Brad Penny,batter,3
Andruw Jones,Brandon Morrow,batter,3
Andruw Jones,Brett Anderson,batter,3
Andruw Jones,Brian Duensing,batter,27
Andruw Jones,Brian Fuentes,batter,12
Andruw Jones,Brian Matusz,batter,3
Andruw Jones,Bruce Chen,batter,3
Andruw Jones,C.J. Wilson,batter,2
Andruw Jones,Charlie Furbush,batter,6
Andruw Jones,Chris Jakubauskas,batter,14
Andruw Jones,Chris Ray,batter,2
Andruw Jones,Chris Sale,batter,2
Andruw Jones,Dane De La Rosa,batter,15
Andruw Jones,Danny Duffy,batter,1
Andruw Jones,David Price,batter,8
Andruw Jones,Derek Holland,batter,11
Andruw Jones,Ervin Santana,batter,4
Andruw Jones,Francisco Liriano,batter,8
Andruw Jones,Gio Gonzalez,batter,10
Andruw Jones,Jamey Wright,batter,1
Andruw Jones,Jason Berken,batter,14
Andruw Jones,Jason Frasor,batter,3
Andruw Jones,Jason Vargas,batter,13
Andruw Jones,Jeff Gray,batter,2
Andruw Jones,Jered Weaver,batter,2
Andruw Jones,Jo-Jo Reyes,batter,36
Andruw Jones,Jon Lester,batter,26
Andruw Jones,Josh Beckett,batter,3
Andruw Jones,Juan Cruz,batter,12
Andruw Jones,Luis Perez,batter,15
Andruw Jones,Mark Buehrle,batter,6
Andruw Jones,Matt Albers,batter,2
Andruw Jones,Matt Capps,batter,14
Andruw Jones,Matt Harrison,batter,2
Andruw Jones,Michael Wuertz,batter,2
Andruw Jones,Randy Wolf,batter,5
Andruw Jones,Ricky Romero,batter,9
Andruw Jones,Scott Diamond,batter,6
Andruw Jones,Scott Downs,batter,3
Andruw Jones,Sergio Santos,batter,3
Andruw Jones,Tim Collins,batter,3
Andruw Jones,Travis Wood,batter,3
Andruw Jones,Zack Britton,batter,17
Andy Dirks,Aaron Cook,batter,3
Andy Dirks,Alexi Ogando,batter,8
Andy Dirks,Alfredo Simon,batter,11
Andy Dirks,Anthony Swarzak,batter,6
Andy Dirks,Brian Bruney,batter,2
Andy Dirks,Bruce Chen,batter,6
Andy Dirks,Clay Buchholz,batter,15
Andy Dirks,Colby Lewis,batter,15
Andy Dirks,Corey Kluber,batter,3
Andy Dirks,D.J. Carrasco,batter,1
Andy Dirks,Dan Haren,batter,6
Andy Dirks,Edwin Jackson,batter,3
Andy Dirks,Felipe Paulino,batter,6
Andy Dirks,Felix Hernandez,batter,3
Andy Dirks,Gavin Floyd,batter,6
Andy Dirks,Hisanori Takahashi,batter,3
Andy Dirks,Jake Peavy,batter,6
Andy Dirks,Jeff Karstens,batter,3
Andy Dirks,Jeremy Guthrie,batter,6
Andy Dirks,Jeremy Hellickson,batter,12
Andy Dirks,Joe Smith,batter,2
Andy Dirks,Joel Pineiro,batter,6
Andy Dirks,Josh Beckett,batter,5
Andy Dirks,Josh Judy,batter,8
Andy Dirks,Justin Masterson,batter,12
Andy Dirks,Kevin Correia,batter,6
Andy Dirks,Kyle Davies,batter,9
Andy Dirks,Kyle Drabek,batter,5
Andy Dirks,Luis Mendoza,batter,6
Andy Dirks,Luke Hochevar,batter,3
Andy Dirks,Matt Belisle,batter,3
Andy Dirks,Mike Pelfrey,batter,15
Andy Dirks,Nick Blackburn,batter,9
Andy Dirks,Philip Humber,batter,6
Andy Dirks,R.A. Dickey,batter,12
Andy Dirks,Rafael Perez,batter,6
Andy Dirks,Rich Thompson,batter,3
Andy Dirks,Roberto Hernandez,batter,6
Andy Dirks,Scott Baker,batter,2
Andy Dirks,Shane Lindsay,batter,3
Andy Dirks,Tim Byrdak,batter,12
Andy Dirks,Tim Collins,batter,3
Andy Dirks,Troy Patton,batter,6
Andy Dirks,Tyler Chatwood,batter,1
Andy Dirks,Ubaldo Jimenez,batter,3
Andy Dirks,Will Ohman,batter,15
Andy Dirks,Zach Stewart,batter,2
Andy Laroche,Alfredo Simon,batter,3
Andy Laroche,Bobby Jenks,batter,3
Andy Laroche,Brad Thomas,batter,2
Andy Laroche,Brett Tomko,batter,6
Andy Laroche,C.J. Wilson,batter,4
Andy Laroche,Chris Sale,batter,2
Andy Laroche,Colby Lewis,batter,3
Andy Laroche,Dan Haren,batter,3
Andy Laroche,Dave Bush,batter,1
Andy Laroche,Derek Holland,batter,6
Andy Laroche,Ervin Santana,batter,3
Andy Laroche,Freddy Garcia,batter,12
Andy Laroche,Jered Weaver,batter,3
Andy Laroche,Jesse Litsch,batter,3
Andy Laroche,Jo-Jo Reyes,batter,9
Andy Laroche,Joel Pineiro,batter,6
Andy Laroche,John Danks,batter,3
Andy Laroche,Lance Pendleton,batter,2
Andy Laroche,Luke Hochevar,batter,3
Andy Laroche,Matt Harrison,batter,6
Andy Laroche,Matt Thornton,batter,6
Andy Laroche,Michael Gonzalez,batter,1
Andy Laroche,Pedro Strop,batter,3
Andy Laroche,Ramon Pena,batter,3
Andy Laroche,Ricky Romero,batter,6
Andy Laroche,Ryan Tucker,batter,2
Andy Laroche,Sean O'Sullivan,batter,3
Andy Laroche,Trevor Bell,batter,2
Andy Oliver,A. j. Pierzynski,pitcher,1
Andy Oliver,Adam Dunn,pitcher,2
Andy Oliver,Adrian Gonzalez,pitcher,2
Andy Oliver,Alex Rios,pitcher,2
Andy Oliver,Alexei Ramírez,pitcher,1
Andy Oliver,Brent Lillibridge,pitcher,7
Andy Oliver,Carl Crawford,pitcher,8
Andy Oliver,Drew Sutton,pitcher,3
Andy Oliver,Dustin Pedroia,pitcher,1
Andy Oliver,Gordon Beckham,pitcher,7
Andy Oliver,Jacoby Ellsbury,pitcher,6
Andy Oliver,Jarrod Saltalamacchia,pitcher,3
Andy Oliver,Jed Lowrie,pitcher,2
Andy Oliver,Kevin Youkilis,pitcher,7
Andy Parrino,Aaron Cook,batter,5
Andy Parrino,Chad Billingsley,batter,4
Andy Parrino,David Hernandez,batter,2
Andy Parrino,Hung-Chih Kuo,batter,1
Andy Parrino,Ian Kennedy,batter,3
Andy Parrino,Javy Guerra,batter,8
Andy Parrino,Jeremy Affeldt,batter,3
Andy Parrino,Josh Collmenter,batter,3
Andy Parrino,Josh Lindblom,batter,2
Andy Parrino,Kevin Millwood,batter,3
Andy Parrino,Matt Cain,batter,3
Andy Parrino,Ryan Dempster,batter,3
Andy Parrino,Ted Lilly,batter,2
Andy Parrino,Tim Lincecum,batter,2
Andy Sonnanstine,A. j. Pierzynski,pitcher,2
Andy Sonnanstine,Adam Jones,pitcher,3
Andy Sonnanstine,Adam Kennedy,pitcher,1
Andy Sonnanstine,Alex Rios,pitcher,1
Andy Sonnanstine,Anibal Sanchez,pitcher,2
Andy Sonnanstine,Asdrubal Cabrera,pitcher,1
Andy Sonnanstine,Brendan Ryan,pitcher,2
Andy Sonnanstine,Brent Morel,pitcher,2
Andy Sonnanstine,Brett Gardner,pitcher,1
Andy Sonnanstine,Brian Roberts,pitcher,3
Andy Sonnanstine,Carlos Peguero,pitcher,1
Andy Sonnanstine,Carlos Quentin,pitcher,2
Andy Sonnanstine,Carlos Santana,pitcher,2
Andy Sonnanstine,Chone Figgins,pitcher,8
Andy Sonnanstine,Chris Coghlan,pitcher,6
Andy Sonnanstine,Corey Patterson,pitcher,2
Andy Sonnanstine,Craig Counsell,pitcher,2
Andy Sonnanstine,Curtis Granderson,pitcher,6
Andy Sonnanstine,David Cooper,pitcher,1
Andy Sonnanstine,David Murphy,pitcher,1
Andy Sonnanstine,Denard Span,pitcher,1
Andy Sonnanstine,Derrek Lee,pitcher,7
Andy Sonnanstine,Drew Butera,pitcher,6
Andy Sonnanstine,Edwin Encarnacion,pitcher,1
Andy Sonnanstine,Endy Chavez,pitcher,1
Andy Sonnanstine,Eric Chavez,pitcher,6
Andy Sonnanstine,Felix Pie,pitcher,1
Andy Sonnanstine,Franklin Gutierrez,pitcher,4
Andy Sonnanstine,Gaby Sanchez,pitcher,2
Andy Sonnanstine,Gordon Beckham,pitcher,7
Andy Sonnanstine,Grady Sizemore,pitcher,1
Andy Sonnanstine,Hank Conger,pitcher,1
Andy Sonnanstine,Hanley Ramirez,pitcher,4
Andy Sonnanstine,Ichiro Suzuki,pitcher,2
Andy Sonnanstine,J. j. Hardy,pitcher,1
Andy Sonnanstine,Jack Cust,pitcher,1
Andy Sonnanstine,Jack Hannahan,pitcher,1
Andy Sonnanstine,Joey Votto,pitcher,2
Andy Sonnanstine,John Buck,pitcher,2
Andy Sonnanstine,John Mcdonald,pitcher,1
Andy Sonnanstine,Jose Molina,pitcher,1
Andy Sonnanstine,Juan Pierre,pitcher,7
Andy Sonnanstine,Juan Rivera,pitcher,1
Andy Sonnanstine,Justin Smoak,pitcher,1
Andy Sonnanstine,Logan Morrison,pitcher,1
Andy Sonnanstine,Luke Scott,pitcher,3
Andy Sonnanstine,Mark Reynolds,pitcher,13
Andy Sonnanstine,Mark Teahen,pitcher,1
Andy Sonnanstine,Matt Laporta,pitcher,6
Andy Sonnanstine,Matt Tolbert,pitcher,1
Andy Sonnanstine,Matt Wieters,pitcher,1
Andy Sonnanstine,Michael Brantley,pitcher,6
Andy Sonnanstine,Miguel Olivo,pitcher,1
Andy Sonnanstine,Mitch Moreland,pitcher,1
Andy Sonnanstine,Nick Markakis,pitcher,1
Andy Sonnanstine,Omar Infante,pitcher,3
Andy Sonnanstine,Omar Vizquel,pitcher,2
Andy Sonnanstine,Orlando Cabrera,pitcher,2
Andy Sonnanstine,Paul Konerko,pitcher,1
Andy Sonnanstine,Rajai Davis,pitcher,1
Andy Sonnanstine,Rickie Weeks,pitcher,2
Andy Sonnanstine,Scott Rolen,pitcher,1
Andy Sonnanstine,Travis Hafner,pitcher,1
Andy Sonnanstine,Vernon Wells,pitcher,3
Andy Sonnanstine,Vladimir Guerrero,pitcher,1
Andy Sonnanstine,Yunel Escobar,pitcher,1
Aneury Rodriguez,Aaron Harang,pitcher,1
Aneury Rodriguez,Aaron Miles,pitcher,1
Aneury Rodriguez,Adrian Beltre,pitcher,2
Aneury Rodriguez,Albert Pujols,pitcher,1
Aneury Rodriguez,Alberto Gonzalez,pitcher,7
Aneury Rodriguez,Alex Gonzalez,pitcher,6
Aneury Rodriguez,Alfonso Soriano,pitcher,1
Aneury Rodriguez,Andres Blanco,pitcher,1
Aneury Rodriguez,Aramis Ramirez,pitcher,2
Aneury Rodriguez,Aubrey Huff,pitcher,1
Aneury Rodriguez,Brad Hawpe,pitcher,2
Aneury Rodriguez,Brandon Phillips,pitcher,14
Aneury Rodriguez,Brandon Wood,pitcher,12
Aneury Rodriguez,Carlos Beltran,pitcher,14
Aneury Rodriguez,Carlos Gonzalez,pitcher,12
Aneury Rodriguez,Carlos Pena,pitcher,1
Aneury Rodriguez,Casey Mcgehee,pitcher,1
Aneury Rodriguez,Chase D'arnaud,pitcher,1
Aneury Rodriguez,Chase Headley,pitcher,1
Aneury Rodriguez,Chipper Jones,pitcher,1
Aneury Rodriguez,Chris Capuano,pitcher,1
Aneury Rodriguez,Chris Carpenter,pitcher,1
Aneury Rodriguez,Chris Denorfia,pitcher,3
Aneury Rodriguez,Chris Heisey,pitcher,8
Aneury Rodriguez,Chris Iannetta,pitcher,2
Aneury Rodriguez,Chris Valaika,pitcher,2
Aneury Rodriguez,Cody Ross,pitcher,6
Aneury Rodriguez,Colby Rasmus,pitcher,6
Aneury Rodriguez,Corey Hart,pitcher,1
Aneury Rodriguez,Corey Patterson,pitcher,6
Aneury Rodriguez,Craig Counsell,pitcher,1
Aneury Rodriguez,Craig Gentry,pitcher,1
Aneury Rodriguez,Dan Uggla,pitcher,6
Aneury Rodriguez,Daniel Descalso,pitcher,1
Aneury Rodriguez,Daniel Mccutchen,pitcher,1
Aneury Rodriguez,Daniel Murphy,pitcher,2
Aneury Rodriguez,Darwin Barney,pitcher,8
Aneury Rodriguez,Dave Sappelt,pitcher,1
Aneury Rodriguez,David Ross,pitcher,2
Aneury Rodriguez,David Wright,pitcher,7
Aneury Rodriguez,Devin Mesoraco,pitcher,1
Aneury Rodriguez,Dexter Fowler,pitcher,6
Aneury Rodriguez,Dioner Navarro,pitcher,8
Aneury Rodriguez,Drew Stubbs,pitcher,6
Aneury Rodriguez,Dustin Pedroia,pitcher,1
Aneury Rodriguez,Edgar Renteria,pitcher,7
Aneury Rodriguez,Elliot Johnson,pitcher,6
Aneury Rodriguez,Elvis Andrus,pitcher,6
Aneury Rodriguez,Endy Chavez,pitcher,1
Aneury Rodriguez,Eric Hinske,pitcher,7
Aneury Rodriguez,Eric Patterson,pitcher,3
Aneury Rodriguez,Eric Thames,pitcher,2
Aneury Rodriguez,Eric Young,pitcher,6
Aneury Rodriguez,Felipe Lopez,pitcher,7
Aneury Rodriguez,Fred Lewis,pitcher,2
Aneury Rodriguez,Geovany Soto,pitcher,13
Aneury Rodriguez,Gerald Laird,pitcher,1
Aneury Rodriguez,Homer Bailey,pitcher,2
Aneury Rodriguez,Ian Desmond,pitcher,6
Aneury Rodriguez,Ian Kinsler,pitcher,2
Aneury Rodriguez,J. p. Arencibia,pitcher,3
Aneury Rodriguez,Jacoby Ellsbury,pitcher,6
Aneury Rodriguez,James Loney,pitcher,2
Aneury Rodriguez,James Shields,pitcher,6
Aneury Rodriguez,Jamey Carroll,pitcher,9
Aneury Rodriguez,Jason Bay,pitcher,1
Aneury Rodriguez,Jason Pridie,pitcher,1
Aneury Rodriguez,Jay Bruce,pitcher,15
Aneury Rodriguez,Jay Gibbons,pitcher,8
Aneury Rodriguez,Jayson Nix,pitcher,7
Aneury Rodriguez,Jeff Baker,pitcher,2
Aneury Rodriguez,Jeff Keppinger,pitcher,1
Aneury Rodriguez,Jerry Hairston,pitcher,2
Aneury Rodriguez,Jerry Sands,pitcher,12
Aneury Rodriguez,Jhoulys Chacin,pitcher,1
Aneury Rodriguez,Joey Votto,pitcher,8
Aneury Rodriguez,John Buck,pitcher,1
Aneury Rodriguez,John Mayberry,pitcher,1
Aneury Rodriguez,Jon Jay,pitcher,3
Aneury Rodriguez,Jonathan Lucroy,pitcher,2
Aneury Rodriguez,Jordan Pacheco,pitcher,2
Aneury Rodriguez,Jordan Schafer,pitcher,1
Aneury Rodriguez,Jose Bautista,pitcher,8
Aneury Rodriguez,Jose Reyes,pitcher,3
Aneury Rodriguez,Josh Hamilton,pitcher,9
Aneury Rodriguez,Josh Reddick,pitcher,6
Aneury Rodriguez,Josh Thole,pitcher,2
Aneury Rodriguez,Juan Rivera,pitcher,1
Aneury Rodriguez,Justin Ruggiano,pitcher,1
Aneury Rodriguez,Justin Sellers,pitcher,1
Aneury Rodriguez,Justin Turner,pitcher,7
Aneury Rodriguez,Kameron Loe,pitcher,6
Aneury Rodriguez,Kevin Millwood,pitcher,6
Aneury Rodriguez,Kosuke Fukudome,pitcher,1
Aneury Rodriguez,Kyle Mcclellan,pitcher,1
Aneury Rodriguez,Logan Forsythe,pitcher,2
Aneury Rodriguez,Lyle Overbay,pitcher,7
Aneury Rodriguez,Mark Ellis,pitcher,1
Aneury Rodriguez,Mark Hamilton,pitcher,6
Aneury Rodriguez,Matt Holliday,pitcher,6
Aneury Rodriguez,Matt Kemp,pitcher,12
Aneury Rodriguez,Matt Young,pitcher,7
Aneury Rodriguez,Michael Mckenry,pitcher,7
Aneury Rodriguez,Michael Young,pitcher,2
Aneury Rodriguez,Miguel Cairo,pitcher,1
Aneury Rodriguez,Mike Cameron,pitcher,1
Aneury Rodriguez,Mike Nickeas,pitcher,6
Aneury Rodriguez,Mitch Moreland,pitcher,1
Aneury Rodriguez,Neil Walker,pitcher,1
Aneury Rodriguez,Nelson Cruz,pitcher,3
Aneury Rodriguez,Nick Punto,pitcher,1
Aneury Rodriguez,Nyjer Morgan,pitcher,6
Aneury Rodriguez,Orlando Cabrera,pitcher,1
Aneury Rodriguez,Paul Goldschmidt,pitcher,6
Aneury Rodriguez,Paul Janish,pitcher,4
Aneury Rodriguez,Prince Fielder,pitcher,3
Aneury Rodriguez,Rafael Furcal,pitcher,3
Aneury Rodriguez,Rajai Davis,pitcher,2
Aneury Rodriguez,Ramon Hernandez,pitcher,2
Aneury Rodriguez,Reed Johnson,pitcher,6
Aneury Rodriguez,Ricky Nolasco,pitcher,6
Aneury Rodriguez,Rob Johnson,pitcher,8
Aneury Rodriguez,Rodrigo Lopez,pitcher,7
Aneury Rodriguez,Ross Gload,pitcher,1
Aneury Rodriguez,Ryan Braun,pitcher,7
Aneury Rodriguez,Ryan Hanigan,pitcher,2
Aneury Rodriguez,Ryan Ludwick,pitcher,1
Aneury Rodriguez,Ryan Theriot,pitcher,1
Aneury Rodriguez,Ryan Zimmerman,pitcher,1
Aneury Rodriguez,Sean Burroughs,pitcher,1
Aneury Rodriguez,Skip Schumaker,pitcher,1
Aneury Rodriguez,Starlin Castro,pitcher,8
Aneury Rodriguez,Steve Lombardozzi,pitcher,1
Aneury Rodriguez,Taylor Teagarden,pitcher,1
Aneury Rodriguez,Ted Lilly,pitcher,1
Aneury Rodriguez,Tim Hudson,pitcher,2
Aneury Rodriguez,Tony Gwynn,pitcher,1
Aneury Rodriguez,Travis Wood,pitcher,7
Aneury Rodriguez,Troy Tulowitzki,pitcher,6
Aneury Rodriguez,Ty Wigginton,pitcher,1
Aneury Rodriguez,Tyler Greene,pitcher,6
Aneury Rodriguez,Willie Bloomquist,pitcher,6
Aneury Rodriguez,Willie Harris,pitcher,1
Aneury Rodriguez,Wilson Valdez,pitcher,1
Aneury Rodriguez,Yorvit Torrealba,pitcher,1
Aneury Rodriguez,Yovani Gallardo,pitcher,2
Aneury Rodriguez,Yunel Escobar,pitcher,2
Aneury Rodriguez,Yuniesky Betancourt,pitcher,2
Angel Pagan,Aaron Harang,batter,6
Angel Pagan,Anthony Bass,batter,3
Angel Pagan,Anthony Varvaro,batter,9
Angel Pagan,Bobby Cassevah,batter,2
Angel Pagan,Brad Hand,batter,3
Angel Pagan,Brian Broderick,batter,2
Angel Pagan,Brian Fuentes,batter,2
Angel Pagan,Brian Sanches,batter,3
Angel Pagan,Bronson Arroyo,batter,6
Angel Pagan,Burke Badenhop,batter,3
Angel Pagan,Casey Coleman,batter,3
Angel Pagan,Chad Qualls,batter,12
Angel Pagan,Charlie Morton,batter,24
Angel Pagan,Chien-Ming Wang,batter,6
Angel Pagan,Chris Hatcher,batter,9
Angel Pagan,Clayton Kershaw,batter,6
Angel Pagan,Cole Hamels,batter,6
Angel Pagan,Collin Balester,batter,2
Angel Pagan,Cory Luebke,batter,2
Angel Pagan,Craig Kimbrel,batter,5
Angel Pagan,Cristhian Martinez,batter,3
Angel Pagan,Dan Haren,batter,3
Angel Pagan,Daniel Hudson,batter,3
Angel Pagan,Daniel Moskos,batter,3
Angel Pagan,Daniel Schlereth,batter,5
Angel Pagan,Danys Baez,batter,2
Angel Pagan,David Herndon,batter,3
Angel Pagan,David Purcey,batter,12
Angel Pagan,David Robertson,batter,2
Angel Pagan,Derek Holland,batter,3
Angel Pagan,Derek Lowe,batter,6
Angel Pagan,Doug Slaten,batter,2
Angel Pagan,Edward Mujica,batter,6
Angel Pagan,Edwin Jackson,batter,9
Angel Pagan,Eric O'Flaherty,batter,8
Angel Pagan,Esmil Rogers,batter,14
Angel Pagan,Fernando Abad,batter,2
Angel Pagan,Fernando Salas,batter,12
Angel Pagan,Francisco Rodriguez,batter,12
Angel Pagan,Heath Bell,batter,3
Angel Pagan,Homer Bailey,batter,6
Angel Pagan,Ian Kennedy,batter,6
Angel Pagan,Jair Jurrjens,batter,5
Angel Pagan,Jake Westbrook,batter,2
Angel Pagan,James McDonald,batter,11
Angel Pagan,Jason Hammel,batter,3
Angel Pagan,Jason Marquis,batter,6
Angel Pagan,Javier Vazquez,batter,7
Angel Pagan,Joe Blanton,batter,15
Angel Pagan,Joel Pineiro,batter,8
Angel Pagan,Jonny Venters,batter,6
Angel Pagan,Jose Ceda,batter,3
Angel Pagan,Josh Johnson,batter,3
Angel Pagan,Josh Outman,batter,6
Angel Pagan,Juan Carlos Oviedo,batter,6
Angel Pagan,Julio Teheran,batter,5
Angel Pagan,Justin Verlander,batter,3
Angel Pagan,Kameron Loe,batter,9
Angel Pagan,Kevin Correia,batter,8
Angel Pagan,Kyle Kendrick,batter,7
Angel Pagan,Kyle Lohse,batter,6
Angel Pagan,Kyle McClellan,batter,2
Angel Pagan,Lance Lynn,batter,3
Angel Pagan,Livan Hernandez,batter,3
Angel Pagan,Logan Ondrusek,batter,3
Angel Pagan,Mat Latos,batter,3
Angel Pagan,Matt Cain,batter,2
Angel Pagan,Matt Garza,batter,6
Angel Pagan,Matt Harrison,batter,3
Angel Pagan,Micah Owings,batter,6
Angel Pagan,Michael Kirkman,batter,2
Angel Pagan,Mike Minor,batter,5
Angel Pagan,Nick Masset,batter,3
Angel Pagan,Paul Maholm,batter,6
Angel Pagan,Phil Coke,batter,6
Angel Pagan,Randy Choate,batter,2
Angel Pagan,Randy Wolf,batter,6
Angel Pagan,Rick Porcello,batter,9
Angel Pagan,Ricky Nolasco,batter,3
Angel Pagan,Ross Detwiler,batter,9
Angel Pagan,Roy Halladay,batter,5
Angel Pagan,Roy Oswalt,batter,6
Angel Pagan,Rubby De La Rosa,batter,6
Angel Pagan,Ryan Madson,batter,3
Angel Pagan,Ryan Perry,batter,2
Angel Pagan,Ryan Vogelsong,batter,12
Angel Pagan,Ryan Webb,batter,9
Angel Pagan,Scott Elbert,batter,9
Angel Pagan,Scott Linebrink,batter,3
Angel Pagan,Scott Proctor,batter,3
Angel Pagan,Sean Marshall,batter,3
