winner,loser,who_won,score
Emilio Bonifacio,Nate Jones,batter,3
Emilio Bonifacio,Nick Hagadone,batter,3
Emilio Bonifacio,R.A. Dickey,batter,9
Emilio Bonifacio,Rich Hill,batter,3
Emilio Bonifacio,Rick Porcello,batter,6
Emilio Bonifacio,Robbie Ross Jr.,batter,3
Emilio Bonifacio,Roberto Hernandez,batter,3
Emilio Bonifacio,Ross Wolf,batter,3
Emilio Bonifacio,Ryan Dempster,batter,18
Emilio Bonifacio,Ryan Vogelsong,batter,3
Emilio Bonifacio,Scott Kazmir,batter,15
Emilio Bonifacio,T.J. McFarland,batter,3
Emilio Bonifacio,Taijuan Walker,batter,2
Emilio Bonifacio,Tim Hudson,batter,6
Emilio Bonifacio,Tommy Hanson,batter,6
Emilio Bonifacio,Vinnie Pestano,batter,3
Emilio Bonifacio,Yu Darvish,batter,3
Emilio Bonifacio,Zach McAllister,batter,2
Endy Chavez,A.J. Burnett,batter,3
Endy Chavez,A.J. Griffin,batter,3
Endy Chavez,Addison Reed,batter,3
Endy Chavez,Alexi Ogando,batter,3
Endy Chavez,Anthony Bass,batter,3
Endy Chavez,Bartolo Colon,batter,9
Endy Chavez,Brad Peacock,batter,3
Endy Chavez,Brian Duensing,batter,3
Endy Chavez,Bronson Arroyo,batter,3
Endy Chavez,Bryan Morris,batter,3
Endy Chavez,Bud Norris,batter,12
Endy Chavez,Caleb Thielbar,batter,3
Endy Chavez,Chris Perez,batter,12
Endy Chavez,Clayton Richard,batter,3
Endy Chavez,Dallas Keuchel,batter,6
Endy Chavez,Dan Straily,batter,6
Endy Chavez,Dane De La Rosa,batter,3
Endy Chavez,Drake Britton,batter,3
Endy Chavez,Dylan Axelrod,batter,2
Endy Chavez,Edwin Jackson,batter,12
Endy Chavez,Eric Stults,batter,3
Endy Chavez,Garrett Richards,batter,9
Endy Chavez,Hector Ambriz,batter,3
Endy Chavez,Hiroki Kuroda,batter,3
Endy Chavez,Jake Peavy,batter,3
Endy Chavez,Jared Burton,batter,6
Endy Chavez,Jarrod Parker,batter,3
Endy Chavez,Jason Vargas,batter,12
Endy Chavez,Jeff Samardzija,batter,4
Endy Chavez,Jim Johnson,batter,3
Endy Chavez,Joe Blanton,batter,9
Endy Chavez,Joe Nathan,batter,6
Endy Chavez,John Danks,batter,6
Endy Chavez,Juan Gutierrez,batter,3
Endy Chavez,Justin Grimm,batter,6
Endy Chavez,Justin Verlander,batter,8
Endy Chavez,Kevin Correia,batter,2
Endy Chavez,Kevin Gregg,batter,3
Endy Chavez,Kyle Gibson,batter,3
Endy Chavez,Lucas Harrell,batter,6
Endy Chavez,Mariano Rivera,batter,3
Endy Chavez,Martin Perez,batter,2
Endy Chavez,Mat Latos,batter,8
Endy Chavez,Michael Kirkman,batter,3
Endy Chavez,Neal Cotts,batter,3
Endy Chavez,Nick Tepesch,batter,6
Endy Chavez,Ross Wolf,batter,3
Endy Chavez,Ryan Cook,batter,3
Endy Chavez,Ryan Dempster,batter,6
Endy Chavez,Scott Downs,batter,3
Endy Chavez,Tanner Scheppers,batter,3
Endy Chavez,Tim Stauffer,batter,12
Endy Chavez,Tommy Hanson,batter,6
Endy Chavez,Ubaldo Jimenez,batter,3
Endy Chavez,Wesley Wright,batter,6
Endy Chavez,Yu Darvish,batter,2
Endy Chavez,Zach McAllister,batter,6
Engel Beltre,Cody Allen,batter,3
Engel Beltre,Garrett Richards,batter,3
Engel Beltre,Jerome Williams,batter,1
Engel Beltre,Justin Masterson,batter,6
Engel Beltre,Mat Latos,batter,6
Engel Beltre,Phil Hughes,batter,12
Engel Beltre,Troy Patton,batter,3
Enny Romero,Adam Jones,pitcher,3
Enny Romero,Brian Roberts,pitcher,1
Enny Romero,Chris Davis,pitcher,3
Enny Romero,Danny Valencia,pitcher,1
Enny Romero,J. j. Hardy,pitcher,2
Enny Romero,Matt Wieters,pitcher,2
Enny Romero,Mike Morse,pitcher,2
Erasmo Ramirez,A. j. Pierzynski,pitcher,2
Erasmo Ramirez,Aaron Hicks,pitcher,2
Erasmo Ramirez,Adam Jones,pitcher,2
Erasmo Ramirez,Adrian Beltre,pitcher,2
Erasmo Ramirez,Alcides Escobar,pitcher,3
Erasmo Ramirez,Alex Gordon,pitcher,2
Erasmo Ramirez,Alex Rios,pitcher,3
Erasmo Ramirez,Alexi Casilla,pitcher,7
Erasmo Ramirez,Asdrubal Cabrera,pitcher,1
Erasmo Ramirez,Ben Zobrist,pitcher,3
Erasmo Ramirez,Billy Butler,pitcher,8
Erasmo Ramirez,Brandon Barnes,pitcher,7
Erasmo Ramirez,Brandon Moss,pitcher,6
Erasmo Ramirez,Brett Wallace,pitcher,1
Erasmo Ramirez,Brian Dozier,pitcher,12
Erasmo Ramirez,Brock Holt,pitcher,1
Erasmo Ramirez,Carlos Beltran,pitcher,3
Erasmo Ramirez,Carlos Gomez,pitcher,1
Erasmo Ramirez,Carlos Santana,pitcher,9
Erasmo Ramirez,Chris Carter,pitcher,2
Erasmo Ramirez,Chris Colabello,pitcher,1
Erasmo Ramirez,Chris Davis,pitcher,2
Erasmo Ramirez,Chris Getz,pitcher,1
Erasmo Ramirez,Chris Herrmann,pitcher,2
Erasmo Ramirez,Chris Nelson,pitcher,13
Erasmo Ramirez,Chris Young,pitcher,6
Erasmo Ramirez,Clete Thomas,pitcher,2
Erasmo Ramirez,Craig Gentry,pitcher,1
Erasmo Ramirez,Daniel Descalso,pitcher,1
Erasmo Ramirez,Daniel Nava,pitcher,3
Erasmo Ramirez,David Dejesus,pitcher,13
Erasmo Ramirez,David Freese,pitcher,6
Erasmo Ramirez,David Lough,pitcher,8
Erasmo Ramirez,David Murphy,pitcher,2
Erasmo Ramirez,David Ortiz,pitcher,1
Erasmo Ramirez,Dustin Pedroia,pitcher,8
Erasmo Ramirez,Elvis Andrus,pitcher,9
Erasmo Ramirez,Emilio Bonifacio,pitcher,1
Erasmo Ramirez,Eric Sogard,pitcher,1
Erasmo Ramirez,Erick Aybar,pitcher,5
Erasmo Ramirez,Evan Longoria,pitcher,9
Erasmo Ramirez,Grant Green,pitcher,1
Erasmo Ramirez,Hank Conger,pitcher,10
Erasmo Ramirez,Henry Urrutia,pitcher,2
Erasmo Ramirez,Howie Kendrick,pitcher,7
Erasmo Ramirez,Ian Kinsler,pitcher,7
Erasmo Ramirez,James Loney,pitcher,8
Erasmo Ramirez,Jarrod Dyson,pitcher,6
Erasmo Ramirez,Jason Castro,pitcher,1
Erasmo Ramirez,Jason Kipnis,pitcher,3
Erasmo Ramirez,Jb Shuck,pitcher,6
Erasmo Ramirez,Jean Segura,pitcher,2
Erasmo Ramirez,Jon Jay,pitcher,1
Erasmo Ramirez,Jonathan Lucroy,pitcher,1
Erasmo Ramirez,Jonathan Villar,pitcher,7
Erasmo Ramirez,Jonny Gomes,pitcher,12
Erasmo Ramirez,Jose Altuve,pitcher,7
Erasmo Ramirez,Jose Lobaton,pitcher,14
Erasmo Ramirez,Josh Hamilton,pitcher,9
Erasmo Ramirez,Josh Reddick,pitcher,6
Erasmo Ramirez,José Iglesias,pitcher,1
Erasmo Ramirez,Jurickson Profar,pitcher,2
Erasmo Ramirez,Justin Morneau,pitcher,8
Erasmo Ramirez,Kelly Johnson,pitcher,13
Erasmo Ramirez,Khris Davis,pitcher,6
Erasmo Ramirez,Kole Calhoun,pitcher,3
Erasmo Ramirez,L. j. Hoes,pitcher,7
Erasmo Ramirez,Lonnie Chisenhall,pitcher,1
Erasmo Ramirez,Luke Scott,pitcher,15
Erasmo Ramirez,Manny Machado,pitcher,7
Erasmo Ramirez,Mark Reynolds,pitcher,2
Erasmo Ramirez,Mark Trumbo,pitcher,16
Erasmo Ramirez,Martin Maldonado,pitcher,1
Erasmo Ramirez,Matt Adams,pitcher,1
Erasmo Ramirez,Matt Carpenter,pitcher,1
Erasmo Ramirez,Matt Dominguez,pitcher,9
Erasmo Ramirez,Matt Holliday,pitcher,3
Erasmo Ramirez,Matt Wieters,pitcher,6
Erasmo Ramirez,Matthew Joyce,pitcher,5
Erasmo Ramirez,Michael Bourn,pitcher,2
Erasmo Ramirez,Michael Brantley,pitcher,6
Erasmo Ramirez,Mike Moustakas,pitcher,4
Erasmo Ramirez,Mike Trout,pitcher,11
Erasmo Ramirez,Mitch Moreland,pitcher,2
Erasmo Ramirez,Nate Mclouth,pitcher,13
Erasmo Ramirez,Nick Markakis,pitcher,7
Erasmo Ramirez,Nick Swisher,pitcher,12
Erasmo Ramirez,Pedro Florimon,pitcher,18
Erasmo Ramirez,Robbie Grossman,pitcher,12
Erasmo Ramirez,Ryan Flaherty,pitcher,2
Erasmo Ramirez,Ryan Lavarnway,pitcher,8
Erasmo Ramirez,Salvador Perez,pitcher,1
Erasmo Ramirez,Shelby Miller,pitcher,2
Erasmo Ramirez,Trevor Plouffe,pitcher,2
Erasmo Ramirez,Wil Myers,pitcher,9
Erasmo Ramirez,Yan Gomes,pitcher,1
Erasmo Ramirez,Yunel Escobar,pitcher,6
Eric Chavez,Adam Ottavino,batter,3
Eric Chavez,Alex Torres,batter,3
Eric Chavez,Andrew Cashner,batter,14
Eric Chavez,Anthony Bass,batter,2
Eric Chavez,Anthony Varvaro,batter,2
Eric Chavez,Brad Brach,batter,2
Eric Chavez,David Phelps,batter,8
Eric Chavez,Edgmer Escalona,batter,12
Eric Chavez,Eric Stults,batter,6
Eric Chavez,George Kontos,batter,2
Eric Chavez,Hector Rondon,batter,3
Eric Chavez,Jake McGee,batter,6
Eric Chavez,James McDonald,batter,3
Eric Chavez,Jamey Wright,batter,6
Eric Chavez,Jason Marquis,batter,18
Eric Chavez,Javier Lopez,batter,3
Eric Chavez,Jeff Samardzija,batter,3
Eric Chavez,Jeremy Hellickson,batter,20
Eric Chavez,Joe Kelly,batter,3
Eric Chavez,John Axford,batter,2
Eric Chavez,Jon Garland,batter,15
Eric Chavez,Jon Rauch,batter,3
Eric Chavez,Jonathan Papelbon,batter,6
Eric Chavez,Jose Dominguez,batter,6
Eric Chavez,Josh Beckett,batter,9
Eric Chavez,Josh Outman,batter,3
Eric Chavez,Juan Nicasio,batter,12
Eric Chavez,Julio Teheran,batter,6
Eric Chavez,Kenley Jansen,batter,4
Eric Chavez,Kevin Gregg,batter,3
Eric Chavez,Kevin Slowey,batter,15
Eric Chavez,Kyle Kendrick,batter,3
Eric Chavez,Luis Perez,batter,3
Eric Chavez,Matt Belisle,batter,3
Eric Chavez,Matt Cain,batter,20
Eric Chavez,Matt Harvey,batter,9
Eric Chavez,Mike Fiers,batter,6
Eric Chavez,Mitchell Boggs,batter,1
Eric Chavez,Phil Hughes,batter,3
Eric Chavez,Ricky Nolasco,batter,6
Eric Chavez,Robbie Erlin,batter,2
Eric Chavez,Roberto Hernandez,batter,14
Eric Chavez,Ronald Belisario,batter,3
Eric Chavez,Roy Oswalt,batter,6
Eric Chavez,Ryan Vogelsong,batter,12
Eric Chavez,Sandy Rosario,batter,3
Eric Chavez,Shaun Marcum,batter,3
Eric Chavez,Steve Cishek,batter,3
Eric Chavez,Tim Hudson,batter,12
Eric Chavez,Tim Lincecum,batter,9
Eric Chavez,Travis Wood,batter,9
Eric Chavez,Tyler Chatwood,batter,2
Eric Chavez,Tyler Cloyd,batter,6
Eric Chavez,Tyson Ross,batter,3
Eric Chavez,Wade LeBlanc,batter,3
Eric Chavez,Yovani Gallardo,batter,2
Eric Chavez,Yu Darvish,batter,3
Eric Chavez,Yusmeiro Petit,batter,3
Eric Chavez,Zack Greinke,batter,3
Eric Fryer,Brett Anderson,batter,6
Eric Fryer,John Danks,batter,3
Eric Fryer,Marc Rzepczynski,batter,2
Eric Fryer,Scott Kazmir,batter,5
Eric Fryer,Sonny Gray,batter,2
Eric Fryer,Tommy Milone,batter,12
Eric Fryer,Ubaldo Jimenez,batter,3
Eric Hinske,Alfredo Figaro,batter,3
Eric Hinske,Anthony Bass,batter,3
Eric Hinske,Edward Mujica,batter,2
Eric Hinske,J.J. Hoover,batter,2
Eric Hinske,Jason Marquis,batter,3
Eric Hinske,Jean Machi,batter,3
Eric Hinske,Joe Ortiz,batter,6
Eric Hinske,John Axford,batter,12
Eric Hinske,Keith Butler,batter,2
Eric Hinske,Madison Bumgarner,batter,6
Eric Hinske,Maikel Cleto,batter,2
Eric Hinske,Mike Adams,batter,2
Eric Hinske,Rafael Soriano,batter,2
Eric Hinske,Ronald Belisario,batter,3
Eric Hinske,Trevor Rosenthal,batter,6
Eric Hosmer,A.J. Griffin,batter,11
Eric Hosmer,Adam Wainwright,batter,3
Eric Hosmer,Adam Warren,batter,6
Eric Hosmer,Addison Reed,batter,2
Eric Hosmer,Al Alburquerque,batter,2
Eric Hosmer,Alex Cobb,batter,6
Eric Hosmer,Alexi Ogando,batter,2
Eric Hosmer,Andre Rienzo,batter,3
Eric Hosmer,Andrew Albers,batter,8
Eric Hosmer,Andrew Miller,batter,3
Eric Hosmer,Andy Pettitte,batter,3
Eric Hosmer,Anibal Sanchez,batter,6
Eric Hosmer,Anthony Swarzak,batter,29
Eric Hosmer,Brad Peacock,batter,2
Eric Hosmer,Brandon Maurer,batter,9
Eric Hosmer,Brandon Morrow,batter,3
Eric Hosmer,Brett Cecil,batter,3
Eric Hosmer,Brian Duensing,batter,8
Eric Hosmer,Bryan Shaw,batter,6
Eric Hosmer,CC Sabathia,batter,6
Eric Hosmer,Caleb Thielbar,batter,6
Eric Hosmer,Carlos Torres,batter,3
Eric Hosmer,Carter Capps,batter,2
Eric Hosmer,Casey Fien,batter,6
Eric Hosmer,Chad Jenkins,batter,6
Eric Hosmer,Charlie Furbush,batter,2
Eric Hosmer,Charlie Leesman,batter,6
Eric Hosmer,Chris Perez,batter,6
Eric Hosmer,Chris Sale,batter,12
Eric Hosmer,Cody Allen,batter,12
Eric Hosmer,Corey Kluber,batter,8
Eric Hosmer,Craig Breslow,batter,3
Eric Hosmer,Craig Stammen,batter,2
Eric Hosmer,Dallas Keuchel,batter,6
Eric Hosmer,Dan Haren,batter,3
Eric Hosmer,Danny Farquhar,batter,3
Eric Hosmer,Danny Salazar,batter,9
Eric Hosmer,Darren O'Day,batter,3
Eric Hosmer,Derek Holland,batter,3
Eric Hosmer,Donnie Veal,batter,3
Eric Hosmer,Doug Fister,batter,37
Eric Hosmer,Drake Britton,batter,3
Eric Hosmer,Drew Smyly,batter,5
Eric Hosmer,Drew Storen,batter,6
Eric Hosmer,Dylan Axelrod,batter,15
Eric Hosmer,Erasmo Ramirez,batter,7
Eric Hosmer,Erik Bedard,batter,11
Eric Hosmer,Erik Johnson,batter,3
Eric Hosmer,Felix Doubront,batter,9
Eric Hosmer,Felix Hernandez,batter,3
Eric Hosmer,Fernando Rodney,batter,2
Eric Hosmer,Freddy Garcia,batter,15
Eric Hosmer,Gavin Floyd,batter,2
Eric Hosmer,Gio Gonzalez,batter,17
Eric Hosmer,Gonzalez Germen,batter,3
Eric Hosmer,Grant Balfour,batter,2
Eric Hosmer,Hector Ambriz,batter,3
Eric Hosmer,Hector Santiago,batter,22
Eric Hosmer,Hiroki Kuroda,batter,2
Eric Hosmer,Hisashi Iwakuma,batter,3
Eric Hosmer,Ivan Nova,batter,9
Eric Hosmer,J.A. Happ,batter,3
Eric Hosmer,Jacob Turner,batter,6
Eric Hosmer,Jake McGee,batter,3
Eric Hosmer,Jake Odorizzi,batter,14
Eric Hosmer,Jake Peavy,batter,3
Eric Hosmer,James Paxton,batter,3
Eric Hosmer,Jared Burton,batter,3
Eric Hosmer,Jarrod Parker,batter,3
Eric Hosmer,Jason Hammel,batter,6
Eric Hosmer,Jeremy Hefner,batter,6
Eric Hosmer,Jeremy Hellickson,batter,4
Eric Hosmer,Jeremy Horst,batter,2
Eric Hosmer,Jerome Williams,batter,9
Eric Hosmer,Jesse Chavez,batter,3
Eric Hosmer,Jesse Crain,batter,9
Eric Hosmer,Joe Blanton,batter,9
Eric Hosmer,Joe Smith,batter,18
Eric Hosmer,John Danks,batter,6
Eric Hosmer,John Lackey,batter,2
Eric Hosmer,Jordan Lyles,batter,3
Eric Hosmer,Jordan Zimmermann,batter,3
Eric Hosmer,Jose Alvarez,batter,15
Eric Hosmer,Jose Quintana,batter,3
Eric Hosmer,Josh Roenicke,batter,12
Eric Hosmer,Justin Masterson,batter,11
Eric Hosmer,Justin Verlander,batter,38
Eric Hosmer,Kevin Correia,batter,17
Eric Hosmer,Koji Uehara,batter,3
Eric Hosmer,Kris Medlen,batter,12
Eric Hosmer,Kyle Gibson,batter,6
Eric Hosmer,Kyle Kendrick,batter,6
Eric Hosmer,Lucas Luetge,batter,3
Eric Hosmer,Mariano Rivera,batter,3
Eric Hosmer,Mark Buehrle,batter,3
Eric Hosmer,Mark Lowe,batter,2
Eric Hosmer,Martin Perez,batter,6
Eric Hosmer,Matt Garza,batter,12
Eric Hosmer,Matt Moore,batter,8
Eric Hosmer,Matt Thornton,batter,3
Eric Hosmer,Max Scherzer,batter,8
Eric Hosmer,Miguel Gonzalez,batter,3
Eric Hosmer,Mike Pelfrey,batter,14
Eric Hosmer,Neal Cotts,batter,9
Eric Hosmer,Nick Hagadone,batter,3
Eric Hosmer,Nick Tepesch,batter,3
Eric Hosmer,P.J. Walters,batter,3
Eric Hosmer,Phil Coke,batter,11
Eric Hosmer,Phil Hughes,batter,5
Eric Hosmer,Phillippe Aumont,batter,2
Eric Hosmer,R.A. Dickey,batter,8
Eric Hosmer,Raul Valdes,batter,9
Eric Hosmer,Rich Hill,batter,2
Eric Hosmer,Robbie Ross Jr.,batter,3
Eric Hosmer,Roberto Hernandez,batter,6
Eric Hosmer,Ryan Cook,batter,3
Eric Hosmer,Ryan Dempster,batter,6
Eric Hosmer,Ryan Pressly,batter,12
Eric Hosmer,Samuel Deduno,batter,15
Eric Hosmer,Scott Downs,batter,3
Eric Hosmer,Scott Feldman,batter,2
Eric Hosmer,Scott Kazmir,batter,18
Eric Hosmer,Scott Rice,batter,3
Eric Hosmer,Shawn Kelley,batter,3
Eric Hosmer,Steve Cishek,batter,6
Eric Hosmer,Steve Delabar,batter,2
Eric Hosmer,T.J. McFarland,batter,2
Eric Hosmer,Taijuan Walker,batter,3
Eric Hosmer,Tanner Roark,batter,2
Eric Hosmer,Tommy Milone,batter,6
Eric Hosmer,Travis Blackley,batter,3
Eric Hosmer,Ubaldo Jimenez,batter,11
Eric Hosmer,Victor Marte,batter,6
Eric Hosmer,Vinnie Pestano,batter,6
Eric Hosmer,Wei-Yin Chen,batter,30
Eric Hosmer,Wesley Wright,batter,12
Eric Hosmer,Zach McAllister,batter,2
Eric Hosmer,Zack Wheeler,batter,2
Eric O'Flaherty,A. j. Ellis,pitcher,1
Eric O'Flaherty,Adam Laroche,pitcher,6
Eric O'Flaherty,Alberto Gonzalez,pitcher,12
Eric O'Flaherty,Alfonso Soriano,pitcher,1
Eric O'Flaherty,Andrew Brown,pitcher,1
Eric O'Flaherty,Austin Kearns,pitcher,1
Eric O'Flaherty,Bryce Harper,pitcher,1
Eric O'Flaherty,Buster Posey,pitcher,1
Eric O'Flaherty,Carlos Gonzalez,pitcher,3
Eric O'Flaherty,Clint Barmes,pitcher,1
Eric O'Flaherty,Danny Espinosa,pitcher,1
Eric O'Flaherty,Dee Strange-gordon,pitcher,6
Eric O'Flaherty,Denard Span,pitcher,1
Eric O'Flaherty,Devin Mesoraco,pitcher,1
Eric O'Flaherty,Eric Chavez,pitcher,1
Eric O'Flaherty,Eric Hosmer,pitcher,6
Eric O'Flaherty,Gerardo Parra,pitcher,1
Eric O'Flaherty,Greg Dobbs,pitcher,1
Eric O'Flaherty,Ian Desmond,pitcher,1
Eric O'Flaherty,Jay Bruce,pitcher,1
Eric O'Flaherty,Jayson Werth,pitcher,6
Eric O'Flaherty,Jimmy Rollins,pitcher,1
Eric O'Flaherty,Josh Rutledge,pitcher,3
Eric O'Flaherty,Juan Lagares,pitcher,6
Eric O'Flaherty,Juan Pierre,pitcher,1
Eric O'Flaherty,Justin Ruggiano,pitcher,1
Eric O'Flaherty,Kurt Suzuki,pitcher,1
Eric O'Flaherty,Luis Cruz,pitcher,1
Eric O'Flaherty,Marco Scutaro,pitcher,1
Eric O'Flaherty,Marlon Byrd,pitcher,6
Eric O'Flaherty,Michael Cuddyer,pitcher,1
Eric O'Flaherty,Michael Young,pitcher,1
Eric O'Flaherty,Mike Moustakas,pitcher,6
Eric O'Flaherty,Nate Schierholtz,pitcher,1
Eric O'Flaherty,Pablo Sandoval,pitcher,6
Eric O'Flaherty,Pedro Alvarez,pitcher,1
Eric O'Flaherty,Placido Polanco,pitcher,2
Eric O'Flaherty,Ruben Tejada,pitcher,1
Eric O'Flaherty,Russell Martin,pitcher,1
Eric O'Flaherty,Ryan Howard,pitcher,1
Eric O'Flaherty,Salvador Perez,pitcher,1
Eric O'Flaherty,Shin-soo Choo,pitcher,1
Eric O'Flaherty,Todd Frazier,pitcher,7
Eric O'Flaherty,Troy Tulowitzki,pitcher,1
Eric O'Flaherty,Tyler Moore,pitcher,1
Eric O'Flaherty,Wil Nieves,pitcher,1
Eric O'Flaherty,Wilson Ramos,pitcher,1
Eric Sogard,Aaron Harang,batter,12
Eric Sogard,Al Alburquerque,batter,2
Eric Sogard,Alex Cobb,batter,3
Eric Sogard,Alex Torres,batter,2
Eric Sogard,Alexi Ogando,batter,6
Eric Sogard,Alfredo Aceves,batter,2
Eric Sogard,Anibal Sanchez,batter,3
Eric Sogard,Barry Enright,batter,3
Eric Sogard,Brad Peacock,batter,27
Eric Sogard,Brandon Maurer,batter,5
Eric Sogard,Brett Cecil,batter,4
Eric Sogard,Brian Duensing,batter,2
Eric Sogard,Bud Norris,batter,12
Eric Sogard,Buddy Boshers,batter,3
Eric Sogard,Caleb Thielbar,batter,3
Eric Sogard,Carlos Villanueva,batter,6
Eric Sogard,Chris Perez,batter,1
Eric Sogard,Cole De Vries,batter,3
Eric Sogard,Cory Burns,batter,3
Eric Sogard,Curtis Partch,batter,2
Eric Sogard,Dallas Keuchel,batter,3
Eric Sogard,Danny Farquhar,batter,3
Eric Sogard,Doug Fister,batter,8
Eric Sogard,Dylan Axelrod,batter,3
Eric Sogard,Edgar Gonzalez,batter,3
Eric Sogard,Erik Bedard,batter,5
Eric Sogard,Ervin Santana,batter,15
Eric Sogard,Esmil Rogers,batter,5
Eric Sogard,Felix Hernandez,batter,5
Eric Sogard,Fernando Rodney,batter,2
Eric Sogard,Garrett Richards,batter,11
Eric Sogard,Hiroki Kuroda,batter,3
Eric Sogard,Hisashi Iwakuma,batter,20
Eric Sogard,Homer Bailey,batter,11
Eric Sogard,J.J. Hoover,batter,3
Eric Sogard,Jake Westbrook,batter,3
Eric Sogard,Jarred Cosart,batter,6
Eric Sogard,Jered Weaver,batter,12
Eric Sogard,Jeremy Bonderman,batter,3
Eric Sogard,Jeremy Hellickson,batter,3
Eric Sogard,Jerome Williams,batter,18
Eric Sogard,Joakim Soria,batter,3
Eric Sogard,Joba Chamberlain,batter,3
Eric Sogard,Joe Blanton,batter,9
Eric Sogard,Joe Kelly,batter,2
Eric Sogard,Joe Saunders,batter,9
Eric Sogard,Josh Fields,batter,6
Eric Sogard,Josh Roenicke,batter,3
Eric Sogard,Juan Gutierrez,batter,3
Eric Sogard,Juan Pablo Perez,batter,3
Eric Sogard,Justin Grimm,batter,8
Eric Sogard,Justin Masterson,batter,6
Eric Sogard,Kevin Siegrist,batter,2
Eric Sogard,Liam Hendriks,batter,3
Eric Sogard,Lucas Harrell,batter,6
Eric Sogard,Luis Mendoza,batter,12
Eric Sogard,Marco Estrada,batter,6
Eric Sogard,Mat Latos,batter,6
Eric Sogard,Matt Albers,batter,3
Eric Sogard,Matt Garza,batter,3
Eric Sogard,Matt Guerrier,batter,2
Eric Sogard,Max Scherzer,batter,12
Eric Sogard,Michael Gonzalez,batter,1
Eric Sogard,Mike Pelfrey,batter,3
Eric Sogard,Neal Cotts,batter,2
Eric Sogard,Pedro Strop,batter,3
Eric Sogard,Phil Hughes,batter,2
Eric Sogard,Philip Humber,batter,6
Eric Sogard,R.A. Dickey,batter,3
Eric Sogard,Ramon E Ramirez,batter,6
Eric Sogard,Robbie Ross Jr.,batter,3
Eric Sogard,Sean Burnett,batter,3
Eric Sogard,Shawn Kelley,batter,2
Eric Sogard,Shelby Miller,batter,2
Eric Sogard,Steven Wright,batter,2
Eric Sogard,Tim Lincecum,batter,3
Eric Sogard,Tom Wilhelmsen,batter,3
Eric Sogard,Tommy Hanson,batter,6
Eric Sogard,Tony Cingrani,batter,6
Eric Sogard,Troy Patton,batter,3
Eric Sogard,Tyler Thornburg,batter,3
Eric Sogard,Wade Davis,batter,3
Eric Sogard,Wesley Wright,batter,3
Eric Sogard,Will Smith,batter,12
Eric Sogard,Xavier Cedeno,batter,2
Eric Sogard,Yoervis Medina,batter,2
Eric Sogard,Yu Darvish,batter,13
Eric Sogard,Zach McAllister,batter,3
Eric Stults,A. j. Ellis,pitcher,5
Eric Stults,Aaron Hill,pitcher,3
Eric Stults,Adam Eaton,pitcher,3
Eric Stults,Adam Jones,pitcher,8
Eric Stults,Adam Laroche,pitcher,7
Eric Stults,Adam Ottavino,pitcher,6
Eric Stults,Adam Wainwright,pitcher,8
Eric Stults,Adeiny Hechavarria,pitcher,3
Eric Stults,Adrian Gonzalez,pitcher,11
Eric Stults,Aj Pollock,pitcher,21
Eric Stults,Alex Sanabia,pitcher,7
Eric Stults,Alfonso Soriano,pitcher,8
Eric Stults,Allen Craig,pitcher,2
Eric Stults,Andre Ethier,pitcher,22
Eric Stults,Andres Torres,pitcher,12
Eric Stults,Angel Pagan,pitcher,11
Eric Stults,Anthony Rizzo,pitcher,4
Eric Stults,Barry Zito,batter,3
Eric Stults,Barry Zito,pitcher,9
Eric Stults,Ben Zobrist,pitcher,4
Eric Stults,Brandon Belt,pitcher,10
Eric Stults,Brandon Crawford,pitcher,15
Eric Stults,Brandon Mccarthy,pitcher,13
Eric Stults,Brandon Snyder,pitcher,1
Eric Stults,Brendan Ryan,pitcher,8
Eric Stults,Brett Pill,pitcher,4
Eric Stults,Brian Roberts,pitcher,2
Eric Stults,Brock Peterson,pitcher,2
Eric Stults,Buster Posey,pitcher,17
Eric Stults,Carl Crawford,pitcher,14
Eric Stults,Carlos Gonzalez,pitcher,8
Eric Stults,Carlos Ruiz,pitcher,4
Eric Stults,Cesar Hernandez,pitcher,18
Eric Stults,Chad Billingsley,batter,12
Eric Stults,Chad Billingsley,pitcher,18
Eric Stults,Charlie Blackmon,pitcher,6
Eric Stults,Chase Utley,pitcher,2
Eric Stults,Chris Davis,pitcher,13
Eric Stults,Chris Heisey,pitcher,7
Eric Stults,Chris Owings,pitcher,6
Eric Stults,Chris Valaika,pitcher,2
Eric Stults,Cliff Lee,batter,6
Eric Stults,Cliff Lee,pitcher,20
Eric Stults,Cliff Pennington,pitcher,3
Eric Stults,Cody Asche,pitcher,8
Eric Stults,Cody Ransom,pitcher,13
Eric Stults,Cody Ross,pitcher,14
Eric Stults,Cole Gillespie,pitcher,8
Eric Stults,Collin Cowgill,pitcher,3
Eric Stults,Corey Dickerson,pitcher,1
Eric Stults,Corky Miller,pitcher,7
Eric Stults,Danny Espinosa,pitcher,13
Eric Stults,Darin Ruf,pitcher,7
Eric Stults,Darnell Mcdonald,pitcher,2
Eric Stults,Darwin Barney,pitcher,2
Eric Stults,Dave Sappelt,pitcher,3
Eric Stults,David Freese,pitcher,2
Eric Stults,David Ortiz,pitcher,3
Eric Stults,David Wright,pitcher,6
Eric Stults,Delmon Young,pitcher,2
Eric Stults,Denard Span,pitcher,3
Eric Stults,Derek Dietrich,pitcher,1
Eric Stults,Derrick Robinson,pitcher,7
Eric Stults,Dexter Fowler,pitcher,3
Eric Stults,Didi Gregorius,pitcher,6
