winner,loser,who_won,score
Adam Wainwright,Melky Cabrera,pitcher,5
Adam Wainwright,Michael Bourn,pitcher,2
Adam Wainwright,Miguel Cairo,pitcher,1
Adam Wainwright,Mike Baxter,pitcher,9
Adam Wainwright,Mike Fontenot,pitcher,1
Adam Wainwright,Mike Morse,pitcher,29
Adam Wainwright,Mike Moustakas,pitcher,13
Adam Wainwright,Mitch Maier,pitcher,6
Adam Wainwright,Neil Walker,pitcher,7
Adam Wainwright,Nori Aoki,pitcher,8
Adam Wainwright,Nyjer Morgan,pitcher,13
Adam Wainwright,Omar Quintanilla,pitcher,7
Adam Wainwright,Orlando Hudson,pitcher,2
Adam Wainwright,Pablo Sandoval,pitcher,3
Adam Wainwright,Paul Goldschmidt,pitcher,3
Adam Wainwright,Paul Konerko,pitcher,1
Adam Wainwright,Paul Maholm,pitcher,2
Adam Wainwright,Pedro Alvarez,pitcher,10
Adam Wainwright,R. a. Dickey,pitcher,7
Adam Wainwright,R.A. Dickey,batter,12
Adam Wainwright,Rickie Weeks,pitcher,29
Adam Wainwright,Rod Barajas,pitcher,11
Adam Wainwright,Roger Bernadina,pitcher,1
Adam Wainwright,Ruben Tejada,pitcher,12
Adam Wainwright,Ryan Braun,pitcher,15
Adam Wainwright,Ryan Hanigan,pitcher,10
Adam Wainwright,Ryan Ludwick,pitcher,9
Adam Wainwright,Ryan Zimmerman,pitcher,21
Adam Wainwright,Scott Moore,pitcher,14
Adam Wainwright,Scott Rolen,pitcher,3
Adam Wainwright,Shane Victorino,pitcher,5
Adam Wainwright,Starlin Castro,pitcher,12
Adam Wainwright,Stephen Drew,pitcher,13
Adam Wainwright,Steve Clevenger,pitcher,2
Adam Wainwright,Steve Pearce,pitcher,6
Adam Wainwright,Tim Lincecum,batter,2
Adam Wainwright,Tim Lincecum,pitcher,6
Adam Wainwright,Todd Frazier,pitcher,5
Adam Wainwright,Todd Helton,pitcher,8
Adam Wainwright,Tony Campana,pitcher,6
Adam Wainwright,Travis Buck,pitcher,2
Adam Wainwright,Travis Ishikawa,pitcher,12
Adam Wainwright,Travis Wood,pitcher,1
Adam Wainwright,Tyler Colvin,pitcher,7
Adam Wainwright,Tyler Greene,pitcher,13
Adam Wainwright,Tyler Pastornicky,pitcher,2
Adam Wainwright,Tyler Thornburg,batter,3
Adam Wainwright,Tyler Thornburg,pitcher,7
Adam Wainwright,Wandy Rodriguez,batter,2
Adam Wainwright,Welington Castillo,pitcher,7
Adam Wainwright,Wil Nieves,pitcher,1
Adam Wainwright,Will Venable,pitcher,17
Adam Wainwright,Yasmani Grandal,pitcher,6
Adam Wainwright,Yonder Alonso,pitcher,12
Adam Wainwright,Yuniesky Betancourt,pitcher,6
Adam Wainwright,Zack Cozart,pitcher,16
Adam Wainwright,Zack Greinke,pitcher,7
Adam Warren,Adam Dunn,pitcher,1
Adam Warren,Alejandro De aza,pitcher,7
Adam Warren,Alex Rios,pitcher,1
Adam Warren,Dayán Viciedo,pitcher,1
Adam Warren,Kevin Youkilis,pitcher,2
Adam Wilk,Adam Dunn,pitcher,7
Adam Wilk,Adrian Beltre,pitcher,7
Adam Wilk,Alejandro De aza,pitcher,3
Adam Wilk,Alex Liddi,pitcher,6
Adam Wilk,Alex Rios,pitcher,2
Adam Wilk,Alexei Ramírez,pitcher,1
Adam Wilk,Brendan Ryan,pitcher,1
Adam Wilk,Brent Morel,pitcher,7
Adam Wilk,Dayán Viciedo,pitcher,1
Adam Wilk,Elvis Andrus,pitcher,7
Adam Wilk,Gordon Beckham,pitcher,1
Adam Wilk,Ian Kinsler,pitcher,1
Adam Wilk,Ichiro Suzuki,pitcher,1
Adam Wilk,Josh Hamilton,pitcher,1
Adam Wilk,Justin Smoak,pitcher,2
Adam Wilk,Michael Young,pitcher,1
Adam Wilk,Nelson Cruz,pitcher,1
Adam Wilk,Paul Konerko,pitcher,7
Adam Wilk,Tyler Flowers,pitcher,6
Adam Wilk,Yorvit Torrealba,pitcher,2
Addison Reed,Adam Rosales,pitcher,1
Addison Reed,Adrian Beltre,pitcher,2
Addison Reed,Albert Pujols,pitcher,1
Addison Reed,Alcides Escobar,pitcher,1
Addison Reed,Alex Avila,pitcher,1
Addison Reed,Alex Gordon,pitcher,7
Addison Reed,Alex Liddi,pitcher,6
Addison Reed,Alexi Casilla,pitcher,8
Addison Reed,Andruw Jones,pitcher,6
Addison Reed,Andy Dirks,pitcher,2
Addison Reed,Asdrubal Cabrera,pitcher,6
Addison Reed,Austin Jackson,pitcher,7
Addison Reed,B. j. Upton,pitcher,1
Addison Reed,Ben Revere,pitcher,1
Addison Reed,Ben Zobrist,pitcher,3
Addison Reed,Billy Butler,pitcher,4
Addison Reed,Blake Lalli,pitcher,1
Addison Reed,Brayan Pena,pitcher,1
Addison Reed,Brennan Boesch,pitcher,7
Addison Reed,Brett Lawrie,pitcher,1
Addison Reed,Brian Dozier,pitcher,7
Addison Reed,Carlos Gomez,pitcher,1
Addison Reed,Carlos Pena,pitcher,1
Addison Reed,Carlos Santana,pitcher,1
Addison Reed,Casey Mcgehee,pitcher,1
Addison Reed,Chris Carter,pitcher,6
Addison Reed,Chris Getz,pitcher,1
Addison Reed,Chris Iannetta,pitcher,6
Addison Reed,Chris Parmelee,pitcher,1
Addison Reed,Cliff Pennington,pitcher,6
Addison Reed,Colby Rasmus,pitcher,1
Addison Reed,Corey Hart,pitcher,2
Addison Reed,Darin Mastroianni,pitcher,6
Addison Reed,Darwin Barney,pitcher,1
Addison Reed,David Dejesus,pitcher,1
Addison Reed,David Freese,pitcher,1
Addison Reed,David Murphy,pitcher,12
Addison Reed,Dee Strange-gordon,pitcher,7
Addison Reed,Delmon Young,pitcher,7
Addison Reed,Denard Span,pitcher,1
Addison Reed,Derek Jeter,pitcher,1
Addison Reed,Desmond Jennings,pitcher,1
Addison Reed,Don Kelly,pitcher,6
Addison Reed,Dustin Ackley,pitcher,1
Addison Reed,Elian Herrera,pitcher,6
Addison Reed,Elvis Andrus,pitcher,13
Addison Reed,Eric Chavez,pitcher,3
Addison Reed,Eric Hosmer,pitcher,2
Addison Reed,Evan Longoria,pitcher,6
Addison Reed,Ian Kinsler,pitcher,3
Addison Reed,Ian Stewart,pitcher,1
Addison Reed,Ichiro Suzuki,pitcher,2
Addison Reed,J. j. Hardy,pitcher,1
Addison Reed,Jacoby Ellsbury,pitcher,1
Addison Reed,Jamey Carroll,pitcher,7
Addison Reed,Jarrod Saltalamacchia,pitcher,6
Addison Reed,Jason Donald,pitcher,1
Addison Reed,Jeff Francoeur,pitcher,2
Addison Reed,Jeff Mathis,pitcher,1
Addison Reed,Jerry Hairston,pitcher,1
Addison Reed,Jesus Montero,pitcher,13
Addison Reed,Jhonny Peralta,pitcher,1
Addison Reed,Joe Mauer,pitcher,2
Addison Reed,John Jaso,pitcher,7
Addison Reed,Johnny Giavotella,pitcher,6
Addison Reed,Jonny Gomes,pitcher,6
Addison Reed,Josh Hamilton,pitcher,2
Addison Reed,Josh Reddick,pitcher,1
Addison Reed,Josh Willingham,pitcher,15
Addison Reed,Juan Rivera,pitcher,1
Addison Reed,Justin Morneau,pitcher,1
Addison Reed,Justin Smoak,pitcher,1
Addison Reed,Kelly Johnson,pitcher,6
Addison Reed,Kendrys Morales,pitcher,1
Addison Reed,Koyie Hill,pitcher,1
Addison Reed,Kurt Suzuki,pitcher,6
Addison Reed,Kyle Seager,pitcher,12
Addison Reed,Lars Anderson,pitcher,1
Addison Reed,Lorenzo Cain,pitcher,6
Addison Reed,Lou Marson,pitcher,1
Addison Reed,Luke Scott,pitcher,2
Addison Reed,Maicer Izturis,pitcher,6
Addison Reed,Mark Teixeira,pitcher,6
Addison Reed,Martin Maldonado,pitcher,1
Addison Reed,Matthew Joyce,pitcher,1
Addison Reed,Michael Saunders,pitcher,1
Addison Reed,Michael Young,pitcher,1
Addison Reed,Miguel Cabrera,pitcher,6
Addison Reed,Mike Aviles,pitcher,6
Addison Reed,Mike Mccoy,pitcher,1
Addison Reed,Mike Moustakas,pitcher,1
Addison Reed,Mike Trout,pitcher,6
Addison Reed,Nick Markakis,pitcher,1
Addison Reed,Nick Punto,pitcher,2
Addison Reed,Nick Swisher,pitcher,6
Addison Reed,Nolan Reimold,pitcher,6
Addison Reed,Nori Aoki,pitcher,1
Addison Reed,Rajai Davis,pitcher,3
Addison Reed,Raul Ibanez,pitcher,1
Addison Reed,Reed Johnson,pitcher,6
Addison Reed,Rickie Weeks,pitcher,7
Addison Reed,Robert Andino,pitcher,6
Addison Reed,Russell Martin,pitcher,6
Addison Reed,Ryan Braun,pitcher,7
Addison Reed,Ryan Raburn,pitcher,1
Addison Reed,Ryan Roberts,pitcher,1
Addison Reed,Salvador Perez,pitcher,7
Addison Reed,Shane Robinson,pitcher,1
Addison Reed,Shelley Duncan,pitcher,1
Addison Reed,Taylor Green,pitcher,6
Addison Reed,Torii Hunter,pitcher,1
Addison Reed,Travis Hafner,pitcher,6
Addison Reed,Trayvon Robinson,pitcher,6
Addison Reed,Trevor Plouffe,pitcher,6
Addison Reed,Tyler Greene,pitcher,6
Addison Reed,Yan Gomes,pitcher,6
Addison Reed,Yorvit Torrealba,pitcher,1
Adeiny Hechavarria,Alex Cobb,batter,1
Adeiny Hechavarria,Andrew Bailey,batter,2
Adeiny Hechavarria,Andy Pettitte,batter,3
Adeiny Hechavarria,Anthony Swarzak,batter,6
Adeiny Hechavarria,Brian Duensing,batter,3
Adeiny Hechavarria,CC Sabathia,batter,3
Adeiny Hechavarria,Clay Buchholz,batter,3
Adeiny Hechavarria,Cody Eppley,batter,3
Adeiny Hechavarria,Daisuke Matsuzaka,batter,6
Adeiny Hechavarria,David Phelps,batter,8
Adeiny Hechavarria,David Price,batter,3
Adeiny Hechavarria,Derek Lowe,batter,3
Adeiny Hechavarria,James Shields,batter,6
Adeiny Hechavarria,Jerry Blevins,batter,2
Adeiny Hechavarria,Joba Chamberlain,batter,12
Adeiny Hechavarria,Joe Saunders,batter,9
Adeiny Hechavarria,Joel Peralta,batter,9
Adeiny Hechavarria,Jon Lester,batter,12
Adeiny Hechavarria,Jose Quintana,batter,6
Adeiny Hechavarria,Junichi Tazawa,batter,2
Adeiny Hechavarria,Justin Verlander,batter,3
Adeiny Hechavarria,Miguel Gonzalez,batter,3
Adeiny Hechavarria,Phil Hughes,batter,12
Adeiny Hechavarria,Roy Oswalt,batter,3
Adeiny Hechavarria,Ryota Igarashi,batter,3
Adeiny Hechavarria,Scott Diamond,batter,3
Adeiny Hechavarria,Steve Johnson,batter,3
Adeiny Hechavarria,Tanner Scheppers,batter,6
Adeiny Hechavarria,Tommy Hunter,batter,3
Adeiny Hechavarria,Zack Britton,batter,6
Adrian Beltre,A.J. Griffin,batter,5
Adrian Beltre,Alex Hinshaw,batter,3
Adrian Beltre,Alex White,batter,3
Adrian Beltre,Anthony Swarzak,batter,18
Adrian Beltre,Barry Zito,batter,3
Adrian Beltre,Bartolo Colon,batter,12
Adrian Beltre,Blake Beavan,batter,33
Adrian Beltre,Boone Logan,batter,3
Adrian Beltre,Brad Brach,batter,12
Adrian Beltre,Brad Lincoln,batter,3
Adrian Beltre,Brad Ziegler,batter,3
Adrian Beltre,Brandon League,batter,3
Adrian Beltre,Brandon McCarthy,batter,11
Adrian Beltre,Brandon Morrow,batter,3
Adrian Beltre,Brayan Villarreal,batter,6
Adrian Beltre,Brian Matusz,batter,2
Adrian Beltre,Bruce Chen,batter,15
Adrian Beltre,Burke Badenhop,batter,12
Adrian Beltre,C.J. Wilson,batter,14
Adrian Beltre,Carlos Villanueva,batter,12
Adrian Beltre,Chris Archer,batter,3
Adrian Beltre,Chris Sale,batter,9
Adrian Beltre,Chris Tillman,batter,9
Adrian Beltre,Christian Friedrich,batter,15
Adrian Beltre,Clay Buchholz,batter,6
Adrian Beltre,Cody Allen,batter,3
Adrian Beltre,Cole De Vries,batter,2
Adrian Beltre,Collin Balester,batter,3
Adrian Beltre,Dan Haren,batter,4
Adrian Beltre,Dan Straily,batter,6
Adrian Beltre,Daniel Hudson,batter,9
Adrian Beltre,David Carpenter,batter,14
Adrian Beltre,David Phelps,batter,6
Adrian Beltre,David Price,batter,21
Adrian Beltre,Doug Fister,batter,6
Adrian Beltre,Drew Smyly,batter,5
Adrian Beltre,Dylan Axelrod,batter,3
Adrian Beltre,Edinson Volquez,batter,6
Adrian Beltre,Erasmo Ramirez,batter,3
Adrian Beltre,Ernesto Frieri,batter,12
Adrian Beltre,Ervin Santana,batter,13
Adrian Beltre,Esmil Rogers,batter,6
Adrian Beltre,Evan Scribner,batter,3
Adrian Beltre,Everett Teaford,batter,12
Adrian Beltre,Felix Doubront,batter,6
Adrian Beltre,Felix Hernandez,batter,3
Adrian Beltre,Fernando Rodriguez Jr.,batter,12
Adrian Beltre,Francisco Liriano,batter,3
Adrian Beltre,Freddy Garcia,batter,3
Adrian Beltre,Gavin Floyd,batter,15
Adrian Beltre,Glen Perkins,batter,9
Adrian Beltre,Greg Holland,batter,3
Adrian Beltre,Hector Noesi,batter,3
Adrian Beltre,Henderson Alvarez III,batter,5
Adrian Beltre,Hisashi Iwakuma,batter,9
Adrian Beltre,Ian Kennedy,batter,5
Adrian Beltre,Ivan Nova,batter,4
Adrian Beltre,J.P. Howell,batter,1
Adrian Beltre,Jake Arrieta,batter,12
Adrian Beltre,James Shields,batter,3
Adrian Beltre,Jared Burton,batter,6
Adrian Beltre,Jarrod Parker,batter,6
Adrian Beltre,Jason Berken,batter,6
Adrian Beltre,Jason Frasor,batter,9
Adrian Beltre,Jason Marquis,batter,2
Adrian Beltre,Jason Vargas,batter,4
Adrian Beltre,Jeanmar Gomez,batter,32
Adrian Beltre,Jeff Gray,batter,3
Adrian Beltre,Jeff Niemann,batter,3
Adrian Beltre,Jered Weaver,batter,9
Adrian Beltre,Jeremy Accardo,batter,3
Adrian Beltre,Jeremy Guthrie,batter,7
Adrian Beltre,Jeremy Hellickson,batter,3
Adrian Beltre,Jeremy Jeffress,batter,9
Adrian Beltre,Jerome Williams,batter,15
Adrian Beltre,Jerry Blevins,batter,3
Adrian Beltre,Jim Miller,batter,2
Adrian Beltre,Joe Smith,batter,12
Adrian Beltre,Jon Lester,batter,3
Adrian Beltre,Jordan Lyles,batter,6
Adrian Beltre,Jose Quintana,batter,3
Adrian Beltre,Josh Beckett,batter,6
Adrian Beltre,Josh Outman,batter,6
Adrian Beltre,Junichi Tazawa,batter,12
Adrian Beltre,Justin Verlander,batter,6
Adrian Beltre,Kelvin Herrera,batter,8
Adrian Beltre,Kevin Gregg,batter,12
Adrian Beltre,Kevin Jepsen,batter,14
Adrian Beltre,Kevin Millwood,batter,20
Adrian Beltre,Kyle Drabek,batter,21
Adrian Beltre,Kyle Farnsworth,batter,2
Adrian Beltre,Kyle Waldrop,batter,6
Adrian Beltre,Liam Hendriks,batter,3
Adrian Beltre,Lucas Harrell,batter,15
Adrian Beltre,Luis Perez,batter,3
Adrian Beltre,Luke Gregerson,batter,3
Adrian Beltre,Luke Hochevar,batter,21
Adrian Beltre,Mark Melancon,batter,12
Adrian Beltre,Matt Thornton,batter,2
Adrian Beltre,Max Scherzer,batter,1
Adrian Beltre,Miguel Gonzalez,batter,3
Adrian Beltre,Nate Jones,batter,3
Adrian Beltre,Nick Blackburn,batter,8
Adrian Beltre,Octavio Dotel,batter,6
Adrian Beltre,Pat Neshek,batter,12
Adrian Beltre,Pedro Figueroa,batter,3
Adrian Beltre,Phil Hughes,batter,15
Adrian Beltre,Philip Humber,batter,3
Adrian Beltre,Rafael Betancourt,batter,3
Adrian Beltre,Rick Porcello,batter,18
Adrian Beltre,Ryan Vogelsong,batter,3
Adrian Beltre,Samuel Deduno,batter,42
Adrian Beltre,Scott Downs,batter,3
Adrian Beltre,Shawn Kelley,batter,9
Adrian Beltre,Steve Delabar,batter,7
Adrian Beltre,Tim Collins,batter,2
Adrian Beltre,Tim Lincecum,batter,8
Adrian Beltre,Tom Wilhelmsen,batter,12
Adrian Beltre,Tommy Hunter,batter,27
Adrian Beltre,Tommy Milone,batter,30
Adrian Beltre,Travis Blackley,batter,15
Adrian Beltre,Tyson Ross,batter,3
Adrian Beltre,Ubaldo Jimenez,batter,24
Adrian Beltre,Vicente Padilla,batter,1
Adrian Beltre,Vin Mazzaro,batter,3
Adrian Beltre,Vinnie Pestano,batter,3
Adrian Beltre,Wandy Rodriguez,batter,6
Adrian Beltre,Will Smith,batter,3
Adrian Beltre,Xavier Cedeno,batter,3
Adrian Beltre,Zach McAllister,batter,18
Adrian Beltre,Zach Phillips,batter,3
Adrian Beltre,Zack Greinke,batter,9
Adrian Cardenas,A.J. Burnett,batter,5
Adrian Cardenas,Alfredo Simon,batter,3
Adrian Cardenas,Bud Norris,batter,6
Adrian Cardenas,Edgar Gonzalez,batter,2
Adrian Cardenas,Enerio Del Rosario,batter,6
Adrian Cardenas,Fernando Abad,batter,2
Adrian Cardenas,Ian Kennedy,batter,6
Adrian Cardenas,Johnny Cueto,batter,3
Adrian Cardenas,Jordan Lyles,batter,2
Adrian Cardenas,Jose Veras,batter,6
Adrian Cardenas,Ryan Vogelsong,batter,6
Adrian Cardenas,Sam LeCure,batter,6
Adrian Cardenas,Tim Dillard,batter,2
Adrian Cardenas,Tony Watson,batter,6
Adrian Cardenas,Trevor Cahill,batter,2
Adrian Gonzalez,A.J. Griffin,batter,3
Adrian Gonzalez,Aaron Laffey,batter,6
Adrian Gonzalez,Adam Ottavino,batter,3
Adrian Gonzalez,Alex Cobb,batter,6
Adrian Gonzalez,Alex White,batter,3
Adrian Gonzalez,Andrew Werner,batter,2
Adrian Gonzalez,Aroldis Chapman,batter,2
Adrian Gonzalez,Barry Zito,batter,6
Adrian Gonzalez,Bartolo Colon,batter,6
Adrian Gonzalez,Blake Beavan,batter,2
Adrian Gonzalez,Boone Logan,batter,9
Adrian Gonzalez,Brad Boxberger,batter,2
Adrian Gonzalez,Brandon McCarthy,batter,2
Adrian Gonzalez,Brian Duensing,batter,3
Adrian Gonzalez,Brian Matusz,batter,12
Adrian Gonzalez,Bronson Arroyo,batter,3
Adrian Gonzalez,Bruce Chen,batter,6
Adrian Gonzalez,C.J. Wilson,batter,3
Adrian Gonzalez,CC Sabathia,batter,18
Adrian Gonzalez,Carlos Villanueva,batter,3
Adrian Gonzalez,Carlos Zambrano,batter,5
Adrian Gonzalez,Casey Janssen,batter,6
Adrian Gonzalez,Casey Kelly,batter,3
Adrian Gonzalez,Chad Durbin,batter,3
Adrian Gonzalez,Chad Qualls,batter,12
Adrian Gonzalez,Charlie Furbush,batter,3
Adrian Gonzalez,Chris Hatcher,batter,5
Adrian Gonzalez,Clay Hensley,batter,3
Adrian Gonzalez,Clayton Richard,batter,12
Adrian Gonzalez,Cliff Lee,batter,6
Adrian Gonzalez,Colby Lewis,batter,3
Adrian Gonzalez,Cole De Vries,batter,3
Adrian Gonzalez,Corey Kluber,batter,12
Adrian Gonzalez,Cristhian Martinez,batter,3
Adrian Gonzalez,Dale Thayer,batter,3
Adrian Gonzalez,Dan Wheeler,batter,8
Adrian Gonzalez,Daniel Schlereth,batter,12
Adrian Gonzalez,Danny Duffy,batter,8
Adrian Gonzalez,Darren O'Day,batter,2
Adrian Gonzalez,David Pauley,batter,6
Adrian Gonzalez,David Phelps,batter,15
Adrian Gonzalez,David Price,batter,6
Adrian Gonzalez,David Robertson,batter,3
Adrian Gonzalez,Derek Holland,batter,1
Adrian Gonzalez,Derek Lowe,batter,9
Adrian Gonzalez,Doug Fister,batter,6
Adrian Gonzalez,Drew Hutchison,batter,6
Adrian Gonzalez,Drew Pomeranz,batter,3
Adrian Gonzalez,Drew Smyly,batter,6
Adrian Gonzalez,Duane Below,batter,3
Adrian Gonzalez,Dylan Axelrod,batter,5
Adrian Gonzalez,Edinson Volquez,batter,3
Adrian Gonzalez,Eric Stults,batter,9
Adrian Gonzalez,Felix Hernandez,batter,3
Adrian Gonzalez,Frank Herrmann,batter,6
Adrian Gonzalez,Freddy Garcia,batter,9
Adrian Gonzalez,Heath Bell,batter,5
Adrian Gonzalez,Hector Noesi,batter,3
Adrian Gonzalez,Hector Santiago,batter,3
Adrian Gonzalez,Henderson Alvarez III,batter,29
Adrian Gonzalez,Hiroki Kuroda,batter,27
Adrian Gonzalez,Homer Bailey,batter,24
Adrian Gonzalez,J.J. Putz,batter,9
Adrian Gonzalez,J.P. Howell,batter,6
Adrian Gonzalez,Jaime Garcia,batter,3
Adrian Gonzalez,Jair Jurrjens,batter,3
Adrian Gonzalez,Jake Peavy,batter,3
Adrian Gonzalez,James Shields,batter,9
Adrian Gonzalez,Jarrod Parker,batter,3
Adrian Gonzalez,Jason Hammel,batter,9
Adrian Gonzalez,Jason Vargas,batter,11
Adrian Gonzalez,Jeff Francis,batter,3
Adrian Gonzalez,Jeremy Affeldt,batter,9
Adrian Gonzalez,Jeremy Hellickson,batter,14
Adrian Gonzalez,Jesse Chavez,batter,3
Adrian Gonzalez,Joe Kelly,batter,6
Adrian Gonzalez,John Danks,batter,2
Adrian Gonzalez,John Lannan,batter,5
Adrian Gonzalez,Jonathan Sanchez,batter,3
Adrian Gonzalez,Jordan Zimmermann,batter,6
Adrian Gonzalez,Jorge De La Rosa,batter,3
Adrian Gonzalez,Jose Mijares,batter,9
Adrian Gonzalez,Jose Quintana,batter,3
Adrian Gonzalez,Jose Valverde,batter,3
Adrian Gonzalez,Josh Johnson,batter,12
Adrian Gonzalez,Josh Lueke,batter,3
Adrian Gonzalez,Josh Roenicke,batter,2
Adrian Gonzalez,Josh Tomlin,batter,2
Adrian Gonzalez,Justin Masterson,batter,6
Adrian Gonzalez,Justin Verlander,batter,7
Adrian Gonzalez,Kevin Gregg,batter,3
Adrian Gonzalez,Koji Uehara,batter,12
Adrian Gonzalez,Lance Lynn,batter,8
Adrian Gonzalez,Leyson Septimo,batter,12
Adrian Gonzalez,Liam Hendriks,batter,5
Adrian Gonzalez,Lucas Luetge,batter,3
Adrian Gonzalez,Luis Ayala,batter,6
Adrian Gonzalez,Luis Perez,batter,3
Adrian Gonzalez,Manny Corpas,batter,2
Adrian Gonzalez,Marc Rzepczynski,batter,6
Adrian Gonzalez,Mark Buehrle,batter,7
Adrian Gonzalez,Martin Perez,batter,3
Adrian Gonzalez,Mat Latos,batter,3
Adrian Gonzalez,Matt Cain,batter,3
Adrian Gonzalez,Matt Harrison,batter,12
Adrian Gonzalez,Matt Maloney,batter,9
Adrian Gonzalez,Matt Moore,batter,4
Adrian Gonzalez,Matt Reynolds,batter,6
Adrian Gonzalez,Matt Thornton,batter,3
Adrian Gonzalez,Max Scherzer,batter,6
Adrian Gonzalez,Michael Kirkman,batter,3
Adrian Gonzalez,Miguel Gonzalez,batter,3
Adrian Gonzalez,Mike Adams,batter,6
Adrian Gonzalez,Mike Dunn,batter,3
Adrian Gonzalez,Mike Minor,batter,14
Adrian Gonzalez,Miles Mikolas,batter,3
Adrian Gonzalez,Nate Adcock,batter,3
Adrian Gonzalez,Nate Jones,batter,3
Adrian Gonzalez,Nick Blackburn,batter,20
Adrian Gonzalez,Oliver Perez,batter,3
Adrian Gonzalez,Pedro Hernandez,batter,15
Adrian Gonzalez,Pedro Strop,batter,3
Adrian Gonzalez,Phil Coke,batter,10
Adrian Gonzalez,Phil Hughes,batter,12
Adrian Gonzalez,Philip Humber,batter,14
Adrian Gonzalez,Rafael Soriano,batter,3
Adrian Gonzalez,Randall Delgado,batter,3
Adrian Gonzalez,Randy Choate,batter,3
Adrian Gonzalez,Randy Wells,batter,2
Adrian Gonzalez,Rick Porcello,batter,8
Adrian Gonzalez,Ricky Nolasco,batter,3
Adrian Gonzalez,Ricky Romero,batter,3
Adrian Gonzalez,Rob Scahill,batter,2
Adrian Gonzalez,Ross Detwiler,batter,15
Adrian Gonzalez,Roy Oswalt,batter,6
Adrian Gonzalez,Ryan Cook,batter,2
Adrian Gonzalez,Samuel Deduno,batter,11
Adrian Gonzalez,Stephen Strasburg,batter,6
Adrian Gonzalez,Steve Johnson,batter,6
Adrian Gonzalez,Tim Lincecum,batter,2
Adrian Gonzalez,Tommy Hunter,batter,6
Adrian Gonzalez,Tommy Layne,batter,3
Adrian Gonzalez,Tony Sipp,batter,6
Adrian Gonzalez,Trevor Cahill,batter,6
Adrian Gonzalez,Troy Patton,batter,6
Adrian Gonzalez,Tyler Chatwood,batter,5
Adrian Gonzalez,Tyler Clippard,batter,3
Adrian Gonzalez,Ubaldo Jimenez,batter,21
Adrian Gonzalez,Vinnie Pestano,batter,1
Adrian Gonzalez,Wade Davis,batter,3
Adrian Gonzalez,Wade Miley,batter,6
Adrian Gonzalez,Wei-Yin Chen,batter,6
Adrian Gonzalez,Yu Darvish,batter,9
Adrian Gonzalez,Zach McAllister,batter,6
Adron Chambers,Brandon Lyon,batter,2
Adron Chambers,Bud Norris,batter,1
Adron Chambers,David Carpenter,batter,9
Adron Chambers,Dillon Gee,batter,3
Adron Chambers,Edinson Volquez,batter,3
Adron Chambers,Elvin Ramirez,batter,3
Adron Chambers,Francisco Rodriguez,batter,9
Adron Chambers,Frank Francisco,batter,3
Adron Chambers,Greg Holland,batter,3
Adron Chambers,Homer Bailey,batter,3
Adron Chambers,John Axford,batter,2
Adron Chambers,Jonathan Broxton,batter,3
Adron Chambers,Jonathon Niese,batter,3
Adron Chambers,Jose Mijares,batter,2
Adron Chambers,Kelvin Herrera,batter,3
Adron Chambers,Tim Byrdak,batter,2
Adron Chambers,Tim Hudson,batter,3
Aj Pollock,Adam Ottavino,batter,3
Aj Pollock,Barry Zito,batter,17
Aj Pollock,Brad Lincoln,batter,2
Aj Pollock,Chris Rusin,batter,6
Aj Pollock,Clay Hensley,batter,2
Aj Pollock,Clayton Kershaw,batter,3
Aj Pollock,Edgmer Escalona,batter,2
Aj Pollock,Fernando Salas,batter,3
Aj Pollock,George Kontos,batter,2
Aj Pollock,Jeff Francis,batter,12
Aj Pollock,Johan Santana,batter,3
Aj Pollock,Jose Contreras,batter,3
Aj Pollock,Josh Outman,batter,5
Aj Pollock,Lance Lynn,batter,3
Aj Pollock,Madison Bumgarner,batter,18
Aj Pollock,Mark Buehrle,batter,6
Aj Pollock,Mitchell Boggs,batter,3
Aj Pollock,Rafael Dolis,batter,6
Aj Pollock,Rex Brothers,batter,2
Aj Pollock,Travis Wood,batter,6
Aj Pollock,Wade LeBlanc,batter,5
Al Alburquerque,A. j. Pierzynski,pitcher,1
Al Alburquerque,Alcides Escobar,pitcher,6
Al Alburquerque,Alejandro De aza,pitcher,6
Al Alburquerque,Alex Rios,pitcher,6
Al Alburquerque,Alexei Ramírez,pitcher,7
Al Alburquerque,Brandon Belt,pitcher,1
Al Alburquerque,Brandon Crawford,pitcher,1
Al Alburquerque,Brandon Moss,pitcher,6
Al Alburquerque,Buster Posey,pitcher,1
Al Alburquerque,Casey Kotchman,pitcher,1
Al Alburquerque,Chris Carter,pitcher,6
Al Alburquerque,Chris Parmelee,pitcher,6
Al Alburquerque,Cliff Pennington,pitcher,6
Al Alburquerque,David Lough,pitcher,7
Al Alburquerque,Dayán Viciedo,pitcher,2
Al Alburquerque,Derek Norris,pitcher,1
Al Alburquerque,Dewayne Wise,pitcher,6
Al Alburquerque,Eric Hosmer,pitcher,6
Al Alburquerque,Gregor Blanco,pitcher,6
Al Alburquerque,Hunter Pence,pitcher,6
Al Alburquerque,Jack Hannahan,pitcher,1
Al Alburquerque,Jamey Carroll,pitcher,3
Al Alburquerque,Jeff Francoeur,pitcher,3
Al Alburquerque,Joe Mauer,pitcher,1
Al Alburquerque,Josh Donaldson,pitcher,3
Al Alburquerque,Josh Reddick,pitcher,1
Al Alburquerque,Kevin Youkilis,pitcher,1
Al Alburquerque,Lou Marson,pitcher,1
