winner,loser,who_won,score
David Hale,Jackie Bradley,pitcher,1
David Hale,James Mccann,pitcher,2
David Hale,Ji-man Choi,pitcher,1
David Hale,Jose Altuve,pitcher,8
David Hale,Jose Ramirez,pitcher,1
David Hale,Josh Naylor,pitcher,1
David Hale,José Abreu,pitcher,1
David Hale,Juan Lagares,pitcher,6
David Hale,Kevin Kiermaier,pitcher,1
David Hale,Kevin Plawecki,pitcher,1
David Hale,Leonys Martín,pitcher,6
David Hale,Leury Garcia,pitcher,1
David Hale,Luis Arraez,pitcher,6
David Hale,Luke Maile,pitcher,1
David Hale,Manny Machado,pitcher,1
David Hale,Marwin Gonzalez,pitcher,1
David Hale,Max Kepler,pitcher,1
David Hale,Michael Brantley,pitcher,2
David Hale,Michael Conforto,pitcher,1
David Hale,Miguel Sano,pitcher,1
David Hale,Mike Brosseau,pitcher,2
David Hale,Mookie Betts,pitcher,7
David Hale,Nate Lowe,pitcher,2
David Hale,Oscar Mercado,pitcher,1
David Hale,Rafael Devers,pitcher,1
David Hale,Raimel Tapia,pitcher,1
David Hale,Renato Nunez,pitcher,7
David Hale,Rio Ruiz,pitcher,1
David Hale,Ryan Cordell,pitcher,1
David Hale,Ryan Mcmahon,pitcher,1
David Hale,Sam Travis,pitcher,1
David Hale,Stevie Wilkerson,pitcher,2
David Hale,Teoscar Hernandez,pitcher,1
David Hale,Tim Anderson,pitcher,6
David Hale,Todd Frazier,pitcher,1
David Hale,Tomas Nido,pitcher,1
David Hale,Tommy Pham,pitcher,7
David Hale,Travis D'arnaud,pitcher,2
David Hale,Trey Mancini,pitcher,1
David Hale,Tyler Naquin,pitcher,1
David Hale,Tyler White,pitcher,4
David Hale,Wil Myers,pitcher,6
David Hale,Willy Adames,pitcher,6
David Hale,Xander Bogaerts,pitcher,1
David Hale,Yandy Díaz,pitcher,14
David Hale,Yonder Alonso,pitcher,1
David Hale,Yordan Álvarez,pitcher,7
David Hale,Yuli Gurriel,pitcher,1
David Hernandez,Adam Frazier,pitcher,1
David Hernandez,Albert Almora,pitcher,1
David Hernandez,Albert Pujols,pitcher,6
David Hernandez,Amed Rosario,pitcher,7
David Hernandez,Anthony Rizzo,pitcher,1
David Hernandez,Austin Barnes,pitcher,8
David Hernandez,Austin Hedges,pitcher,1
David Hernandez,Ben Gamel,pitcher,7
David Hernandez,Brandon Crawford,pitcher,12
David Hernandez,Carlos Santana,pitcher,6
David Hernandez,Chris Archer,pitcher,6
David Hernandez,Chris Taylor,pitcher,6
David Hernandez,Corey Dickerson,pitcher,1
David Hernandez,Curtis Granderson,pitcher,1
David Hernandez,Dansby Swanson,pitcher,6
David Hernandez,David Bote,pitcher,6
David Hernandez,David Freese,pitcher,1
David Hernandez,Ender Inciarte,pitcher,7
David Hernandez,Enrique Hernandez,pitcher,1
David Hernandez,Evan Longoria,pitcher,6
David Hernandez,Francisco Cervelli,pitcher,1
David Hernandez,Francisco Lindor,pitcher,12
David Hernandez,Franmil Reyes,pitcher,1
David Hernandez,Freddie Freeman,pitcher,7
David Hernandez,Gerardo Parra,pitcher,6
David Hernandez,Hernan Perez,pitcher,2
David Hernandez,Ian Happ,pitcher,6
David Hernandez,Ian Kinsler,pitcher,1
David Hernandez,J. t. Realmuto,pitcher,1
David Hernandez,Jake Bauers,pitcher,7
David Hernandez,Jake Marisnick,pitcher,2
David Hernandez,Jason Heyward,pitcher,2
David Hernandez,Javier Baez,pitcher,7
David Hernandez,Jean Segura,pitcher,2
David Hernandez,Jeff Mcneil,pitcher,1
David Hernandez,Jesus Aguilar,pitcher,8
David Hernandez,Joc Pederson,pitcher,1
David Hernandez,Johan Camargo,pitcher,1
David Hernandez,Jonathan Lucroy,pitcher,1
David Hernandez,Jose Pirela,pitcher,2
David Hernandez,Jose Ramirez,pitcher,7
David Hernandez,Josh Donaldson,pitcher,6
David Hernandez,Jt Riddle,pitcher,6
David Hernandez,Juan Lagares,pitcher,6
David Hernandez,Jung ho Kang,pitcher,2
David Hernandez,Jurickson Profar,pitcher,6
David Hernandez,Justin Upton,pitcher,6
David Hernandez,Kevin Newman,pitcher,2
David Hernandez,Kevin Pillar,pitcher,1
David Hernandez,Kris Bryant,pitcher,2
David Hernandez,Kyle Ryan,pitcher,6
David Hernandez,Kyle Schwarber,pitcher,12
David Hernandez,Lewis Brinson,pitcher,6
David Hernandez,Lorenzo Cain,pitcher,8
David Hernandez,Luis Urias,pitcher,6
David Hernandez,Mac Williamson,pitcher,7
David Hernandez,Manny Pina,pitcher,1
David Hernandez,Marcell Ozuna,pitcher,1
David Hernandez,Marcus Semien,pitcher,6
David Hernandez,Mark Zagunis,pitcher,1
David Hernandez,Matt Adams,pitcher,6
David Hernandez,Matt Chapman,pitcher,1
David Hernandez,Matt Wieters,pitcher,6
David Hernandez,Melky Cabrera,pitcher,1
David Hernandez,Miguel Rojas,pitcher,2
David Hernandez,Mike Moustakas,pitcher,1
David Hernandez,Noah Syndergaard,pitcher,1
David Hernandez,Nolan Arenado,pitcher,1
David Hernandez,Orlando Arcia,pitcher,8
David Hernandez,Oscar Mercado,pitcher,1
David Hernandez,Ozzie Albies,pitcher,6
David Hernandez,Pablo Sandoval,pitcher,6
David Hernandez,Paul Dejong,pitcher,12
David Hernandez,Paul Goldschmidt,pitcher,7
David Hernandez,Ramon Laureano,pitcher,1
David Hernandez,Rhys Hoskins,pitcher,1
David Hernandez,Robbie Grossman,pitcher,2
David Hernandez,Robinson Chirinos,pitcher,1
David Hernandez,Ronald Acuna,pitcher,1
David Hernandez,Rosell Herrera,pitcher,2
David Hernandez,Ryan Braun,pitcher,1
David Hernandez,Stephen Piscotty,pitcher,6
David Hernandez,Steven Duggar,pitcher,6
David Hernandez,Todd Frazier,pitcher,6
David Hernandez,Tony Kemp,pitcher,12
David Hernandez,Travis Shaw,pitcher,7
David Hernandez,Trea Turner,pitcher,1
David Hernandez,Trevor Story,pitcher,6
David Hernandez,Tyler Austin,pitcher,1
David Hernandez,Tyler Naquin,pitcher,6
David Hernandez,Victor Caratini,pitcher,6
David Hernandez,Wilson Ramos,pitcher,2
David Hernandez,Yasmani Grandal,pitcher,6
David Hess,Aaron Hicks,pitcher,1
David Hess,Aaron Judge,pitcher,8
David Hess,Andrew Benintendi,pitcher,15
David Hess,Anthony Alford,pitcher,1
David Hess,Asdrubal Cabrera,pitcher,1
David Hess,Austin Hedges,pitcher,7
David Hess,Austin Romine,pitcher,15
David Hess,Avisail Garcia,pitcher,1
David Hess,Billy Mckinney,pitcher,2
David Hess,Brandon Belt,pitcher,6
David Hess,Brandon Crawford,pitcher,7
David Hess,Brandon Drury,pitcher,8
David Hess,Brendan Rodgers,pitcher,8
David Hess,Brett Gardner,pitcher,6
David Hess,Breyvic Valera,pitcher,2
David Hess,Cameron Maybin,pitcher,19
David Hess,Carlos Sanchez,pitcher,1
David Hess,Cavan Biggio,pitcher,7
David Hess,Chris Paddack,pitcher,7
David Hess,Christian Vazquez,pitcher,4
David Hess,Clint Frazier,pitcher,15
David Hess,Daniel Murphy,pitcher,2
David Hess,Danny Jansen,pitcher,3
David Hess,Danny Santana,pitcher,6
David Hess,David Dahl,pitcher,2
David Hess,Delino Deshields,pitcher,4
David Hess,Dj Lemahieu,pitcher,6
David Hess,Eduardo Nunez,pitcher,6
David Hess,Elvis Andrus,pitcher,3
David Hess,Eric Hosmer,pitcher,6
David Hess,Evan Longoria,pitcher,3
David Hess,Fernando Tatis,pitcher,7
David Hess,Franmil Reyes,pitcher,6
David Hess,Freddy Galvis,pitcher,14
David Hess,Gary Sanchez,pitcher,9
David Hess,Giancarlo Stanton,pitcher,1
David Hess,Gio Urshela,pitcher,10
David Hess,Gleyber Torres,pitcher,3
David Hess,Guillermo Heredia,pitcher,8
David Hess,Hunter Pence,pitcher,7
David Hess,Hunter Renfroe,pitcher,7
David Hess,Ian Desmond,pitcher,2
David Hess,Isiah Kiner-falefa,pitcher,2
David Hess,J. d. Martinez,pitcher,4
David Hess,Jackie Bradley,pitcher,9
David Hess,James Mccann,pitcher,3
David Hess,Joe Panik,pitcher,2
David Hess,Joey Wendle,pitcher,6
David Hess,Jose Trevino,pitcher,6
David Hess,José Abreu,pitcher,13
David Hess,Justin Smoak,pitcher,13
David Hess,Kevin Pillar,pitcher,1
David Hess,Leury Garcia,pitcher,5
David Hess,Logan Forsythe,pitcher,1
David Hess,Lourdes Gurriel,pitcher,14
David Hess,Luis Urias,pitcher,6
David Hess,Luke Maile,pitcher,1
David Hess,Luke Voit,pitcher,24
David Hess,Manny Machado,pitcher,1
David Hess,Marco Hernandez,pitcher,1
David Hess,Michael Chavis,pitcher,6
David Hess,Mike Ford,pitcher,7
David Hess,Mike Tauchman,pitcher,12
David Hess,Mike Yastrzemski,pitcher,6
David Hess,Mitch Moreland,pitcher,13
David Hess,Mookie Betts,pitcher,4
David Hess,Nate Lowe,pitcher,1
David Hess,Nick Delmonico,pitcher,7
David Hess,Nolan Arenado,pitcher,12
David Hess,Nomar Mazara,pitcher,3
David Hess,Pablo Sandoval,pitcher,1
David Hess,Rafael Devers,pitcher,7
David Hess,Raimel Tapia,pitcher,2
David Hess,Randal Grichuk,pitcher,14
David Hess,Richard Urena,pitcher,1
David Hess,Ronald Guzman,pitcher,1
David Hess,Rougned Odor,pitcher,3
David Hess,Rowdy Tellez,pitcher,4
David Hess,Ryan Cordell,pitcher,3
David Hess,Stephen Vogt,pitcher,7
David Hess,Teoscar Hernandez,pitcher,20
David Hess,Tim Anderson,pitcher,3
David Hess,Tommy Pham,pitcher,3
David Hess,Trevor Story,pitcher,18
David Hess,Troy Tulowitzki,pitcher,6
David Hess,Vladimir Guerrero,pitcher,6
David Hess,Wil Myers,pitcher,2
David Hess,Willie Calhoun,pitcher,1
David Hess,Xander Bogaerts,pitcher,2
David Hess,Yandy Díaz,pitcher,1
David Hess,Yoan Moncada,pitcher,14
David Hess,Yonder Alonso,pitcher,14
David McKay,Alex Bregman,pitcher,6
David McKay,Andrelton Simmons,pitcher,1
David McKay,Anthony Santander,pitcher,6
David McKay,Asdrubal Cabrera,pitcher,6
David McKay,Austin Hays,pitcher,1
David McKay,C. j. Cron,pitcher,2
David McKay,Carlos Sanchez,pitcher,1
David McKay,Carlos Santana,pitcher,2
David McKay,Clint Frazier,pitcher,1
David McKay,Daniel Palka,pitcher,6
David McKay,Danny Santana,pitcher,1
David McKay,Dj Lemahieu,pitcher,6
David McKay,Dustin Garneau,pitcher,1
David McKay,Dylan Moore,pitcher,6
David McKay,Ehire Adrianza,pitcher,1
David McKay,Gio Urshela,pitcher,6
David McKay,Greg Allen,pitcher,6
David McKay,Isiah Kiner-falefa,pitcher,1
David McKay,Jake Cave,pitcher,18
David McKay,James Mccann,pitcher,6
David McKay,Jason Kipnis,pitcher,6
David McKay,Ji-man Choi,pitcher,6
David McKay,Jonathan Lucroy,pitcher,6
David McKay,Jonathan Schoop,pitcher,6
David McKay,Jonathan Villar,pitcher,7
David McKay,Jose Altuve,pitcher,7
David McKay,Jurickson Profar,pitcher,1
David McKay,Justin Upton,pitcher,1
David McKay,Keon Broxton,pitcher,6
David McKay,Kevin Kiermaier,pitcher,6
David McKay,Khris Davis,pitcher,6
David McKay,Kole Calhoun,pitcher,1
David McKay,Logan Forsythe,pitcher,6
David McKay,Luis Arraez,pitcher,2
David McKay,Marcus Semien,pitcher,1
David McKay,Mark Canha,pitcher,6
David McKay,Matt Duffy,pitcher,1
David McKay,Matt Olson,pitcher,1
David McKay,Matt Thaiss,pitcher,6
David McKay,Max Kepler,pitcher,2
David McKay,Michael Brantley,pitcher,1
David McKay,Miguel Sano,pitcher,6
David McKay,Mike Trout,pitcher,3
David McKay,Nelson Cruz,pitcher,1
David McKay,Nomar Mazara,pitcher,2
David McKay,Oscar Mercado,pitcher,1
David McKay,Ramon Laureano,pitcher,1
David McKay,Renato Nunez,pitcher,6
David McKay,Robinson Chirinos,pitcher,6
David McKay,Ronald Guzman,pitcher,6
David McKay,Rougned Odor,pitcher,1
David McKay,Sean Murphy,pitcher,6
David McKay,Sheldon Neuse,pitcher,6
David McKay,Shin-soo Choo,pitcher,1
David McKay,Skye Bolt,pitcher,1
David McKay,Tim Anderson,pitcher,1
David McKay,Tommy La stella,pitcher,2
David McKay,Tommy Pham,pitcher,1
David McKay,Travis D'arnaud,pitcher,2
David McKay,Trey Mancini,pitcher,6
David McKay,Welington Castillo,pitcher,6
David McKay,Whit Merrifield,pitcher,1
David McKay,Yasiel Puig,pitcher,2
David McKay,Yuli Gurriel,pitcher,6
David McKay,Zack Collins,pitcher,6
David Peralta,Aaron Sanchez,batter,6
David Peralta,Adam Kolarek,batter,2
David Peralta,Antonio Senzatela,batter,7
David Peralta,Aroldis Chapman,batter,6
David Peralta,Blake Parker,batter,12
David Peralta,Brad Brach,batter,3
David Peralta,Brad Wieck,batter,3
David Peralta,Brock Stewart,batter,15
David Peralta,Bryan Shaw,batter,6
David Peralta,Caleb Ferguson,batter,3
David Peralta,Carlos Estevez,batter,6
David Peralta,Chad Green,batter,3
David Peralta,Charlie Morton,batter,9
David Peralta,Chi Chi Gonzalez,batter,6
David Peralta,Chris Paddack,batter,4
David Peralta,Clay Holmes,batter,2
David Peralta,Clayton Richard,batter,2
David Peralta,David Price,batter,3
David Peralta,Dillon Maples,batter,2
David Peralta,Drew Pomeranz,batter,5
David Peralta,Dylan Floro,batter,9
David Peralta,Edgar Garcia,batter,2
David Peralta,Elieser Hernandez,batter,2
David Peralta,Eric Lauer,batter,9
David Peralta,Erick Fedde,batter,2
David Peralta,Fernando Abad,batter,12
David Peralta,Gerardo Reyes,batter,2
David Peralta,German Marquez,batter,6
David Peralta,Hunter Strickland,batter,2
David Peralta,J.A. Happ,batter,3
David Peralta,Jake Arrieta,batter,6
David Peralta,Jake McGee,batter,9
David Peralta,Jason Vargas,batter,7
David Peralta,Jeff Hoffman,batter,14
David Peralta,Jeff Samardzija,batter,20
David Peralta,Jerad Eickhoff,batter,12
David Peralta,Jesse Biddle,batter,4
David Peralta,Joe Kelly,batter,3
David Peralta,Joe Musgrove,batter,6
David Peralta,Joey Lucchesi,batter,6
David Peralta,Jon Gray,batter,3
David Peralta,Jordan Lyles,batter,3
David Peralta,Juan Nicasio,batter,3
David Peralta,Julio Teheran,batter,9
David Peralta,Julio Urias,batter,2
David Peralta,Kenta Maeda,batter,6
David Peralta,Kevin Gausman,batter,12
David Peralta,Kirby Yates,batter,6
David Peralta,Kyle Crick,batter,9
David Peralta,Kyle Freeland,batter,21
David Peralta,Kyle Hendricks,batter,9
David Peralta,Kyle Ryan,batter,3
David Peralta,Lance Lynn,batter,6
David Peralta,Logan Webb,batter,2
David Peralta,Luke Jackson,batter,12
David Peralta,Marcus Stroman,batter,18
David Peralta,Masahiro Tanaka,batter,8
David Peralta,Matt Grace,batter,3
David Peralta,Matt Strahm,batter,16
David Peralta,Matt Wisler,batter,12
David Peralta,Max Fried,batter,8
David Peralta,Max Scherzer,batter,1
David Peralta,Michael Feliz,batter,3
David Peralta,Mike Soroka,batter,9
David Peralta,Nick Kingham,batter,15
David Peralta,Pedro Avila,batter,3
David Peralta,Pedro Baez,batter,3
David Peralta,Ranger Suarez,batter,1
David Peralta,Rick Porcello,batter,3
David Peralta,Robbie Erlin,batter,3
David Peralta,Robert Stock,batter,2
David Peralta,Ross Stripling,batter,18
David Peralta,Ryan Brasier,batter,6
David Peralta,Sam Dyson,batter,2
David Peralta,Scott Alexander,batter,5
David Peralta,Sean Newcomb,batter,6
David Peralta,Shaun Anderson,batter,8
David Peralta,Stephen Strasburg,batter,6
David Peralta,Tayron Guerrero,batter,1
David Peralta,Tim Melville,batter,2
David Peralta,Tony Sipp,batter,6
David Peralta,Trey Wingenter,batter,6
David Peralta,Tyler Anderson,batter,2
David Peralta,Tyler Beede,batter,22
David Peralta,Tyler Thornburg,batter,3
David Peralta,Vince Velasquez,batter,9
David Peralta,Wade Davis,batter,3
David Peralta,Walker Buehler,batter,5
David Peralta,Wei-Yin Chen,batter,3
David Peralta,Yency Almonte,batter,3
David Peralta,Yu Darvish,batter,26
David Phelps,Aaron Judge,pitcher,6
David Phelps,Alex Gordon,pitcher,6
David Phelps,Andrew Benintendi,pitcher,2
David Phelps,Aristides Aquino,pitcher,8
David Phelps,Billy Hamilton,pitcher,6
David Phelps,Brian Dozier,pitcher,7
David Phelps,Christian Vazquez,pitcher,2
David Phelps,Christian Yelich,pitcher,6
David Phelps,Cole Tucker,pitcher,1
David Phelps,Colin Moran,pitcher,6
David Phelps,Cory Spangenberg,pitcher,12
David Phelps,Dee Strange-gordon,pitcher,1
David Phelps,Dj Lemahieu,pitcher,6
David Phelps,Dustin Garneau,pitcher,1
David Phelps,Dylan Moore,pitcher,6
David Phelps,Eric Thames,pitcher,1
David Phelps,Gary Sanchez,pitcher,7
David Phelps,Gio Urshela,pitcher,1
David Phelps,Gleyber Torres,pitcher,1
David Phelps,Guillermo Heredia,pitcher,1
David Phelps,Hanser Alberto,pitcher,1
David Phelps,Harold Castro,pitcher,7
David Phelps,Harrison Bader,pitcher,6
David Phelps,Hernan Perez,pitcher,2
David Phelps,Howie Kendrick,pitcher,6
David Phelps,Humberto Arteaga,pitcher,1
David Phelps,Hunter Dozier,pitcher,7
David Phelps,J. d. Martinez,pitcher,2
David Phelps,Jackie Bradley,pitcher,6
David Phelps,Jacob Stallings,pitcher,6
David Phelps,Jacoby Jones,pitcher,3
David Phelps,Jake Bauers,pitcher,6
David Phelps,Jason Kipnis,pitcher,6
David Phelps,Jean Segura,pitcher,1
David Phelps,Jonathan Lucroy,pitcher,6
David Phelps,Jordy Mercer,pitcher,1
David Phelps,Jorge Soler,pitcher,6
David Phelps,Josh Vanmeter,pitcher,2
David Phelps,Juan Lagares,pitcher,1
David Phelps,Jurickson Profar,pitcher,1
David Phelps,Justin Bour,pitcher,1
David Phelps,Keston Hiura,pitcher,1
David Phelps,Kevin Newman,pitcher,3
David Phelps,Kolten Wong,pitcher,6
David Phelps,Kurt Suzuki,pitcher,3
David Phelps,Kyle Farmer,pitcher,6
David Phelps,Luis Rengifo,pitcher,2
David Phelps,Luis Urias,pitcher,1
David Phelps,Luke Voit,pitcher,6
David Phelps,Marcell Ozuna,pitcher,2
David Phelps,Marco Hernandez,pitcher,1
David Phelps,Marcus Semien,pitcher,1
David Phelps,Matt Carpenter,pitcher,6
David Phelps,Matt Duffy,pitcher,1
David Phelps,Michael Chavis,pitcher,6
David Phelps,Mike Brosseau,pitcher,1
David Phelps,Mike Zunino,pitcher,6
David Phelps,Mookie Betts,pitcher,1
David Phelps,Nate Lowe,pitcher,6
David Phelps,Nicky Lopez,pitcher,2
David Phelps,Orlando Arcia,pitcher,1
David Phelps,Pablo Reyes,pitcher,7
David Phelps,Paul Dejong,pitcher,1
David Phelps,Paul Goldschmidt,pitcher,6
David Phelps,Phil Ervin,pitcher,1
David Phelps,Rafael Devers,pitcher,2
David Phelps,Renato Nunez,pitcher,1
David Phelps,Rhys Hoskins,pitcher,6
David Phelps,Rio Ruiz,pitcher,1
David Phelps,Shohei Ohtani,pitcher,1
David Phelps,Stephen Piscotty,pitcher,1
David Phelps,Steven Baron,pitcher,6
David Phelps,Tom Murphy,pitcher,1
David Phelps,Tucker Barnhart,pitcher,1
David Phelps,Wilfredo Tovar,pitcher,7
David Phelps,Xander Bogaerts,pitcher,7
David Phelps,Yadier Molina,pitcher,2
David Phelps,Yasmani Grandal,pitcher,7
David Price,Aaron Hicks,pitcher,2
David Price,Adam Engel,pitcher,2
David Price,Adam Jones,pitcher,1
David Price,Aj Pollock,pitcher,6
David Price,Albert Pujols,pitcher,1
David Price,Aledmys Díaz,pitcher,1
David Price,Alex Bregman,pitcher,6
David Price,Alex Verdugo,pitcher,1
David Price,Andrelton Simmons,pitcher,1
David Price,Anthony Santander,pitcher,2
David Price,Asdrubal Cabrera,pitcher,1
David Price,Austin Meadows,pitcher,43
David Price,Austin Romine,pitcher,7
David Price,Avisail Garcia,pitcher,48
David Price,Billy Mckinney,pitcher,1
David Price,Brandon Dixon,pitcher,6
David Price,Brandon Drury,pitcher,9
David Price,Brett Gardner,pitcher,3
David Price,C. j. Cron,pitcher,1
David Price,Cameron Maybin,pitcher,6
David Price,Carlos Santana,pitcher,14
David Price,Carson Kelly,pitcher,6
David Price,Cavan Biggio,pitcher,2
David Price,Cedric Mullins,pitcher,12
David Price,Chad Pinder,pitcher,8
David Price,Chance Sisco,pitcher,2
David Price,Chris Davis,pitcher,2
David Price,Chris Taylor,pitcher,7
David Price,Christian Arroyo,pitcher,13
David Price,Christian Walker,pitcher,3
David Price,Christin Stewart,pitcher,1
David Price,Clint Frazier,pitcher,7
David Price,Cody Bellinger,pitcher,2
David Price,Daniel Robertson,pitcher,22
David Price,Danny Jansen,pitcher,8
David Price,Danny Santana,pitcher,6
David Price,David Fletcher,pitcher,1
David Price,David Freese,pitcher,12
David Price,David Peralta,pitcher,3
David Price,Didi Gregorius,pitcher,1
David Price,Dj Lemahieu,pitcher,8
David Price,Eddie Rosario,pitcher,1
David Price,Eduardo Escobar,pitcher,1
David Price,Eloy Jimenez,pitcher,7
David Price,Enrique Hernandez,pitcher,3
David Price,Eric Sogard,pitcher,7
David Price,Francisco Lindor,pitcher,2
David Price,Freddy Galvis,pitcher,9
David Price,Gary Sanchez,pitcher,1
David Price,Gio Urshela,pitcher,3
David Price,Gleyber Torres,pitcher,13
David Price,Gordon Beckham,pitcher,7
David Price,Greg Allen,pitcher,2
David Price,Guillermo Heredia,pitcher,37
David Price,Hanser Alberto,pitcher,11
David Price,Ildemaro Vargas,pitcher,1
David Price,Jake Bauers,pitcher,7
David Price,Jake Cave,pitcher,2
David Price,James Mccann,pitcher,6
David Price,Jeff Mathis,pitcher,6
David Price,Jeimer Candelario,pitcher,2
David Price,Jesus Sucre,pitcher,3
David Price,Joey Rickard,pitcher,7
David Price,Joey Wendle,pitcher,3
David Price,John Hicks,pitcher,7
David Price,Jon Jay,pitcher,1
David Price,Jonathan Davis,pitcher,7
David Price,Jonathan Schoop,pitcher,6
David Price,Jonathan Villar,pitcher,15
David Price,Jordan Luplow,pitcher,2
David Price,Jordy Mercer,pitcher,1
David Price,Jorge Polanco,pitcher,2
David Price,Jose Rondon,pitcher,15
David Price,José Abreu,pitcher,15
David Price,Jurickson Profar,pitcher,7
David Price,Justin Smoak,pitcher,9
David Price,Justin Turner,pitcher,12
David Price,Justin Upton,pitcher,6
David Price,Keon Broxton,pitcher,1
David Price,Ketel Marte,pitcher,9
David Price,Kevin Kiermaier,pitcher,10
David Price,Khris Davis,pitcher,7
David Price,Leury Garcia,pitcher,4
David Price,Lourdes Gurriel,pitcher,7
David Price,Luis Rengifo,pitcher,1
David Price,Luke Maile,pitcher,1
David Price,Luke Voit,pitcher,12
David Price,Luke Weaver,batter,3
David Price,Luke Weaver,pitcher,6
David Price,Marcus Semien,pitcher,7
David Price,Mark Canha,pitcher,6
David Price,Marwin Gonzalez,pitcher,2
David Price,Matt Chapman,pitcher,8
David Price,Matt Duffy,pitcher,19
David Price,Max Muncy,pitcher,7
David Price,Michael Perez,pitcher,6
David Price,Miguel Cabrera,pitcher,6
David Price,Miguel Sano,pitcher,7
David Price,Mike Brosseau,pitcher,2
David Price,Mike Ford,pitcher,1
David Price,Mike Freeman,pitcher,7
David Price,Mike Tauchman,pitcher,6
David Price,Mike Trout,pitcher,6
David Price,Mike Zunino,pitcher,27
David Price,Mitch Garver,pitcher,2
David Price,Nate Lowe,pitcher,1
David Price,Nelson Cruz,pitcher,2
David Price,Nick Ahmed,pitcher,1
