winner,loser,who_won,score
Brandon Cunniff,Ehire Adrianza,pitcher,1
Brandon Cunniff,Freddy Galvis,pitcher,1
Brandon Cunniff,Gavin Cecchini,pitcher,6
Brandon Cunniff,Gorkys Hernandez,pitcher,6
Brandon Cunniff,Hernan Perez,pitcher,1
Brandon Cunniff,Ian Kinsler,pitcher,6
Brandon Cunniff,J. d. Martinez,pitcher,6
Brandon Cunniff,James Loney,pitcher,1
Brandon Cunniff,James Mccann,pitcher,1
Brandon Cunniff,Jonathan Villar,pitcher,6
Brandon Cunniff,Jose Fernandez,pitcher,6
Brandon Cunniff,Jose Reyes,pitcher,1
Brandon Cunniff,José Iglesias,pitcher,6
Brandon Cunniff,Kelly Johnson,pitcher,6
Brandon Cunniff,Kirk Nieuwenhuis,pitcher,1
Brandon Cunniff,Marcell Ozuna,pitcher,6
Brandon Cunniff,Martin Maldonado,pitcher,6
Brandon Cunniff,Martin Prado,pitcher,6
Brandon Cunniff,Matt Garza,pitcher,6
Brandon Cunniff,Miguel Cabrera,pitcher,1
Brandon Cunniff,Nick Castellanos,pitcher,1
Brandon Cunniff,Odubel Herrera,pitcher,6
Brandon Cunniff,Orlando Arcia,pitcher,1
Brandon Cunniff,Pedro Severino,pitcher,1
Brandon Cunniff,Ramon Flores,pitcher,1
Brandon Cunniff,Rene Rivera,pitcher,2
Brandon Cunniff,Ryan Zimmerman,pitcher,1
Brandon Cunniff,Scooter Gennett,pitcher,1
Brandon Cunniff,Trea Turner,pitcher,1
Brandon Cunniff,Wilmer Flores,pitcher,1
Brandon Cunniff,Yoenis Céspedes,pitcher,1
Brandon Drury,Aaron Sanchez,batter,6
Brandon Drury,Adam Liberatore,batter,2
Brandon Drury,Adam Wainwright,batter,12
Brandon Drury,Albert Suarez,batter,6
Brandon Drury,Alex Wood,batter,3
Brandon Drury,Andrew Cashner,batter,6
Brandon Drury,Blake Wood,batter,6
Brandon Drury,Brad Hand,batter,12
Brandon Drury,Brandon Finnegan,batter,3
Brandon Drury,Brett Cecil,batter,6
Brandon Drury,Brock Stewart,batter,2
Brandon Drury,Bud Norris,batter,18
Brandon Drury,Carlos Estevez,batter,27
Brandon Drury,Casey Fien,batter,3
Brandon Drury,Chad Bettis,batter,21
Brandon Drury,Chad Qualls,batter,2
Brandon Drury,Chris Rusin,batter,3
Brandon Drury,Christian Bergman,batter,6
Brandon Drury,Clayton Richard,batter,5
Brandon Drury,Colin Rea,batter,18
Brandon Drury,Collin McHugh,batter,3
Brandon Drury,Conor Mullee,batter,1
Brandon Drury,Dallas Keuchel,batter,3
Brandon Drury,Dan Straily,batter,2
Brandon Drury,David Hernandez,batter,3
Brandon Drury,David Price,batter,5
Brandon Drury,Derek Law,batter,3
Brandon Drury,Dustin McGowan,batter,3
Brandon Drury,Eddie Butler,batter,12
Brandon Drury,Edwin Jackson,batter,9
Brandon Drury,Erik Goeddel,batter,8
Brandon Drury,Fernando Rodney,batter,1
Brandon Drury,Gerrit Cole,batter,3
Brandon Drury,Gio Gonzalez,batter,6
Brandon Drury,Homer Bailey,batter,3
Brandon Drury,Hunter Strickland,batter,3
Brandon Drury,Jaime Garcia,batter,6
Brandon Drury,Jake McGee,batter,15
Brandon Drury,Jake Peavy,batter,6
Brandon Drury,Jason Grilli,batter,3
Brandon Drury,Jason Hammel,batter,2
Brandon Drury,Jeff Hoffman,batter,6
Brandon Drury,Jeff Locke,batter,3
Brandon Drury,Jeff Samardzija,batter,3
Brandon Drury,Jhan Marinez,batter,3
Brandon Drury,Jim Johnson,batter,12
Brandon Drury,Jimmy Nelson,batter,6
Brandon Drury,Joe Blanton,batter,6
Brandon Drury,Joe Nathan,batter,3
Brandon Drury,John Gant,batter,3
Brandon Drury,Johnny Cueto,batter,15
Brandon Drury,Jon Gray,batter,3
Brandon Drury,Jonathon Niese,batter,5
Brandon Drury,Jordan Lyles,batter,3
Brandon Drury,Jorge De La Rosa,batter,7
Brandon Drury,Jose De Leon,batter,5
Brandon Drury,Jose Fernandez,batter,8
Brandon Drury,Josh Fields,batter,6
Brandon Drury,Julio Teheran,batter,12
Brandon Drury,Justin Nicolino,batter,3
Brandon Drury,Keith Hessler,batter,12
Brandon Drury,Kenta Maeda,batter,11
Brandon Drury,Kevin Quackenbush,batter,6
Brandon Drury,Kevin Siegrist,batter,3
Brandon Drury,Keyvius Sampson,batter,3
Brandon Drury,Kyle Barraclough,batter,3
Brandon Drury,Kyle Hendricks,batter,9
Brandon Drury,Kyle Lobstein,batter,9
Brandon Drury,Lance McCullers Jr.,batter,2
Brandon Drury,Louis Coleman,batter,3
Brandon Drury,Lucas Giolito,batter,6
Brandon Drury,Luis Perdomo,batter,11
Brandon Drury,Madison Bumgarner,batter,17
Brandon Drury,Madison Younginer,batter,2
Brandon Drury,Mark Melancon,batter,6
Brandon Drury,Matt Belisle,batter,3
Brandon Drury,Matt Cain,batter,9
Brandon Drury,Matt Garza,batter,6
Brandon Drury,Matt Moore,batter,15
Brandon Drury,Max Scherzer,batter,3
Brandon Drury,Michael Wacha,batter,18
Brandon Drury,Mike Fiers,batter,3
Brandon Drury,Mike Foltynewicz,batter,3
Brandon Drury,Noah Syndergaard,batter,2
Brandon Drury,Paul Clemens,batter,12
Brandon Drury,Pedro Baez,batter,3
Brandon Drury,Pedro Strop,batter,3
Brandon Drury,Phil Coke,batter,6
Brandon Drury,Raisel Iglesias,batter,3
Brandon Drury,Reynaldo Lopez,batter,3
Brandon Drury,Robbie Erlin,batter,21
Brandon Drury,Roenis Elias,batter,3
Brandon Drury,Ross Ohlendorf,batter,6
Brandon Drury,Ross Stripling,batter,5
Brandon Drury,Ruben Tejada,batter,12
Brandon Drury,Ryan Vogelsong,batter,6
Brandon Drury,Santiago Casilla,batter,3
Brandon Drury,Seth Maness,batter,6
Brandon Drury,Steven Matz,batter,15
Brandon Drury,Tanner Roark,batter,3
Brandon Drury,Trevor Cahill,batter,2
Brandon Drury,Tyler Anderson,batter,9
Brandon Drury,Tyler Chatwood,batter,5
Brandon Drury,Wade Miley,batter,6
Brandon Drury,Yovani Gallardo,batter,6
Brandon Drury,Zach Eflin,batter,9
Brandon Drury,Zack Britton,batter,3
Brandon Finnegan,A. j. Ellis,pitcher,5
Brandon Finnegan,Aaron Hill,pitcher,3
Brandon Finnegan,Aaron Nola,batter,3
Brandon Finnegan,Aaron Nola,pitcher,12
Brandon Finnegan,Adam Frazier,pitcher,6
Brandon Finnegan,Adam Rosales,pitcher,19
Brandon Finnegan,Adam Wainwright,batter,9
Brandon Finnegan,Adam Wainwright,pitcher,14
Brandon Finnegan,Addison Russell,pitcher,15
Brandon Finnegan,Adeiny Hechavarria,pitcher,1
Brandon Finnegan,Adonis Garcia,pitcher,1
Brandon Finnegan,Adrian Gonzalez,pitcher,6
Brandon Finnegan,Aj Pollock,pitcher,13
Brandon Finnegan,Alberto Rosario,pitcher,2
Brandon Finnegan,Aledmys Díaz,pitcher,7
Brandon Finnegan,Alex Presley,pitcher,3
Brandon Finnegan,Alexei Ramírez,pitcher,10
Brandon Finnegan,Andrelton Simmons,pitcher,1
Brandon Finnegan,Andrew Mccutchen,pitcher,3
Brandon Finnegan,Anthony Rizzo,pitcher,11
Brandon Finnegan,Asdrubal Cabrera,pitcher,9
Brandon Finnegan,B. j. Upton,pitcher,18
Brandon Finnegan,Bartolo Colon,pitcher,6
Brandon Finnegan,Ben Revere,pitcher,3
Brandon Finnegan,Ben Zobrist,pitcher,7
Brandon Finnegan,Braden Shipley,pitcher,7
Brandon Finnegan,Brandon Belt,pitcher,1
Brandon Finnegan,Brandon Crawford,pitcher,3
Brandon Finnegan,Brandon Drury,pitcher,4
Brandon Finnegan,Brandon Moss,pitcher,17
Brandon Finnegan,Brett Anderson,batter,8
Brandon Finnegan,Brett Anderson,pitcher,6
Brandon Finnegan,Bryce Harper,pitcher,3
Brandon Finnegan,Buster Posey,pitcher,6
Brandon Finnegan,C. j. Cron,pitcher,7
Brandon Finnegan,Cameron Rupp,pitcher,7
Brandon Finnegan,Carlos Correa,pitcher,2
Brandon Finnegan,Carlos Gomez,pitcher,3
Brandon Finnegan,Carlos Ruiz,pitcher,6
Brandon Finnegan,Cesar Hernandez,pitcher,18
Brandon Finnegan,Chase D'arnaud,pitcher,7
Brandon Finnegan,Chris Carter,pitcher,7
Brandon Finnegan,Chris Heisey,pitcher,1
Brandon Finnegan,Chris Johnson,pitcher,6
Brandon Finnegan,Chris Owings,pitcher,10
Brandon Finnegan,Chris Stewart,pitcher,6
Brandon Finnegan,Chris Taylor,pitcher,7
Brandon Finnegan,Christian Bethancourt,pitcher,10
Brandon Finnegan,Christian Yelich,pitcher,3
Brandon Finnegan,Clayton Kershaw,pitcher,3
Brandon Finnegan,Corey Seager,pitcher,8
Brandon Finnegan,Curtis Granderson,pitcher,6
Brandon Finnegan,Daniel Murphy,pitcher,5
Brandon Finnegan,Danny Espinosa,pitcher,13
Brandon Finnegan,Danny Worth,pitcher,1
Brandon Finnegan,Darin Ruf,pitcher,7
Brandon Finnegan,David Freese,pitcher,9
Brandon Finnegan,David Phelps,pitcher,7
Brandon Finnegan,David Ross,pitcher,7
Brandon Finnegan,David Wright,pitcher,13
Brandon Finnegan,Dee Strange-gordon,pitcher,2
Brandon Finnegan,Denard Span,pitcher,5
Brandon Finnegan,Derek Norris,pitcher,9
Brandon Finnegan,Dexter Fowler,pitcher,12
Brandon Finnegan,Domingo Santana,pitcher,7
Brandon Finnegan,Drew Pomeranz,batter,2
Brandon Finnegan,Drew Pomeranz,pitcher,6
Brandon Finnegan,Edwin Jackson,pitcher,6
Brandon Finnegan,Ender Inciarte,pitcher,2
Brandon Finnegan,Enrique Hernandez,pitcher,7
Brandon Finnegan,Eric Campbell,pitcher,1
Brandon Finnegan,Erick Aybar,pitcher,2
Brandon Finnegan,Evan Gattis,pitcher,6
Brandon Finnegan,Francisco Lindor,pitcher,1
Brandon Finnegan,Freddie Freeman,pitcher,19
Brandon Finnegan,Freddy Galvis,pitcher,13
Brandon Finnegan,George Springer,pitcher,4
Brandon Finnegan,Gio Gonzalez,pitcher,13
Brandon Finnegan,Gordon Beckham,pitcher,8
Brandon Finnegan,Greg Garcia,pitcher,13
Brandon Finnegan,Gregorio Petit,pitcher,13
Brandon Finnegan,Gregory Polanco,pitcher,6
Brandon Finnegan,Hernan Perez,pitcher,12
Brandon Finnegan,Howie Kendrick,pitcher,4
Brandon Finnegan,Hunter Pence,pitcher,13
Brandon Finnegan,Ichiro Suzuki,pitcher,8
Brandon Finnegan,J. t. Realmuto,pitcher,2
Brandon Finnegan,Jace Peterson,pitcher,1
Brandon Finnegan,Jason Heyward,pitcher,16
Brandon Finnegan,Jason Kipnis,pitcher,7
Brandon Finnegan,Jason Rogers,pitcher,2
Brandon Finnegan,Jay Bruce,pitcher,7
Brandon Finnegan,Jayson Werth,pitcher,2
Brandon Finnegan,Jean Segura,pitcher,19
Brandon Finnegan,Jedd Gyorko,pitcher,17
Brandon Finnegan,Jeff Francoeur,pitcher,4
Brandon Finnegan,Jefry Marte,pitcher,12
Brandon Finnegan,Jeremy Hellickson,batter,2
Brandon Finnegan,Jett Bandy,pitcher,8
Brandon Finnegan,Jhonny Peralta,pitcher,8
Brandon Finnegan,Jimmy Nelson,batter,3
Brandon Finnegan,Jimmy Nelson,pitcher,13
Brandon Finnegan,Joc Pederson,pitcher,18
Brandon Finnegan,John Lackey,pitcher,8
Brandon Finnegan,Johnny Cueto,pitcher,6
Brandon Finnegan,Jon Lester,batter,3
Brandon Finnegan,Jonathan Lucroy,pitcher,2
Brandon Finnegan,Jonathan Villar,pitcher,7
Brandon Finnegan,Jordy Mercer,pitcher,9
Brandon Finnegan,Jorge Soler,pitcher,5
Brandon Finnegan,Jose Altuve,pitcher,1
Brandon Finnegan,Jose Lobaton,pitcher,2
Brandon Finnegan,Jose Ramirez,pitcher,1
Brandon Finnegan,Jose Rondon,pitcher,2
Brandon Finnegan,Josh Bell,pitcher,6
Brandon Finnegan,Josh Reddick,pitcher,6
Brandon Finnegan,Juan Lagares,pitcher,3
Brandon Finnegan,Juan Uribe,pitcher,7
Brandon Finnegan,Julio Teheran,pitcher,1
Brandon Finnegan,Jung ho Kang,pitcher,3
Brandon Finnegan,Justin Turner,pitcher,11
Brandon Finnegan,Kaleb Cowart,pitcher,6
Brandon Finnegan,Kelby Tomlinson,pitcher,1
Brandon Finnegan,Keon Broxton,pitcher,8
Brandon Finnegan,Kevin Plawecki,pitcher,2
Brandon Finnegan,Kole Calhoun,pitcher,3
Brandon Finnegan,Kris Bryant,pitcher,22
Brandon Finnegan,Mac Williamson,pitcher,2
Brandon Finnegan,Maikel Franco,pitcher,5
Brandon Finnegan,Mallex Smith,pitcher,2
Brandon Finnegan,Marcell Ozuna,pitcher,3
Brandon Finnegan,Marlon Byrd,pitcher,6
Brandon Finnegan,Martin Maldonado,pitcher,2
Brandon Finnegan,Marwin Gonzalez,pitcher,2
Brandon Finnegan,Matt Carpenter,pitcher,4
Brandon Finnegan,Matt Duffy,pitcher,2
Brandon Finnegan,Matt Holliday,pitcher,25
Brandon Finnegan,Matt Kemp,pitcher,3
Brandon Finnegan,Matt Reynolds,pitcher,6
Brandon Finnegan,Matt Wisler,pitcher,12
Brandon Finnegan,Michael Conforto,pitcher,2
Brandon Finnegan,Michael Taylor,pitcher,1
Brandon Finnegan,Mike Clevinger,pitcher,2
Brandon Finnegan,Mike Leake,pitcher,9
Brandon Finnegan,Mike Napoli,pitcher,2
Brandon Finnegan,Neil Walker,pitcher,3
Brandon Finnegan,Nick Buss,pitcher,8
Brandon Finnegan,Nick Markakis,pitcher,4
Brandon Finnegan,Odubel Herrera,pitcher,8
Brandon Finnegan,Orlando Arcia,pitcher,7
Brandon Finnegan,Paul Goldschmidt,pitcher,14
Brandon Finnegan,Peter Bourjos,pitcher,3
Brandon Finnegan,Philip Gosselin,pitcher,7
Brandon Finnegan,Rafael Montero,pitcher,7
Brandon Finnegan,Rafael Ortega,pitcher,8
Brandon Finnegan,Rajai Davis,pitcher,12
Brandon Finnegan,Ramon Flores,pitcher,11
Brandon Finnegan,Randal Grichuk,pitcher,5
Brandon Finnegan,Rickie Weeks,pitcher,7
Brandon Finnegan,Rob Segedin,pitcher,9
Brandon Finnegan,Ryan Braun,pitcher,2
Brandon Finnegan,Ryan Schimpf,pitcher,1
Brandon Finnegan,Ryan Vogelsong,pitcher,6
Brandon Finnegan,Sean Rodriguez,pitcher,7
Brandon Finnegan,Stephen Piscotty,pitcher,23
Brandon Finnegan,Tommy Joseph,pitcher,6
Brandon Finnegan,Tommy Pham,pitcher,8
Brandon Finnegan,Travis D'arnaud,pitcher,7
Brandon Finnegan,Travis Jankowski,pitcher,14
Brandon Finnegan,Trayce Thompson,pitcher,3
Brandon Finnegan,Tyler Flowers,pitcher,18
Brandon Finnegan,Tyler Goeddel,pitcher,8
Brandon Finnegan,Welington Castillo,pitcher,8
Brandon Finnegan,Wil Myers,pitcher,3
Brandon Finnegan,Willson Contreras,pitcher,2
Brandon Finnegan,Wilmer Flores,pitcher,10
Brandon Finnegan,Wily Peralta,pitcher,6
Brandon Finnegan,Yadiel Rivera,pitcher,5
Brandon Finnegan,Yadier Molina,pitcher,9
Brandon Finnegan,Yan Gomes,pitcher,7
Brandon Finnegan,Yangervis Solarte,pitcher,2
Brandon Finnegan,Yasiel Puig,pitcher,7
Brandon Finnegan,Yasmany Tomás,pitcher,7
Brandon Finnegan,Yoenis Céspedes,pitcher,7
Brandon Finnegan,Zack Godley,pitcher,12
Brandon Guyer,A.J. Achter,batter,1
Brandon Guyer,Aaron Sanchez,batter,3
Brandon Guyer,Adam Ottavino,batter,3
Brandon Guyer,Adam Warren,batter,3
Brandon Guyer,Alex Claudio,batter,3
Brandon Guyer,Alex Wimmers,batter,2
Brandon Guyer,Alex Wood,batter,15
Brandon Guyer,Anthony Ranaudo,batter,6
Brandon Guyer,Aroldis Chapman,batter,11
Brandon Guyer,Boone Logan,batter,2
Brandon Guyer,Brian Flynn,batter,2
Brandon Guyer,CC Sabathia,batter,6
Brandon Guyer,Carl Edwards Jr.,batter,2
Brandon Guyer,Carlos Rodon,batter,9
Brandon Guyer,Chad Girodo,batter,6
Brandon Guyer,Chad Green,batter,2
Brandon Guyer,Dan Jennings,batter,1
Brandon Guyer,Daniel Norris,batter,3
Brandon Guyer,Danny Duffy,batter,1
Brandon Guyer,Dario Alvarez,batter,1
Brandon Guyer,David Price,batter,28
Brandon Guyer,David Robertson,batter,1
Brandon Guyer,Derek Holland,batter,1
Brandon Guyer,Drew Pomeranz,batter,3
Brandon Guyer,Drew VerHagen,batter,6
Brandon Guyer,Edwin Jackson,batter,2
Brandon Guyer,Felix Hernandez,batter,7
Brandon Guyer,Fernando Rodney,batter,2
Brandon Guyer,Francisco Liriano,batter,1
Brandon Guyer,Gio Gonzalez,batter,3
Brandon Guyer,Hector Santiago,batter,11
Brandon Guyer,Ivan Nova,batter,1
Brandon Guyer,J.A. Happ,batter,5
Brandon Guyer,J.P. Howell,batter,3
Brandon Guyer,JC Ramirez,batter,3
Brandon Guyer,Jake Diekman,batter,3
Brandon Guyer,Jake Petricka,batter,2
Brandon Guyer,Javy Guerra,batter,1
Brandon Guyer,Joakim Soria,batter,5
Brandon Guyer,Joe Smith,batter,3
Brandon Guyer,John Danks,batter,14
Brandon Guyer,Jon Lester,batter,4
Brandon Guyer,Jordan Zimmermann,batter,6
Brandon Guyer,Jorge De La Rosa,batter,3
Brandon Guyer,Jose A. Valdez,batter,2
Brandon Guyer,Jose Fernandez,batter,12
Brandon Guyer,Jose Quintana,batter,37
Brandon Guyer,Justin Grimm,batter,2
Brandon Guyer,Justin Nicolino,batter,4
Brandon Guyer,Justin Verlander,batter,4
Brandon Guyer,Justin Wilson,batter,3
Brandon Guyer,Kendall Graveman,batter,9
Brandon Guyer,Kevin Chapman,batter,6
Brandon Guyer,Kyle Barraclough,batter,2
Brandon Guyer,Marc Rzepczynski,batter,3
Brandon Guyer,Marcus Stroman,batter,3
Brandon Guyer,Martin Perez,batter,1
Brandon Guyer,Masahiro Tanaka,batter,6
Brandon Guyer,Matt Albers,batter,3
Brandon Guyer,Matt Barnes,batter,6
Brandon Guyer,Michael Fulmer,batter,6
Brandon Guyer,Michael Pineda,batter,1
Brandon Guyer,Michael Ynoa,batter,3
Brandon Guyer,Mike Montgomery,batter,4
Brandon Guyer,Mike Pelfrey,batter,5
Brandon Guyer,Nathan Eovaldi,batter,9
Brandon Guyer,Nick Vincent,batter,3
Brandon Guyer,Noe Ramirez,batter,1
Brandon Guyer,Pat Neshek,batter,3
Brandon Guyer,Roberto Osuna,batter,6
Brandon Guyer,Ryan Dull,batter,3
Brandon Guyer,Ryan Madson,batter,1
Brandon Guyer,Scott Kazmir,batter,4
Brandon Guyer,Sean Manaea,batter,11
Brandon Guyer,Sean O'Sullivan,batter,1
Brandon Guyer,Sonny Gray,batter,24
Brandon Guyer,Steve Johnson,batter,3
Brandon Guyer,Taijuan Walker,batter,6
Brandon Guyer,Taylor Rogers,batter,3
Brandon Guyer,Tim Lincecum,batter,1
Brandon Guyer,Tom Koehler,batter,2
Brandon Guyer,Tommy Milone,batter,6
Brandon Guyer,Tyler Anderson,batter,1
Brandon Guyer,Tyler Skaggs,batter,15
Brandon Guyer,Wade Davis,batter,3
Brandon Guyer,Wade Miley,batter,6
Brandon Guyer,Wei-Yin Chen,batter,21
Brandon Guyer,William Cuevas,batter,3
Brandon Guyer,Yovani Gallardo,batter,12
Brandon Kintzler,Aaron Hicks,pitcher,1
Brandon Kintzler,Adalberto Mondesi,pitcher,12
Brandon Kintzler,Adam Eaton,pitcher,2
Brandon Kintzler,Adam Lind,pitcher,1
Brandon Kintzler,Adeiny Hechavarria,pitcher,1
Brandon Kintzler,Adrian Beltre,pitcher,1
Brandon Kintzler,Alcides Escobar,pitcher,4
Brandon Kintzler,Alex Avila,pitcher,6
Brandon Kintzler,Alex Rodriguez,pitcher,6
Brandon Kintzler,Andrew Romine,pitcher,1
Brandon Kintzler,Avisail Garcia,pitcher,15
Brandon Kintzler,Brandon Guyer,pitcher,1
Brandon Kintzler,Brett Gardner,pitcher,1
Brandon Kintzler,Brett Lawrie,pitcher,2
Brandon Kintzler,Brock Holt,pitcher,1
Brandon Kintzler,C. j. Cron,pitcher,1
Brandon Kintzler,Cameron Maybin,pitcher,1
Brandon Kintzler,Cameron Rupp,pitcher,6
Brandon Kintzler,Carlos Correa,pitcher,1
Brandon Kintzler,Carlos Sanchez,pitcher,6
Brandon Kintzler,Carlos Santana,pitcher,2
Brandon Kintzler,Chase Headley,pitcher,1
Brandon Kintzler,Cheslor Cuthbert,pitcher,2
Brandon Kintzler,Christian Yelich,pitcher,1
Brandon Kintzler,Coco Crisp,pitcher,2
Brandon Kintzler,Cody Asche,pitcher,1
Brandon Kintzler,Corey Dickerson,pitcher,4
Brandon Kintzler,Curt Casali,pitcher,6
Brandon Kintzler,Dae-ho Lee,pitcher,6
Brandon Kintzler,Daniel Nava,pitcher,1
Brandon Kintzler,Danny Valencia,pitcher,1
Brandon Kintzler,Darwin Barney,pitcher,1
Brandon Kintzler,David Ortiz,pitcher,2
Brandon Kintzler,Derek Dietrich,pitcher,1
Brandon Kintzler,Didi Gregorius,pitcher,1
Brandon Kintzler,Dustin Pedroia,pitcher,2
Brandon Kintzler,Elvis Andrus,pitcher,7
Brandon Kintzler,Ender Inciarte,pitcher,1
Brandon Kintzler,Eric Hosmer,pitcher,2
Brandon Kintzler,Erick Aybar,pitcher,6
Brandon Kintzler,Evan Gattis,pitcher,6
Brandon Kintzler,Evan Longoria,pitcher,2
Brandon Kintzler,Franklin Gutierrez,pitcher,1
Brandon Kintzler,George Springer,pitcher,1
Brandon Kintzler,Giancarlo Stanton,pitcher,6
Brandon Kintzler,Gordon Beckham,pitcher,1
Brandon Kintzler,Hanley Ramirez,pitcher,1
Brandon Kintzler,Ian Kinsler,pitcher,2
Brandon Kintzler,J. d. Martinez,pitcher,1
Brandon Kintzler,J. j. Hardy,pitcher,1
Brandon Kintzler,Jace Peterson,pitcher,1
Brandon Kintzler,Jacoby Ellsbury,pitcher,1
Brandon Kintzler,James Mccann,pitcher,6
Brandon Kintzler,Jared Hoying,pitcher,1
Brandon Kintzler,Jarrod Dyson,pitcher,8
Brandon Kintzler,Jarrod Saltalamacchia,pitcher,6
Brandon Kintzler,Jason Kipnis,pitcher,6
Brandon Kintzler,Jay Bruce,pitcher,1
Brandon Kintzler,Jb Shuck,pitcher,2
Brandon Kintzler,Jed Lowrie,pitcher,1
Brandon Kintzler,Johnny Giavotella,pitcher,1
Brandon Kintzler,Jonathan Schoop,pitcher,2
Brandon Kintzler,Jose Bautista,pitcher,1
Brandon Kintzler,Jose Ramirez,pitcher,8
Brandon Kintzler,Jose Reyes,pitcher,6
Brandon Kintzler,José Abreu,pitcher,8
Brandon Kintzler,José Iglesias,pitcher,6
Brandon Kintzler,Jurickson Profar,pitcher,2
Brandon Kintzler,Justin Bour,pitcher,1
Brandon Kintzler,Justin Upton,pitcher,1
Brandon Kintzler,Kendrys Morales,pitcher,2
Brandon Kintzler,Kevan Smith,pitcher,1
Brandon Kintzler,Kevin Kiermaier,pitcher,1
Brandon Kintzler,Kevin Pillar,pitcher,7
Brandon Kintzler,Kevin Plawecki,pitcher,1
Brandon Kintzler,Kyle Seager,pitcher,2
Brandon Kintzler,Logan Forsythe,pitcher,1
Brandon Kintzler,Logan Morrison,pitcher,2
Brandon Kintzler,Lonnie Chisenhall,pitcher,1
Brandon Kintzler,Lorenzo Cain,pitcher,6
Brandon Kintzler,Mark Trumbo,pitcher,1
Brandon Kintzler,Martin Prado,pitcher,1
Brandon Kintzler,Matt Mcbride,pitcher,1
Brandon Kintzler,Matt Wieters,pitcher,2
Brandon Kintzler,Melky Cabrera,pitcher,1
Brandon Kintzler,Michael Saunders,pitcher,1
Brandon Kintzler,Mike Napoli,pitcher,6
Brandon Kintzler,Mikie Mahtook,pitcher,1
Brandon Kintzler,Mitch Moreland,pitcher,1
Brandon Kintzler,Nick Castellanos,pitcher,2
Brandon Kintzler,Nick Franklin,pitcher,1
Brandon Kintzler,Omar Infante,pitcher,6
Brandon Kintzler,Omar Narvaez,pitcher,6
Brandon Kintzler,Paulo Orlando,pitcher,7
Brandon Kintzler,Rajai Davis,pitcher,4
Brandon Kintzler,Robinson Cano,pitcher,1
Brandon Kintzler,Russell Martin,pitcher,1
Brandon Kintzler,Ryan Goins,pitcher,6
Brandon Kintzler,Ryan Howard,pitcher,6
Brandon Kintzler,Salvador Perez,pitcher,1
Brandon Kintzler,Shane Robinson,pitcher,1
Brandon Kintzler,Shin-soo Choo,pitcher,3
Brandon Kintzler,Starlin Castro,pitcher,1
Brandon Kintzler,Steve Pearce,pitcher,1
Brandon Kintzler,Steven Souza,pitcher,6
Brandon Kintzler,Tim Anderson,pitcher,13
Brandon Kintzler,Tim Beckham,pitcher,2
Brandon Kintzler,Todd Frazier,pitcher,7
Brandon Kintzler,Tommy Joseph,pitcher,1
Brandon Kintzler,Tyler Collins,pitcher,2
Brandon Kintzler,Tyler Saladino,pitcher,7
Brandon Kintzler,Victor Martinez,pitcher,1
Brandon Kintzler,Xander Bogaerts,pitcher,1
Brandon Kintzler,Yan Gomes,pitcher,1
Brandon Maurer,Aaron Hicks,pitcher,1
Brandon Maurer,Adam Duvall,pitcher,12
Brandon Maurer,Adeiny Hechavarria,pitcher,1
Brandon Maurer,Adrian Gonzalez,pitcher,14
Brandon Maurer,Aledmys Díaz,pitcher,1
Brandon Maurer,Alex Presley,pitcher,6
Brandon Maurer,Andre Ethier,pitcher,6
Brandon Maurer,Andrew Mccutchen,pitcher,3
Brandon Maurer,Andrew Toles,pitcher,1
Brandon Maurer,Angel Pagan,pitcher,14
Brandon Maurer,Anthony Rendon,pitcher,7
Brandon Maurer,Anthony Rizzo,pitcher,1
Brandon Maurer,Asdrubal Cabrera,pitcher,1
Brandon Maurer,Ben Revere,pitcher,7
Brandon Maurer,Billy Hamilton,pitcher,7
Brandon Maurer,Brandon Belt,pitcher,8
Brandon Maurer,Brandon Crawford,pitcher,3
Brandon Maurer,Brandon Drury,pitcher,2
Brandon Maurer,Brandon Snyder,pitcher,1
Brandon Maurer,Brett Gardner,pitcher,1
Brandon Maurer,Bryce Harper,pitcher,1
Brandon Maurer,Buster Posey,pitcher,5
Brandon Maurer,Cameron Rupp,pitcher,1
Brandon Maurer,Carlos Gonzalez,pitcher,7
Brandon Maurer,Cesar Hernandez,pitcher,2
Brandon Maurer,Charlie Blackmon,pitcher,3
Brandon Maurer,Chase Utley,pitcher,1
Brandon Maurer,Chris Carter,pitcher,1
Brandon Maurer,Chris Owings,pitcher,1
Brandon Maurer,Christian Yelich,pitcher,6
Brandon Maurer,Conor Gillaspie,pitcher,3
Brandon Maurer,Corey Seager,pitcher,8
Brandon Maurer,Cristhian Adames,pitcher,6
Brandon Maurer,Curtis Granderson,pitcher,2
Brandon Maurer,Dae-ho Lee,pitcher,1
Brandon Maurer,Daniel Castro,pitcher,1
Brandon Maurer,Danny Espinosa,pitcher,9
