winner,loser,who_won,score
Carlos Santana,Anibal Sanchez,batter,3
Carlos Santana,Antonio Senzatela,batter,7
Carlos Santana,Ashur Tolliver,batter,2
Carlos Santana,Austin Pruitt,batter,6
Carlos Santana,Bartolo Colon,batter,16
Carlos Santana,Blaine Hardy,batter,6
Carlos Santana,Brandon Maurer,batter,6
Carlos Santana,Brandon Workman,batter,3
Carlos Santana,Bruce Rondon,batter,6
Carlos Santana,Buck Farmer,batter,5
Carlos Santana,Buddy Boshers,batter,11
Carlos Santana,CC Sabathia,batter,5
Carlos Santana,Caleb Smith,batter,3
Carlos Santana,Cam Bedrosian,batter,3
Carlos Santana,Carson Fulmer,batter,1
Carlos Santana,Casey Fien,batter,2
Carlos Santana,Chad Bell,batter,6
Carlos Santana,Charlie Morton,batter,8
Carlos Santana,Chase De Jong,batter,6
Carlos Santana,Chasen Shreve,batter,5
Carlos Santana,Chris Archer,batter,8
Carlos Santana,Chris Beck,batter,14
Carlos Santana,Chris Sale,batter,6
Carlos Santana,Chris Tillman,batter,3
Carlos Santana,Cole Hamels,batter,3
Carlos Santana,Craig Breslow,batter,3
Carlos Santana,Craig Kimbrel,batter,2
Carlos Santana,Dallas Keuchel,batter,5
Carlos Santana,Dan Jennings,batter,14
Carlos Santana,Daniel Mengden,batter,12
Carlos Santana,Daniel Norris,batter,4
Carlos Santana,Daniel Stumpf,batter,14
Carlos Santana,Danny Barnes,batter,6
Carlos Santana,Danny Duffy,batter,15
Carlos Santana,Danny Farquhar,batter,12
Carlos Santana,Dario Alvarez,batter,5
Carlos Santana,Darren O'Day,batter,2
Carlos Santana,David Holmberg,batter,7
Carlos Santana,Derek Holland,batter,7
Carlos Santana,Dietrich Enns,batter,12
Carlos Santana,Doug Fister,batter,8
Carlos Santana,Dylan Bundy,batter,4
Carlos Santana,Dylan Covey,batter,2
Carlos Santana,Ervin Santana,batter,16
Carlos Santana,Francisco Liriano,batter,4
Carlos Santana,Francisco Rodriguez,batter,2
Carlos Santana,Gabriel Moya,batter,3
Carlos Santana,Gabriel Ynoa,batter,15
Carlos Santana,German Marquez,batter,3
Carlos Santana,Glen Perkins,batter,1
Carlos Santana,Hector Santiago,batter,12
Carlos Santana,Ian Kennedy,batter,2
Carlos Santana,J.A. Happ,batter,5
Carlos Santana,J.P. Howell,batter,2
Carlos Santana,JC Ramirez,batter,12
Carlos Santana,Jace Fry,batter,6
Carlos Santana,Jaime Garcia,batter,4
Carlos Santana,Jake Faria,batter,4
Carlos Santana,Jake Odorizzi,batter,2
Carlos Santana,Jakob Junis,batter,9
Carlos Santana,James Hoyt,batter,6
Carlos Santana,James Shields,batter,15
Carlos Santana,Jason Hammel,batter,35
Carlos Santana,Jason Vargas,batter,8
Carlos Santana,Jeff Beliveau,batter,3
Carlos Santana,Jeff Ferrell,batter,3
Carlos Santana,Jharel Cotton,batter,5
Carlos Santana,Joakim Soria,batter,6
Carlos Santana,Jordan Montgomery,batter,18
Carlos Santana,Jordan Zimmermann,batter,7
Carlos Santana,Jose Berrios,batter,9
Carlos Santana,Jose Leclerc,batter,1
Carlos Santana,Jose Quintana,batter,2
Carlos Santana,Justin Haley,batter,3
Carlos Santana,Justin Verlander,batter,37
Carlos Santana,Kelvin Herrera,batter,12
Carlos Santana,Kevin McCarthy,batter,5
Carlos Santana,Keynan Middleton,batter,3
Carlos Santana,Kyle Gibson,batter,6
Carlos Santana,Lance McCullers Jr.,batter,5
Carlos Santana,Lisalverto Bonilla,batter,24
Carlos Santana,Luis Severino,batter,24
Carlos Santana,Marco Estrada,batter,6
Carlos Santana,Marcus Stroman,batter,6
Carlos Santana,Martin Perez,batter,15
Carlos Santana,Masahiro Tanaka,batter,5
Carlos Santana,Matt Cain,batter,6
Carlos Santana,Matt Strahm,batter,2
Carlos Santana,Matthew Boyd,batter,6
Carlos Santana,Michael Feliz,batter,6
Carlos Santana,Michael Fulmer,batter,3
Carlos Santana,Michael Ynoa,batter,2
Carlos Santana,Miguel Almonte,batter,3
Carlos Santana,Miguel Gonzalez,batter,9
Carlos Santana,Mike Dunn,batter,3
Carlos Santana,Mike Pelfrey,batter,3
Carlos Santana,Myles Jaye,batter,3
Carlos Santana,Nate Jones,batter,5
Carlos Santana,Nik Turley,batter,3
Carlos Santana,Onelki Garcia,batter,14
Carlos Santana,Paul Blackburn,batter,3
Carlos Santana,Phil Hughes,batter,3
Carlos Santana,Preston Claiborne,batter,6
Carlos Santana,Reynaldo Lopez,batter,6
Carlos Santana,Rich Hill,batter,3
Carlos Santana,Richard Bleier,batter,6
Carlos Santana,Ricky Nolasco,batter,14
Carlos Santana,Ross Stripling,batter,2
Carlos Santana,Ryan Buchter,batter,8
Carlos Santana,Sam Dyson,batter,8
Carlos Santana,Scott Alexander,batter,2
Carlos Santana,Sean Manaea,batter,8
Carlos Santana,Seth Maness,batter,2
Carlos Santana,Shane Greene,batter,3
Carlos Santana,Shelby Miller,batter,3
Carlos Santana,Sonny Gray,batter,10
Carlos Santana,Steve Cishek,batter,3
Carlos Santana,Steven Okert,batter,3
Carlos Santana,Tanner Scheppers,batter,9
Carlos Santana,Taylor Rogers,batter,9
Carlos Santana,Tim Adleman,batter,14
Carlos Santana,Tony Cingrani,batter,12
Carlos Santana,Travis Wood,batter,3
Carlos Santana,Trevor Cahill,batter,5
Carlos Santana,Trevor Hildenberger,batter,9
Carlos Santana,Tyler Clippard,batter,2
Carlos Santana,Tyler Duffey,batter,5
Carlos Santana,Vidal Nuno,batter,12
Carlos Santana,Wade Miley,batter,16
Carlos Santana,Warwick Saupold,batter,2
Carlos Santana,Yovani Gallardo,batter,2
Carlos Santana,Yu Darvish,batter,8
Carlos Santana,Zac Reininger,batter,2
Carlos Santana,Zach Putnam,batter,2
Carlos Santana,Zack Greinke,batter,6
Carlos Torres,Aaron Nola,pitcher,6
Carlos Torres,Adam Duvall,pitcher,1
Carlos Torres,Adam Frazier,pitcher,1
Carlos Torres,Adam Lind,pitcher,1
Carlos Torres,Addison Russell,pitcher,7
Carlos Torres,Albert Almora,pitcher,2
Carlos Torres,Aledmys Díaz,pitcher,1
Carlos Torres,Alex Avila,pitcher,1
Carlos Torres,Alex Mejia,pitcher,1
Carlos Torres,Andrew Benintendi,pitcher,1
Carlos Torres,Andrew Mccutchen,pitcher,2
Carlos Torres,Andrew Stevenson,pitcher,6
Carlos Torres,Anthony Rizzo,pitcher,8
Carlos Torres,Arismendy Alcantara,pitcher,6
Carlos Torres,Austin Hedges,pitcher,6
Carlos Torres,Austin Slater,pitcher,1
Carlos Torres,Ben Zobrist,pitcher,6
Carlos Torres,Billy Hamilton,pitcher,10
Carlos Torres,Brandon Phillips,pitcher,6
Carlos Torres,Brett Eibner,pitcher,6
Carlos Torres,Breyvic Valera,pitcher,1
Carlos Torres,Brian Dozier,pitcher,1
Carlos Torres,Bryce Harper,pitcher,2
Carlos Torres,Byron Buxton,pitcher,6
Carlos Torres,Cameron Perkins,pitcher,2
Carlos Torres,Carlos Gonzalez,pitcher,5
Carlos Torres,Carson Kelly,pitcher,1
Carlos Torres,Charlie Blackmon,pitcher,1
Carlos Torres,Chase Headley,pitcher,6
Carlos Torres,Chase Utley,pitcher,2
Carlos Torres,Chris Gimenez,pitcher,6
Carlos Torres,Chris Herrmann,pitcher,7
Carlos Torres,Chris Iannetta,pitcher,2
Carlos Torres,Chris Owings,pitcher,1
Carlos Torres,Chris Young,pitcher,1
Carlos Torres,Christian Yelich,pitcher,6
Carlos Torres,Clint Frazier,pitcher,1
Carlos Torres,Cory Spangenberg,pitcher,1
Carlos Torres,Curtis Granderson,pitcher,6
Carlos Torres,Dan Straily,pitcher,6
Carlos Torres,Dansby Swanson,pitcher,6
Carlos Torres,David Freese,pitcher,1
Carlos Torres,Dee Strange-gordon,pitcher,1
Carlos Torres,Denard Span,pitcher,2
Carlos Torres,Devin Mesoraco,pitcher,1
Carlos Torres,Dexter Fowler,pitcher,7
Carlos Torres,Dj Lemahieu,pitcher,6
Carlos Torres,Eduardo Escobar,pitcher,1
Carlos Torres,Eduardo Nunez,pitcher,2
Carlos Torres,Elias Diaz,pitcher,1
Carlos Torres,Ender Inciarte,pitcher,7
Carlos Torres,Enrique Hernandez,pitcher,7
Carlos Torres,Erick Aybar,pitcher,6
Carlos Torres,Eugenio Suarez,pitcher,1
Carlos Torres,Franchy Cordero,pitcher,1
Carlos Torres,Freddy Galvis,pitcher,1
Carlos Torres,Gerardo Parra,pitcher,1
Carlos Torres,Giancarlo Stanton,pitcher,6
Carlos Torres,Gorkys Hernandez,pitcher,7
Carlos Torres,Greg Garcia,pitcher,2
Carlos Torres,Gregor Blanco,pitcher,1
Carlos Torres,Gregory Polanco,pitcher,6
Carlos Torres,Hunter Renfroe,pitcher,7
Carlos Torres,Ichiro Suzuki,pitcher,1
Carlos Torres,J. t. Realmuto,pitcher,1
Carlos Torres,Jackie Bradley,pitcher,1
Carlos Torres,Jake Arrieta,pitcher,1
Carlos Torres,Jason Heyward,pitcher,1
Carlos Torres,Jay Bruce,pitcher,6
Carlos Torres,Jedd Gyorko,pitcher,8
Carlos Torres,Joe Mauer,pitcher,3
Carlos Torres,Joe Panik,pitcher,6
Carlos Torres,Joey Rickard,pitcher,6
Carlos Torres,Joey Votto,pitcher,2
Carlos Torres,John Jaso,pitcher,2
Carlos Torres,Jon Jay,pitcher,6
Carlos Torres,Jonathan Lucroy,pitcher,1
Carlos Torres,Jordy Mercer,pitcher,1
Carlos Torres,Jorge Polanco,pitcher,6
Carlos Torres,Jose Martinez,pitcher,3
Carlos Torres,Jose Osuna,pitcher,1
Carlos Torres,Jose Peraza,pitcher,4
Carlos Torres,Jose Pirela,pitcher,6
Carlos Torres,Jose Reyes,pitcher,1
Carlos Torres,Josh Bell,pitcher,2
Carlos Torres,Josh Harrison,pitcher,2
Carlos Torres,Josh Rutledge,pitcher,6
Carlos Torres,Jt Riddle,pitcher,3
Carlos Torres,Justin Bour,pitcher,3
Carlos Torres,Kendrys Morales,pitcher,1
Carlos Torres,Kennys Vargas,pitcher,1
Carlos Torres,Kolten Wong,pitcher,5
Carlos Torres,Kris Bryant,pitcher,2
Carlos Torres,Kyle Schwarber,pitcher,1
Carlos Torres,Lane Adams,pitcher,6
Carlos Torres,Leonys Martín,pitcher,1
Carlos Torres,Luis Sardinas,pitcher,1
Carlos Torres,Luke Voit,pitcher,6
Carlos Torres,Maikel Franco,pitcher,1
Carlos Torres,Manny Machado,pitcher,1
Carlos Torres,Manuel Margot,pitcher,1
Carlos Torres,Mark Reynolds,pitcher,1
Carlos Torres,Martin Prado,pitcher,1
Carlos Torres,Matt Carpenter,pitcher,1
Carlos Torres,Matt Szczur,pitcher,6
Carlos Torres,Max Kepler,pitcher,1
Carlos Torres,Michael Conforto,pitcher,8
Carlos Torres,Miguel Montero,pitcher,1
Carlos Torres,Mike Freeman,pitcher,1
Carlos Torres,Nick Ahmed,pitcher,6
Carlos Torres,Nick Hundley,pitcher,6
Carlos Torres,Nick Markakis,pitcher,6
Carlos Torres,Nick Williams,pitcher,2
Carlos Torres,Nolan Arenado,pitcher,2
Carlos Torres,Odubel Herrera,pitcher,1
Carlos Torres,Orlando Calixte,pitcher,7
Carlos Torres,Pat Valaika,pitcher,6
Carlos Torres,Paul Dejong,pitcher,7
Carlos Torres,Randal Grichuk,pitcher,1
Carlos Torres,Rey Fuentes,pitcher,7
Carlos Torres,Robbie Grossman,pitcher,1
Carlos Torres,Ryan Schimpf,pitcher,18
Carlos Torres,Ryan Zimmerman,pitcher,1
Carlos Torres,Ryder Jones,pitcher,1
Carlos Torres,Sandy Leon,pitcher,1
Carlos Torres,Scooter Gennett,pitcher,1
Carlos Torres,Sean Rodriguez,pitcher,6
Carlos Torres,Starling Marte,pitcher,1
Carlos Torres,Stephen Piscotty,pitcher,1
Carlos Torres,Tommy La stella,pitcher,1
Carlos Torres,Tommy Pham,pitcher,6
Carlos Torres,Tony Wolters,pitcher,1
Carlos Torres,Travis D'arnaud,pitcher,6
Carlos Torres,Trevor Story,pitcher,14
Carlos Torres,Trey Mancini,pitcher,1
Carlos Torres,Tucker Barnhart,pitcher,3
Carlos Torres,Ty Kelly,pitcher,6
Carlos Torres,Willson Contreras,pitcher,5
Carlos Torres,Wilmer Difo,pitcher,1
Carlos Torres,Xander Bogaerts,pitcher,2
Carlos Torres,Yadier Molina,pitcher,9
Carlos Torres,Yasmani Grandal,pitcher,1
Carson Fulmer,Adeiny Hechavarria,pitcher,6
Carson Fulmer,Alex Presley,pitcher,1
Carson Fulmer,Austin Jackson,pitcher,1
Carson Fulmer,Brandon Crawford,pitcher,18
Carson Fulmer,Brian Dozier,pitcher,1
Carson Fulmer,Buster Posey,pitcher,1
Carson Fulmer,Carlos Santana,pitcher,2
Carson Fulmer,Corey Dickerson,pitcher,1
Carson Fulmer,Danny Espinosa,pitcher,6
Carson Fulmer,Denard Span,pitcher,7
Carson Fulmer,Eddie Rosario,pitcher,1
Carson Fulmer,Eduardo Escobar,pitcher,1
Carson Fulmer,Edwin Encarnacion,pitcher,3
Carson Fulmer,Evan Longoria,pitcher,1
Carson Fulmer,Francisco Lindor,pitcher,8
Carson Fulmer,George Springer,pitcher,1
Carson Fulmer,Gio Urshela,pitcher,2
Carson Fulmer,Gorkys Hernandez,pitcher,7
Carson Fulmer,Greg Allen,pitcher,1
Carson Fulmer,Ian Kinsler,pitcher,2
Carson Fulmer,James Mccann,pitcher,12
Carson Fulmer,Jarrett Parker,pitcher,2
Carson Fulmer,Jason Kipnis,pitcher,2
Carson Fulmer,Jay Bruce,pitcher,1
Carson Fulmer,Jeimer Candelario,pitcher,3
Carson Fulmer,Joe Mauer,pitcher,1
Carson Fulmer,Joe Panik,pitcher,2
Carson Fulmer,Jose Ramirez,pitcher,4
Carson Fulmer,José Iglesias,pitcher,2
Carson Fulmer,Lonnie Chisenhall,pitcher,8
Carson Fulmer,Mac Williamson,pitcher,6
Carson Fulmer,Miguel Cabrera,pitcher,2
Carson Fulmer,Mikie Mahtook,pitcher,7
Carson Fulmer,Nick Castellanos,pitcher,2
Carson Fulmer,Pablo Sandoval,pitcher,8
Carson Fulmer,Peter Bourjos,pitcher,1
Carson Fulmer,Ryder Jones,pitcher,12
Carson Fulmer,Tyler Collins,pitcher,12
Carson Fulmer,Yan Gomes,pitcher,6
Carson Fulmer,Yandy Díaz,pitcher,1
Carson Kelly,Alejandro Chacin,batter,6
Carson Kelly,Ariel Hernandez,batter,2
Carson Kelly,Brad Hand,batter,3
Carson Kelly,Carlos Torres,batter,3
Carson Kelly,Dinelson Lamet,batter,2
Carson Kelly,Jameson Taillon,batter,3
Carson Kelly,Jeremy Jeffress,batter,3
Carson Kelly,Jose Ramirez,batter,1
Carson Kelly,Junior Guerra,batter,3
Carson Kelly,Justin Grimm,batter,6
Carson Kelly,Justin Wilson,batter,2
Carson Kelly,Matt Garza,batter,8
Carson Kelly,Michael Lorenzen,batter,3
Carson Kelly,Oliver Drake,batter,3
Carson Kelly,R.A. Dickey,batter,3
Carson Kelly,Rick Porcello,batter,3
Carson Kelly,Zack Godley,batter,2
Carson Smith,Adam Jones,pitcher,1
Carson Smith,Austin Hays,pitcher,6
Carson Smith,Brad Miller,pitcher,6
Carson Smith,Caleb Joseph,pitcher,6
Carson Smith,Carlos Correa,pitcher,6
Carson Smith,Cesar Puello,pitcher,2
Carson Smith,Chad Pinder,pitcher,6
Carson Smith,Jesse Winker,pitcher,6
Carson Smith,Jonathan Schoop,pitcher,1
Carson Smith,Jose Bautista,pitcher,12
Carson Smith,Josh Reddick,pitcher,3
Carson Smith,Justin Smoak,pitcher,2
Carson Smith,Kendrys Morales,pitcher,1
Carson Smith,Kevin Pillar,pitcher,1
Carson Smith,Manny Machado,pitcher,1
Carson Smith,Marcus Semien,pitcher,1
Carson Smith,Miguel Montero,pitcher,1
Carson Smith,Teoscar Hernandez,pitcher,1
Carter Capps,A. j. Ellis,pitcher,1
Carter Capps,Adam Duvall,pitcher,1
Carter Capps,Adam Rosales,pitcher,6
Carter Capps,Aj Pollock,pitcher,1
Carter Capps,Alex Mejia,pitcher,6
Carter Capps,Brandon Drury,pitcher,1
Carter Capps,Breyvic Valera,pitcher,1
Carter Capps,Chase Utley,pitcher,1
Carter Capps,Chris Iannetta,pitcher,6
Carter Capps,Daniel Murphy,pitcher,1
Carter Capps,Denard Span,pitcher,1
Carter Capps,Eugenio Suarez,pitcher,2
Carter Capps,Freddy Galvis,pitcher,1
Carter Capps,Greg Garcia,pitcher,1
Carter Capps,Harrison Bader,pitcher,6
Carter Capps,Howie Kendrick,pitcher,2
Carter Capps,Joc Pederson,pitcher,1
Carter Capps,Joey Votto,pitcher,2
Carter Capps,Jorge Alfaro,pitcher,1
Carter Capps,Jose Martinez,pitcher,1
Carter Capps,Kolten Wong,pitcher,6
Carter Capps,Kristopher Negron,pitcher,1
Carter Capps,Luke Voit,pitcher,1
Carter Capps,Marcell Ozuna,pitcher,1
Carter Capps,Paul Dejong,pitcher,1
Carter Capps,Randal Grichuk,pitcher,6
Carter Capps,Ryan Zimmerman,pitcher,1
Carter Capps,Stuart Turner,pitcher,1
Carter Capps,Ty Kelly,pitcher,1
Carter Capps,Tyler Moore,pitcher,1
Carter Capps,Wilmer Difo,pitcher,1
Carter Capps,Yasmani Grandal,pitcher,1
Casey Fien,Albert Pujols,pitcher,1
Casey Fien,Aledmys Díaz,pitcher,1
Casey Fien,Alex Bregman,pitcher,7
Casey Fien,Brian Mccann,pitcher,6
Casey Fien,C. j. Cron,pitcher,6
Casey Fien,Carlos Correa,pitcher,1
Casey Fien,Chris Iannetta,pitcher,1
Casey Fien,Chris Owings,pitcher,1
Casey Fien,Danny Espinosa,pitcher,2
Casey Fien,David Peralta,pitcher,6
Casey Fien,Edwin Encarnacion,pitcher,6
Casey Fien,Eric Fryer,pitcher,6
Casey Fien,Evan Gattis,pitcher,1
Casey Fien,George Springer,pitcher,2
Casey Fien,Greg Garcia,pitcher,1
Casey Fien,Hanley Ramirez,pitcher,2
Casey Fien,Jedd Gyorko,pitcher,7
Casey Fien,Jose Altuve,pitcher,1
Casey Fien,Josh Reddick,pitcher,6
Casey Fien,Kolten Wong,pitcher,1
Casey Fien,Martin Maldonado,pitcher,6
Casey Fien,Marwin Gonzalez,pitcher,1
Casey Fien,Mike Trout,pitcher,1
Casey Fien,Mookie Betts,pitcher,1
Casey Fien,Paul Dejong,pitcher,1
Casey Fien,Sandy Leon,pitcher,6
Casey Fien,Stephen Piscotty,pitcher,1
Casey Fien,Xander Bogaerts,pitcher,1
Casey Lawrence,Aaron Judge,pitcher,12
Casey Lawrence,Adam Jones,pitcher,6
Casey Lawrence,Adam Wainwright,pitcher,7
Casey Lawrence,Adrian Beltre,pitcher,7
Casey Lawrence,Albert Pujols,pitcher,3
Casey Lawrence,Alcides Escobar,pitcher,2
Casey Lawrence,Alex Bregman,pitcher,6
Casey Lawrence,Alex Gordon,pitcher,6
Casey Lawrence,Alexi Amarista,pitcher,1
Casey Lawrence,Andrelton Simmons,pitcher,9
Casey Lawrence,Andrew Benintendi,pitcher,1
Casey Lawrence,Asdrubal Cabrera,pitcher,1
Casey Lawrence,Austin Romine,pitcher,1
Casey Lawrence,Brandon Moss,pitcher,6
Casey Lawrence,Brandon Phillips,pitcher,1
Casey Lawrence,Brett Nicholas,pitcher,7
Casey Lawrence,Brian Dozier,pitcher,2
Casey Lawrence,C. j. Cron,pitcher,2
Casey Lawrence,Caleb Joseph,pitcher,8
Casey Lawrence,Cameron Maybin,pitcher,19
Casey Lawrence,Carlos Gomez,pitcher,1
Casey Lawrence,Carlos Gonzalez,pitcher,1
Casey Lawrence,Carlos Sanchez,pitcher,1
Casey Lawrence,Charlie Blackmon,pitcher,13
Casey Lawrence,Chase Headley,pitcher,1
Casey Lawrence,Chris Davis,pitcher,1
Casey Lawrence,Cliff Pennington,pitcher,2
Casey Lawrence,Corey Dickerson,pitcher,1
Casey Lawrence,Danny Espinosa,pitcher,8
Casey Lawrence,Deven Marrero,pitcher,6
Casey Lawrence,Dexter Fowler,pitcher,1
Casey Lawrence,Dj Lemahieu,pitcher,8
Casey Lawrence,Dustin Garneau,pitcher,6
Casey Lawrence,Dustin Pedroia,pitcher,6
Casey Lawrence,Eddie Rosario,pitcher,1
Casey Lawrence,Elvis Andrus,pitcher,12
Casey Lawrence,Eric Fryer,pitcher,2
Casey Lawrence,Evan Gattis,pitcher,1
Casey Lawrence,Evan Longoria,pitcher,13
Casey Lawrence,Gary Sanchez,pitcher,1
Casey Lawrence,Ian Desmond,pitcher,14
Casey Lawrence,Jackie Bradley,pitcher,1
Casey Lawrence,Jacoby Ellsbury,pitcher,2
Casey Lawrence,Jesus Sucre,pitcher,6
Casey Lawrence,Joe Mauer,pitcher,1
Casey Lawrence,Joey Gallo,pitcher,1
Casey Lawrence,Jonathan Schoop,pitcher,6
Casey Lawrence,Jorge Polanco,pitcher,1
Casey Lawrence,José Abreu,pitcher,7
Casey Lawrence,Juan Graterol,pitcher,3
Casey Lawrence,Kaleb Cowart,pitcher,8
Casey Lawrence,Kennys Vargas,pitcher,1
Casey Lawrence,Khris Davis,pitcher,1
Casey Lawrence,Kole Calhoun,pitcher,14
Casey Lawrence,Kolten Wong,pitcher,2
Casey Lawrence,Logan Morrison,pitcher,2
Casey Lawrence,Mallex Smith,pitcher,2
Casey Lawrence,Manny Machado,pitcher,1
Casey Lawrence,Marcus Semien,pitcher,1
Casey Lawrence,Mark Reynolds,pitcher,13
Casey Lawrence,Mark Trumbo,pitcher,8
Casey Lawrence,Martin Maldonado,pitcher,6
Casey Lawrence,Matt Carpenter,pitcher,2
Casey Lawrence,Matt Chapman,pitcher,7
Casey Lawrence,Matthew Joyce,pitcher,6
Casey Lawrence,Max Kepler,pitcher,2
Casey Lawrence,Melky Cabrera,pitcher,2
Casey Lawrence,Michael Conforto,pitcher,1
Casey Lawrence,Mike Trout,pitcher,2
Casey Lawrence,Mookie Betts,pitcher,1
Casey Lawrence,Nolan Arenado,pitcher,8
Casey Lawrence,Nomar Mazara,pitcher,6
Casey Lawrence,Omar Narvaez,pitcher,1
Casey Lawrence,Rajai Davis,pitcher,6
Casey Lawrence,Randal Grichuk,pitcher,2
Casey Lawrence,Rene Rivera,pitcher,6
Casey Lawrence,Robbie Grossman,pitcher,2
Casey Lawrence,Robinson Chirinos,pitcher,6
Casey Lawrence,Ryan Rua,pitcher,2
Casey Lawrence,Sandy Leon,pitcher,7
Casey Lawrence,Seth Smith,pitcher,2
Casey Lawrence,Shane Robinson,pitcher,2
Casey Lawrence,Shin-soo Choo,pitcher,2
Casey Lawrence,Stephen Piscotty,pitcher,2
Casey Lawrence,Tim Beckham,pitcher,7
Casey Lawrence,Todd Frazier,pitcher,7
Casey Lawrence,Tony Wolters,pitcher,3
Casey Lawrence,Trevor Story,pitcher,12
Casey Lawrence,Trey Mancini,pitcher,9
Casey Lawrence,Will Middlebrooks,pitcher,6
Casey Lawrence,Willy Garcia,pitcher,7
Casey Lawrence,Xander Bogaerts,pitcher,1
Casey Lawrence,Yunel Escobar,pitcher,5
Cc Sabathia,Tim Adleman,batter,2
Cesar Hernandez,A.J. Cole,batter,12
Cesar Hernandez,Akeel Morris,batter,3
Cesar Hernandez,Andrew Cashner,batter,5
Cesar Hernandez,Ariel Miranda,batter,5
Cesar Hernandez,Arodys Vizcaino,batter,21
Cesar Hernandez,Bartolo Colon,batter,15
Cesar Hernandez,Blake Treinen,batter,5
Cesar Hernandez,Brad Hand,batter,6
Cesar Hernandez,Brad Peacock,batter,3
Cesar Hernandez,Brad Ziegler,batter,1
Cesar Hernandez,Brandon McCarthy,batter,5
Cesar Hernandez,Brett Anderson,batter,9
Cesar Hernandez,Brian Duensing,batter,3
Cesar Hernandez,Brian Ellington,batter,3
Cesar Hernandez,Bronson Arroyo,batter,15
Cesar Hernandez,Carl Edwards Jr.,batter,3
Cesar Hernandez,Carlos Torres,batter,2
Cesar Hernandez,Carter Capps,batter,3
Cesar Hernandez,Chris Flexen,batter,9
Cesar Hernandez,Chris Hatcher,batter,3
Cesar Hernandez,Chris Smith,batter,3
Cesar Hernandez,Cory Gearrin,batter,3
Cesar Hernandez,Dan Altavilla,batter,2
Cesar Hernandez,Dan Straily,batter,10
Cesar Hernandez,David Phelps,batter,2
Cesar Hernandez,Dillon Peters,batter,4
Cesar Hernandez,Dinelson Lamet,batter,3
Cesar Hernandez,Dustin McGowan,batter,12
Cesar Hernandez,Edinson Volquez,batter,6
Cesar Hernandez,Edwin Jackson,batter,6
Cesar Hernandez,German Marquez,batter,3
Cesar Hernandez,Gio Gonzalez,batter,19
Cesar Hernandez,Hansel Robles,batter,12
Cesar Hernandez,Hunter Strickland,batter,3
Cesar Hernandez,Hyun Jin Ryu,batter,9
Cesar Hernandez,Ian Krol,batter,3
Cesar Hernandez,Ivan Nova,batter,6
Cesar Hernandez,JC Ramirez,batter,8
Cesar Hernandez,Jacob deGrom,batter,5
Cesar Hernandez,Jaime Garcia,batter,9
Cesar Hernandez,Jake Arrieta,batter,3
Cesar Hernandez,James Hoyt,batter,3
Cesar Hernandez,Jarlin Garcia,batter,11
Cesar Hernandez,Javy Guerra,batter,3
Cesar Hernandez,Jeff Hoffman,batter,5
Cesar Hernandez,Jeff Samardzija,batter,3
Cesar Hernandez,Jeremy Guthrie,batter,8
Cesar Hernandez,Jerry Blevins,batter,18
Cesar Hernandez,Jeurys Familia,batter,2
Cesar Hernandez,Jim Johnson,batter,3
Cesar Hernandez,Joe Blanton,batter,12
Cesar Hernandez,John Lackey,batter,8
Cesar Hernandez,Johnny Cueto,batter,3
Cesar Hernandez,Jon Gray,batter,2
Cesar Hernandez,Jose Quintana,batter,15
Cesar Hernandez,Jose Ramirez,batter,2
Cesar Hernandez,Jose Urena,batter,3
Cesar Hernandez,Josh Edgin,batter,6
Cesar Hernandez,Josh Fields,batter,3
Cesar Hernandez,Josh Hader,batter,1
Cesar Hernandez,Josh Osich,batter,2
Cesar Hernandez,Josh Smoker,batter,3
Cesar Hernandez,Julio Teheran,batter,8
Cesar Hernandez,Junichi Tazawa,batter,4
Cesar Hernandez,Junior Guerra,batter,5
Cesar Hernandez,Justin Grimm,batter,3
Cesar Hernandez,Justin Nicolino,batter,12
Cesar Hernandez,Justin Wilson,batter,6
Cesar Hernandez,Kenley Jansen,batter,3
Cesar Hernandez,Kenta Maeda,batter,11
Cesar Hernandez,Kevin McGowan,batter,2
Cesar Hernandez,Keynan Middleton,batter,3
Cesar Hernandez,Koda Glover,batter,6
Cesar Hernandez,Kyle Barraclough,batter,3
Cesar Hernandez,Kyle Freeland,batter,3
Cesar Hernandez,Kyle Hendricks,batter,3
Cesar Hernandez,Lucas Sims,batter,8
Cesar Hernandez,Luis Avilan,batter,2
Cesar Hernandez,Luiz Gohara,batter,9
Cesar Hernandez,Matt Albers,batter,1
Cesar Hernandez,Matt Garza,batter,2
Cesar Hernandez,Matt Grace,batter,3
Cesar Hernandez,Matt Harvey,batter,5
Cesar Hernandez,Matt Moore,batter,8
Cesar Hernandez,Max Scherzer,batter,6
Cesar Hernandez,Michael Feliz,batter,6
Cesar Hernandez,Mike Dunn,batter,8
Cesar Hernandez,Mike Fiers,batter,4
Cesar Hernandez,Mike Foltynewicz,batter,17
Cesar Hernandez,Nick Wittgren,batter,3
Cesar Hernandez,Odrisamer Despaigne,batter,9
Cesar Hernandez,Oliver Drake,batter,12
Cesar Hernandez,Oliver Perez,batter,12
Cesar Hernandez,Parker Bridwell,batter,8
Cesar Hernandez,Paul Sewald,batter,2
Cesar Hernandez,Pedro Baez,batter,4
Cesar Hernandez,R.A. Dickey,batter,8
Cesar Hernandez,Rafael Montero,batter,9
