winner,loser,who_won,score
Craig Kimbrel,Nick Swisher,pitcher,6
Craig Kimbrel,Nolan Arenado,pitcher,2
Craig Kimbrel,Nori Aoki,pitcher,2
Craig Kimbrel,Paul Goldschmidt,pitcher,2
Craig Kimbrel,Pedro Ciriaco,pitcher,1
Craig Kimbrel,Prince Fielder,pitcher,7
Craig Kimbrel,Robinson Cano,pitcher,6
Craig Kimbrel,Robinson Chirinos,pitcher,6
Craig Kimbrel,Rougned Odor,pitcher,6
Craig Kimbrel,Ruben Tejada,pitcher,6
Craig Kimbrel,Ryan Lavarnway,pitcher,6
Craig Kimbrel,Seth Smith,pitcher,6
Craig Kimbrel,Shin-soo Choo,pitcher,7
Craig Kimbrel,Socrates Brito,pitcher,6
Craig Kimbrel,Stephen Vogt,pitcher,6
Craig Kimbrel,Todd Cunningham,pitcher,6
Craig Kimbrel,Todd Frazier,pitcher,6
Craig Kimbrel,Tony Cruz,pitcher,6
Craig Kimbrel,Trevor Brown,pitcher,1
Craig Kimbrel,Tyler Moore,pitcher,6
Craig Kimbrel,Wilin Rosario,pitcher,12
Craig Kimbrel,Yasmani Grandal,pitcher,7
Craig Kimbrel,Zack Cozart,pitcher,6
Craig Stammen,Ben Revere,pitcher,6
Craig Stammen,Cesar Hernandez,pitcher,7
Craig Stammen,Darin Ruf,pitcher,2
Craig Stammen,Freddy Galvis,pitcher,6
Craig Stammen,Jeff Francoeur,pitcher,1
Craig Stammen,Juan Lagares,pitcher,1
Craig Stammen,Mookie Betts,pitcher,2
Craig Stammen,Odubel Herrera,pitcher,1
Craig Stammen,Travis D'arnaud,pitcher,1
Craig Stammen,Wilmer Flores,pitcher,1
Cristhian Adames,Casey Kelly,batter,3
Cristhian Adames,Craig Kimbrel,batter,2
Cristhian Adames,Ian Thomas,batter,3
Cristhian Adames,J.A. Happ,batter,3
Cristhian Adames,James Shields,batter,3
Cristhian Adames,Jeff Locke,batter,9
Cristhian Adames,Josh Collmenter,batter,3
Cristhian Adames,Madison Bumgarner,batter,6
Cristhian Adames,Mayckol Guaipe,batter,3
Cristhian Adames,Randall Delgado,batter,3
Cristhian Adames,Roenis Elias,batter,5
Cristhian Adames,Rubby De La Rosa,batter,7
Cristhian Adames,Tyson Ross,batter,3
Curt Casali,Al Alburquerque,batter,3
Curt Casali,Anibal Sanchez,batter,12
Curt Casali,Bobby Parnell,batter,2
Curt Casali,Bruce Rondon,batter,12
Curt Casali,Casey Janssen,batter,3
Curt Casali,Chris Bassitt,batter,8
Curt Casali,Chris Capuano,batter,2
Curt Casali,Dallas Keuchel,batter,3
Curt Casali,Danny Salazar,batter,6
Curt Casali,David Price,batter,27
Curt Casali,Greg Holland,batter,2
Curt Casali,Ivan Nova,batter,6
Curt Casali,Jordan Zimmermann,batter,17
Curt Casali,Lance McCullers Jr.,batter,2
Curt Casali,Martin Perez,batter,1
Curt Casali,Michael Pineda,batter,6
Curt Casali,Miguel Gonzalez,batter,12
Curt Casali,Neal Cotts,batter,12
Curt Casali,Oliver Perez,batter,3
Curt Casali,Rick Porcello,batter,3
Curt Casali,Robbie Ross Jr.,batter,1
Curt Casali,Ryan Kelly,batter,12
Curt Casali,Ryan Tepera,batter,12
Curt Casali,Sam Dyson,batter,6
Curt Casali,Scott Feldman,batter,18
Curt Casali,Sonny Gray,batter,2
Curt Casali,Williams Perez,batter,2
Curt Casali,Zach Duke,batter,3
Curtis Granderson,A.J. Burnett,batter,1
Curtis Granderson,AJ Ramos,batter,6
Curtis Granderson,Aaron Harang,batter,13
Curtis Granderson,Aaron Nola,batter,3
Curtis Granderson,Adam Conley,batter,2
Curtis Granderson,Adam Loewen,batter,2
Curtis Granderson,Addison Reed,batter,3
Curtis Granderson,Alec Asher,batter,6
Curtis Granderson,Andre Rienzo,batter,3
Curtis Granderson,Andrew Cashner,batter,18
Curtis Granderson,Andrew McKirahan,batter,5
Curtis Granderson,Anthony DeSclafani,batter,6
Curtis Granderson,Arodys Vizcaino,batter,2
Curtis Granderson,Blake Treinen,batter,12
Curtis Granderson,Boone Logan,batter,3
Curtis Granderson,Brad Brach,batter,2
Curtis Granderson,Brandon Cunniff,batter,3
Curtis Granderson,Brett Anderson,batter,6
Curtis Granderson,Brian Ellington,batter,4
Curtis Granderson,Bryan Morris,batter,3
Curtis Granderson,Bud Norris,batter,5
Curtis Granderson,Burke Badenhop,batter,3
Curtis Granderson,CC Sabathia,batter,3
Curtis Granderson,Carlos Contreras,batter,2
Curtis Granderson,Carlos Martinez,batter,6
Curtis Granderson,Carlos Villanueva,batter,8
Curtis Granderson,Chad Billingsley,batter,15
Curtis Granderson,Charlie Morton,batter,1
Curtis Granderson,Chase Anderson,batter,5
Curtis Granderson,Chris Archer,batter,2
Curtis Granderson,Chris Hatcher,batter,2
Curtis Granderson,Chris Heston,batter,2
Curtis Granderson,Chris Reed,batter,3
Curtis Granderson,Chris Rusin,batter,12
Curtis Granderson,Christian Bergman,batter,3
Curtis Granderson,Clayton Kershaw,batter,13
Curtis Granderson,Clayton Richard,batter,2
Curtis Granderson,Craig Kimbrel,batter,2
Curtis Granderson,Dale Thayer,batter,3
Curtis Granderson,Dan Haren,batter,12
Curtis Granderson,Danny Duffy,batter,3
Curtis Granderson,David Buchanan,batter,13
Curtis Granderson,David Hale,batter,2
Curtis Granderson,David Phelps,batter,9
Curtis Granderson,Doug Fister,batter,3
Curtis Granderson,Drew Hutchison,batter,6
Curtis Granderson,Drew Storen,batter,3
Curtis Granderson,Dustin McGowan,batter,3
Curtis Granderson,Eddie Butler,batter,14
Curtis Granderson,Edinson Volquez,batter,28
Curtis Granderson,Edwin Jackson,batter,2
Curtis Granderson,Elvis Araujo,batter,8
Curtis Granderson,Eric Stults,batter,2
Curtis Granderson,Felipe Vazquez,batter,4
Curtis Granderson,Gerrit Cole,batter,3
Curtis Granderson,Gio Gonzalez,batter,3
Curtis Granderson,Gonzalez Germen,batter,2
Curtis Granderson,Hector Neris,batter,3
Curtis Granderson,Hector Rondon,batter,2
Curtis Granderson,Henry Owens,batter,4
Curtis Granderson,Hunter Strickland,batter,3
Curtis Granderson,J.A. Happ,batter,6
Curtis Granderson,J.J. Hoover,batter,14
Curtis Granderson,J.P. Howell,batter,6
Curtis Granderson,Jake Arrieta,batter,15
Curtis Granderson,James Russell,batter,3
Curtis Granderson,James Shields,batter,5
Curtis Granderson,Jarred Cosart,batter,2
Curtis Granderson,Jason Hammel,batter,6
Curtis Granderson,Jeanmar Gomez,batter,8
Curtis Granderson,Jerad Eickhoff,batter,14
Curtis Granderson,Jeremy Hellickson,batter,5
Curtis Granderson,Jerome Williams,batter,7
Curtis Granderson,Jim Johnson,batter,5
Curtis Granderson,Jimmy Nelson,batter,14
Curtis Granderson,Joe Kelly,batter,9
Curtis Granderson,Joe Ross,batter,3
Curtis Granderson,John Lackey,batter,9
Curtis Granderson,John Lamb,batter,12
Curtis Granderson,Johnny Cueto,batter,16
Curtis Granderson,Jon Gray,batter,3
Curtis Granderson,Jon Lester,batter,6
Curtis Granderson,Jonathan Broxton,batter,3
Curtis Granderson,Jonathan Papelbon,batter,2
Curtis Granderson,Jordan Zimmermann,batter,26
Curtis Granderson,Josh A. Smith,batter,6
Curtis Granderson,Josh Collmenter,batter,24
Curtis Granderson,Juan Jaime,batter,2
Curtis Granderson,Juan Nicasio,batter,6
Curtis Granderson,Julio Teheran,batter,11
Curtis Granderson,Junichi Tazawa,batter,2
Curtis Granderson,Justin De Fratus,batter,3
Curtis Granderson,Justin Miller,batter,2
Curtis Granderson,Kenley Jansen,batter,2
Curtis Granderson,Kevin Gausman,batter,24
Curtis Granderson,Kevin Siegrist,batter,9
Curtis Granderson,Kyle Barraclough,batter,2
Curtis Granderson,Kyle Lohse,batter,2
Curtis Granderson,Lance Lynn,batter,14
Curtis Granderson,Luis Avilan,batter,3
Curtis Granderson,Luis Garcia,batter,3
Curtis Granderson,Manny Parra,batter,3
Curtis Granderson,Mat Latos,batter,6
Curtis Granderson,Matt Cain,batter,11
Curtis Granderson,Matt Garza,batter,6
Curtis Granderson,Matt Marksberry,batter,3
Curtis Granderson,Matt Thornton,batter,6
Curtis Granderson,Matt Wisler,batter,7
Curtis Granderson,Max Scherzer,batter,24
Curtis Granderson,Michael Lorenzen,batter,20
Curtis Granderson,Michael Pineda,batter,14
Curtis Granderson,Mike Bolsinger,batter,11
Curtis Granderson,Mike Dunn,batter,12
Curtis Granderson,Mike Fiers,batter,14
Curtis Granderson,Mike Foltynewicz,batter,6
Curtis Granderson,Mitch Harris,batter,2
Curtis Granderson,Nate Adcock,batter,3
Curtis Granderson,Nate Karns,batter,24
Curtis Granderson,Nathan Eovaldi,batter,12
Curtis Granderson,Neal Cotts,batter,12
Curtis Granderson,Pedro Baez,batter,2
Curtis Granderson,Pedro Villarreal,batter,3
Curtis Granderson,Rafael Martin,batter,2
Curtis Granderson,Randall Delgado,batter,2
Curtis Granderson,Ross Detwiler,batter,2
Curtis Granderson,Rubby De La Rosa,batter,6
Curtis Granderson,Ryan Kelly,batter,4
Curtis Granderson,Ryan Madson,batter,2
Curtis Granderson,Ryan Weber,batter,1
Curtis Granderson,Sam Dyson,batter,2
Curtis Granderson,Scott Oberg,batter,3
Curtis Granderson,Sergio Romo,batter,1
Curtis Granderson,Severino Gonzalez,batter,6
Curtis Granderson,Shawn Kelley,batter,12
Curtis Granderson,Shelby Miller,batter,13
Curtis Granderson,Simon Castro,batter,3
Curtis Granderson,Stephen Strasburg,batter,15
Curtis Granderson,Steve Cishek,batter,2
Curtis Granderson,Sugar Ray Marimon,batter,6
Curtis Granderson,Tanner Roark,batter,12
Curtis Granderson,Taylor Jungmann,batter,6
Curtis Granderson,Tim Hudson,batter,11
Curtis Granderson,Tim Lincecum,batter,3
Curtis Granderson,Tom Koehler,batter,16
Curtis Granderson,Travis Wood,batter,3
Curtis Granderson,Trevor Cahill,batter,3
Curtis Granderson,Tyson Ross,batter,4
Curtis Granderson,Ubaldo Jimenez,batter,18
Curtis Granderson,Wade Miley,batter,3
Curtis Granderson,Williams Perez,batter,18
Curtis Granderson,Wily Peralta,batter,12
Curtis Granderson,Xavier Cedeno,batter,3
Curtis Granderson,Yordano Ventura,batter,15
Curtis Granderson,Zach Lee,batter,8
Curtis Granderson,Zack Greinke,batter,15
Dale Thayer,A. j. Pierzynski,pitcher,1
Dale Thayer,Adrian Beltre,pitcher,1
Dale Thayer,Aj Pollock,pitcher,1
Dale Thayer,Alex Guerrero,pitcher,1
Dale Thayer,Andrelton Simmons,pitcher,1
Dale Thayer,Andrew Mccutchen,pitcher,1
Dale Thayer,Angel Pagan,pitcher,3
Dale Thayer,Anthony Rizzo,pitcher,1
Dale Thayer,Arismendy Alcantara,pitcher,1
Dale Thayer,Billy Hamilton,pitcher,1
Dale Thayer,Brandon Belt,pitcher,7
Dale Thayer,Brandon Crawford,pitcher,1
Dale Thayer,Brayan Pena,pitcher,1
Dale Thayer,Buster Posey,pitcher,2
Dale Thayer,Cameron Maybin,pitcher,1
Dale Thayer,Carl Crawford,pitcher,1
Dale Thayer,Charlie Blackmon,pitcher,3
Dale Thayer,Chris Heisey,pitcher,6
Dale Thayer,Chris Heston,pitcher,1
Dale Thayer,Chris Owings,pitcher,6
Dale Thayer,Christian Bethancourt,pitcher,1
Dale Thayer,Cliff Pennington,pitcher,1
Dale Thayer,Colby Rasmus,pitcher,1
Dale Thayer,Corey Dickerson,pitcher,6
Dale Thayer,Curtis Granderson,pitcher,1
Dale Thayer,Daniel Murphy,pitcher,1
Dale Thayer,Danny Espinosa,pitcher,2
Dale Thayer,David Freese,pitcher,1
Dale Thayer,David Peralta,pitcher,2
Dale Thayer,Dexter Fowler,pitcher,2
Dale Thayer,Dj Lemahieu,pitcher,1
Dale Thayer,Elian Herrera,pitcher,6
Dale Thayer,Eric Sogard,pitcher,2
Dale Thayer,George Springer,pitcher,1
Dale Thayer,Gregor Blanco,pitcher,1
Dale Thayer,Gregory Polanco,pitcher,6
Dale Thayer,Hernan Perez,pitcher,7
Dale Thayer,Howie Kendrick,pitcher,1
Dale Thayer,Hunter Pence,pitcher,6
Dale Thayer,Ian Desmond,pitcher,12
Dale Thayer,Jean Segura,pitcher,2
Dale Thayer,Jimmy Rollins,pitcher,8
Dale Thayer,Joaquin Arias,pitcher,6
Dale Thayer,Joc Pederson,pitcher,12
Dale Thayer,John Mayberry,pitcher,6
Dale Thayer,Jonathan Herrera,pitcher,2
Dale Thayer,Jordan Pacheco,pitcher,1
Dale Thayer,Jorge Soler,pitcher,6
Dale Thayer,Jose Lobaton,pitcher,6
Dale Thayer,Josh Phegley,pitcher,2
Dale Thayer,Josh Reddick,pitcher,1
Dale Thayer,Juan Uribe,pitcher,2
Dale Thayer,Justin Turner,pitcher,1
Dale Thayer,Kelly Johnson,pitcher,6
Dale Thayer,Kevin Plawecki,pitcher,6
Dale Thayer,Kris Bryant,pitcher,9
Dale Thayer,Kristopher Negron,pitcher,6
Dale Thayer,Luis Valbuena,pitcher,1
Dale Thayer,Maikel Franco,pitcher,6
Dale Thayer,Mark Trumbo,pitcher,8
Dale Thayer,Marlon Byrd,pitcher,1
Dale Thayer,Martin Maldonado,pitcher,1
Dale Thayer,Matt Duffy,pitcher,1
Dale Thayer,Matthew Joyce,pitcher,1
Dale Thayer,Max Muncy,pitcher,1
Dale Thayer,Michael Taylor,pitcher,1
Dale Thayer,Miguel Montero,pitcher,1
Dale Thayer,Nick Ahmed,pitcher,1
Dale Thayer,Odubel Herrera,pitcher,1
Dale Thayer,Prince Fielder,pitcher,1
Dale Thayer,Rafael Ynoa,pitcher,2
Dale Thayer,Ryan Howard,pitcher,1
Dale Thayer,Ryan Zimmerman,pitcher,6
Dale Thayer,Sam Fuld,pitcher,1
Dale Thayer,Scott Van slyke,pitcher,1
Dale Thayer,Starlin Castro,pitcher,1
Dale Thayer,Starling Marte,pitcher,6
Dale Thayer,Stephen Strasburg,pitcher,1
Dale Thayer,Todd Cunningham,pitcher,3
Dale Thayer,Troy Tulowitzki,pitcher,3
Dale Thayer,Tucker Barnhart,pitcher,2
Dale Thayer,Tyler Moore,pitcher,1
Dale Thayer,Wilson Ramos,pitcher,2
Dale Thayer,Yasmani Grandal,pitcher,1
Dale Thayer,Zack Cozart,pitcher,1
Dalier Hinojosa,A. j. Pierzynski,pitcher,7
Dalier Hinojosa,Addison Russell,pitcher,6
Dalier Hinojosa,Adonis Garcia,pitcher,7
Dalier Hinojosa,Adrian Gonzalez,pitcher,1
Dalier Hinojosa,Alberto Callaspo,pitcher,6
Dalier Hinojosa,Alex Rodriguez,pitcher,6
Dalier Hinojosa,Allen Craig,pitcher,1
Dalier Hinojosa,Andre Ethier,pitcher,1
Dalier Hinojosa,Andrelton Simmons,pitcher,1
Dalier Hinojosa,Anthony Rendon,pitcher,6
Dalier Hinojosa,Brett Gardner,pitcher,1
Dalier Hinojosa,Brian Mccann,pitcher,1
Dalier Hinojosa,Bryce Harper,pitcher,8
Dalier Hinojosa,Cameron Maybin,pitcher,1
Dalier Hinojosa,Carl Crawford,pitcher,6
Dalier Hinojosa,Chris Coghlan,pitcher,1
Dalier Hinojosa,Chris Young,pitcher,6
Dalier Hinojosa,Christian Bethancourt,pitcher,2
Dalier Hinojosa,Christian Yelich,pitcher,2
Dalier Hinojosa,Clint Robinson,pitcher,1
Dalier Hinojosa,Curtis Granderson,pitcher,2
Dalier Hinojosa,Daniel Castro,pitcher,2
Dalier Hinojosa,David Wright,pitcher,1
Dalier Hinojosa,Dee Strange-gordon,pitcher,1
Dalier Hinojosa,Derek Dietrich,pitcher,1
Dalier Hinojosa,Dexter Fowler,pitcher,2
Dalier Hinojosa,Donovan Solano,pitcher,6
Dalier Hinojosa,Eury Perez,pitcher,1
Dalier Hinojosa,Freddie Freeman,pitcher,1
Dalier Hinojosa,Howie Kendrick,pitcher,6
Dalier Hinojosa,Héctor Olivera,pitcher,6
Dalier Hinojosa,Ichiro Suzuki,pitcher,7
Dalier Hinojosa,Jace Peterson,pitcher,1
Dalier Hinojosa,Jackie Bradley,pitcher,6
Dalier Hinojosa,Javier Baez,pitcher,1
Dalier Hinojosa,Jeff Mathis,pitcher,6
Dalier Hinojosa,Jimmy Rollins,pitcher,1
Dalier Hinojosa,Jose Lobaton,pitcher,6
Dalier Hinojosa,Josh Rutledge,pitcher,6
Dalier Hinojosa,Julio Teheran,pitcher,6
Dalier Hinojosa,Kelly Johnson,pitcher,1
Dalier Hinojosa,Kris Bryant,pitcher,1
Dalier Hinojosa,Kyle Hendricks,pitcher,6
Dalier Hinojosa,Marcell Ozuna,pitcher,1
Dalier Hinojosa,Matt Harvey,pitcher,1
Dalier Hinojosa,Michael Bourn,pitcher,1
Dalier Hinojosa,Michael Conforto,pitcher,8
Dalier Hinojosa,Michael Cuddyer,pitcher,1
Dalier Hinojosa,Michael Taylor,pitcher,1
Dalier Hinojosa,Nick Markakis,pitcher,6
Dalier Hinojosa,Pedro Ciriaco,pitcher,1
Dalier Hinojosa,Ruben Tejada,pitcher,2
Dalier Hinojosa,Rusney Castillo,pitcher,1
Dalier Hinojosa,Scott Van slyke,pitcher,1
Dalier Hinojosa,Stephen Drew,pitcher,1
Dalier Hinojosa,Travis Shaw,pitcher,1
Dalier Hinojosa,Xander Bogaerts,pitcher,2
Dalier Hinojosa,Yasiel Puig,pitcher,6
Dalier Hinojosa,Yasmani Grandal,pitcher,6
Dalier Hinojosa,Yunel Escobar,pitcher,2
Dallas Beeler,Ben Paulsen,pitcher,1
Dallas Beeler,Brayan Pena,pitcher,1
Dallas Beeler,Charlie Blackmon,pitcher,1
Dallas Beeler,Jay Bruce,pitcher,3
Dallas Beeler,Jhonny Peralta,pitcher,3
Dallas Beeler,Mark Reynolds,pitcher,12
Dallas Beeler,Matt Carpenter,pitcher,6
Dallas Beeler,Nick Hundley,pitcher,1
Dallas Beeler,Peter Bourjos,pitcher,7
Dallas Beeler,Tim Cooney,batter,6
Dallas Beeler,Tim Cooney,pitcher,2
Dallas Beeler,Todd Frazier,pitcher,2
Dallas Beeler,Tommy Pham,pitcher,8
Dallas Beeler,Xavier Scruggs,pitcher,8
Dallas Beeler,Yadier Molina,pitcher,1
Dallas Beeler,Yohan Flande,pitcher,6
Dallas Keuchel,Aaron Hicks,pitcher,13
Dallas Keuchel,Aaron Hill,pitcher,13
Dallas Keuchel,Adam Eaton,pitcher,16
Dallas Keuchel,Adam Jones,pitcher,8
Dallas Keuchel,Adam Laroche,pitcher,18
Dallas Keuchel,Adam Rosales,pitcher,18
Dallas Keuchel,Adrian Beltre,pitcher,32
Dallas Keuchel,Aj Pollock,pitcher,1
Dallas Keuchel,Albert Pujols,pitcher,32
Dallas Keuchel,Alcides Escobar,pitcher,10
Dallas Keuchel,Alejandro De aza,pitcher,8
Dallas Keuchel,Alex Gordon,pitcher,31
Dallas Keuchel,Alex Rios,pitcher,12
Dallas Keuchel,Alex Rodriguez,pitcher,35
Dallas Keuchel,Alexei Ramírez,pitcher,10
Dallas Keuchel,Andrew Cashner,batter,3
Dallas Keuchel,Andrew Cashner,pitcher,6
Dallas Keuchel,Anthony Gose,pitcher,3
Dallas Keuchel,Asdrubal Cabrera,pitcher,9
Dallas Keuchel,Austin Jackson,pitcher,7
Dallas Keuchel,Avisail Garcia,pitcher,15
Dallas Keuchel,Ben Zobrist,pitcher,12
Dallas Keuchel,Billy Burns,pitcher,15
Dallas Keuchel,Billy Butler,pitcher,8
Dallas Keuchel,Bobby Wilson,pitcher,12
Dallas Keuchel,Brad Miller,pitcher,2
Dallas Keuchel,Brandon Barnes,pitcher,9
Dallas Keuchel,Brandon Drury,pitcher,4
Dallas Keuchel,Brandon Guyer,pitcher,3
Dallas Keuchel,Brandon Moss,pitcher,13
Dallas Keuchel,Brendan Ryan,pitcher,2
Dallas Keuchel,Brett Gardner,pitcher,18
Dallas Keuchel,Brett Lawrie,pitcher,9
Dallas Keuchel,Brian Dozier,pitcher,3
Dallas Keuchel,Brian Mccann,pitcher,2
Dallas Keuchel,Byron Buxton,pitcher,9
Dallas Keuchel,C. j. Cron,pitcher,12
Dallas Keuchel,Caleb Joseph,pitcher,5
Dallas Keuchel,Carlos Beltran,pitcher,10
Dallas Keuchel,Carlos Corporan,pitcher,6
Dallas Keuchel,Carlos Perez,pitcher,5
Dallas Keuchel,Carlos Sanchez,pitcher,8
Dallas Keuchel,Carlos Santana,pitcher,18
Dallas Keuchel,Charlie Blackmon,pitcher,7
Dallas Keuchel,Chase Headley,pitcher,40
Dallas Keuchel,Cheslor Cuthbert,pitcher,2
Dallas Keuchel,Chris Colabello,pitcher,2
Dallas Keuchel,Chris Davis,pitcher,2
Dallas Keuchel,Chris Gimenez,pitcher,12
Dallas Keuchel,Chris Iannetta,pitcher,7
Dallas Keuchel,Chris Owings,pitcher,14
Dallas Keuchel,Chris Young,pitcher,23
Dallas Keuchel,Cliff Pennington,pitcher,1
Dallas Keuchel,Clint Barmes,pitcher,13
Dallas Keuchel,Coco Crisp,pitcher,3
Dallas Keuchel,Cody Ross,pitcher,8
Dallas Keuchel,Collin Cowgill,pitcher,5
Dallas Keuchel,Craig Gentry,pitcher,11
Dallas Keuchel,Curt Casali,pitcher,2
Dallas Keuchel,Daniel Nava,pitcher,3
Dallas Keuchel,Danny Valencia,pitcher,12
Dallas Keuchel,David Freese,pitcher,34
Dallas Keuchel,Delino Deshields,pitcher,30
Dallas Keuchel,Delmon Young,pitcher,14
Dallas Keuchel,Derek Norris,pitcher,1
Dallas Keuchel,Desmond Jennings,pitcher,7
Dallas Keuchel,Devon Travis,pitcher,3
Dallas Keuchel,Didi Gregorius,pitcher,8
Dallas Keuchel,Dj Lemahieu,pitcher,3
Dallas Keuchel,Drew Butera,pitcher,14
Dallas Keuchel,Eduardo Escobar,pitcher,8
Dallas Keuchel,Edwin Encarnacion,pitcher,3
Dallas Keuchel,Elvis Andrus,pitcher,25
Dallas Keuchel,Emilio Bonifacio,pitcher,18
Dallas Keuchel,Ender Inciarte,pitcher,2
Dallas Keuchel,Eric Hosmer,pitcher,14
Dallas Keuchel,Eric Sogard,pitcher,9
Dallas Keuchel,Erick Aybar,pitcher,29
Dallas Keuchel,Evan Longoria,pitcher,11
Dallas Keuchel,Everth Cabrera,pitcher,3
Dallas Keuchel,Francisco Lindor,pitcher,3
Dallas Keuchel,Franklin Gutierrez,pitcher,9
Dallas Keuchel,Geovany Soto,pitcher,12
Dallas Keuchel,Gio Urshela,pitcher,6
Dallas Keuchel,Gordon Beckham,pitcher,6
Dallas Keuchel,Greg Bird,pitcher,7
Dallas Keuchel,Gregorio Petit,pitcher,13
Dallas Keuchel,Ian Kinsler,pitcher,2
Dallas Keuchel,J. d. Martinez,pitcher,12
Dallas Keuchel,J. j. Hardy,pitcher,7
Dallas Keuchel,J. r. Murphy,pitcher,8
Dallas Keuchel,Jacoby Ellsbury,pitcher,2
Dallas Keuchel,Jake Elmore,pitcher,2
Dallas Keuchel,Jake Smolinski,pitcher,9
Dallas Keuchel,James Loney,pitcher,15
Dallas Keuchel,James Mccann,pitcher,7
Dallas Keuchel,Jarrod Saltalamacchia,pitcher,1
Dallas Keuchel,Jason Kipnis,pitcher,4
Dallas Keuchel,Jedd Gyorko,pitcher,3
Dallas Keuchel,Jesus Montero,pitcher,7
Dallas Keuchel,Jesus Sucre,pitcher,9
Dallas Keuchel,Jimmy Paredes,pitcher,5
Dallas Keuchel,Joe Mauer,pitcher,13
Dallas Keuchel,Joey Butler,pitcher,10
Dallas Keuchel,John Jaso,pitcher,9
Dallas Keuchel,Johnny Giavotella,pitcher,2
Dallas Keuchel,Jose Bautista,pitcher,6
Dallas Keuchel,Jose Pirela,pitcher,10
Dallas Keuchel,Jose Ramirez,pitcher,2
Dallas Keuchel,Josh Donaldson,pitcher,7
Dallas Keuchel,Josh Hamilton,pitcher,7
Dallas Keuchel,Josh Phegley,pitcher,6
Dallas Keuchel,Josh Reddick,pitcher,14
Dallas Keuchel,José Abreu,pitcher,2
Dallas Keuchel,José Iglesias,pitcher,2
Dallas Keuchel,Justin Upton,pitcher,3
Dallas Keuchel,Kendrys Morales,pitcher,14
Dallas Keuchel,Ketel Marte,pitcher,18
Dallas Keuchel,Kevin Kiermaier,pitcher,2
Dallas Keuchel,Kevin Pillar,pitcher,8
Dallas Keuchel,Kole Calhoun,pitcher,29
Dallas Keuchel,Kurt Suzuki,pitcher,3
Dallas Keuchel,Kyle Blanks,pitcher,8
Dallas Keuchel,Kyle Seager,pitcher,14
Dallas Keuchel,Leonys Martín,pitcher,14
Dallas Keuchel,Logan Forsythe,pitcher,7
Dallas Keuchel,Logan Morrison,pitcher,9
Dallas Keuchel,Lonnie Chisenhall,pitcher,1
Dallas Keuchel,Lorenzo Cain,pitcher,9
Dallas Keuchel,Manny Machado,pitcher,5
Dallas Keuchel,Marcus Semien,pitcher,13
Dallas Keuchel,Mark Canha,pitcher,8
Dallas Keuchel,Mark Teixeira,pitcher,15
Dallas Keuchel,Mark Trumbo,pitcher,15
Dallas Keuchel,Matt Kemp,pitcher,3
Dallas Keuchel,Melky Cabrera,pitcher,10
Dallas Keuchel,Michael Bourn,pitcher,3
Dallas Keuchel,Michael Brantley,pitcher,11
Dallas Keuchel,Michael Mckenry,pitcher,2
Dallas Keuchel,Miguel Cabrera,pitcher,12
Dallas Keuchel,Miguel Sano,pitcher,24
Dallas Keuchel,Mike Aviles,pitcher,2
Dallas Keuchel,Mike Moustakas,pitcher,8
Dallas Keuchel,Mike Napoli,pitcher,13
Dallas Keuchel,Mike Trout,pitcher,22
Dallas Keuchel,Mike Zunino,pitcher,7
Dallas Keuchel,Mitch Moreland,pitcher,11
Dallas Keuchel,Nelson Cruz,pitcher,7
Dallas Keuchel,Nick Ahmed,pitcher,2
Dallas Keuchel,Nick Castellanos,pitcher,3
Dallas Keuchel,Nick Hundley,pitcher,6
Dallas Keuchel,Nolan Arenado,pitcher,7
Dallas Keuchel,Omar Infante,pitcher,14
Dallas Keuchel,Paul Goldschmidt,pitcher,25
Dallas Keuchel,Paulo Orlando,pitcher,3
Dallas Keuchel,Philip Gosselin,pitcher,1
Dallas Keuchel,Prince Fielder,pitcher,33
Dallas Keuchel,Rafael Ynoa,pitcher,2
Dallas Keuchel,Rajai Davis,pitcher,19
Dallas Keuchel,Rene Rivera,pitcher,6
Dallas Keuchel,Rob Refsnyder,pitcher,2
Dallas Keuchel,Robinson Cano,pitcher,5
Dallas Keuchel,Robinson Chirinos,pitcher,25
Dallas Keuchel,Rougned Odor,pitcher,24
Dallas Keuchel,Russell Martin,pitcher,8
Dallas Keuchel,Ryan Flaherty,pitcher,12
Dallas Keuchel,Ryan Raburn,pitcher,22
Dallas Keuchel,Ryan Rua,pitcher,7
Dallas Keuchel,Salvador Perez,pitcher,24
Dallas Keuchel,Sam Fuld,pitcher,13
Dallas Keuchel,Seth Smith,pitcher,7
Dallas Keuchel,Shane Victorino,pitcher,15
Dallas Keuchel,Shin-soo Choo,pitcher,11
Dallas Keuchel,Socrates Brito,pitcher,2
Dallas Keuchel,Stephen Drew,pitcher,14
Dallas Keuchel,Steve Pearce,pitcher,14
Dallas Keuchel,Steven Tolleson,pitcher,2
Dallas Keuchel,Taylor Featherston,pitcher,21
Dallas Keuchel,Tim Beckham,pitcher,2
Dallas Keuchel,Torii Hunter,pitcher,6
Dallas Keuchel,Travis Snider,pitcher,8
Dallas Keuchel,Trevor Plouffe,pitcher,7
Dallas Keuchel,Troy Tulowitzki,pitcher,2
Dallas Keuchel,Tyler Flowers,pitcher,6
Dallas Keuchel,Victor Martinez,pitcher,2
Dallas Keuchel,Welington Castillo,pitcher,21
Dallas Keuchel,Wil Myers,pitcher,7
Dallas Keuchel,Wil Nieves,pitcher,3
