winner,loser,who_won,score
Alex Rios,Nick Maronde,batter,9
Alex Rios,Phil Coke,batter,3
Alex Rios,Phil Hughes,batter,9
Alex Rios,Preston Guilmet,batter,3
Alex Rios,R.A. Dickey,batter,9
Alex Rios,Rick Porcello,batter,3
Alex Rios,Robbie Ray,batter,6
Alex Rios,Roenis Elias,batter,14
Alex Rios,Ryan Webb,batter,6
Alex Rios,Samuel Deduno,batter,3
Alex Rios,Scott Downs,batter,6
Alex Rios,Scott Feldman,batter,12
Alex Rios,Scott Kazmir,batter,9
Alex Rios,Sonny Gray,batter,21
Alex Rios,T.J. McFarland,batter,3
Alex Rios,TJ House,batter,12
Alex Rios,Tanner Roark,batter,6
Alex Rios,Tom Koehler,batter,5
Alex Rios,Tom Wilhelmsen,batter,3
Alex Rios,Tommy Milone,batter,3
Alex Rios,Trevor Bauer,batter,6
Alex Rios,Tyler Skaggs,batter,11
Alex Rios,Ubaldo Jimenez,batter,2
Alex Rios,Yoervis Medina,batter,6
Alex Rios,Yordano Ventura,batter,8
Alex Torres,Aaron Hill,pitcher,12
Alex Torres,Adam Laroche,pitcher,7
Alex Torres,Adrian Gonzalez,pitcher,13
Alex Torres,Aj Pollock,pitcher,1
Alex Torres,Alex Gonzalez,pitcher,2
Alex Torres,Alex Gordon,pitcher,2
Alex Torres,Allen Craig,pitcher,1
Alex Torres,Andre Ethier,pitcher,1
Alex Torres,Andrelton Simmons,pitcher,1
Alex Torres,Andrew Mccutchen,pitcher,2
Alex Torres,Angel Pagan,pitcher,1
Alex Torres,Anthony Rizzo,pitcher,1
Alex Torres,Aramis Ramirez,pitcher,7
Alex Torres,Arismendy Alcantara,pitcher,6
Alex Torres,Asdrubal Cabrera,pitcher,1
Alex Torres,Austin Jackson,pitcher,1
Alex Torres,B. j. Upton,pitcher,1
Alex Torres,Ben Revere,pitcher,1
Alex Torres,Brad Miller,pitcher,6
Alex Torres,Brandon Crawford,pitcher,6
Alex Torres,Brandon Hicks,pitcher,7
Alex Torres,Brandon Phillips,pitcher,6
Alex Torres,Carl Crawford,pitcher,6
Alex Torres,Carlos Gomez,pitcher,1
Alex Torres,Carlos Gonzalez,pitcher,6
Alex Torres,Casey Mcgehee,pitcher,6
Alex Torres,Cesar Hernandez,pitcher,1
Alex Torres,Charlie Blackmon,pitcher,9
Alex Torres,Chris Owings,pitcher,8
Alex Torres,Chris Parmelee,pitcher,2
Alex Torres,Chris Young,pitcher,6
Alex Torres,Cody Ross,pitcher,6
Alex Torres,Corey Dickerson,pitcher,2
Alex Torres,Curtis Granderson,pitcher,7
Alex Torres,Danny Santana,pitcher,1
Alex Torres,David Murphy,pitcher,1
Alex Torres,David Peralta,pitcher,6
Alex Torres,Didi Gregorius,pitcher,2
Alex Torres,Dj Lemahieu,pitcher,1
Alex Torres,Domonic Brown,pitcher,1
Alex Torres,Eduardo Escobar,pitcher,6
Alex Torres,Emilio Bonifacio,pitcher,1
Alex Torres,Ender Inciarte,pitcher,1
Alex Torres,Endy Chavez,pitcher,1
Alex Torres,Eric Hosmer,pitcher,7
Alex Torres,Freddie Freeman,pitcher,6
Alex Torres,Freddy Galvis,pitcher,1
Alex Torres,Garrett Jones,pitcher,2
Alex Torres,Gerardo Parra,pitcher,7
Alex Torres,Gregor Blanco,pitcher,3
Alex Torres,Hanley Ramirez,pitcher,6
Alex Torres,Hector Sanchez,pitcher,7
Alex Torres,Ian Desmond,pitcher,3
Alex Torres,Ike Davis,pitcher,6
Alex Torres,Jake Arrieta,pitcher,2
Alex Torres,Jake Lamb,pitcher,2
Alex Torres,James Jones,pitcher,1
Alex Torres,Jarrod Dyson,pitcher,1
Alex Torres,Jason Heyward,pitcher,1
Alex Torres,Jason Kipnis,pitcher,1
Alex Torres,Jay Bruce,pitcher,6
Alex Torres,Joaquin Arias,pitcher,1
Alex Torres,Joe Mauer,pitcher,1
Alex Torres,Joe Panik,pitcher,8
Alex Torres,Joey Votto,pitcher,1
Alex Torres,Jonathan Lucroy,pitcher,1
Alex Torres,Jordan Schafer,pitcher,1
Alex Torres,Josh Collmenter,pitcher,1
Alex Torres,Josh Rutledge,pitcher,6
Alex Torres,Juan Perez,pitcher,2
Alex Torres,Junior Lake,pitcher,6
Alex Torres,Justin Maxwell,pitcher,6
Alex Torres,Justin Morneau,pitcher,2
Alex Torres,Justin Turner,pitcher,6
Alex Torres,Kennys Vargas,pitcher,1
Alex Torres,Kevin Frandsen,pitcher,1
Alex Torres,Khris Davis,pitcher,7
Alex Torres,Kolten Wong,pitcher,1
Alex Torres,Lucas Duda,pitcher,1
Alex Torres,Luis Valbuena,pitcher,1
Alex Torres,Lyle Overbay,pitcher,6
Alex Torres,Marcell Ozuna,pitcher,2
Alex Torres,Mark Reynolds,pitcher,1
Alex Torres,Mark Trumbo,pitcher,12
Alex Torres,Marlon Byrd,pitcher,1
Alex Torres,Martin Maldonado,pitcher,1
Alex Torres,Matt Carpenter,pitcher,1
Alex Torres,Matt Kemp,pitcher,12
Alex Torres,Miguel Montero,pitcher,20
Alex Torres,Nate Schierholtz,pitcher,1
Alex Torres,Nick Swisher,pitcher,6
Alex Torres,Nolan Arenado,pitcher,8
Alex Torres,Nori Aoki,pitcher,1
Alex Torres,Omar Infante,pitcher,1
Alex Torres,Pablo Sandoval,pitcher,6
Alex Torres,Pedro Alvarez,pitcher,7
Alex Torres,Philip Gosselin,pitcher,1
Alex Torres,Randall Delgado,pitcher,1
Alex Torres,Reed Johnson,pitcher,1
Alex Torres,Rickie Weeks,pitcher,1
Alex Torres,Russell Martin,pitcher,6
Alex Torres,Ryan Braun,pitcher,1
Alex Torres,Ryan Raburn,pitcher,6
Alex Torres,Ryan Zimmerman,pitcher,2
Alex Torres,Salvador Perez,pitcher,2
Alex Torres,Scooter Gennett,pitcher,1
Alex Torres,Starlin Castro,pitcher,1
Alex Torres,Tony Cruz,pitcher,1
Alex Torres,Travis D'arnaud,pitcher,1
Alex Torres,Travis Ishikawa,pitcher,6
Alex Torres,Troy Tulowitzki,pitcher,2
Alex Torres,Tyler Colvin,pitcher,6
Alex Torres,Welington Castillo,pitcher,6
Alex Torres,Wil Nieves,pitcher,1
Alex Torres,Wilin Rosario,pitcher,1
Alex Torres,Wilson Ramos,pitcher,1
Alex Torres,Yasiel Puig,pitcher,1
Alex Wilson,Adam Jones,pitcher,1
Alex Wilson,Albert Pujols,pitcher,1
Alex Wilson,Antoan Richardson,pitcher,1
Alex Wilson,Austin Jackson,pitcher,6
Alex Wilson,Austin Romine,pitcher,6
Alex Wilson,Ben Zobrist,pitcher,7
Alex Wilson,Brandon Guyer,pitcher,1
Alex Wilson,Brett Gardner,pitcher,6
Alex Wilson,Caleb Joseph,pitcher,2
Alex Wilson,Carlos Beltran,pitcher,2
Alex Wilson,Chase Headley,pitcher,1
Alex Wilson,Chris Carter,pitcher,1
Alex Wilson,Chris Denorfia,pitcher,1
Alex Wilson,Chris Iannetta,pitcher,1
Alex Wilson,Chris Stewart,pitcher,1
Alex Wilson,Chris Taylor,pitcher,6
Alex Wilson,Christian Walker,pitcher,6
Alex Wilson,Clint Barmes,pitcher,1
Alex Wilson,Desmond Jennings,pitcher,6
Alex Wilson,Dexter Fowler,pitcher,1
Alex Wilson,Dioner Navarro,pitcher,1
Alex Wilson,Dustin Ackley,pitcher,1
Alex Wilson,Endy Chavez,pitcher,1
Alex Wilson,Evan Longoria,pitcher,2
Alex Wilson,Francisco Cervelli,pitcher,1
Alex Wilson,Gerrit Cole,pitcher,1
Alex Wilson,Gregorio Petit,pitcher,1
Alex Wilson,Howie Kendrick,pitcher,1
Alex Wilson,Ichiro Suzuki,pitcher,1
Alex Wilson,J. r. Murphy,pitcher,1
Alex Wilson,Jacoby Ellsbury,pitcher,2
Alex Wilson,Jake Marisnick,pitcher,1
Alex Wilson,James Loney,pitcher,13
Alex Wilson,Jesus Sucre,pitcher,6
Alex Wilson,Jimmy Paredes,pitcher,1
Alex Wilson,Jonathan Schoop,pitcher,1
Alex Wilson,Jordy Mercer,pitcher,1
Alex Wilson,Jose Altuve,pitcher,1
Alex Wilson,Jose Bautista,pitcher,1
Alex Wilson,Jose Molina,pitcher,2
Alex Wilson,Jose Reyes,pitcher,1
Alex Wilson,Jose Tabata,pitcher,1
Alex Wilson,Josh Hamilton,pitcher,1
Alex Wilson,Kendrys Morales,pitcher,2
Alex Wilson,Kevin Kiermaier,pitcher,1
Alex Wilson,Kevin Pillar,pitcher,6
Alex Wilson,Kole Calhoun,pitcher,1
Alex Wilson,Kyle Seager,pitcher,2
Alex Wilson,Logan Forsythe,pitcher,7
Alex Wilson,Mark Teixeira,pitcher,1
Alex Wilson,Martin Prado,pitcher,1
Alex Wilson,Marwin Gonzalez,pitcher,1
Alex Wilson,Matthew Joyce,pitcher,7
Alex Wilson,Melky Cabrera,pitcher,1
Alex Wilson,Mike Trout,pitcher,1
Alex Wilson,Nelson Cruz,pitcher,1
Alex Wilson,Nick Franklin,pitcher,1
Alex Wilson,Nick Markakis,pitcher,1
Alex Wilson,Robbie Grossman,pitcher,7
Alex Wilson,Robinson Cano,pitcher,1
Alex Wilson,Ryan Flaherty,pitcher,2
Alex Wilson,Sean Rodriguez,pitcher,12
Alex Wilson,Steve Pearce,pitcher,12
Alex Wilson,Wil Myers,pitcher,2
Alex Wood,A. j. Burnett,pitcher,1
Alex Wood,A. j. Ellis,pitcher,12
Alex Wood,A.J. Burnett,batter,2
Alex Wood,Aaron Hill,pitcher,3
Alex Wood,Adam Laroche,pitcher,50
Alex Wood,Adeiny Hechavarria,pitcher,31
Alex Wood,Adrian Beltre,pitcher,12
Alex Wood,Adrian Gonzalez,pitcher,13
Alex Wood,Alberto Callaspo,pitcher,1
Alex Wood,Alexi Amarista,pitcher,8
Alex Wood,Allen Craig,pitcher,1
Alex Wood,Andrew Mccutchen,pitcher,8
Alex Wood,Andy Parrino,pitcher,1
Alex Wood,Angel Pagan,pitcher,2
Alex Wood,Anthony Rendon,pitcher,15
Alex Wood,Anthony Rizzo,pitcher,8
Alex Wood,Aramis Ramirez,pitcher,3
Alex Wood,Arismendy Alcantara,pitcher,7
Alex Wood,Austin Jackson,pitcher,9
Alex Wood,Ben Revere,pitcher,2
Alex Wood,Blake Treinen,pitcher,6
Alex Wood,Brad Miller,pitcher,1
Alex Wood,Brandon Belt,pitcher,3
Alex Wood,Brandon Crawford,pitcher,7
Alex Wood,Brandon Hicks,pitcher,13
Alex Wood,Brock Holt,pitcher,7
Alex Wood,Bryce Harper,pitcher,7
Alex Wood,Buster Posey,pitcher,2
Alex Wood,Carlos Gomez,pitcher,2
Alex Wood,Carlos Quentin,pitcher,12
Alex Wood,Casey Mcgehee,pitcher,24
Alex Wood,Chase Utley,pitcher,9
Alex Wood,Chris Carter,pitcher,3
Alex Wood,Chris Coghlan,pitcher,6
Alex Wood,Chris Denorfia,pitcher,6
Alex Wood,Chris Nelson,pitcher,3
Alex Wood,Chris Owings,pitcher,6
Alex Wood,Chris Stewart,pitcher,3
Alex Wood,Chris Taylor,pitcher,6
Alex Wood,Chris Young,pitcher,1
Alex Wood,Christian Yelich,pitcher,19
Alex Wood,Coco Crisp,pitcher,3
Alex Wood,Cody Asche,pitcher,12
Alex Wood,Cody Ross,pitcher,3
Alex Wood,Craig Stammen,batter,3
Alex Wood,Curtis Granderson,pitcher,3
Alex Wood,Dan Robertson,pitcher,7
Alex Wood,Daniel Murphy,pitcher,8
Alex Wood,Danny Espinosa,pitcher,17
Alex Wood,David Ortiz,pitcher,1
Alex Wood,David Peralta,pitcher,3
Alex Wood,Dee Strange-gordon,pitcher,6
Alex Wood,Denard Span,pitcher,2
Alex Wood,Derek Norris,pitcher,1
Alex Wood,Dexter Fowler,pitcher,1
Alex Wood,Dillon Gee,pitcher,12
Alex Wood,Domonic Brown,pitcher,9
Alex Wood,Donovan Solano,pitcher,23
Alex Wood,Dustin Ackley,pitcher,3
Alex Wood,Ed Lucas,pitcher,7
Alex Wood,Elian Herrera,pitcher,6
Alex Wood,Elvis Andrus,pitcher,2
Alex Wood,Ender Inciarte,pitcher,3
Alex Wood,Endy Chavez,pitcher,1
Alex Wood,Eric Campbell,pitcher,21
Alex Wood,Eric Young,pitcher,3
Alex Wood,Gaby Sanchez,pitcher,8
Alex Wood,Garrett Jones,pitcher,14
Alex Wood,George Springer,pitcher,12
Alex Wood,Gerardo Parra,pitcher,1
Alex Wood,Gerrit Cole,pitcher,20
Alex Wood,Giancarlo Stanton,pitcher,27
Alex Wood,Gio Gonzalez,pitcher,12
Alex Wood,Grady Sizemore,pitcher,9
Alex Wood,Hanley Ramirez,pitcher,7
Alex Wood,Hunter Pence,pitcher,6
Alex Wood,Ian Desmond,pitcher,15
Alex Wood,J. c. Gutierrez,pitcher,6
Alex Wood,J. p. Arencibia,pitcher,1
Alex Wood,Jackie Bradley,pitcher,12
Alex Wood,Jake Arrieta,batter,3
Alex Wood,Jarrod Saltalamacchia,pitcher,9
Alex Wood,Jason Castro,pitcher,8
Alex Wood,Jason Hammel,pitcher,1
Alex Wood,Jayson Nix,pitcher,20
Alex Wood,Jayson Werth,pitcher,8
Alex Wood,Jean Segura,pitcher,5
Alex Wood,Jeff Baker,pitcher,17
Alex Wood,Jeff Bianchi,pitcher,1
Alex Wood,Jeff Francoeur,pitcher,8
Alex Wood,Jeff Kobernus,pitcher,1
Alex Wood,Jeff Mathis,pitcher,5
Alex Wood,Jeurys Familia,pitcher,1
Alex Wood,Jimmy Rollins,pitcher,16
Alex Wood,Joaquin Arias,pitcher,1
Alex Wood,John Baker,pitcher,1
Alex Wood,John Mayberry,pitcher,9
Alex Wood,Jon Singleton,pitcher,7
Alex Wood,Jonathan Lucroy,pitcher,2
Alex Wood,Jonathan Villar,pitcher,2
Alex Wood,Jonny Gomes,pitcher,6
Alex Wood,Jordy Mercer,pitcher,5
Alex Wood,Jose Altuve,pitcher,4
Alex Wood,Jose Fernandez,batter,2
Alex Wood,Jose Fernandez,pitcher,14
Alex Wood,Josh Donaldson,pitcher,2
Alex Wood,Josh Harrison,pitcher,5
Alex Wood,Josh Reddick,pitcher,2
Alex Wood,Juan Lagares,pitcher,9
Alex Wood,Juan Uribe,pitcher,7
Alex Wood,Junior Lake,pitcher,19
Alex Wood,Justin Ruggiano,pitcher,7
Alex Wood,Justin Smoak,pitcher,1
Alex Wood,Kendrys Morales,pitcher,2
Alex Wood,Kevin Frandsen,pitcher,7
Alex Wood,Khris Davis,pitcher,9
Alex Wood,Kolten Wong,pitcher,2
Alex Wood,Koyie Hill,pitcher,1
Alex Wood,Kyle Kendrick,pitcher,8
Alex Wood,Kyle Lohse,pitcher,12
Alex Wood,Kyle Seager,pitcher,7
Alex Wood,L. j. Hoes,pitcher,2
Alex Wood,Leonys Martín,pitcher,14
Alex Wood,Logan Morrison,pitcher,1
Alex Wood,Lucas Duda,pitcher,15
Alex Wood,Madison Bumgarner,pitcher,1
Alex Wood,Marcell Ozuna,pitcher,31
Alex Wood,Mark Reynolds,pitcher,7
Alex Wood,Marlon Byrd,pitcher,15
Alex Wood,Martin Prado,pitcher,4
Alex Wood,Matt Adams,pitcher,6
Alex Wood,Matt Dominguez,pitcher,3
Alex Wood,Matt Holliday,pitcher,1
Alex Wood,Matt Kemp,pitcher,2
Alex Wood,Michael Choice,pitcher,8
Alex Wood,Michael Saunders,pitcher,1
Alex Wood,Michael Taylor,pitcher,12
Alex Wood,Mike Morse,pitcher,24
Alex Wood,Mike Olt,pitcher,3
Alex Wood,Mike Zunino,pitcher,12
Alex Wood,Nate Freiman,pitcher,2
Alex Wood,Nate Mclouth,pitcher,10
Alex Wood,Nate Schierholtz,pitcher,18
Alex Wood,Nathan Eovaldi,batter,3
Alex Wood,Nathan Eovaldi,pitcher,18
Alex Wood,Neil Walker,pitcher,13
Alex Wood,Nick Ahmed,pitcher,2
Alex Wood,Nick Evans,pitcher,6
Alex Wood,Pablo Sandoval,pitcher,7
Alex Wood,Reed Johnson,pitcher,6
Alex Wood,Rene Rivera,pitcher,1
Alex Wood,Rickie Weeks,pitcher,7
Alex Wood,Robinson Cano,pitcher,3
Alex Wood,Robinson Chirinos,pitcher,7
Alex Wood,Rougned Odor,pitcher,13
Alex Wood,Ruben Tejada,pitcher,9
Alex Wood,Russell Martin,pitcher,8
Alex Wood,Ryan Braun,pitcher,2
Alex Wood,Ryan Lavarnway,pitcher,3
Alex Wood,Ryan Rua,pitcher,2
Alex Wood,Ryan Zimmerman,pitcher,6
Alex Wood,Sam Fuld,pitcher,1
Alex Wood,Sandy Leon,pitcher,16
Alex Wood,Scott Van slyke,pitcher,3
Alex Wood,Starlin Castro,pitcher,7
Alex Wood,Starling Marte,pitcher,14
Alex Wood,Steven Souza,pitcher,1
Alex Wood,Taylor Jordan,pitcher,8
Alex Wood,Travis D'arnaud,pitcher,2
Alex Wood,Travis Snider,pitcher,5
Alex Wood,Tuffy Gosewisch,pitcher,8
Alex Wood,Tyler Colvin,pitcher,6
Alex Wood,Tyler Moore,pitcher,7
Alex Wood,Wade Miley,pitcher,6
Alex Wood,Welington Castillo,pitcher,7
Alex Wood,Wil Nieves,pitcher,7
Alex Wood,Willie Bloomquist,pitcher,6
Alex Wood,Wilmer Flores,pitcher,8
Alex Wood,Wilson Ramos,pitcher,13
Alex Wood,Xander Bogaerts,pitcher,6
Alex Wood,Yangervis Solarte,pitcher,1
Alex Wood,Yasiel Puig,pitcher,3
Alex Wood,Zach Wheeler,pitcher,12
Alex Wood,Zack Greinke,pitcher,7
Alexei Ramírez,Aaron Loup,batter,3
Alexei Ramírez,Adam Warren,batter,3
Alexei Ramírez,Addison Reed,batter,3
Alexei Ramírez,Al Alburquerque,batter,3
Alexei Ramírez,Alex Colome,batter,6
Alexei Ramírez,Alfredo Aceves,batter,2
Alexei Ramírez,Anibal Sanchez,batter,3
Alexei Ramírez,Anthony Swarzak,batter,6
Alexei Ramírez,Brad Brach,batter,2
Alexei Ramírez,Brad Peacock,batter,4
Alexei Ramírez,Brandon Gomes,batter,3
Alexei Ramírez,Brandon Maurer,batter,2
Alexei Ramírez,Brandon McCarthy,batter,12
Alexei Ramírez,Brandon Workman,batter,3
Alexei Ramírez,Brian Schlitter,batter,3
Alexei Ramírez,Bruce Chen,batter,14
Alexei Ramírez,Bryan Shaw,batter,6
Alexei Ramírez,Bud Norris,batter,6
Alexei Ramírez,Burke Badenhop,batter,3
Alexei Ramírez,C.C. Lee,batter,3
Alexei Ramírez,Carlos Carrasco,batter,6
Alexei Ramírez,Casey Coleman,batter,3
Alexei Ramírez,Casey Fien,batter,5
Alexei Ramírez,Chad Jenkins,batter,3
Alexei Ramírez,Chris Archer,batter,6
Alexei Ramírez,Chris Capuano,batter,12
Alexei Ramírez,Clay Buchholz,batter,14
Alexei Ramírez,Clayton Kershaw,batter,3
Alexei Ramírez,Colby Lewis,batter,6
Alexei Ramírez,Corey Kluber,batter,6
Alexei Ramírez,Dallas Keuchel,batter,6
Alexei Ramírez,Dan Haren,batter,3
Alexei Ramírez,Danny Duffy,batter,6
Alexei Ramírez,Danny Farquhar,batter,6
Alexei Ramírez,Danny Salazar,batter,24
Alexei Ramírez,David Phelps,batter,3
Alexei Ramírez,David Price,batter,15
Alexei Ramírez,Drew Pomeranz,batter,2
Alexei Ramírez,Drew Smyly,batter,6
Alexei Ramírez,Eric Stults,batter,3
Alexei Ramírez,Ernesto Frieri,batter,3
Alexei Ramírez,Fernando Rodney,batter,3
Alexei Ramírez,Francisley Bueno,batter,6
Alexei Ramírez,Franklin Morales,batter,3
Alexei Ramírez,Greg Holland,batter,3
Alexei Ramírez,Hector Noesi,batter,6
Alexei Ramírez,Hiroki Kuroda,batter,21
Alexei Ramírez,Ian Kennedy,batter,3
Alexei Ramírez,Jake Arrieta,batter,6
Alexei Ramírez,Jake Odorizzi,batter,9
Alexei Ramírez,Jake Peavy,batter,2
Alexei Ramírez,James Paxton,batter,9
Alexei Ramírez,James Shields,batter,15
Alexei Ramírez,Jared Burton,batter,3
Alexei Ramírez,Jarred Cosart,batter,3
Alexei Ramírez,Jason Vargas,batter,12
Alexei Ramírez,Jeff Samardzija,batter,3
Alexei Ramírez,Jered Weaver,batter,10
Alexei Ramírez,Jeremy Guthrie,batter,10
Alexei Ramírez,Jeremy Hellickson,batter,6
Alexei Ramírez,Jim Johnson,batter,9
Alexei Ramírez,Joakim Soria,batter,9
Alexei Ramírez,Joba Chamberlain,batter,9
Alexei Ramírez,John Axford,batter,12
Alexei Ramírez,Jon Lester,batter,9
Alexei Ramírez,Jordan Lyles,batter,6
Alexei Ramírez,Jose Veras,batter,6
Alexei Ramírez,Josh Lueke,batter,3
Alexei Ramírez,Josh Outman,batter,3
Alexei Ramírez,Juan Carlos Oviedo,batter,6
Alexei Ramírez,Juan Nicasio,batter,3
Alexei Ramírez,Justin Grimm,batter,6
Alexei Ramírez,Justin Masterson,batter,8
Alexei Ramírez,Justin Verlander,batter,15
Alexei Ramírez,Kelvin Herrera,batter,3
Alexei Ramírez,Kevin Correia,batter,25
Alexei Ramírez,Koji Uehara,batter,6
Alexei Ramírez,Kyle Farnsworth,batter,6
Alexei Ramírez,Kyle Gibson,batter,9
Alexei Ramírez,Kyle Lobstein,batter,2
Alexei Ramírez,Kyle Ryan,batter,6
Alexei Ramírez,Liam Hendriks,batter,3
Alexei Ramírez,Logan Darnell,batter,15
Alexei Ramírez,Marcus Stroman,batter,1
Alexei Ramírez,Mark Buehrle,batter,12
Alexei Ramírez,Martin Perez,batter,3
Alexei Ramírez,Masahiro Tanaka,batter,6
Alexei Ramírez,Matt Cain,batter,3
Alexei Ramírez,Matt Shoemaker,batter,3
Alexei Ramírez,Max Scherzer,batter,18
Alexei Ramírez,Michael Tonkin,batter,3
Alexei Ramírez,Miguel Gonzalez,batter,6
Alexei Ramírez,Mike Morin,batter,2
Alexei Ramírez,Nick Martinez,batter,5
Alexei Ramírez,Nick Tepesch,batter,12
Alexei Ramírez,Paul Clemens,batter,3
Alexei Ramírez,Pedro Strop,batter,2
Alexei Ramírez,Phil Hughes,batter,27
Alexei Ramírez,R.A. Dickey,batter,12
Alexei Ramírez,Ricky Nolasco,batter,6
Alexei Ramírez,Robbie Ross Jr.,batter,3
Alexei Ramírez,Roenis Elias,batter,3
Alexei Ramírez,Ryan Pressly,batter,3
Alexei Ramírez,Ryan Vogelsong,batter,2
Alexei Ramírez,Shane Greene,batter,6
Alexei Ramírez,Sonny Gray,batter,2
Alexei Ramírez,TJ House,batter,34
Alexei Ramírez,Tim Hudson,batter,3
Alexei Ramírez,Todd Redmond,batter,3
Alexei Ramírez,Tommy Hunter,batter,3
Alexei Ramírez,Tommy Milone,batter,2
Alexei Ramírez,Travis Wood,batter,5
Alexei Ramírez,Trevor Cahill,batter,9
Alexei Ramírez,Trevor May,batter,6
Alexei Ramírez,Tyler Skaggs,batter,3
Alexei Ramírez,Tyson Ross,batter,6
Alexei Ramírez,Wade Davis,batter,6
Alexei Ramírez,Wei-Yin Chen,batter,15
Alexei Ramírez,Wilton Lopez,batter,12
Alexei Ramírez,Yohan Pino,batter,18
Alexei Ramírez,Yordano Ventura,batter,3
Alexei Ramírez,Zach McAllister,batter,2
Alexi Amarista,A.J. Burnett,batter,21
Alexi Amarista,Aaron Harang,batter,3
Alexi Amarista,Adam Wainwright,batter,3
Alexi Amarista,Alex Wood,batter,3
Alexi Amarista,Bartolo Colon,batter,12
Alexi Amarista,Brad Hand,batter,3
Alexi Amarista,Brandon Kintzler,batter,3
Alexi Amarista,Brandon McCarthy,batter,12
Alexi Amarista,Brian Schlitter,batter,3
Alexi Amarista,Brian Wilson,batter,2
Alexi Amarista,Bronson Arroyo,batter,2
Alexi Amarista,Bryan Shaw,batter,3
Alexi Amarista,Carlos Marmol,batter,2
Alexi Amarista,Carlos Martinez,batter,3
Alexi Amarista,Carter Capps,batter,3
Alexi Amarista,Cesar Jimenez,batter,3
Alexi Amarista,Chad Bettis,batter,3
Alexi Amarista,Charlie Morton,batter,3
Alexi Amarista,Chase Anderson,batter,6
Alexi Amarista,Chasen Shreve,batter,3
Alexi Amarista,Clayton Kershaw,batter,3
Alexi Amarista,Corey Kluber,batter,3
Alexi Amarista,Dan Haren,batter,21
Alexi Amarista,Dana Eveland,batter,3
Alexi Amarista,Daniel Hudson,batter,3
Alexi Amarista,David Hale,batter,2
Alexi Amarista,Dillon Gee,batter,3
Alexi Amarista,Dominic Leone,batter,3
Alexi Amarista,Eury De La Rosa,batter,3
Alexi Amarista,Felix Hernandez,batter,3
Alexi Amarista,Henderson Alvarez III,batter,3
Alexi Amarista,Hyun Jin Ryu,batter,3
Alexi Amarista,J.P. Howell,batter,2
Alexi Amarista,Jair Jurrjens,batter,3
Alexi Amarista,Jake Arrieta,batter,3
Alexi Amarista,James Russell,batter,6
Alexi Amarista,James Shields,batter,6
Alexi Amarista,Jamey Wright,batter,3
Alexi Amarista,Jeremy Affeldt,batter,3
Alexi Amarista,Joe Kelly,batter,9
Alexi Amarista,John Lackey,batter,9
Alexi Amarista,Johnny Cueto,batter,3
Alexi Amarista,Jordan Lyles,batter,11
Alexi Amarista,Jordan Zimmermann,batter,3
Alexi Amarista,Jorge De La Rosa,batter,9
Alexi Amarista,Josh Beckett,batter,6
Alexi Amarista,Josh Collmenter,batter,12
Alexi Amarista,Juan Nicasio,batter,3
Alexi Amarista,Justin Grimm,batter,2
Alexi Amarista,Ken Giles,batter,3
Alexi Amarista,Kenley Jansen,batter,3
Alexi Amarista,Kevin Correia,batter,6
Alexi Amarista,Kevin Slowey,batter,3
Alexi Amarista,Kyle Hendricks,batter,3
Alexi Amarista,Kyle Kendrick,batter,15
Alexi Amarista,Kyle Lohse,batter,9
Alexi Amarista,Madison Bumgarner,batter,8
Alexi Amarista,Matt Cain,batter,22
Alexi Amarista,Matt Stites,batter,3
Alexi Amarista,Max Scherzer,batter,2
Alexi Amarista,Mike Leake,batter,9
Alexi Amarista,Mike Minor,batter,6
Alexi Amarista,Nathan Eovaldi,batter,12
Alexi Amarista,Oliver Perez,batter,3
Alexi Amarista,Pedro Baez,batter,2
Alexi Amarista,Rex Brothers,batter,3
Alexi Amarista,Roberto Hernandez,batter,9
Alexi Amarista,Ryan Vogelsong,batter,3
Alexi Amarista,Santiago Casilla,batter,2
Alexi Amarista,Stolmy Pimentel,batter,3
Alexi Amarista,Tim Hudson,batter,24
Alexi Amarista,Tim Lincecum,batter,2
Alexi Amarista,Tom Gorzelanny,batter,2
Alexi Amarista,Tommy Kahnle,batter,3
Alexi Amarista,Trevor Bauer,batter,2
Alexi Amarista,Trevor Cahill,batter,5
Alexi Amarista,Trevor Rosenthal,batter,5
Alexi Amarista,Tyler Matzek,batter,2
Alexi Amarista,Vidal Nuno,batter,5
Alexi Amarista,Wade Miley,batter,3
Alexi Amarista,Yovani Gallardo,batter,2
Alexi Amarista,Yusmeiro Petit,batter,8
Alexi Amarista,Zach McAllister,batter,9
Alexi Amarista,Zack Greinke,batter,3
Alexi Amarista,Zack Wheeler,batter,2
Alexi Ogando,Abraham Almonte,pitcher,2
Alexi Ogando,Alex Avila,pitcher,6
Alexi Ogando,Alexei Ramírez,pitcher,2
Alexi Ogando,Andrew Romine,pitcher,1
Alexi Ogando,Brad Miller,pitcher,2
Alexi Ogando,Brandon Guyer,pitcher,1
Alexi Ogando,C. j. Cron,pitcher,1
Alexi Ogando,Chris Carter,pitcher,1
Alexi Ogando,Coco Crisp,pitcher,2
Alexi Ogando,Collin Cowgill,pitcher,1
Alexi Ogando,Corey Hart,pitcher,6
Alexi Ogando,Craig Gentry,pitcher,6
Alexi Ogando,Daniel Nava,pitcher,6
Alexi Ogando,David Ross,pitcher,6
Alexi Ogando,Dexter Fowler,pitcher,2
