pitch_type,pitcher_name,events,description,home_team,away_team,inning,stand,p_throws,home_score,away_score,game_date,game_pk,game_type,batter_name
SI,"Scott, Tayler",field_out,hit_into_play,HOU,MIL,8,R,R,9,4,2024-05-19,746392,R,Joey Ortiz
FC,"Irvin, Cole",field_out,hit_into_play,BAL,SEA,8,L,L,5,3,2024-05-19,747035,R,Luke Raley
ST,"Puk, A.J.",field_out,hit_into_play,MIA,NYM,7,R,L,2,4,2024-05-19,746064,R,Starling Marte
SI,"Civale, Aaron",field_out,hit_into_play,TOR,TB,1,R,R,0,0,2024-05-19,744937,R,Vladimir Guerrero
SL,"Faedo, Alex",field_out,hit_into_play,AZ,DET,7,R,R,5,4,2024-05-19,747198,R,Blaze Alexander
SI,"Montgomery, Jordan",field_out,hit_into_play,AZ,DET,1,L,L,0,0,2024-05-19,747198,R,Riley Greene
SI,"Kolek, Stephen",single,hit_into_play,ATL,SD,9,L,R,0,9,2024-05-19,747120,R,Ozzie Albies
EP,"Williams, Luke",field_out,hit_into_play,ATL,SD,9,L,R,0,9,2024-05-19,747120,R,Luis Arráez
FF,"Lee, Dylan",field_out,hit_into_play,ATL,SD,8,R,L,0,9,2024-05-19,747120,R,Xander Bogaerts
FF,"Sauer, Matt",double,hit_into_play,KC,OAK,9,L,R,8,1,2024-05-19,746306,R,Jj Bleday
SI,"Bolton, Cody",single,hit_into_play,BAL,SEA,8,R,R,5,3,2024-05-19,747035,R,Austin Hays
FF,"Gaddis, Hunter",field_out,hit_into_play,CLE,MIN,8,L,R,2,1,2024-05-19,746636,R,Trevor Larnach
SI,"Roycroft, Chris",field_out,hit_into_play,STL,BOS,4,R,R,0,4,2024-05-19,745179,R,Rob Refsnyder
SI,"Elder, Bryce",field_out,hit_into_play,ATL,SD,1,R,R,0,0,2024-05-19,747120,R,Fernando Tatís
CH,"Shuster, Jared",field_out,hit_into_play,NYY,CWS,7,R,L,7,2,2024-05-19,745745,R,Giancarlo Stanton
FF,"Wesneski, Hayden",field_out,hit_into_play,CHC,PIT,5,L,R,1,3,2024-05-19,746880,R,Jack Suwinski
FF,"Muller, Kyle",single,hit_into_play,KC,OAK,7,R,L,8,1,2024-05-19,746306,R,Freddy Fermin
FF,"Thompson, Ryan",triple,hit_into_play,AZ,DET,7,L,R,4,3,2024-05-19,747198,R,Kerry Carpenter
FF,"Anderson, Nick",field_out,hit_into_play,KC,OAK,8,L,R,8,1,2024-05-19,746306,R,Tyler Soderstrom
SL,"Nardi, Andrew",field_out,hit_into_play,MIA,NYM,5,L,L,2,4,2024-05-19,746064,R,Dj Stewart
FF,"Brown, Ben",strikeout,called_strike,CHC,PIT,7,R,R,2,3,2024-05-19,746880,R,Connor Joe
FF,"Booser, Cam",strikeout,swinging_strike,STL,BOS,8,L,L,3,9,2024-05-19,745179,R,Lars Nootbaar
ST,"Wilson, Steven",strikeout,swinging_strike,NYY,CWS,6,R,R,7,2,2024-05-19,745745,R,Anthony Volpe
SI,"Manaea, Sean",strikeout,swinging_strike,MIA,NYM,1,R,L,0,4,2024-05-19,746064,R,Bryan De la cruz
FF,"Duran, Jhoan",walk,ball,CLE,MIN,9,L,R,2,2,2024-05-19,746636,R,Andrés Giménez
SL,"Burnes, Corbin",strikeout,swinging_strike,BAL,SEA,1,R,R,0,0,2024-05-19,747035,R,Julio Rodríguez
FF,"Liberatore, Matthew",strikeout,swinging_strike,STL,BOS,1,R,L,0,0,2024-05-19,745179,R,Rob Refsnyder
SI,"Chapman, Aroldis",field_out,hit_into_play,CHC,PIT,8,L,L,2,3,2024-05-19,746880,R,Cody Bellinger
SI,"Moll, Sam",grounded_into_double_play,hit_into_play,LAD,CIN,8,L,L,2,2,2024-05-19,746144,R,Freddie Freeman
ST,"Treinen, Blake",single,hit_into_play,LAD,CIN,9,R,R,2,2,2024-05-19,746144,R,Tyler Stephenson
FF,"Domínguez, Seranthony",single,hit_into_play,PHI,WSH,8,L,R,8,3,2024-05-19,745577,R,Cj Abrams
ST,"Sewald, Paul",field_out,hit_into_play,AZ,DET,9,R,R,6,4,2024-05-19,747198,R,Javier Báez
SI,"Hudson, Dakota",field_out,hit_into_play,SF,COL,1,L,R,0,1,2024-05-19,745336,R,Lamonte Wade
FF,"Smith, Burch",field_out,hit_into_play,MIA,NYM,6,L,R,2,4,2024-05-19,746064,R,Omar Narváez
FC,"Clase, Emmanuel",fielders_choice,hit_into_play,CLE,MIN,9,L,R,2,1,2024-05-19,746636,R,Willi Castro
KC,"Hjelle, Sean",field_out,hit_into_play,SF,COL,6,L,R,3,1,2024-05-19,745336,R,Ryan Mcmahon
FC,"Holton, Tyler",field_out,hit_into_play,AZ,DET,6,R,L,4,3,2024-05-19,747198,R,Ketel Marte
SL,"Maton, Phil",field_out,hit_into_play,TOR,TB,8,R,R,5,0,2024-05-19,744937,R,George Springer
SL,"Doval, Camilo",field_out,hit_into_play,SF,COL,9,R,R,4,1,2024-05-19,745336,R,Elehuris Montero
FF,"Bolton, Cody",single,hit_into_play,BAL,SEA,8,L,R,5,3,2024-05-19,747035,R,Colton Cowser
FF,"Kerr, Ray",field_error,hit_into_play,ATL,SD,4,R,L,0,6,2024-05-19,747120,R,Manny Machado
FF,"Vodnik, Victor",field_out,hit_into_play,SF,COL,6,R,R,4,1,2024-05-19,745336,R,Curt Casali
FF,"Knack, Landon",field_out,hit_into_play,LAD,CIN,1,L,R,0,0,2024-05-19,746144,R,Mike Ford
ST,"Holton, Tyler",field_out,hit_into_play,AZ,DET,6,L,L,4,3,2024-05-19,747198,R,Corbin Carroll
SL,"Abreu, Bryan",field_out,hit_into_play,HOU,MIL,7,R,R,6,3,2024-05-19,746392,R,William Contreras
FF,"Garcia, Robert",walk,ball,PHI,WSH,5,L,L,6,3,2024-05-19,745577,R,Brandon Marsh
FF,"Díaz, Alexis",walk,ball,LAD,CIN,10,R,R,2,2,2024-05-19,746144,R,Will Smith
SI,"Chavez, Jesse",walk,ball,ATL,SD,7,L,R,0,9,2024-05-19,747120,R,Luis Arráez
FS,"Martin, Chris",strikeout,swinging_strike,STL,BOS,9,L,R,3,11,2024-05-19,745179,R,Alec Burleson
FF,"Diekman, Jake",strikeout,swinging_strike,MIA,NYM,7,R,L,3,4,2024-05-19,746064,R,Bryan De la cruz
FC,"Ferguson, Tyler",walk,ball,KC,OAK,6,R,R,4,1,2024-05-19,746306,R,Hunter Renfroe
FS,"Garrett, Reed",strikeout,swinging_strike,MIA,NYM,8,L,R,3,4,2024-05-19,746064,R,Nick Gordon
CU,"Paddack, Chris",strikeout,swinging_strike,CLE,MIN,1,L,R,2,0,2024-05-19,746636,R,Josh Naylor
ST,"Manning, Matt",walk,ball,AZ,DET,1,L,R,0,0,2024-05-19,747198,R,Ketel Marte
FF,"Richards, Trevor",strikeout,swinging_strike,TOR,TB,8,R,R,5,0,2024-05-19,744937,R,José Caballero
CU,"Arrighetti, Spencer",strikeout,swinging_strike,HOU,MIL,1,R,R,0,0,2024-05-19,746392,R,William Contreras
ST,"Little, Luke",strikeout,swinging_strike,CHC,PIT,9,L,L,2,3,2024-05-19,746880,R,Oneil Cruz
SL,"Vesia, Alex",walk,ball,LAD,CIN,7,R,L,2,1,2024-05-19,746144,R,Spencer Steer
SL,"Knack, Landon",strikeout,swinging_strike,LAD,CIN,1,L,R,0,0,2024-05-19,746144,R,Elly De la cruz
SI,"García, Luis",field_out,hit_into_play,TEX,LAA,9,L,R,1,4,2024-05-19,745012,R,Evan Carter
SL,"Tonkin, Michael",field_out,hit_into_play,NYY,CWS,7,R,R,7,2,2024-05-19,745745,R,Martín Maldonado
FC,"Barnes, Jacob",sac_fly,hit_into_play,PHI,WSH,5,R,R,2,3,2024-05-19,745577,R,Alec Bohm
FF,"Rodón, Carlos",field_out,hit_into_play,NYY,CWS,1,R,L,0,0,2024-05-19,745745,R,Andrew Vaughn
SI,"Banda, Anthony",field_out,hit_into_play,LAD,CIN,10,L,L,2,2,2024-05-19,746144,R,Jake Fraley
SI,"Pop, Zach",field_out,hit_into_play,TOR,TB,9,R,R,5,0,2024-05-19,744937,R,Randy Arozarena
CU,"Voth, Austin",field_out,hit_into_play,BAL,SEA,7,L,R,5,3,2024-05-19,747035,R,Ryan O'hearn
CH,"Hernández, Jonathan",single,hit_into_play,TEX,LAA,7,L,R,1,0,2024-05-19,745012,R,Mickey Moniak
FC,"Keller, Mitch",grounded_into_double_play,hit_into_play,CHC,PIT,1,L,R,0,0,2024-05-19,746880,R,Cody Bellinger
SL,"Kirby, George",fielders_choice,hit_into_play,BAL,SEA,1,L,R,1,0,2024-05-19,747035,R,Ryan O'hearn
CH,"Sears, JP",field_out,hit_into_play,KC,OAK,1,R,L,2,0,2024-05-19,746306,R,Nelson Velázquez
FF,"Vodnik, Victor",field_out,hit_into_play,SF,COL,6,R,R,4,1,2024-05-19,745336,R,Marco Luciano
SL,"Gaddis, Hunter",field_out,hit_into_play,CLE,MIN,8,L,R,2,1,2024-05-19,746636,R,Edouard Julien
FF,"Robertson, Nick",field_out,hit_into_play,STL,BOS,7,L,R,1,9,2024-05-19,745179,R,Dominic Smith
CH,"Sears, JP",single,hit_into_play,KC,OAK,1,R,L,1,0,2024-05-19,746306,R,Salvador Pérez
SI,"Wesneski, Hayden",single,hit_into_play,CHC,PIT,5,R,R,1,1,2024-05-19,746880,R,Nick Gonzales
CH,"Faedo, Alex",fielders_choice,hit_into_play,AZ,DET,7,L,R,4,4,2024-05-19,747198,R,Pavin Smith
SL,"Morejon, Adrian",strikeout,swinging_strike,ATL,SD,8,L,L,0,9,2024-05-19,747120,R,Jarred Kelenic
SI,"Keller, Mitch",walk,ball,CHC,PIT,1,R,R,0,0,2024-05-19,746880,R,Seiya Suzuki
FS,"Chapman, Aroldis",strikeout,swinging_strike,CHC,PIT,8,R,L,2,3,2024-05-19,746880,R,Seiya Suzuki
SL,"Darvish, Yu",field_out,hit_into_play,ATL,SD,1,L,R,0,3,2024-05-19,747120,R,Ozzie Albies
FF,"Muller, Kyle",field_out,hit_into_play,KC,OAK,7,R,L,8,1,2024-05-19,746306,R,Nelson Velázquez
FF,"Kimbrel, Craig",strikeout,called_strike,BAL,SEA,9,R,R,6,3,2024-05-19,747035,R,Luis Urías
FF,"Smith, Burch",strikeout,foul_tip,MIA,NYM,6,R,R,2,4,2024-05-19,746064,R,Harrison Bader
FF,"Jackson, Luke",strikeout,called_strike,SF,COL,7,R,R,4,1,2024-05-19,745336,R,Elehuris Montero
FF,"Weems, Jordan",walk,ball,PHI,WSH,6,L,R,6,3,2024-05-19,745577,R,Kyle Schwarber
SI,"Hernández, Jonathan",walk,ball,TEX,LAA,7,R,R,1,0,2024-05-19,745012,R,Zach Neto
FC,"Clase, Emmanuel",hit_by_pitch,hit_by_pitch,CLE,MIN,9,R,R,2,1,2024-05-19,746636,R,Ryan Jeffers
FC,"Voth, Austin",field_out,hit_into_play,BAL,SEA,7,R,R,5,3,2024-05-19,747035,R,Jordan Westburg
SL,"Flexen, Chris",double,hit_into_play,NYY,CWS,1,R,R,0,0,2024-05-19,745745,R,Anthony Volpe
FF,"Pagán, Emilio",field_out,hit_into_play,LAD,CIN,9,L,R,2,2,2024-05-19,746144,R,Gavin Lux
SI,"Yarbrough, Ryan",field_out,hit_into_play,LAD,CIN,5,L,L,2,1,2024-05-19,746144,R,Will Benson
EP,"Williams, Luke",field_out,hit_into_play,ATL,SD,9,R,R,0,9,2024-05-19,747120,R,Ha-seong Kim
SI,"Bender, Anthony",single,hit_into_play,MIA,NYM,9,L,R,3,4,2024-05-19,746064,R,Francisco Lindor
CH,"Bibee, Tanner",field_out,hit_into_play,CLE,MIN,1,L,R,0,0,2024-05-19,746636,R,Trevor Larnach
SI,"Anderson, Grant",field_out,hit_into_play,TEX,LAA,8,R,R,1,4,2024-05-19,745012,R,Jo Adell
FF,"Irvin, Cole",field_out,hit_into_play,BAL,SEA,7,R,L,5,3,2024-05-19,747035,R,Cal Raleigh
FS,"Soriano, José",strikeout,called_strike,TEX,LAA,1,L,R,0,0,2024-05-19,745012,R,Nathaniel Lowe
ST,"Voth, Austin",strikeout,swinging_strike,BAL,SEA,7,L,R,5,3,2024-05-19,747035,R,Gunnar Henderson
FF,"Miller, Mason",field_out,hit_into_play,KC,OAK,8,L,R,8,1,2024-05-19,746306,R,Kyle Isbel
FF,"Pivetta, Nick",field_out,hit_into_play,STL,BOS,1,L,R,0,1,2024-05-19,745179,R,Lars Nootbaar
SL,"Smith, Will",strikeout,swinging_strike,KC,OAK,7,L,L,8,1,2024-05-19,746306,R,Kyle Mccann
SL,"Law, Derek",strikeout,swinging_strike,PHI,WSH,7,L,R,8,3,2024-05-19,745577,R,Garrett Stubbs
SI,"Rogers, Taylor",walk,ball,SF,COL,8,R,L,4,1,2024-05-19,745336,R,Jacob Stallings
ST,"Sewald, Paul",strikeout,swinging_strike,AZ,DET,9,R,R,6,4,2024-05-19,747198,R,Spencer Torkelson
SL,"Thompson, Ryan",strikeout,swinging_strike,AZ,DET,7,R,R,4,3,2024-05-19,747198,R,Javier Báez
SI,"Tonkin, Michael",double,hit_into_play,NYY,CWS,7,R,R,7,2,2024-05-19,745745,R,Danny Mendick
KC,"Nola, Aaron",field_out,hit_into_play,PHI,WSH,1,L,R,0,0,2024-05-19,745577,R,Eddie Rosario
FS,"Rea, Colin",double,hit_into_play,HOU,MIL,1,L,R,1,1,2024-05-19,746392,R,Yordan Álvarez
SL,"Adams, Austin",single,hit_into_play,KC,OAK,5,R,R,4,1,2024-05-19,746306,R,Salvador Pérez
FF,"Kinley, Tyler",field_out,hit_into_play,SF,COL,7,R,R,4,1,2024-05-19,745336,R,Thairo Estrada
FF,"Hill, Tim",field_out,hit_into_play,NYY,CWS,5,L,L,7,2,2024-05-19,745745,R,Anthony Rizzo
SI,"Singer, Brady",field_out,hit_into_play,KC,OAK,1,L,R,0,0,2024-05-19,746306,R,Jj Bleday
FF,"Sauer, Matt",field_out,hit_into_play,KC,OAK,9,L,R,8,1,2024-05-19,746306,R,Abraham Toro
SI,"Bender, Anthony",field_out,hit_into_play,MIA,NYM,9,L,R,3,4,2024-05-19,746064,R,Omar Narváez
SL,"Kirby, George",single,hit_into_play,BAL,SEA,1,R,R,1,0,2024-05-19,747035,R,Jordan Westburg
FF,"Brown, Ben",double,hit_into_play,CHC,PIT,7,L,R,2,3,2024-05-19,746880,R,Oneil Cruz
ST,"Roycroft, Chris",triple,hit_into_play,STL,BOS,4,L,R,0,3,2024-05-19,745179,R,Jarren Duran
SL,"Elder, Bryce",field_out,hit_into_play,ATL,SD,1,L,R,0,0,2024-05-19,747120,R,Luis Arráez
FS,"Duran, Jhoan",field_out,hit_into_play,CLE,MIN,9,R,R,2,2,2024-05-19,746636,R,Tyler Freeman
SL,"Rodríguez, Manuel",double,hit_into_play,TOR,TB,6,R,R,3,0,2024-05-19,744937,R,Alejandro Kirk
FC,"Barnes, Jacob",single,hit_into_play,PHI,WSH,5,L,R,2,3,2024-05-19,745577,R,Bryce Harper
FS,"Cruz, Fernando",field_out,hit_into_play,LAD,CIN,7,R,R,2,2,2024-05-19,746144,R,Mookie Betts
FF,"Knack, Landon",walk,ball,LAD,CIN,1,L,R,0,0,2024-05-19,746144,R,Will Benson
FC,"Rea, Colin",strikeout,called_strike,HOU,MIL,1,L,R,1,1,2024-05-19,746392,R,Kyle Tucker
FF,"Kerr, Ray",strikeout,foul_tip,ATL,SD,4,L,L,0,6,2024-05-19,747120,R,Jake Cronenworth
SL,"Lorenzen, Michael",walk,blocked_ball,TEX,LAA,1,L,R,0,0,2024-05-19,745012,R,Luis Rengifo
FF,"Vieira, Thyago",strikeout,swinging_strike,HOU,MIL,5,L,R,5,1,2024-05-19,746392,R,Víctor Caratini
FF,"Anderson, Nick",strikeout,called_strike,KC,OAK,8,R,R,8,1,2024-05-19,746306,R,Shea Langeliers
ST,"Puk, A.J.",strikeout,swinging_strike,MIA,NYM,7,L,L,2,4,2024-05-19,746064,R,Brandon Nimmo
FF,"Hill, Tim",strikeout,swinging_strike,NYY,CWS,5,R,L,7,2,2024-05-19,745745,R,Giancarlo Stanton
SL,"Singer, Brady",strikeout,foul_tip,KC,OAK,1,L,R,0,0,2024-05-19,746306,R,Abraham Toro
CU,"Maton, Phil",strikeout,called_strike,TOR,TB,8,L,R,5,0,2024-05-19,744937,R,Dan Vogelbach
FF,"Greene, Hunter",strikeout,swinging_strike,LAD,CIN,1,L,R,0,0,2024-05-19,746144,R,Shohei Ohtani
CH,"Burnes, Corbin",strikeout,swinging_strike,BAL,SEA,1,L,R,0,0,2024-05-19,747035,R,Josh Rojas
FF,"Nardi, Andrew",strikeout,swinging_strike,MIA,NYM,5,L,L,2,4,2024-05-19,746064,R,Brandon Nimmo
SL,"Fernandez, Ryan",strikeout,swinging_strike,STL,BOS,5,R,R,1,7,2024-05-19,745179,R,Ceddanne Rafaela
SI,"García, Luis",field_out,hit_into_play,TEX,LAA,8,L,R,1,4,2024-05-19,745012,R,Jonah Heim
FF,"Taillon, Jameson",single,hit_into_play,CHC,PIT,1,R,R,0,0,2024-05-19,746880,R,Andrew Mccutchen
ST,"Scott, Tayler",field_out,hit_into_play,HOU,MIL,8,L,R,9,4,2024-05-19,746392,R,Jake Bauers
FF,"Banda, Anthony",field_out,hit_into_play,LAD,CIN,10,R,L,2,2,2024-05-19,746144,R,Jeimer Candelario
SI,"Domínguez, Seranthony",field_out,hit_into_play,PHI,WSH,8,R,R,8,3,2024-05-19,745577,R,Jacob Young
SI,"Hudson, Dakota",field_out,hit_into_play,SF,COL,1,R,R,0,1,2024-05-19,745336,R,Jorge Soler
SL,"Faedo, Alex",field_out,hit_into_play,AZ,DET,7,R,R,4,4,2024-05-19,747198,R,Lourdes Gurriel
CU,"Montgomery, Jordan",field_out,hit_into_play,AZ,DET,1,R,L,0,0,2024-05-19,747198,R,Mark Canha
CH,"Reid-Foley, Sean",field_out,hit_into_play,MIA,NYM,6,R,R,2,4,2024-05-19,746064,R,Jake Burger
FF,"Webb, Jacob",double,hit_into_play,BAL,SEA,7,R,R,5,1,2024-05-19,747035,R,Luis Urías
SI,"Hicks, Jordan",field_out,hit_into_play,SF,COL,1,L,R,0,0,2024-05-19,745336,R,Charlie Blackmon
CU,"Paddack, Chris",field_out,hit_into_play,CLE,MIN,1,L,R,2,0,2024-05-19,746636,R,José Ramírez
FC,"Doval, Camilo",field_out,hit_into_play,SF,COL,9,R,R,4,1,2024-05-19,745336,R,Brendan Rodgers
ST,"White, Mitch",fielders_choice_out,hit_into_play,HOU,MIL,7,R,R,6,4,2024-05-19,746392,R,José Altuve
SL,"Sears, JP",double,hit_into_play,KC,OAK,1,R,L,0,0,2024-05-19,746306,R,Bobby Witt
FF,"Vodnik, Victor",home_run,hit_into_play,SF,COL,6,R,R,3,1,2024-05-19,745336,R,Heliot Ramos
FF,"Arrighetti, Spencer",double,hit_into_play,HOU,MIL,1,L,R,0,0,2024-05-19,746392,R,Brice Turang
CH,"Anderson, Grant",field_out,hit_into_play,TEX,LAA,8,L,R,1,4,2024-05-19,745012,R,Willie Calhoun
FF,"Bednar, David",field_out,hit_into_play,CHC,PIT,9,R,R,2,3,2024-05-19,746880,R,Christopher Morel
FF,"Little, Luke",walk,ball,CHC,PIT,9,R,L,2,3,2024-05-19,746880,R,Bryan Reynolds
FC,"Wesneski, Hayden",walk,ball,CHC,PIT,5,R,R,1,1,2024-05-19,746880,R,Connor Joe
FF,"Webb, Jacob",walk,ball,BAL,SEA,7,R,R,5,1,2024-05-19,747035,R,Dylan Moore
ST,"Holderman, Colin",field_out,hit_into_play,CHC,PIT,7,R,R,2,3,2024-05-19,746880,R,Nick Madrigal
ST,"Diekman, Jake",hit_by_pitch,hit_by_pitch,MIA,NYM,7,L,L,3,4,2024-05-19,746064,R,Jazz Chisholm
FF,"Booser, Cam",strikeout,swinging_strike,STL,BOS,8,R,L,3,9,2024-05-19,745179,R,Iván Herrera
CH,"Williams, Trevor",strikeout,swinging_strike,PHI,WSH,1,L,R,0,0,2024-05-19,745577,R,Kyle Schwarber
FF,"Barnes, Jacob",walk,ball,PHI,WSH,5,L,R,2,3,2024-05-19,745577,R,Bryson Stott
SL,"Banda, Anthony",strikeout,swinging_strike,LAD,CIN,10,L,L,2,2,2024-05-19,746144,R,Mike Ford
FF,"Rainey, Tanner",walk,ball,PHI,WSH,8,R,R,8,3,2024-05-19,745577,R,Johan Rojas
SL,"Lee, Dylan",strikeout,swinging_strike,ATL,SD,8,L,L,0,9,2024-05-19,747120,R,Tyler Wade
FC,"Bolton, Cody",strikeout,swinging_strike,BAL,SEA,8,R,R,5,3,2024-05-19,747035,R,Ryan Mountcastle
CH,"Bibee, Tanner",strikeout,called_strike,CLE,MIN,1,L,R,0,0,2024-05-19,746636,R,Edouard Julien
FF,"Pagán, Emilio",field_out,hit_into_play,LAD,CIN,9,R,R,2,2,2024-05-19,746144,R,Andy Pages
ST,"Tonkin, Michael",field_out,hit_into_play,NYY,CWS,7,R,R,7,2,2024-05-19,745745,R,Zach Remillard
ST,"Moll, Sam",single,hit_into_play,LAD,CIN,8,L,L,2,2,2024-05-19,746144,R,Shohei Ohtani
ST,"Treinen, Blake",field_out,hit_into_play,LAD,CIN,9,R,R,2,2,2024-05-19,746144,R,Santiago Espinal
FF,"Turnbull, Spencer",single,hit_into_play,PHI,WSH,9,L,R,11,3,2024-05-19,745577,R,Joey Gallo
FF,"Wilson, Steven",single,hit_into_play,NYY,CWS,6,R,R,7,2,2024-05-19,745745,R,Jon Berti
SL,"Abreu, Bryan",single,hit_into_play,HOU,MIL,7,L,R,6,1,2024-05-19,746392,R,Brice Turang
FC,"Civale, Aaron",field_out,hit_into_play,TOR,TB,1,L,R,0,0,2024-05-19,744937,R,Daulton Varsho
FC,"Clase, Emmanuel",field_out,hit_into_play,CLE,MIN,9,L,R,2,1,2024-05-19,746636,R,Max Kepler
KC,"Hjelle, Sean",field_out,hit_into_play,SF,COL,6,R,R,3,1,2024-05-19,745336,R,Ezequiel Tovar
SI,"Kolek, Stephen",field_out,hit_into_play,ATL,SD,9,R,R,0,9,2024-05-19,747120,R,Ronald Acuña
FF,"Paddack, Chris",home_run,hit_into_play,CLE,MIN,1,L,R,0,0,2024-05-19,746636,R,Andrés Giménez
FC,"Sánchez, Sixto",field_out,hit_into_play,MIA,NYM,1,R,R,0,0,2024-05-19,746064,R,Pete Alonso
FS,"Kirby, George",home_run,hit_into_play,BAL,SEA,1,L,R,0,0,2024-05-19,747035,R,Gunnar Henderson
FF,"Morejon, Adrian",field_out,hit_into_play,ATL,SD,8,R,L,0,9,2024-05-19,747120,R,Zack Short
SI,"Anderson, Grant",field_out,hit_into_play,TEX,LAA,8,R,R,1,4,2024-05-19,745012,R,Taylor Ward
FF,"Robertson, Nick",field_out,hit_into_play,STL,BOS,7,L,R,1,9,2024-05-19,745179,R,Wilyer Abreu
SL,"Shuster, Jared",field_out,hit_into_play,NYY,CWS,7,L,L,7,2,2024-05-19,745745,R,Alex Verdugo
FF,"Miller, Mason",grounded_into_double_play,hit_into_play,KC,OAK,8,L,R,8,1,2024-05-19,746306,R,Michael Massey
FF,"Weems, Jordan",single,hit_into_play,PHI,WSH,6,R,R,6,3,2024-05-19,745577,R,Johan Rojas
FF,"Smith, Burch",single,hit_into_play,MIA,NYM,6,L,R,2,4,2024-05-19,746064,R,Jeff Mcneil
FF,"Kimbrel, Craig",field_out,hit_into_play,BAL,SEA,9,R,R,6,3,2024-05-19,747035,R,Dylan Moore
SL,"Liberatore, Matthew",strikeout,swinging_strike,STL,BOS,1,L,L,0,0,2024-05-19,745179,R,Jarren Duran
ST,"Holton, Tyler",strikeout,swinging_strike,AZ,DET,6,L,L,4,3,2024-05-19,747198,R,Tucker Barnhart
SL,"Díaz, Alexis",field_out,hit_into_play,LAD,CIN,10,R,R,2,2,2024-05-19,746144,R,Enrique Hernández
FS,"Martin, Chris",strikeout,swinging_strike,STL,BOS,9,L,R,3,11,2024-05-19,745179,R,Nolan Gorman
SL,"Romano, Jordan",strikeout,swinging_strike,TOR,TB,9,R,R,5,2,2024-05-19,744937,R,Jonny Deluca
ST,"Manaea, Sean",strikeout,swinging_strike,MIA,NYM,1,L,L,0,4,2024-05-19,746064,R,Jazz Chisholm
FF,"Pop, Zach",strikeout,swinging_strike,TOR,TB,9,L,R,5,0,2024-05-19,744937,R,Josh Lowe
FS,"Garrett, Reed",strikeout,swinging_strike,MIA,NYM,8,R,R,3,4,2024-05-19,746064,R,Jake Burger
ST,"Bender, Anthony",strikeout,swinging_strike,MIA,NYM,8,R,R,3,4,2024-05-19,746064,R,Harrison Bader
FS,"García, Luis",single,hit_into_play,TEX,LAA,8,L,R,1,4,2024-05-19,745012,R,Josh Smith
FF,"Darvish, Yu",field_out,hit_into_play,ATL,SD,1,R,R,0,3,2024-05-19,747120,R,Ronald Acuña
SI,"Holmes, Clay",force_out,hit_into_play,NYY,CWS,9,L,R,7,2,2024-05-19,745745,R,Andrew Benintendi
ST,"Turnbull, Spencer",single,hit_into_play,PHI,WSH,9,R,R,11,3,2024-05-19,745577,R,Nick Senzel
SI,"Soriano, José",field_out,hit_into_play,TEX,LAA,1,L,R,0,0,2024-05-19,745012,R,Corey Seager
SL,"Rodón, Carlos",field_out,hit_into_play,NYY,CWS,1,R,L,0,0,2024-05-19,745745,R,Tommy Pham
SL,"Adams, Austin",sac_fly,hit_into_play,KC,OAK,5,R,R,3,1,2024-05-19,746306,R,Bobby Witt
FF,"Beeks, Jalen",field_out,hit_into_play,SF,COL,8,L,L,4,1,2024-05-19,745336,R,Mike Yastrzemski
CH,"Montgomery, Jordan",field_out,hit_into_play,AZ,DET,1,R,L,0,0,2024-05-19,747198,R,Andy Ibáñez
SI,"Thompson, Ryan",force_out,hit_into_play,AZ,DET,7,R,R,4,3,2024-05-19,747198,R,Spencer Torkelson
SL,"Manoah, Alek",field_out,hit_into_play,TOR,TB,1,R,R,0,0,2024-05-19,744937,R,Yandy Díaz
FF,"Garcia, Robert",single,hit_into_play,PHI,WSH,5,R,L,5,3,2024-05-19,745577,R,Nick Castellanos
SI,"Weissert, Greg",field_out,hit_into_play,STL,BOS,7,L,R,1,9,2024-05-19,745179,R,Lars Nootbaar
FF,"Nola, Aaron",field_out,hit_into_play,PHI,WSH,1,L,R,0,0,2024-05-19,745577,R,Ildemaro Vargas
FC,"Law, Derek",grounded_into_double_play,hit_into_play,PHI,WSH,7,L,R,8,3,2024-05-19,745577,R,Brandon Marsh
FF,"Díaz, Alexis",strikeout,called_strike,LAD,CIN,9,L,R,2,2,2024-05-19,746144,R,Jason Heyward
CH,"Shuster, Jared",field_out,hit_into_play,NYY,CWS,7,R,L,7,2,2024-05-19,745745,R,Aaron Judge
FS,"Cruz, Fernando",strikeout,swinging_strike_blocked,LAD,CIN,7,R,R,2,2,2024-05-19,746144,R,Austin Barnes
SL,"Chapman, Aroldis",strikeout,swinging_strike,CHC,PIT,8,L,L,2,3,2024-05-19,746880,R,Mike Tauchman
FF,"Pivetta, Nick",strikeout,foul_tip,STL,BOS,1,L,R,0,1,2024-05-19,745179,R,Matt Carpenter
FF,"Pagán, Emilio",truncated_pa,ball,LAD,CIN,8,R,R,2,2,2024-05-19,746144,R,Andy Pages
SL,"Clase, Emmanuel",strikeout,swinging_strike_blocked,CLE,MIN,9,R,R,2,1,2024-05-19,746636,R,Carlos Correa
SI,"Soriano, José",strikeout,swinging_strike,TEX,LAA,1,R,R,0,0,2024-05-19,745012,R,Marcus Semien
FF,"Morejon, Adrian",strikeout,swinging_strike,ATL,SD,8,L,L,0,9,2024-05-19,747120,R,Michael Harris
FF,"Diekman, Jake",home_run,hit_into_play,MIA,NYM,7,R,L,2,4,2024-05-19,746064,R,Christian Bethancourt
