,winner,loser,who_won,score
2150,Danny Espinosa,Mike Leake,batter,2
2151,Danny Espinosa,Paul Maholm,batter,1
2152,Danny Espinosa,Tim Hudson,batter,12
2153,Danny Farquhar,A. j. Pierzynski,pitcher,1
2154,Danny Farquhar,Aaron Hicks,pitcher,1
2155,Danny Farquhar,Adam Jones,pitcher,1
2156,Danny Farquhar,Adrian Beltre,pitcher,1
2157,Danny Farquhar,Albert Pujols,pitcher,1
2158,Danny Farquhar,Alberto Callaspo,pitcher,12
2159,Danny Farquhar,Alex Avila,pitcher,6
2160,Danny Farquhar,Alex Gordon,pitcher,1
2161,Danny Farquhar,Alex Rios,pitcher,1
2162,Danny Farquhar,Billy Butler,pitcher,1
2163,Danny Farquhar,Brett Wallace,pitcher,2
2164,Danny Farquhar,Carlos Corporan,pitcher,1
2165,Danny Farquhar,Chase Headley,pitcher,6
2166,Danny Farquhar,Chris Colabello,pitcher,1
2167,Danny Farquhar,Chris Iannetta,pitcher,6
2168,Danny Farquhar,Chris Parmelee,pitcher,1
2169,Danny Farquhar,Chris Young,pitcher,6
2170,Danny Farquhar,Craig Gentry,pitcher,1
2171,Danny Farquhar,Daniel Nava,pitcher,6
2172,Danny Farquhar,David Freese,pitcher,1
2173,Danny Farquhar,David Murphy,pitcher,1
2174,Danny Farquhar,David Ortiz,pitcher,1
2175,Danny Farquhar,Derek Norris,pitcher,6
2176,Danny Farquhar,Dustin Pedroia,pitcher,1
2177,Danny Farquhar,Elvis Andrus,pitcher,1
2178,Danny Farquhar,Emilio Bonifacio,pitcher,7
2179,Danny Farquhar,Eric Sogard,pitcher,6
2180,Danny Farquhar,Hector Gimenez,pitcher,6
2181,Danny Farquhar,Henry Urrutia,pitcher,1
2182,Danny Farquhar,Howie Kendrick,pitcher,1
2183,Danny Farquhar,Jacoby Ellsbury,pitcher,1
2184,Danny Farquhar,Jay Bruce,pitcher,1
2185,Danny Farquhar,John Jaso,pitcher,1
2186,Danny Farquhar,Josh Hamilton,pitcher,2
2187,Danny Farquhar,Josh Reddick,pitcher,6
2188,Danny Farquhar,José Iglesias,pitcher,1
2189,Danny Farquhar,Jurickson Profar,pitcher,7
2190,Danny Farquhar,Justin Morneau,pitcher,6
2191,Danny Farquhar,Kole Calhoun,pitcher,1
2192,Danny Farquhar,L. j. Hoes,pitcher,1
2193,Danny Farquhar,Lance Berkman,pitcher,1
2194,Danny Farquhar,Mark Kotsay,pitcher,1
2195,Danny Farquhar,Matt Wieters,pitcher,6
2196,Danny Farquhar,Michael Bourn,pitcher,6
2197,Danny Farquhar,Mike Aviles,pitcher,1
2198,Danny Farquhar,Mike Trout,pitcher,1
2199,Danny Farquhar,Nelson Cruz,pitcher,1
2200,Danny Farquhar,Nick Markakis,pitcher,1
2201,Danny Farquhar,Seth Smith,pitcher,7
2202,Danny Farquhar,Stephen Vogt,pitcher,6
2203,Danny Farquhar,Wil Myers,pitcher,1
2204,Danny Farquhar,Yan Gomes,pitcher,1
2205,Danny Farquhar,Yunel Escobar,pitcher,2
2206,Danny Valencia,Andy Pettitte,batter,3
2207,Danny Valencia,David Price,batter,5
2208,Danny Valencia,David Robertson,batter,15
2209,Danny Valencia,Sean Nolin,batter,6
2210,Daric Barton,Doug Fister,batter,3
2211,Daric Barton,Pedro Hernandez,batter,3
2212,Daric Barton,Yu Darvish,batter,3
2213,Darin Downs,Aaron Hicks,pitcher,6
2214,Darin Downs,Adam Jones,pitcher,6
2215,Darin Downs,Adam Laroche,pitcher,6
2216,Darin Downs,Adrian Beltre,pitcher,2
2217,Darin Downs,Andy Parrino,pitcher,6
2218,Darin Downs,Brandon Moss,pitcher,1
2219,Darin Downs,Brennan Boesch,pitcher,2
2220,Darin Downs,Carlos Corporan,pitcher,6
2221,Darin Downs,Chris Carter,pitcher,6
2222,Darin Downs,Chris Coghlan,pitcher,1
2223,Darin Downs,Chris Dickerson,pitcher,6
2224,Darin Downs,Clete Thomas,pitcher,6
2225,Darin Downs,Colby Rasmus,pitcher,1
2226,Darin Downs,Conor Gillaspie,pitcher,1
2227,Darin Downs,David Murphy,pitcher,7
2228,Darin Downs,David Ortiz,pitcher,2
2229,Darin Downs,Derek Norris,pitcher,1
2230,Darin Downs,Dustin Pedroia,pitcher,1
2231,Darin Downs,Emilio Bonifacio,pitcher,6
2232,Darin Downs,Francisco Cervelli,pitcher,1
2233,Darin Downs,J. p. Arencibia,pitcher,1
2234,Darin Downs,Jacoby Ellsbury,pitcher,6
2235,Darin Downs,Jarrod Saltalamacchia,pitcher,6
2236,Darin Downs,Jason Castro,pitcher,7
2237,Darin Downs,Joe Mauer,pitcher,1
2238,Darin Downs,Jose Reyes,pitcher,1
2239,Darin Downs,Josh Hamilton,pitcher,6
2240,Darin Downs,Justin Morneau,pitcher,1
2241,Darin Downs,Kevin Youkilis,pitcher,6
2242,Darin Downs,Kyle Seager,pitcher,6
2243,Darin Downs,Leonys Martín,pitcher,6
2244,Darin Downs,Mark Reynolds,pitcher,6
2245,Darin Downs,Michael Bourn,pitcher,1
2246,Darin Downs,Mike Aviles,pitcher,1
2247,Darin Downs,Munenori Kawasaki,pitcher,1
2248,Darin Downs,Nate Freiman,pitcher,6
2249,Darin Downs,Nick Markakis,pitcher,6
2250,Darin Downs,Pedro Florimon,pitcher,6
2251,Darin Downs,Rajai Davis,pitcher,6
2252,Darin Downs,Roger Bernadina,pitcher,6
2253,Darin Downs,Ryan Doumit,pitcher,12
2254,Darin Downs,Ryan Zimmerman,pitcher,1
2255,Darin Mastroianni,Jarred Cosart,batter,3
2256,Darin Mastroianni,Joe Blanton,batter,3
2257,Darin Mastroianni,Josh Zeid,batter,3
2258,Darin Ruf,Chris Rusin,batter,2
2259,Darin Ruf,Dan Haren,batter,2
2260,Darin Ruf,Jeff Samardzija,batter,3
2261,Darin Ruf,Kris Medlen,batter,2
2262,Darin Ruf,Zack Greinke,batter,3
2263,Darnell Mcdonald,Cliff Lee,batter,3
2264,Darwin Barney,Adam Wainwright,batter,12
2265,Darwin Barney,Collin McHugh,batter,3
2266,Darwin Barney,Dallas Keuchel,batter,6
2267,Darwin Barney,Dan Haren,batter,3
2268,Darwin Barney,Jake Peavy,batter,4
2269,Darwin Barney,Mike Leake,batter,3
2270,Darwin Barney,Will Harris,batter,3
2271,Dave Bush,José Iglesias,pitcher,2
2272,Dave Bush,Shane Victorino,pitcher,1
2273,Dave Sappelt,Adam Wainwright,batter,6
2274,Dave Sappelt,C.J. Wilson,batter,3
2275,Dave Sappelt,Logan Ondrusek,batter,2
2276,David Adams,Jamey Wright,batter,3
2277,David Adams,Jonathon Niese,batter,3
2278,David Adams,Samuel Deduno,batter,3
2279,David Dejesus,Collin McHugh,batter,3
2280,David Dejesus,Jake Peavy,batter,3
2281,David Dejesus,Mark Melancon,batter,3
2282,David Dejesus,Yu Darvish,batter,1
2283,David Freese,John Lackey,batter,2
2284,David Freese,Jon Lester,batter,6
2285,David Freese,Josh Collmenter,batter,3
2286,David Freese,Kenley Jansen,batter,3
2287,David Freese,Logan Ondrusek,batter,2
2288,David Freese,Mike Leake,batter,9
2289,David Freese,Travis Wood,batter,5
2290,David Huff,Anthony Gose,pitcher,8
2291,David Huff,Brandon Laird,pitcher,6
2292,David Huff,Chris Carter,pitcher,6
2293,David Huff,Colby Rasmus,pitcher,1
2294,David Huff,Evan Longoria,pitcher,6
2295,David Huff,J. d. Martinez,pitcher,6
2296,David Huff,Jordan Danks,pitcher,2
2297,David Huff,Jose Reyes,pitcher,1
2298,David Huff,Matt Dominguez,pitcher,6
2299,David Huff,Matthew Joyce,pitcher,1
2300,David Huff,Mike Napoli,pitcher,1
2301,David Huff,Nate Mclouth,pitcher,1
2302,David Huff,Ryan Goins,pitcher,6
2303,David Lough,Adam Wainwright,batter,6
2304,David Lough,Dillon Gee,batter,3
2305,David Lough,Kevin Correia,batter,3
2306,David Lough,Samuel Deduno,batter,5
2307,David Lough,Scott Feldman,batter,6
2308,David Murphy,Adam Wainwright,batter,3
2309,David Murphy,Jerome Williams,batter,2
2310,David Murphy,Joe Blanton,batter,6
2311,David Murphy,Ryan Dempster,batter,1
2312,David Ortiz,Adam Wainwright,batter,6
2313,David Ortiz,Andre Rienzo,batter,6
2314,David Ortiz,Anibal Sanchez,batter,3
2315,David Ortiz,David Price,batter,12
2316,David Ortiz,Drew Smyly,batter,3
2317,David Ortiz,Jarred Cosart,batter,3
2318,David Ortiz,Jerome Williams,batter,12
2319,David Ortiz,Mariano Rivera,batter,6
2320,David Ortiz,Scott Feldman,batter,3
2321,David Ortiz,Tyler Cloyd,batter,6
2322,David Ortiz,Yu Darvish,batter,12
2323,David Price,Adrian Beltre,pitcher,1
2324,David Price,Alex Rios,pitcher,1
2325,David Price,Alex Rodriguez,pitcher,6
2326,David Price,Alexei Ramírez,pitcher,1
2327,David Price,Alexi Casilla,pitcher,1
2328,David Price,Andres Torres,pitcher,9
2329,David Price,Ben Francisco,pitcher,2
2330,David Price,Brandon Barnes,pitcher,1
2331,David Price,Brandon Snyder,pitcher,1
2332,David Price,Brent Morel,pitcher,6
2333,David Price,Brett Lawrie,pitcher,6
2334,David Price,Brian Roberts,pitcher,6
2335,David Price,Coco Crisp,pitcher,6
2336,David Price,Curtis Granderson,pitcher,7
2337,David Price,Daniel Nava,pitcher,1
2338,David Price,Danny Valencia,pitcher,2
2339,David Price,David Ortiz,pitcher,1
2340,David Price,David Ross,pitcher,1
2341,David Price,Dayán Viciedo,pitcher,6
2342,David Price,Dustin Pedroia,pitcher,16
2343,David Price,Eduardo Nunez,pitcher,7
2344,David Price,Edwin Encarnacion,pitcher,1
2345,David Price,Elvis Andrus,pitcher,1
2346,David Price,Gordon Beckham,pitcher,6
2347,David Price,Grant Green,pitcher,1
2348,David Price,J. j. Hardy,pitcher,9
2349,David Price,Jake Elmore,pitcher,1
2350,David Price,Jarrod Saltalamacchia,pitcher,6
2351,David Price,Jed Lowrie,pitcher,2
2352,David Price,Jeff Keppinger,pitcher,1
2353,David Price,Joaquin Arias,pitcher,1
2354,David Price,Jon Garland,pitcher,6
2355,David Price,Jonny Gomes,pitcher,2
2356,David Price,Jose Altuve,pitcher,8
2357,David Price,Jose Bautista,pitcher,7
2358,David Price,Jose Reyes,pitcher,6
2359,David Price,Josh Willingham,pitcher,1
2360,David Price,José Iglesias,pitcher,6
2361,David Price,Juan Uribe,pitcher,1
2362,David Price,Justin Smoak,pitcher,1
2363,David Price,Kurt Suzuki,pitcher,6
2364,David Price,Maicer Izturis,pitcher,1
2365,David Price,Manny Machado,pitcher,2
2366,David Price,Marco Scutaro,pitcher,6
2367,David Price,Mark Ellis,pitcher,1
2368,David Price,Mark Reynolds,pitcher,1
2369,David Price,Matt Wieters,pitcher,6
2370,David Price,Melky Cabrera,pitcher,7
2371,David Price,Mike Morse,pitcher,6
2372,David Price,Mike Napoli,pitcher,2
2373,David Price,Mitch Moreland,pitcher,1
2374,David Price,Nate Freiman,pitcher,7
2375,David Price,Nelson Cruz,pitcher,1
2376,David Price,Nick Markakis,pitcher,1
2377,David Price,Nolan Arenado,pitcher,1
2378,David Price,Pablo Sandoval,pitcher,1
2379,David Price,Ronny Cedeno,pitcher,6
2380,David Price,Shane Victorino,pitcher,3
2381,David Price,Tyler Greene,pitcher,6
2382,David Price,Vernon Wells,pitcher,7
2383,David Price,Will Middlebrooks,pitcher,1
2384,David Robertson,Adam Dunn,pitcher,1
2385,David Robertson,Adam Jones,pitcher,3
2386,David Robertson,Adam Lind,pitcher,7
2387,David Robertson,Alcides Escobar,pitcher,6
2388,David Robertson,Alex Avila,pitcher,1
2389,David Robertson,Alex Rios,pitcher,1
2390,David Robertson,Andy Dirks,pitcher,1
2391,David Robertson,Austin Jackson,pitcher,1
2392,David Robertson,Ben Zobrist,pitcher,7
2393,David Robertson,Billy Butler,pitcher,1
2394,David Robertson,Brayan Pena,pitcher,1
2395,David Robertson,Brian Dozier,pitcher,1
2396,David Robertson,Brian Roberts,pitcher,2
2397,David Robertson,Buster Posey,pitcher,6
2398,David Robertson,Carlos Corporan,pitcher,1
2399,David Robertson,Chris Carter,pitcher,6
2400,David Robertson,Chris Davis,pitcher,6
2401,David Robertson,Chris Dickerson,pitcher,1
2402,David Robertson,Chris Nelson,pitcher,6
2403,David Robertson,Colby Rasmus,pitcher,1
2404,David Robertson,Conor Gillaspie,pitcher,1
2405,David Robertson,Daniel Nava,pitcher,6
2406,David Robertson,Danny Valencia,pitcher,1
2407,David Robertson,Desmond Jennings,pitcher,14
2408,David Robertson,Dexter Fowler,pitcher,1
2409,David Robertson,Dustin Pedroia,pitcher,1
2410,David Robertson,Edwin Encarnacion,pitcher,9
2411,David Robertson,Eric Hinske,pitcher,1
2412,David Robertson,Evan Longoria,pitcher,1
2413,David Robertson,Everth Cabrera,pitcher,1
2414,David Robertson,Gerardo Parra,pitcher,1
2415,David Robertson,Hernan Perez,pitcher,1
2416,David Robertson,Howie Kendrick,pitcher,6
2417,David Robertson,Ian Kinsler,pitcher,2
2418,David Robertson,Ike Davis,pitcher,6
2419,David Robertson,J. j. Hardy,pitcher,6
2420,David Robertson,Jacoby Ellsbury,pitcher,7
2421,David Robertson,James Loney,pitcher,8
2422,David Robertson,Jason Bay,pitcher,1
2423,David Robertson,Jason Castro,pitcher,6
2424,David Robertson,Jeff Keppinger,pitcher,1
2425,David Robertson,Jesus Guzman,pitcher,1
2426,David Robertson,Joe Mauer,pitcher,6
2427,David Robertson,Jonathan Herrera,pitcher,1
2428,David Robertson,Jonathan Villar,pitcher,1
2429,David Robertson,Jordany Valdespin,pitcher,6
2430,David Robertson,Jose Altuve,pitcher,2
2431,David Robertson,Jose Bautista,pitcher,2
2432,David Robertson,Jose Lobaton,pitcher,1
2433,David Robertson,Jose Reyes,pitcher,1
2434,David Robertson,Josh Thole,pitcher,1
2435,David Robertson,José Iglesias,pitcher,1
2436,David Robertson,Juan Perez,pitcher,2
2437,David Robertson,Kevin Pillar,pitcher,6
2438,David Robertson,L. j. Hoes,pitcher,1
2439,David Robertson,Leonys Martín,pitcher,1
2440,David Robertson,Lorenzo Cain,pitcher,6
2441,David Robertson,Luke Scott,pitcher,1
2442,David Robertson,Maicer Izturis,pitcher,12
2443,David Robertson,Manny Machado,pitcher,4
2444,David Robertson,Mark Trumbo,pitcher,6
2445,David Robertson,Martin Prado,pitcher,1
2446,David Robertson,Matt Dominguez,pitcher,1
2447,David Robertson,Matt Wieters,pitcher,1
2448,David Robertson,Matthew Joyce,pitcher,6
2449,David Robertson,Melky Cabrera,pitcher,13
2450,David Robertson,Michael Brantley,pitcher,1
2451,David Robertson,Miguel Montero,pitcher,1
2452,David Robertson,Mike Napoli,pitcher,2
2453,David Robertson,Nolan Arenado,pitcher,1
2454,David Robertson,Nolan Reimold,pitcher,1
2455,David Robertson,Oswaldo Arcia,pitcher,13
2456,David Robertson,Rajai Davis,pitcher,1
2457,David Robertson,Rick Ankiel,pitcher,6
2458,David Robertson,Ruben Tejada,pitcher,1
2459,David Robertson,Ryan Roberts,pitcher,1
2460,David Robertson,Shane Victorino,pitcher,8
2461,David Robertson,Trevor Plouffe,pitcher,7
2462,David Robertson,Troy Tulowitzki,pitcher,1
2463,David Robertson,Tyler Flowers,pitcher,6
2464,David Robertson,Victor Martinez,pitcher,1
2465,David Robertson,Wil Myers,pitcher,6
2466,David Robertson,Yan Gomes,pitcher,1
2467,David Robertson,Yasiel Puig,pitcher,6
2468,David Robertson,Yunel Escobar,pitcher,1
2469,David Wright,Adam Wainwright,batter,6
2470,David Wright,Cliff Lee,batter,3
2471,David Wright,Dan Haren,batter,3
2472,David Wright,Kris Medlen,batter,9
2473,David Wright,Kyle Kendrick,batter,6
2474,David Wright,Mark Melancon,batter,5
2475,David Wright,Mike Leake,batter,3
2476,David Wright,Paul Maholm,batter,6
2477,David Wright,Rafael Soriano,batter,2
2478,David Wright,Scott Feldman,batter,6
2479,David Wright,Tim Hudson,batter,3
2480,David Wright,Vance Worley,batter,3
2481,Dayán Viciedo,Cole Hamels,batter,3
2482,Dayán Viciedo,David Robertson,batter,2
2483,Dayán Viciedo,Jon Lester,batter,3
2484,Dayán Viciedo,Scott Feldman,batter,3
2485,Dayán Viciedo,Wade Davis,batter,3
2486,Dee Strange-gordon,Alex Torres,batter,3
2487,Dee Strange-gordon,Brandon McCarthy,batter,3
2488,Dellin Betances,Brandon Laird,pitcher,1
2489,Dellin Betances,Chris Iannetta,pitcher,6
2490,Delmon Young,Bryan Shaw,batter,2
2491,Delmon Young,Dan Haren,batter,8
2492,Delmon Young,John Lackey,batter,3
2493,Delmon Young,Kris Medlen,batter,3
2494,Delmon Young,Matt Guerrier,batter,3
2495,Delmon Young,Zack Greinke,batter,3
2496,Denard Span,Carlos Torres,batter,15
2497,Denard Span,Kyle Kendrick,batter,3
2498,Denard Span,Roy Halladay,batter,1
2499,Denard Span,Scott Feldman,batter,6
2500,Denard Span,Wade Davis,batter,3
2501,Derek Dietrich,Cole Hamels,batter,12
2502,Derek Dietrich,Mike Leake,batter,9
2503,Derek Dietrich,Tyler Cloyd,batter,2
2504,Derek Holland,Travis Wood,batter,2
2505,Derek Jeter,Felix Doubront,batter,2
2506,Derek Jeter,John Lackey,batter,3
2507,Derek Lowe,Nate Schierholtz,pitcher,1
2508,Derek Norris,Bud Norris,batter,3
2509,Derek Norris,Mark Buehrle,batter,6
2510,Derek Norris,Travis Wood,batter,3
2511,Derrick Robinson,Bryan Shaw,batter,3
2512,Derrick Robinson,Jaime Garcia,batter,3
2513,Derrick Robinson,James Russell,batter,6
2514,Derrick Robinson,Mark Melancon,batter,2
2515,Desmond Jennings,Andrew Bailey,batter,3
2516,Desmond Jennings,Bryan Shaw,batter,3
2517,Desmond Jennings,Clay Buchholz,batter,3
2518,Desmond Jennings,Edgar Gonzalez,batter,3
2519,Desmond Jennings,Garrett Richards,batter,6
2520,Desmond Jennings,Jarred Cosart,batter,2
2521,Desmond Jennings,John Lackey,batter,3
2522,Desmond Jennings,Jon Lester,batter,3
2523,Desmond Jennings,Mark Buehrle,batter,6
2524,Desmond Jennings,Samuel Deduno,batter,5
2525,Desmond Jennings,Scott Feldman,batter,6
2526,Devin Mesoraco,Adam Wainwright,batter,3
2527,Devin Mesoraco,Barry Zito,batter,3
2528,Devin Mesoraco,Brandon McCarthy,batter,3
2529,Devin Mesoraco,Bryan Shaw,batter,3
2530,Devin Mesoraco,Eric Surkamp,batter,12
2531,Devin Mesoraco,Jeff Samardzija,batter,3
2532,Devin Mesoraco,Mark Melancon,batter,6
2533,Devin Mesoraco,Travis Wood,batter,6
2534,Dewayne Wise,James Shields,batter,5
2535,Dexter Fowler,Barry Zito,batter,4
2536,Dexter Fowler,Brandon McCarthy,batter,3
2537,Dexter Fowler,Dan Haren,batter,6
2538,Dexter Fowler,Jeff Samardzija,batter,12
2539,Dexter Fowler,Matt Magill,batter,14
2540,Dexter Fowler,Tyler Cloyd,batter,3
2541,Dexter Fowler,Zack Greinke,batter,3
2542,Didi Gregorius,Tim Hudson,batter,3
2543,Didi Gregorius,Travis Wood,batter,3
2544,Didi Gregorius,Yu Darvish,batter,12
2545,Dillon Gee,Eric Young,pitcher,1
2546,Dillon Gee,Ian Desmond,pitcher,6
2547,Dillon Gee,Joe Mauer,pitcher,1
2548,Dillon Gee,John Mayberry,pitcher,6
2549,Dillon Gee,Jonathan Herrera,pitcher,1
2550,Dillon Gee,Juan Nicasio,pitcher,6
2551,Dillon Gee,Todd Helton,pitcher,1
2552,Dillon Gee,Travis Wood,batter,2
2553,Dj Lemahieu,Cliff Lee,batter,3
2554,Dj Lemahieu,Dan Haren,batter,12
2555,Dj Lemahieu,Matt Magill,batter,5
2556,Dj Lemahieu,Scott Feldman,batter,3
2557,Dj Lemahieu,Tyler Cloyd,batter,3
2558,Domonic Brown,Bryan Shaw,batter,3
2559,Domonic Brown,Carlos Torres,batter,9
2560,Domonic Brown,Joe Thatcher,batter,3
2561,Domonic Brown,Kris Medlen,batter,12
2562,Domonic Brown,Mark Melancon,batter,3
2563,Domonic Brown,Mike Fiers,batter,12
2564,Domonic Brown,Ricky Nolasco,batter,6
2565,Domonic Brown,Travis Wood,batter,12
2566,Domonic Brown,Trevor Bauer,batter,3
2567,Domonic Brown,Wade LeBlanc,batter,9
2568,Don Kelly,Casey Janssen,batter,1
2569,Don Kelly,Jamey Wright,batter,3
2570,Don Kelly,Samuel Deduno,batter,3
2571,Don Kelly,Yu Darvish,batter,12
2572,Donald Lutz,Mark Melancon,batter,2
2573,Donnie Murphy,Cole Hamels,batter,1
2574,Donnie Murphy,Dan Haren,batter,6
2575,Donovan Solano,Brandon Lyon,batter,3
2576,Donovan Solano,Carlos Torres,batter,12
2577,Donovan Solano,Jonathon Niese,batter,3
2578,Donovan Solano,Luke Hochevar,batter,3
2579,Donovan Solano,Roy Halladay,batter,6
2580,Doug Bernier,Jered Weaver,batter,3
2581,Doug Fister,Adeiny Hechavarria,pitcher,6
2582,Doug Fister,Adrian Beltre,pitcher,1
2583,Doug Fister,Alberto Callaspo,pitcher,2
2584,Doug Fister,Alcides Escobar,pitcher,2
2585,Doug Fister,Alejandro De aza,pitcher,1
2586,Doug Fister,Alex Gordon,pitcher,7
2587,Doug Fister,Alex Presley,pitcher,1
2588,Doug Fister,Alex Rios,pitcher,1
2589,Doug Fister,Alexei Ramírez,pitcher,1
2590,Doug Fister,Andrew Mccutchen,pitcher,6
2591,Doug Fister,Ben Zobrist,pitcher,1
2592,Doug Fister,Billy Butler,pitcher,2
2593,Doug Fister,Brandon Inge,pitcher,1
2594,Doug Fister,Brandon Moss,pitcher,6
2595,Doug Fister,Brendan Ryan,pitcher,1
2596,Doug Fister,Carlos Pena,pitcher,12
2597,Doug Fister,Chris Carter,pitcher,1
2598,Doug Fister,Chris Getz,pitcher,1
2599,Doug Fister,Colby Rasmus,pitcher,6
2600,Doug Fister,Dan Haren,batter,3
2601,Doug Fister,Daniel Nava,pitcher,2
2602,Doug Fister,Darin Ruf,pitcher,1
2603,Doug Fister,David Lough,pitcher,2
2604,Doug Fister,David Ortiz,pitcher,2
2605,Doug Fister,Delmon Young,pitcher,1
2606,Doug Fister,Desmond Jennings,pitcher,1
2607,Doug Fister,Dustin Ackley,pitcher,7
2608,Doug Fister,Dustin Pedroia,pitcher,2
2609,Doug Fister,Eduardo Escobar,pitcher,1
2610,Doug Fister,Eduardo Nunez,pitcher,1
2611,Doug Fister,Eric Hosmer,pitcher,4
2612,Doug Fister,Erick Aybar,pitcher,1
2613,Doug Fister,Freddie Freeman,pitcher,1
2614,Doug Fister,James Loney,pitcher,6
2615,Doug Fister,Jamey Carroll,pitcher,1
2616,Doug Fister,Jarrod Dyson,pitcher,1
2617,Doug Fister,Jed Lowrie,pitcher,3
2618,Doug Fister,Jeff Keppinger,pitcher,1
2619,Doug Fister,Jeff Locke,pitcher,6
2620,Doug Fister,Jimmy Paredes,pitcher,6
2621,Doug Fister,Jose Lobaton,pitcher,1
2622,Doug Fister,Josmil Pinto,pitcher,6
2623,Doug Fister,José Iglesias,pitcher,1
2624,Doug Fister,Justin Smoak,pitcher,6
2625,Doug Fister,Marwin Gonzalez,pitcher,6
2626,Doug Fister,Matt Dominguez,pitcher,7
2627,Doug Fister,Michael Saunders,pitcher,1
2628,Doug Fister,Mike Morse,pitcher,1
2629,Doug Fister,Oswaldo Arcia,pitcher,7
2630,Doug Fister,Paul Konerko,pitcher,2
2631,Doug Fister,Rajai Davis,pitcher,1
2632,Doug Fister,Raul Ibanez,pitcher,1
2633,Doug Fister,Rick Ankiel,pitcher,6
2634,Doug Fister,Robbie Grossman,pitcher,8
2635,Doug Fister,Russell Martin,pitcher,6
2636,Doug Fister,Ryan Doumit,pitcher,2
2637,Doug Fister,Salvador Perez,pitcher,1
2638,Doug Fister,Travis Hafner,pitcher,1
2639,Doug Fister,Travis Snider,pitcher,6
2640,Doug Fister,Trevor Plouffe,pitcher,1
2641,Doug Fister,Will Middlebrooks,pitcher,1
2642,Drew Smyly,Aaron Hicks,pitcher,6
2643,Drew Smyly,Abraham Almonte,pitcher,6
2644,Drew Smyly,Adam Dunn,pitcher,7
2645,Drew Smyly,Adam Laroche,pitcher,6
2646,Drew Smyly,Adam Lind,pitcher,1
2647,Drew Smyly,Albert Pujols,pitcher,1
2648,Drew Smyly,Alejandro De aza,pitcher,2
2649,Drew Smyly,Alex Gordon,pitcher,1
2650,Drew Smyly,Andy Parrino,pitcher,1
2651,Drew Smyly,Asdrubal Cabrera,pitcher,1
2652,Drew Smyly,Austin Romine,pitcher,6
2653,Drew Smyly,Ben Zobrist,pitcher,6
2654,Drew Smyly,Brendan Harris,pitcher,6
2655,Drew Smyly,Brennan Boesch,pitcher,1
2656,Drew Smyly,Bryce Harper,pitcher,1
2657,Drew Smyly,Carlos Corporan,pitcher,6
2658,Drew Smyly,Carlos Triunfel,pitcher,1
2659,Drew Smyly,Chris Davis,pitcher,6
2660,Drew Smyly,Chris Herrmann,pitcher,1
2661,Drew Smyly,Chris Parmelee,pitcher,3
2662,Drew Smyly,Daniel Murphy,pitcher,1
2663,Drew Smyly,David Murphy,pitcher,3
2664,Drew Smyly,Denard Span,pitcher,1
2665,Drew Smyly,Emilio Bonifacio,pitcher,6
2666,Drew Smyly,Eric Hosmer,pitcher,1
2667,Drew Smyly,Eric Young,pitcher,6
2668,Drew Smyly,Ian Desmond,pitcher,1
2669,Drew Smyly,Ichiro Suzuki,pitcher,1
2670,Drew Smyly,Jacoby Ellsbury,pitcher,7
2671,Drew Smyly,James Loney,pitcher,1
2672,Drew Smyly,Jamey Carroll,pitcher,1
2673,Drew Smyly,Jason Castro,pitcher,1
2674,Drew Smyly,Jason Giambi,pitcher,1
2675,Drew Smyly,Jason Kipnis,pitcher,19
2676,Drew Smyly,Jed Lowrie,pitcher,1
2677,Drew Smyly,Jeff Baker,pitcher,6
2678,Drew Smyly,Jeff Keppinger,pitcher,1
2679,Drew Smyly,Joe Mauer,pitcher,6
2680,Drew Smyly,John Jaso,pitcher,1
2681,Drew Smyly,Johnny Giavotella,pitcher,1
2682,Drew Smyly,Jonny Gomes,pitcher,1
2683,Drew Smyly,Jordan Schafer,pitcher,6
2684,Drew Smyly,Josh Thole,pitcher,1
2685,Drew Smyly,José Iglesias,pitcher,1
2686,Drew Smyly,Juan Francisco,pitcher,6
2687,Drew Smyly,Justin Morneau,pitcher,2
2688,Drew Smyly,Justin Ruggiano,pitcher,6
2689,Drew Smyly,Kyle Seager,pitcher,6
2690,Drew Smyly,Lonnie Chisenhall,pitcher,1
2691,Drew Smyly,Luis Jimenez,pitcher,12
2692,Drew Smyly,Maicer Izturis,pitcher,7
2693,Drew Smyly,Manny Machado,pitcher,1
2694,Drew Smyly,Mark Trumbo,pitcher,1
2695,Drew Smyly,Michael Bourn,pitcher,1
2696,Drew Smyly,Mike Aviles,pitcher,2
2697,Drew Smyly,Mike Napoli,pitcher,6
2698,Drew Smyly,Mike Trout,pitcher,1
2699,Drew Smyly,Nate Mclouth,pitcher,7
2700,Drew Smyly,Nick Markakis,pitcher,2
2701,Drew Smyly,Oswaldo Arcia,pitcher,1
2702,Drew Smyly,Rajai Davis,pitcher,6
2703,Drew Smyly,Robinson Cano,pitcher,3
2704,Drew Smyly,Robinson Chirinos,pitcher,6
2705,Drew Smyly,Ryan Doumit,pitcher,6
2706,Drew Smyly,Ryan Lavarnway,pitcher,1
2707,Drew Smyly,Ryan Roberts,pitcher,6
2708,Drew Smyly,Sean Rodriguez,pitcher,6
2709,Drew Smyly,Shane Victorino,pitcher,1
2710,Drew Smyly,Stephen Drew,pitcher,1
2711,Drew Smyly,Steve Pearce,pitcher,6
2712,Drew Smyly,Tyler Moore,pitcher,6
